Date,Open,High,Low,Close,Volume,OpenInt
20120530,49.23,49.23,49.23,49.23,300,0
20120604,49.5,49.5,48.31,48.4,1710,0
20120605,50.26,50.26,48.04,48.18,9228,0
20120606,48.38,48.38,48.38,48.38,200,0
20120607,49.65,49.65,48.39,48.4,113315,0
20120611,48.79,48.79,48.74,48.74,4655,0
20120612,49.68,49.68,48.79,48.79,2261,0
20120613,48.79,48.8,48.68,48.8,11454,0
20120615,48.99,48.99,48.99,48.99,481,0
20120618,49.41,49.41,49.14,49.14,1787,0
20120619,49.52,49.57,49.52,49.54,3427,0
20120620,49.64,49.64,49.6,49.6,4670,0
20120621,51.54,51.54,49.38,49.44,6074,0
20120625,49.92,49.92,49.34,49.34,9939,0
20120626,49.75,49.75,49.41,49.41,474,0
20120627,49.98,49.98,49.45,49.45,695,0
20120628,49.49,49.49,49.38,49.38,1479,0
20120629,50.18,50.18,49.99,49.99,19414,0
20120702,50.4,50.4,49.64,49.64,3963,0
20120703,49.65,49.87,49.62,49.85,3905,0
20120705,49.85,50.04,49.85,50.04,811,0
20120706,49.94,49.95,49.94,49.95,740,0
20120709,50.04,50.17,49.89,50.09,5059,0
20120710,50.05,50.14,49.86,49.89,2894,0
20120711,50.01,50.01,49.95,49.95,3344,0
20120712,49.87,49.87,49.78,49.79,2610,0
20120713,49.99,50,49.97,50,1290,0
20120716,50,50,49.25,49.65,13000,0
20120717,49.66,50.04,49.66,49.87,14641,0
20120718,51.58,51.58,49.6,49.94,748,0
20120719,50.13,50.14,49.96,50.11,8535,0
20120723,50.17,50.17,49.67,49.71,10249,0
20120725,50.07,50.15,49.83,49.89,8400,0
20120726,49.72,49.72,49.72,49.72,1100,0
20120727,49.92,50.14,49.92,50.14,817,0
20120730,50,50,49.93,49.99,10149,0
20120731,50,50.18,50,50.18,4130,0
20120801,50.11,50.11,50.11,50.11,3208,0
20120802,51,51,49.4,49.87,6499,0
20120803,50.27,50.27,50.05,50.05,1100,0
20120806,52.43,52.43,49.95,50.12,15816,0
20120807,50.58,50.58,50.11,50.54,6709,0
20120808,50.51,50.58,50.28,50.51,1898,0
20120810,50.73,50.87,50.64,50.87,12166,0
20120813,50.8,51.32,50.69,51.31,134181,0
20120814,51.27,51.41,51.27,51.41,7282,0
20120815,51.1,51.1,51.1,51.1,466,0
20120816,51.39,51.39,50.61,50.62,44685,0
20120817,53.01,53.01,50.64,50.74,114925,0
20120820,52.5,52.5,50.63,50.65,6036,0
20120821,50.25,50.78,50.25,50.7,14667,0
20120822,50.77,51,50.75,50.81,11388,0
20120823,50.85,50.85,50.81,50.85,3593,0
20120824,50.99,50.99,50.99,50.99,137,0
20120827,50.99,50.99,50.98,50.98,10285,0
20120828,51.22,51.22,51.02,51.02,3780,0
20120829,51.27,51.27,50.94,50.94,3139,0
20120830,51.25,51.25,50.95,51,26110,0
20120831,51.28,51.28,51.28,51.28,950,0
20120904,51.74,51.74,50.9,50.94,7575,0
20120905,50.94,50.94,50.88,50.9,8523,0
20120906,51.09,51.25,51.09,51.19,2690,0
20120907,51.69,51.69,51.13,51.31,6198,0
20120910,51.41,51.44,51.37,51.41,5705,0
20120911,51.59,51.59,51.58,51.58,2860,0
20120912,51.99,52,51.52,51.62,24665,0
20120913,51.81,52.09,51.81,52.09,3260,0
