Date,Open,High,Low,Close,Volume,OpenInt
20090724,13.85,13.92,13.85,13.92,6800,0
20090727,14.13,14.13,14.02,14.09,17356,0
20090728,13.96,13.96,13.67,13.75,245494,0
20090729,13.64,13.64,13.22,13.34,203338,0
20090730,13.49,13.62,13.44,13.51,134327,0
20090731,13.5,13.99,13.46,13.95,129383,0
20090803,14.43,14.46,14.25,14.25,137838,0
20090804,14.46,14.8,14.4,14.63,193615,0
20090805,14.87,14.87,14.67,14.79,297526,0
20090806,14.98,15.03,14.46,14.6,553233,0
20090807,14.87,14.91,14.6,14.63,203127,0
20090810,14.48,14.53,14.35,14.42,90246,0
20090811,14.32,14.41,14.26,14.36,51824,0
20090812,14.3,14.61,14.3,14.58,216696,0
20090813,14.89,15.06,14.84,15.05,67913,0
20090814,15.04,15.04,14.62,14.73,142985,0
20090817,14.07,14.09,13.85,14.03,128108,0
20090818,13.93,14.03,13.89,13.97,57664,0
20090819,13.62,13.96,13.59,13.82,142041,0
20090820,13.84,13.96,13.84,13.94,98050,0
20090821,14.22,14.27,14.13,14.18,60646,0
20090824,14.43,14.46,14.09,14.16,104972,0
20090825,14.35,14.44,14.24,14.32,111709,0
20090826,14.31,14.33,14.2,14.33,36887,0
20090827,14.32,14.34,14.09,14.28,36564,0
20090828,14.76,14.85,14.73,14.74,120334,0
20090831,14.64,14.94,14.6,14.92,214811,0
20090901,14.85,15.12,14.75,15.02,125938,0
20090902,15.04,15.47,14.91,15.47,181768,0
20090903,15.77,16.27,15.7,16.15,282429,0
20090904,16.01,16.36,15.87,16.24,162555,0
20090908,16.74,16.79,16.39,16.46,186170,0
20090909,16.58,16.7,16.27,16.32,120082,0
20090910,16.34,16.69,16.33,16.69,125129,0
20090911,16.93,16.99,16.66,16.81,177178,0
20090914,16.6,16.66,16.52,16.59,143313,0
20090915,16.59,17.08,16.59,17.06,193157,0
20090916,17.38,17.51,17.27,17.44,324145,0
20090917,17.43,17.53,17.21,17.28,222136,0
20090918,17.27,17.27,17,17.01,79256,0
20090921,16.76,16.97,16.65,16.85,169157,0
20090922,17.26,17.26,17.07,17.17,170353,0
20090923,16.99,17.09,16.74,16.86,214853,0
20090924,16.87,16.87,16.21,16.26,251895,0
20090925,16.05,16.22,16,16.03,217726,0
20090928,16.06,16.3,16.03,16.19,89707,0
20090929,16.17,16.25,16.09,16.18,66634,0
20090930,16.44,16.7,16.24,16.67,135315,0
20091001,16.71,16.74,16.35,16.36,72091,0
20091002,16.12,16.43,16.09,16.11,274927,0
20091005,16.15,16.64,16.15,16.64,562865,0
20091006,17.11,17.4,17.11,17.36,294053,0
20091007,17.38,17.57,17.32,17.54,120633,0
20091008,17.62,17.92,17.51,17.79,195138,0
20091009,17.73,17.82,17.56,17.73,163188,0
20091012,17.81,17.92,17.75,17.78,118903,0
20091013,17.75,17.89,17.56,17.78,341642,0
20091014,17.93,17.93,17.82,17.87,109618,0
20091015,17.55,17.73,17.31,17.33,202442,0
20091016,17.37,17.57,17.28,17.46,134878,0
20091019,17.44,17.73,17.33,17.73,134344,0
20091020,17.78,17.78,17.4,17.49,201619,0
20091021,17.47,17.81,17.47,17.64,205617,0
20091022,17.47,17.65,17.38,17.61,201967,0
20091023,17.92,17.94,17.48,17.67,172469,0
20091026,17.68,17.79,16.99,17.1,299737,0
20091027,16.95,16.99,16.5,16.64,194739,0
20091028,16.38,16.5,16.1,16.14,277696,0
20091029,16.46,16.69,16.44,16.67,158926,0
20091030,16.52,16.55,16.15,16.35,168446,0
20091102,16.47,16.72,16.35,16.43,120632,0
20091103,16.3,17.32,16.3,17.26,185703,0
20091104,17.49,17.62,17.34,17.44,188058,0
20091105,17.46,17.5,17.34,17.43,170308,0
20091106,17.45,17.63,17.29,17.36,98341,0
20091109,17.7,17.73,17.48,17.59,111985,0
20091110,17.39,17.56,17.16,17.33,73198,0
20091111,17.72,17.73,17.42,17.58,207862,0
20091112,17.44,17.54,17.2,17.21,150177,0
20091113,17.15,17.45,17.04,17.44,167809,0
20091116,17.84,18.45,17.83,18.34,294963,0
20091117,18.28,18.44,18.2,18.44,148491,0
20091118,18.79,18.82,18.4,18.56,348882,0
20091119,18.5,18.58,18.18,18.58,127332,0
20091120,18.25,18.55,18.23,18.53,186718,0
20091123,18.83,18.93,18.55,18.59,196229,0
20091124,18.61,18.62,18.33,18.55,183391,0
20091125,18.65,18.85,18.59,18.84,183249,0
20091127,17.94,18.46,17.9,18.3,166902,0
20091130,18.15,18.5,18.11,18.47,190995,0
20091201,18.82,19.25,18.75,19.11,257633,0
20091202,19.31,19.43,19.13,19.22,281995,0
20091203,18.98,19.12,18.81,18.96,310990,0
20091204,18.8,18.8,18.28,18.5,316927,0
20091207,17.97,18.31,17.87,18.14,223424,0
20091208,17.96,18.02,17.53,17.6,207293,0
20091209,17.68,17.86,17.1,17.43,359190,0
20091210,17.36,17.44,17.13,17.39,204883,0
20091211,17.3,17.32,16.88,17.16,211536,0
20091214,17.24,17.39,17.17,17.38,159365,0
20091215,17.3,17.48,17.25,17.41,111438,0
20091216,17.49,17.76,17.47,17.7,102250,0
20091217,17.45,17.5,17.07,17.09,143840,0
20091218,17.23,17.34,17.09,17.27,84756,0
20091221,17.32,17.36,16.97,16.98,121111,0
20091222,16.96,17.13,16.75,16.96,53767,0
20091223,17.1,17.21,17.07,17.12,93907,0
20091224,17.32,17.49,17.31,17.49,49689,0
20091228,17.59,17.62,17.44,17.54,107548,0
20091229,17.43,17.43,17.07,17.11,105395,0
20091230,16.86,16.9,16.73,16.83,119961,0
20091231,16.98,16.99,16.81,16.87,170454,0
20100104,17.39,17.56,17.34,17.54,120702,0
20100105,17.55,17.86,17.5,17.8,169319,0
20100106,17.96,18.22,17.96,18.2,205362,0
20100107,18.18,18.34,18.12,18.22,91206,0
20100108,18.44,18.49,18.27,18.48,235995,0
20100111,18.77,18.78,18.54,18.56,153829,0
20100112,18.5,18.59,18.15,18.2,161627,0
20100113,18.36,18.6,18.18,18.59,88439,0
20100114,18.58,18.7,18.45,18.66,69804,0
