Date,Open,High,Low,Close,Volume,OpenInt
20130606,2.6,2.72,2.39,2.45,103702,0
20130607,2.34,2.4,2.3,2.35,230807,0
20130610,2.26,2.35,2.26,2.27,77352,0
20130611,2.25,2.25,2.18,2.2,74975,0
20130612,2.19,2.28,2.14,2.19,66150,0
20130613,2.21,2.25,2.18,2.23,56876,0
20130614,2.21,2.25,2.18,2.19,59945,0
20130617,2.34,2.45,2.33,2.45,3123956,0
20130618,2.38,2.4,2.33,2.39,1149406,0
20130619,2.38,2.41,2.32,2.36,2145716,0
20130620,2.07,2.32,2.04,2.32,5185499,0
20130621,2.13,2.35,2.08,2.34,71854450,0
20130624,2.18,2.19,1.93,2.06,2867028,0
20130625,2.1,2.11,2.02,2.07,1498431,0
20130626,1.97,2.04,1.92,1.94,2326601,0
20130627,1.94,1.97,1.81,1.88,1910945,0
20130628,1.84,2.15,1.78,2.13,2910554,0
20130701,2.22,2.82,2.21,2.57,2128493,0
20130702,2.31,2.33,2.14,2.19,3279155,0
20130703,2.19,2.25,2.19,2.23,443642,0
20130705,2.07,2.24,2.06,2.21,1671961,0
20130708,2.2,2.27,2.19,2.25,1098979,0
20130709,2.3,2.31,2.25,2.29,917586,0
20130710,2.27,2.43,2.27,2.35,862678,0
20130711,2.44,2.54,2.42,2.54,2032156,0
20130712,2.5,2.52,2.45,2.5,1110050,0
20130715,2.56,2.56,2.41,2.47,710063,0
20130716,2.48,2.68,2.46,2.64,1911422,0
20130717,2.69,2.7,2.45,2.46,1477958,0
20130718,2.54,2.54,2.44,2.5,864529,0
20130719,2.52,2.66,2.48,2.64,1242988,0
20130722,2.8,2.98,2.75,2.91,2807580,0
20130723,2.89,3.06,2.84,3,2140098,0
20130724,3,3.06,2.81,2.89,2834182,0
20130725,2.85,3.02,2.85,3,1876662,0
20130726,2.99,3.05,2.89,3.05,893427,0
20130729,3.07,3.07,2.95,3,1088897,0
20130730,3.01,3.01,2.88,2.95,1051370,0
20130731,2.94,3.03,2.73,2.93,1789504,0
20130801,2.91,2.94,2.79,2.82,1203880,0
20130802,2.74,2.82,2.68,2.71,1556765,0
20130805,2.7,2.77,2.45,2.58,892097,0
20130806,2.62,2.75,2.56,2.56,1709919,0
20130807,2.59,2.78,2.58,2.65,969581,0
20130808,2.7,2.93,2.7,2.93,3426129,0
20130809,2.87,3.06,2.79,2.98,2272256,0
20130812,3.08,3.13,3.03,3.11,2519549,0
20130813,3.09,3.1,2.97,3,1603615,0
20130814,3.02,3.19,2.99,3.19,3362594,0
20130815,3.14,3.46,3.05,3.45,4388601,0
20130816,3.52,3.58,3.26,3.3,2420228,0
20130819,3.2,3.2,2.85,2.86,8260667,0
20130820,2.88,3.02,2.85,2.98,18102744,0
20130821,2.95,2.96,2.82,2.84,3372766,0
20130822,2.89,2.89,2.81,2.85,1566020,0
20130823,2.88,2.94,2.83,2.94,1911245,0
20130826,2.95,2.97,2.88,2.95,1290757,0
