Date,Open,High,Low,Close,Volume,OpenInt
20110922,23.98,24.23,23.76,23.76,2300,0
20110923,23.33,23.33,23.33,23.33,193,0
20110926,23.42,23.42,23.42,23.42,1000,0
20110927,23.91,23.91,23.72,23.72,1600,0
20110928,23.78,23.78,23.5,23.5,400,0
20110929,24.29,25.16,24.29,25.16,1500,0
20110930,24.37,24.37,24.37,24.37,2000,0
20111005,23.47,23.47,23.47,23.47,100,0
20111007,24.15,24.15,24.15,24.15,100,0
20111011,24.51,24.51,24.51,24.51,200,0
20111014,26.43,26.43,25.99,26.24,425,0
20111017,26.17,26.31,26.17,26.31,200,0
20111019,26.25,26.25,25.58,25.58,400,0
20111021,25.51,25.51,25.09,25.09,400,0
20111024,25.35,25.35,25.35,25.35,200,0
20111026,25.28,25.28,25.28,25.28,200,0
20111027,25.52,25.52,25.52,25.52,100,0
20111028,25.59,25.59,25.4,25.4,1026,0
20111031,25.06,25.06,25.06,25.06,100,0
20111101,24.77,24.96,24.77,24.96,200,0
20111102,24.58,24.85,24.54,24.64,1573,0
20111108,25.13,25.16,24.81,25.16,350,0
20111109,24.7,24.7,24.7,24.7,100,0
20111110,24.78,24.78,24.69,24.69,600,0
20111114,24.29,24.29,24.06,24.06,400,0
20111116,24.04,24.05,24.04,24.05,305,0
20111118,23.67,23.67,23.67,23.67,100,0
20111121,23.88,23.88,23.88,23.88,200,0
20111125,22.86,22.86,22.86,22.86,400,0
20111129,23,23.21,23,23.21,1100,0
20111130,23.44,23.44,23.42,23.42,400,0
20111202,23.39,23.39,23.24,23.24,600,0
20111205,23.57,23.57,23.57,23.57,100,0
20111207,23.61,23.61,22.89,22.89,4093,0
20111208,23.4,23.66,23.4,23.66,600,0
20111212,22.96,23.68,22.8,23.68,1150,0
20111213,23.08,23.08,23,23,550,0
20111214,22.47,22.55,22.47,22.55,500,0
20111216,22.77,22.77,22.77,22.77,100,0
20111219,22.9,22.95,22.83,22.95,400,0
20111221,22.95,22.95,22.95,22.95,200,0
20111223,23.36,23.36,23.16,23.16,500,0
20111227,23.34,23.34,23.34,23.34,860,0
20111228,23.31,23.33,22.85,22.85,1400,0
20111229,22.98,22.98,22.98,22.98,100,0
20111230,22.93,22.93,22.93,22.93,100,0
20120103,23.68,23.81,23.68,23.81,200,0
20120104,23.93,24.33,23.93,24.33,752,0
20120105,23.5,23.52,22.6,22.84,1000,0
20120106,22.75,22.85,22.75,22.85,400,0
20120109,22.65,23.01,22.6,23,1400,0
20120111,23.3,23.3,23.3,23.3,200,0
20120112,23.1,23.1,23.04,23.04,200,0
20120113,22.95,22.95,22.95,22.95,900,0
20120117,23.44,23.44,23.19,23.21,800,0
20120119,23.54,23.62,23.54,23.62,1100,0
20120120,23.55,23.69,23.5,23.67,900,0
20120123,23.97,23.98,23.97,23.98,200,0
20120124,23.97,23.98,23.91,23.91,1000,0
20120125,23.8,23.81,23.75,23.8,1550,0
20120126,23.87,23.87,23.82,23.82,200,0
20120127,23.5,23.52,23.44,23.44,800,0
20120130,23.27,23.27,23.22,23.22,500,0
20120131,23.17,23.17,23.17,23.17,200,0
20120201,22.94,22.94,22.94,22.94,100,0
20120202,22.96,23.12,22.85,22.86,2700,0
20120203,23.21,23.21,23.12,23.13,1380,0
20120207,23.37,23.37,23.36,23.36,1900,0
20120208,23.45,23.45,23.45,23.45,823,0
20120210,23.5,23.5,23.5,23.5,300,0
20120214,23,23.02,22.91,23.02,2100,0
20120215,23.12,23.12,23.12,23.12,500,0
20120216,23.39,23.39,23.39,23.39,200,0
20120217,23.3,23.3,23.3,23.3,200,0
20120221,23.62,23.62,23.62,23.62,200,0
20120224,24.2,24.26,24.19,24.26,999,0
20120227,24.49,24.93,24.49,24.66,1650,0
20120228,24.54,24.59,24.54,24.59,1220,0
20120229,24.3,24.31,23.36,23.36,700,0
20120301,24.2,24.2,24.2,24.2,400,0
20120302,24.26,24.55,24.26,24.55,800,0
20120306,23.59,23.59,23.46,23.46,200,0
20120308,23.22,23.22,23.08,23.08,400,0
20120309,22.84,23.32,22.84,23.32,1000,0
20120312,22.69,22.69,22.69,22.69,100,0
20120313,23.05,23.27,23.05,23.27,200,0
20120320,24.16,24.16,24.16,24.16,100,0
20120326,24.14,24.14,23.29,23.62,55925,0
20120327,23.57,23.57,23.44,23.44,1500,0
20120329,23.54,23.54,23.44,23.44,2000,0
20120330,23.68,23.81,23.68,23.79,1600,0
20120403,23.55,23.57,23.51,23.54,2400,0
20120404,23.63,23.63,23.63,23.63,1000,0
20120405,23.79,23.79,23.77,23.78,2000,0
20120409,23.91,23.95,23.88,23.95,1200,0
20120412,23.46,23.46,23.46,23.46,200,0
20120413,23.02,23.02,23.02,23.02,300,0
20120416,22.51,22.51,22.4,22.4,3000,0
20120417,22.76,22.77,22.76,22.77,300,0
20120419,22.21,22.21,21.95,21.95,2630,0
20120423,21.73,21.73,21.73,21.73,1500,0
20120424,21.64,21.64,21.64,21.64,100,0
20120425,24.5,24.5,21.8,21.8,1201,0
20120427,21.33,21.33,21.33,21.33,2300,0
20120430,21.38,21.39,21.12,21.12,2070,0
20120501,20.98,20.98,20.98,20.98,2000,0
20120502,20.95,21.09,20.89,21.09,500,0
20120507,20.87,20.87,20.75,20.75,2450,0
20120508,20.73,20.73,20.09,20.57,2500,0
20120510,20.4,20.4,20.4,20.4,1600,0
20120518,20.38,20.4,20.38,20.4,3700,0
20120522,20,20,19.9,19.9,950,0
20120523,19.6,19.6,19.6,19.6,100,0
20120525,19.62,19.62,19.62,19.62,1600,0
20120529,19.59,19.59,19.59,19.59,250,0
20120530,19.38,19.44,19.38,19.41,1599,0
20120531,19.25,19.25,19.25,19.25,175,0
20120601,18.89,19.56,18.89,19.01,1700,0
20120604,19,19,19,19,1400,0
20120606,19.34,21.51,19.34,21.51,702,0
20120607,19.29,19.29,19.29,19.29,3000,0
20120611,19.33,19.33,19.3,19.3,600,0
20120612,19.19,19.19,19.15,19.15,5100,0
20120614,19.05,19.05,18.63,18.63,7000,0
20120615,18.99,19.75,18.4,19.19,14300,0
20120619,19.18,19.48,19.18,19.48,2400,0
20120621,19.65,19.69,19.02,19.02,11000,0
20120622,19.33,19.33,18.69,18.77,3685,0
20120625,18.7,18.8,18.7,18.8,1250,0
20120626,18.83,18.83,18.83,18.83,500,0
20120628,19.47,19.47,18.86,19.18,3703,0
20120702,19.47,19.48,19.47,19.47,1300,0
20120703,19.66,19.84,19.66,19.84,1030,0
20120705,19.98,20.18,19.98,20,4900,0
20120706,20.13,20.16,19.97,20,2400,0
20120709,20.47,20.85,20.45,20.82,3777,0
20120710,20.79,21.16,20.67,20.7,6013,0
20120711,20.81,21,20.64,21,9167,0
20120712,20.58,21.08,20.4,20.41,5300,0
20120713,20.63,20.89,20.57,20.76,22944,0
20120716,20.46,20.68,20.31,20.68,2700,0
20120717,20.6,20.76,20.6,20.69,1500,0
20120718,20.74,20.8,20.71,20.72,1000,0
20120719,20.75,20.82,20.49,20.78,4074,0
20120720,20.7,21.09,20.7,21.02,9058,0
20120723,20.98,21.03,20.84,21.02,2127,0
20120724,21.01,21.01,20.78,20.78,1407,0
20120725,20.83,20.83,20.83,20.83,200,0
20120726,20.48,21.08,19.75,19.88,5300,0
20120727,20.23,20.54,20.23,20.54,4240,0
20120730,20.54,20.56,20.54,20.56,1800,0
20120801,20.46,20.46,20.34,20.34,33603,0
20120802,20.23,20.23,19.97,20.07,8400,0
20120803,20.07,20.07,20,20,200,0
20120806,20,20,19.55,19.76,11137,0
20120807,19.58,19.6,19.58,19.6,515,0
20120808,19.55,19.55,19.41,19.41,1810,0
20120809,19.25,19.32,19.14,19.23,3220,0
20120813,19.05,19.05,19,19,300,0
20120814,18.93,18.94,18.82,18.82,400,0
20120815,18.98,19.06,18.98,19.02,800,0
20120816,18.97,19.05,18.8,18.8,1400,0
20120817,18.95,19.2,18.95,19.2,4305,0
20120820,19.16,19.16,19.16,19.16,600,0
20120821,18.8,18.86,18.53,18.53,765,0
20120822,18.65,18.71,18.65,18.71,788,0
20120823,18.71,18.76,18.53,18.76,2493,0
20120824,18.54,18.66,18.4,18.66,2739,0
20120827,18.55,18.62,18.37,18.37,1500,0
20120828,18.69,18.69,18.69,18.69,100,0
20120829,18.71,18.71,18.55,18.55,4692,0
20120830,18.75,18.83,18.65,18.83,1355,0
20120831,18.56,18.78,18.56,18.77,955,0
20120904,18.74,18.74,18.4,18.4,3549,0
20120905,18.3,18.3,18.26,18.26,1600,0
20120906,18.05,18.11,17.96,17.96,2900,0
20120907,18.15,18.34,18.15,18.33,1150,0
20120911,18.43,18.43,18.27,18.27,1000,0
20120912,18.7,18.7,18.55,18.55,6022,0
20120913,18.64,18.76,18.63,18.7,700,0
20120914,18.97,18.97,18.87,18.87,3499,0
20120917,18.9,18.9,18.84,18.84,700,0
20120918,18.42,18.42,18.32,18.32,1225,0
20120919,18.39,18.39,18,18,6965,0
20120921,18.42,18.48,18.03,18.35,4902,0
20120925,18.77,19.46,18.66,18.85,19803,0
20120926,18.67,18.67,18.4,18.44,13900,0
20120927,18.36,18.56,18.32,18.53,6650,0
20120928,18.44,18.44,18.41,18.41,1400,0
20121001,18.98,19.21,18.84,19.03,7318,0
20121002,19.15,19.56,19.14,19.56,29381,0
20121003,19.13,19.58,19.1,19.5,4667,0
20121004,19.46,19.55,19.01,19.48,46760,0
20121005,19.2,19.39,19.04,19.39,3800,0
20121008,19.16,19.39,19.12,19.25,5670,0
20121009,19.34,19.37,19.13,19.21,14175,0
20121010,19.07,19.19,18.92,18.93,51960,0
20121011,18.67,18.76,18.35,18.44,28273,0
20121012,18.21,18.23,17.95,18.21,19750,0
20121015,18.11,18.11,17.42,17.86,23200,0
20121016,17.96,18.14,17.94,18.14,3698,0
20121017,18.08,18.09,18.08,18.09,400,0
20121018,17.87,17.95,17.78,17.95,8766,0
20121019,17.93,18.49,17.93,18.17,54300,0
20121022,17.97,17.97,17.71,17.74,14600,0
20121023,17.7,17.7,17.58,17.64,6900,0
20121024,17.56,17.73,17.56,17.67,3300,0
20121025,17.53,17.59,17.5,17.58,3000,0
20121026,17.46,17.51,17.34,17.51,24774,0
20121031,17.72,17.75,17.33,17.55,9100,0
20121101,17.46,17.51,17.46,17.49,8700,0
20121102,17.51,17.72,17.5,17.62,16450,0
20121105,17.46,17.55,17.41,17.52,24101,0
20121106,17.77,17.88,17.72,17.77,43260,0
20121107,17.68,17.68,17.33,17.39,16511,0
20121108,17.18,17.3,17.13,17.21,10962,0
20121109,17.45,17.48,17.37,17.39,32003,0
20121112,17.43,17.65,17.43,17.49,28050,0
20121113,17.7,17.76,17.52,17.61,25350,0
20121114,17.56,17.58,17.2,17.46,1603,0
20121115,17.29,17.35,17.29,17.34,3300,0
20121116,17.26,17.42,17.26,17.37,7100,0
20121119,17.89,17.93,17.86,17.91,44400,0
20121120,17.82,17.98,17.82,17.83,21477,0
20121121,17.71,17.75,17.66,17.68,25976,0
20121123,17.41,17.44,17.32,17.39,15200,0
20121126,17.45,17.45,17.43,17.43,3100,0
20121127,17.54,17.56,17.43,17.47,12168,0
20121128,17.37,17.51,17.35,17.43,8836,0
20121129,17.52,17.54,17.5,17.53,4250,0
20121130,17.51,17.55,17.5,17.53,20403,0
20121203,17.88,17.95,17.75,17.81,26672,0
20121204,17.8,17.89,17.47,17.6,18340,0
20121205,17.56,17.73,17.5,17.71,11400,0
20121206,17.63,17.68,17.57,17.6,37885,0
20121207,17.54,17.6,17.49,17.55,34500,0
20121210,17.4,17.42,17.2,17.24,21350,0
20121211,17.2,17.37,17.2,17.28,53400,0
20121212,17.2,17.2,17.02,17.06,17421,0
20121213,16.93,17.12,16.9,17.07,16958,0
20121214,17.09,17.44,17.09,17.39,17479,0
20121217,17.56,17.73,17.52,17.64,14950,0
20121218,17.52,17.78,17.48,17.67,30350,0
20121219,17.67,17.67,17.56,17.63,59147,0
20121220,17.41,17.64,17.41,17.63,10383,0
20121221,17.64,17.69,17.55,17.55,33935,0
20121224,17.51,17.51,17.51,17.51,700,0
