Date,Open,High,Low,Close,Volume,OpenInt
20101103,10.4,10.5,10.25,10.49,1878915,0
20101104,10.65,10.8,10.51,10.73,3304371,0
20101105,10.75,10.96,10.6,10.78,2793500,0
20101108,10.88,11.23,10.71,11.11,3409814,0
20101109,11.47,11.76,10.77,10.81,3782094,0
20101110,11.14,11.21,10.76,10.99,2118625,0
20101111,11.43,11.5,11.04,11.35,1923059,0
20101112,11.25,11.27,10.81,10.95,2050383,0
20101115,10.95,11.05,10.66,10.67,920467,0
20101116,10.8,10.8,10.35,10.57,1019595,0
20101117,10.72,10.77,10.56,10.68,832731,0
20101118,11.08,11.25,10.98,11.16,1218298,0
20101119,11.1,11.3,10.92,11.27,961290,0
20101122,11.33,11.44,11.24,11.39,1378572,0
20101123,11.44,11.5,11.26,11.49,1040527,0
20101124,11.52,11.75,11.41,11.74,813463,0
20101126,11.49,11.66,11.41,11.53,402324,0
20101129,11.63,11.73,11.45,11.68,948998,0
20101130,11.95,12.15,11.71,11.8,1307331,0
20101201,12.02,12.04,11.81,11.9,672910,0
20101202,11.97,12.45,11.94,12.08,1119267,0
20101203,12.46,12.46,12.25,12.31,1177136,0
20101206,12.49,13.15,12.45,12.87,1770415,0
20101207,13.23,13.47,12.4,12.5,2157550,0
20101208,12.53,12.6,12.11,12.25,1268171,0
20101209,12.68,12.68,12.2,12.4,852448,0
20101210,12.31,12.62,12.2,12.62,907103,0
20101213,12.94,13.13,12.79,12.97,1167643,0
20101214,13.1,13.43,12.94,13.05,1318539,0
20101215,12.95,13.05,12.83,12.94,821464,0
20101216,13.05,13.05,12.61,12.85,919712,0
20101217,12.87,13.03,12.51,13,755111,0
20101220,13.07,13.09,12.78,13,811255,0
20101221,13,13.02,12.88,12.9,419634,0
20101222,12.9,12.95,12.54,12.87,657488,0
20101223,12.79,12.81,12.52,12.64,393345,0
20101227,12.75,12.95,12.59,12.91,250087,0
20101228,13.34,13.54,13.01,13.44,555671,0
20101229,13.6,13.84,13.45,13.57,720288,0
20101230,13.78,13.78,13.44,13.58,572087,0
20101231,13.72,14.08,13.7,14.07,763011,0
20110103,14.07,14.25,13.6,13.63,1120342,0
20110104,13.5,13.58,12.74,13.06,2415778,0
20110105,12.97,13.28,12.55,13.08,985433,0
20110106,13.12,13.21,12.6,12.7,1361483,0
20110107,12.65,12.96,12.35,12.49,990828,0
20110110,12.64,12.95,12.5,12.93,857020,0
20110111,13.19,13.33,13.08,13.3,845194,0
20110112,13.37,13.47,13.09,13.24,645956,0
20110113,13.45,13.45,12.75,12.87,772944,0
20110114,12.73,12.87,12.43,12.87,813853,0
20110118,13,13.17,12.87,13.08,818112,0
20110119,13.23,13.29,12.81,12.85,754844,0
20110120,12.6,12.6,12.15,12.3,1316356,0
20110121,12.22,12.35,11.99,12.35,759848,0
20110124,12.15,12.44,11.79,11.84,914227,0
20110125,11.8,11.9,11.53,11.7,1153943,0
20110126,11.87,12.07,11.72,12.07,766323,0
20110127,12.27,12.27,11.66,11.72,603461,0
20110128,11.86,12.33,11.75,12.23,641965,0
20110131,12.26,12.7,12.26,12.49,487179,0
20110201,12.68,12.88,12.47,12.84,608017,0
20110202,12.75,12.83,12.6,12.69,394589,0
20110203,12.69,12.98,12.55,12.93,530986,0
20110204,13.06,13.15,12.83,12.96,471341,0
20110207,13.09,13.17,13.04,13.11,485764,0
20110208,13.25,13.5,13.23,13.42,868505,0
20110209,13.49,13.52,13.28,13.34,510715,0
20110210,13.29,13.45,13.14,13.33,581241,0
20110211,13.39,13.39,13.16,13.18,673578,0
20110214,13.4,13.57,13.36,13.47,838644,0
20110215,13.62,13.76,13.54,13.61,714692,0
20110216,13.68,13.75,13.41,13.5,767542,0
20110218,14.03,14.69,14.03,14.4,1878173,0
20110222,14.99,15.23,14.69,14.75,2157344,0
20110223,15,15.25,14.93,15.04,1395082,0
20110224,15.25,15.25,14.44,14.59,1675759,0
20110225,14.94,15.15,14.65,15.09,955286,0
20110228,15.29,15.62,15.15,15.3,1609011,0
20110301,15.6,15.96,15.53,15.96,1154132,0
20110302,16.01,16.45,16,16.19,1318563,0
20110303,16.19,16.19,15.6,15.8,1102552,0
20110304,16.07,16.5,16.03,16.4,1479502,0
20110307,16.8,17.29,16.62,16.86,1858829,0
20110308,16.9,16.98,16.45,16.73,1307680,0
20110309,17,17.08,16.64,16.85,1135122,0
20110310,16.4,16.5,15.68,16.32,1874657,0
