Date,Open,High,Low,Close,Volume,OpenInt
20081217,1095.2,1267.6,1094.4,1209.2,179,0
20081218,1256.6,1375.6,1246.8,1344.2,398,0
20081219,1361.6,1410.6,1351,1394.2,240,0
20081222,1378,1455.2,1374.2,1455.2,163,0
20081223,1389.6,1456.4,1389.6,1456.4,25,0
20081226,1369,1404,1367.4,1385,205,0
20081229,1315.4,1379.8,1315,1361.4,95,0
20081230,1320,1320,1283.4,1292.2,85,0
20081231,1247,1247.2,1200,1200,110,0
20090102,1213.8,1213.8,1146.4,1148.4,145,0
20090105,1196.8,1211.2,1196.8,1211.2,53,0
20090106,1191.4,1191.4,1154.8,1162.4,39,0
20090107,1193.4,1240,1184,1235,669,0
20090108,1215,1243.4,1171.2,1171.48,231,0
20090109,1209.4,1274,1209.4,1262.6,510,0
20090112,1328.8,1392.72,1328.8,1381,490,0
20090113,1460,1492.6,1437.84,1449.6,53,0
20090114,1640,1640,1618.36,1633.4,69,0
20090115,1597,1726.2,1555.4,1595.8,746,0
20090116,1476.4,1660,1475.2,1555,935,0
20090120,1725.6,1900.2,1725.6,1900.2,152,0
20090121,1791.8,1814.8,1620,1620,168,0
20090122,1783.6,1799.6,1703.4,1733.6,96,0
20090123,1930.4,1937.8,1739.6,1761.4,727,0
20090126,1723.8,1723.8,1622.6,1677.8,225,0
20090127,1612.8,1624.4,1546,1584.2,248,0
20090128,1434.6,1475.8,1400.2,1436.2,724,0
20090129,1537.8,1625.4,1537.8,1625.4,229,0
20090130,1570.8,1685.64,1561,1671.4,165,0
20090202,1768,1768,1692.8,1721.4,520,0
20090203,1657,1657,1527.2,1553.8,76,0
20090204,1561.2,1596.8,1480,1586.2,211,0
20090205,1621,1643.8,1491.2,1509.8,596,0
20090206,1500.8,1500.8,1415,1419.6,158,0
20090209,1405,1405,1405,1405,5,0
20090210,1466.6,1633.2,1450.8,1622.6,200,0
20090211,1552.6,1599.4,1552.6,1570.4,110,0
20090212,1667,1714.6,1622.8,1622.8,1044,0
20090213,1598.4,1642.2,1575,1626.2,195,0
20090217,1846.2,1901,1836.6,1898.6,3718,0
20090218,1898.6,1965.84,1887,1888,559,0
20090219,1767.8,1897.6,1749.4,1885,772,0
20090220,2087.4,2087.4,1928.2,2001.2,4976,0
20090223,1952.2,2210.6,1944.4,2210.6,1009,0
20090224,2153,2188.8,1927.2,1927.2,1070,0
20090225,2080,2157.4,2000,2093.6,1104,0
20090226,1993.2,2153.4,1955.8,2146.6,2043,0
20090227,2215.4,2215.4,2040,2130.6,503,0
20090302,2345.4,2524,2315.6,2524,830,0
20090303,2402.2,2604.2,2402.2,2502.6,996,0
20090304,2371.4,2388.2,2118.2,2224.2,3640,0
20090305,2391.6,2520.8,2331.6,2471.8,1072,0
20090306,2379.8,2636.6,2299.6,2495.4,2563,0
20090309,2723.6,2723.6,2544.6,2688.6,1735,0
20090310,2361.4,2374,2119,2172,3634,0
20090311,2068.6,2168,2020.2,2120,862,0
20090312,2185.4,2233.6,1954.2,1979.8,1875,0
