Date,Open,High,Low,Close,Volume,OpenInt
20110922,24,24,24,24,100,0
20110923,24.43,24.43,23,23,300,0
20110926,23.32,23.46,23.26,23.46,950,0
20110927,23.48,23.48,23.39,23.39,300,0
20110928,23.26,23.26,22.71,22.71,2200,0
20110929,22.83,22.91,22.83,22.91,1600,0
20110930,22.6,22.6,22.13,22.13,600,0
20111003,22.01,22.01,21.72,21.72,1600,0
20111004,21.95,21.97,21.69,21.69,1900,0
20111005,21.69,21.69,21.66,21.66,1000,0
20111006,22.09,22.09,21.59,21.59,200,0
20111007,21.72,21.73,21.72,21.73,1100,0
20111010,22.18,22.18,21.92,21.92,2200,0
20111012,22.73,22.84,22.73,22.83,2264,0
20111013,22.95,22.95,22.95,22.95,500,0
20111014,23.45,24.4,23.14,23.28,3800,0
20111017,22.8,23.24,22.8,23,1950,0
20111018,22.77,22.9,22.77,22.8,1700,0
20111019,23.04,23.04,22.52,22.52,4100,0
20111020,22.67,22.7,22.12,22.3,8568,0
20111021,22.84,22.84,22.58,22.58,1500,0
20111024,22.85,22.85,22.59,22.59,1600,0
20111025,22.72,22.8,22.61,22.7,3300,0
20111026,22.51,22.51,22.48,22.48,500,0
20111027,22.72,23.08,22.69,23.08,1505,0
20111028,22.81,22.99,22.61,22.61,1956,0
20111031,22.33,22.33,22.21,22.21,1100,0
20111101,21.96,22.23,21.96,22.21,2332,0
20111103,22.64,22.77,22.57,22.77,842,0
20111104,22.5,22.53,22.5,22.52,474,0
20111107,22.5,22.5,22.15,22.25,1750,0
20111108,22.29,22.29,22.27,22.27,400,0
20111109,22.2,22.25,21.88,21.96,2420,0
20111110,21.74,21.74,21.59,21.59,1600,0
20111114,21.8,21.8,21.71,21.71,1200,0
20111116,22.23,22.23,21.92,21.92,300,0
20111117,21.77,21.77,21.6,21.6,925,0
20111121,21.12,21.17,21.12,21.17,1400,0
20111122,21.25,21.25,21.25,21.25,300,0
20111123,20.82,20.89,20.67,20.67,500,0
20111125,20.5,20.53,20.5,20.53,200,0
20111128,20.61,20.87,20.61,20.87,300,0
20111129,20.72,20.72,20.72,20.72,300,0
20111130,21.14,21.14,20.84,20.84,2150,0
20111201,20.75,20.75,20.75,20.75,100,0
20111202,20.97,20.97,20.97,20.97,330,0
20111207,20.92,20.92,20.83,20.83,2376,0
20111208,21,21,20.88,20.88,200,0
20111209,20.42,20.42,20.42,20.42,1000,0
20111213,20.6,20.73,20.6,20.65,2165,0
20111216,20.78,20.78,20.78,20.78,200,0
20111219,20.9,20.9,20.82,20.82,250,0
20111221,21.05,21.33,21.05,21.33,1100,0
20111222,21.37,22.44,21.23,21.34,5820,0
20111223,21.28,21.32,21.28,21.32,250,0
20111227,21.41,21.92,21.41,21.92,7760,0
20111228,22.03,22.03,21.73,21.73,707,0
20111229,21.79,21.81,21.67,21.81,1605,0
20111230,21.85,22.06,21.85,22.06,1153,0
