Date,Open,High,Low,Close,Volume,OpenInt
20050225,1.88,1.91,1.88,1.91,93071,0
20050228,1.79,1.91,1.79,1.9,72301,0
20050301,1.88,1.93,1.83,1.83,82101,0
20050302,1.88,1.89,1.86,1.86,22850,0
20050303,1.88,1.88,1.83,1.88,71650,0
20050304,1.88,1.88,1.83,1.86,13100,0
20050307,1.83,1.83,1.74,1.79,49150,0
20050308,1.79,1.81,1.76,1.76,32131,0
20050309,1.76,1.83,1.76,1.77,45359,0
20050310,1.81,1.81,1.72,1.73,803305,0
20050311,1.77,1.8,1.77,1.8,38000,0
20050314,1.8,1.82,1.79,1.79,17000,0
20050315,1.77,1.88,1.74,1.88,49946,0
20050316,1.9,2.1,1.88,2.1,111951,0
20050317,2.14,2.16,2.09,2.15,20621,0
20050318,2.15,2.15,2.1,2.15,35967,0
20050321,2.15,2.15,2.12,2.15,16850,0
20050322,2.12,2.16,2.12,2.15,51083,0
20050323,2.14,2.21,2.12,2.14,39154,0
20050324,2.15,2.22,2.1,2.19,53851,0
20050328,2.1,2.15,2.1,2.15,2917,0
20050329,2.1,2.1,2.08,2.1,9600,0
20050330,2.13,2.13,2.09,2.09,4798,0
20050331,2.09,2.1,1.97,2.03,37800,0
20050401,1.97,2,1.97,2,14955,0
20050404,2,2.04,2,2.04,4530,0
20050405,2.02,2.02,1.83,1.88,46600,0
20050406,1.88,1.97,1.86,1.86,13737,0
20050407,1.88,1.92,1.88,1.92,340300,0
20050408,1.92,1.92,1.92,1.92,1850,0
20050411,1.92,1.92,1.92,1.92,5570,0
20050412,2,2.01,1.95,2.01,10800,0
20050413,2.01,2.01,1.95,1.97,6650,0
20050414,2.01,2.19,2.01,2.15,40712,0
20050415,2.07,2.24,2.07,2.18,28270,0
20050418,2.24,2.24,2.07,2.07,77830,0
20050419,2.07,2.13,2.07,2.12,113500,0
20050420,2.15,2.15,2.1,2.1,10267,0
20050421,2.1,2.1,2.06,2.06,19750,0
20050422,2.01,2.01,1.98,1.99,38750,0
20050425,2.02,2.1,2.02,2.07,14964,0
20050426,2.09,2.14,2.09,2.14,5200,0
20050427,2.09,2.1,2.06,2.1,14375,0
20050428,2.13,2.28,2.13,2.2,52850,0
20050429,2.2,2.28,2.15,2.15,17607,0
