Date,Open,High,Low,Close,Volume,OpenInt
20050602,14.246,17.412,14.246,16.542,195078,0
20050603,16.701,17.215,16.225,16.225,95140,0
20050606,16.304,16.304,15.632,15.632,89452,0
20050607,15.632,15.83,15.276,15.632,89579,0
20050608,15.671,15.671,14.879,14.879,114470,0
20050609,14.879,14.879,14.246,14.642,205186,0
20050610,14.642,14.76,14.445,14.445,104111,0
20050613,14.484,14.484,14.326,14.405,118385,0
20050614,14.445,15.062,14.445,15.005,142392,0
20050615,15.03,15.236,14.919,15.157,89831,0
20050616,15.118,15.83,15.046,15.679,71640,0
20050617,15.679,15.83,15.433,15.433,133421,0
20050620,15.632,15.83,15.632,15.814,188129,0
20050621,15.822,15.83,15.64,15.712,225402,0
20050622,15.822,15.822,15.474,15.632,103475,0
20050623,15.712,16.225,15.687,16.029,85284,0
20050624,16.029,16.147,15.987,15.987,91473,0
20050627,15.909,15.909,15.632,15.671,35881,0
20050628,15.712,16.029,15.552,16.029,51171,0
20050629,15.987,16.029,15.949,16.029,36008,0
20050630,16.029,16.029,15.679,16.029,20720,0
20050701,16.029,16.029,15.869,16.029,29692,0
20050705,15.909,16.225,15.909,16.067,72270,0
20050706,16.029,16.232,16.029,16.029,92991,0
20050707,15.979,15.979,15.742,15.83,49525,0
20050708,15.83,15.877,15.758,15.83,26912,0
20050711,15.79,15.822,15.671,15.79,45611,0
20050712,15.822,15.822,15.75,15.822,34870,0
20050713,15.79,15.79,15.474,15.474,70246,0
20050714,15.433,15.433,15.118,15.276,62037,0
20050715,15.394,15.394,15.196,15.354,46495,0
20050718,15.354,15.426,15.315,15.315,22616,0
20050719,15.236,15.433,15.118,15.433,40560,0
20050720,15.433,15.433,15.236,15.276,31079,0
20050721,15.236,15.236,15.039,15.157,24259,0
20050722,15.196,15.354,15.077,15.196,34870,0
20050725,15.039,15.196,15.039,15.039,83514,0
20050726,15.118,15.157,14.959,15.157,26912,0
20050727,15.039,15.157,15.039,15.046,8843,0
20050728,15.118,15.157,15.03,15.118,36261,0
20050729,15.039,15.157,14.999,15.039,42580,0
20050801,15.118,15.118,14.879,14.959,41062,0
20050802,15.039,15.039,14.919,14.999,62917,0
20050803,14.84,14.959,14.642,14.872,82883,0
20050804,14.642,14.642,14.445,14.635,53697,0
20050805,14.642,14.642,14.365,14.484,15791,0
20050808,14.445,14.515,14.238,14.238,43839,0
20050809,14.246,14.246,14.009,14.088,51171,0
20050810,14.088,14.088,13.851,14.081,90336,0
20050811,14.088,14.207,13.963,14.088,80355,0
20050812,14.088,14.088,13.851,14.048,41187,0
20050815,14.048,14.088,13.621,13.851,79977,0
20050816,13.875,13.875,13.535,13.693,44473,0
20050817,13.693,13.843,13.654,13.811,22364,0
20050818,13.836,13.836,13.464,13.654,75808,0
20050819,13.654,13.731,13.574,13.676,60014,0
20050822,13.654,13.929,13.654,13.858,40810,0
20050823,13.851,13.851,13.654,13.773,20972,0
20050824,13.811,13.819,13.748,13.773,28302,0
20050825,13.773,13.811,13.731,13.764,34367,0
20050826,13.811,14.048,13.773,14.048,45483,0
20050829,14.048,14.088,13.654,13.773,63046,0
20050830,13.811,13.891,13.669,13.875,28935,0
20050831,13.875,13.875,13.66,13.851,30071,0
20050901,13.891,13.891,13.669,13.731,38156,0
20050902,13.773,13.851,13.773,13.773,22742,0
20050906,13.851,13.851,13.731,13.773,34239,0
20050907,13.773,13.843,13.739,13.773,20086,0
20050908,13.739,13.773,13.574,13.574,43336,0
20050909,13.693,13.693,13.376,13.415,123819,0
20050912,13.447,13.447,13.296,13.336,47761,0
20050913,13.336,13.456,13.218,13.218,46748,0
20050914,13.218,13.218,12.742,12.821,121293,0
20050915,12.821,13.099,12.821,13.02,49148,0
20050916,13.02,13.099,12.941,13.099,86928,0
20050919,13.099,13.099,12.901,13.012,105371,0
20050920,12.862,13.051,12.742,12.783,87685,0
20050921,12.821,13.122,12.742,12.742,44978,0
20050922,12.862,12.981,12.742,12.742,28557,0
20050923,12.821,12.821,12.664,12.821,31710,0
20050926,13.099,13.099,12.742,12.821,76821,0
20050927,12.901,13.02,12.783,12.956,96908,0
20050928,12.981,13.139,12.941,12.973,92357,0
20050929,12.901,12.964,12.862,12.901,31710,0
20050930,12.862,12.973,12.703,12.964,148962,0
