Date,Open,High,Low,Close,Volume,OpenInt
20070222,68.58,68.58,67.84,68.36,2100,0
20070226,68.45,68.51,67.42,67.42,400,0
20070227,62.82,63.3,62.65,63.3,500,0
20070302,61.69,61.69,60.83,60.83,200,0
20070314,59.51,59.67,58.92,58.92,600,0
20070321,63.39,65.06,63.39,65.06,2500,0
20070322,65.3,65.3,64.99,64.99,600,0
20070323,65.3,65.48,65.26,65.28,1500,0
20070328,63.55,63.78,63.42,63.56,3400,0
20070329,62.92,62.92,62.92,62.92,100,0
20070409,65.88,65.88,65.88,65.88,100,0
20070410,66.17,66.22,66.17,66.22,4200,0
20070411,65.97,66.1,65.97,66.1,300,0
20070417,68.24,68.24,68.17,68.17,200,0
20070420,68.47,68.96,68.47,68.96,1100,0
20070423,69.49,69.49,69.42,69.42,500,0
20070424,69.57,69.57,69.16,69.16,1000,0
20070425,69.41,69.41,69.41,69.41,100,0
20070426,70.83,71.17,70.83,71.17,500,0
20070427,70.63,70.73,70.63,70.73,800,0
20070430,70.49,70.49,70.49,70.49,500,0
20070501,68.84,69.01,68.65,69.01,1800,0
20070502,69.65,70.63,69.65,70.57,2400,0
20070503,70.58,70.58,70.58,70.58,400,0
20070504,71.02,71.02,71.02,71.02,200,0
20070508,70.26,71.02,69.83,71.02,600,0
20070509,72.02,72.02,72.02,72.02,100,0
20070514,71.31,71.31,70.33,70.33,1100,0
20070518,70.69,70.69,70.69,70.69,100,0
20070521,71.37,71.86,71.37,71.86,300,0
20070523,72.91,73.4,72.74,72.79,5500,0
20070524,70.89,70.96,70.85,70.95,1700,0
20070525,71.06,71.06,70.89,70.89,1000,0
20070529,72.1,72.1,71.91,71.91,2700,0
20070530,71.07,71.07,71.07,71.07,100,0
20070531,73.96,74.15,73.96,73.97,1200,0
20070601,74.89,74.9,74.63,74.63,2100,0
20070604,74.5,75.21,74.44,75.21,400,0
20070605,74.71,74.71,74.05,74.27,700,0
20070606,73.05,73.05,72.52,72.69,1200,0
20070607,70.76,70.83,69.94,69.94,1400,0
20070608,69.32,71.34,69.19,71.34,1400,0
20070611,71.91,71.91,71.91,71.91,200,0
20070612,70.99,71.55,70.33,71.55,900,0
20070613,70.77,71.89,70.44,71.89,2900,0
20070614,72.69,72.87,72.69,72.77,1300,0
20070615,74.2,74.55,73.78,73.78,3700,0
20070618,73.53,73.53,73.33,73.49,600,0
20070619,73.11,73.49,73.11,73.49,700,0
20070620,73.35,73.56,73.35,73.56,1200,0
20070621,71.99,72.78,71.17,72.58,12600,0
20070625,71.05,71.8,70.11,70.5,5200,0
20070626,70.2,70.2,69.3,69.42,1800,0
20070627,68.53,70.87,68.53,70.87,1700,0
20070628,71.31,71.54,71,71,700,0
20070702,71.71,72.37,71.71,72.37,900,0
20070706,74.79,74.79,74.79,74.79,200,0
20070709,75.16,75.16,75.1,75.1,400,0
20070710,74.25,74.25,73.43,73.43,600,0
20070711,73.54,73.54,73.54,73.54,800,0
20070712,75.12,75.53,75.12,75.53,400,0
20070713,76.14,76.31,76.14,76.31,400,0
20070716,76.14,76.71,76.14,76.6,1500,0
20070717,76.1,76.31,75.9,76.31,700,0
20070718,75.12,75.12,75.12,75.12,100,0
20070719,76.82,76.82,76.78,76.78,200,0
20070720,76.63,76.63,74.94,75.81,1300,0
20070723,75.78,75.78,75.78,75.78,200,0
20070724,74.05,74.05,74.05,74.05,100,0
20070725,71.31,72.28,71.31,72.28,500,0
20070726,69.64,69.64,67.38,68.95,1000,0
20070727,67.24,67.24,67.24,67.24,1300,0
20070730,67.63,68.35,67.52,68.35,1800,0
20070801,66.7,66.95,65.34,65.34,5200,0
20070802,68.4,68.4,68.4,68.4,100,0
20070803,67.39,67.39,67.39,67.39,300,0
20070806,64.13,65.87,63.82,65.87,1400,0
20070807,65.9,66.66,65.9,66.36,8700,0
20070808,68.93,69.83,68.65,69.08,2900,0
20070809,68.31,68.31,68.31,68.31,900,0
20070810,62.97,66.3,62.97,65.85,7000,0
20070813,67.28,67.28,66.19,66.19,2600,0
20070814,66.14,66.14,63.59,63.59,400,0
20070815,63.34,63.77,62.99,62.99,4600,0
20070816,59.26,59.75,55.87,59.75,15700,0
20070817,60.4,62.14,60.31,62.14,2000,0
20070820,62.68,62.85,62.65,62.85,2000,0
20070821,62.66,63.69,62.66,63.69,4300,0
20070822,64.86,65.84,64.86,65.45,1700,0
20070823,65.99,65.99,65.01,65.34,2900,0
20070824,65.34,66.13,65.34,65.97,7000,0
20070827,66.06,66.32,65.96,65.96,20100,0
20070828,63.96,64.04,62.36,62.36,2100,0
20070829,63.86,63.97,63.8,63.8,600,0
20070830,65.8,65.93,65.01,65.01,1100,0
20070831,66.53,67.43,66.53,67.1,1900,0
20070904,67.62,69.18,67.62,68.55,1700,0
20070905,67.77,67.85,67.06,67.06,3500,0
20070907,66.4,66.41,65.35,65.39,7600,0
20070910,66.22,66.22,63.59,64.96,8600,0
20070911,65.8,66.54,65.8,66.32,6500,0
20070912,66.25,67.19,66.25,66.52,9100,0
20070913,66.9,67.52,66.73,66.88,6100,0
20070914,66.15,67.27,66.15,67.27,3700,0
20070917,66.49,66.49,66.49,66.49,1000,0
20070918,67.07,70.26,66.95,70.26,4200,0
20070919,71.7,72.1,71.13,71.41,1600,0
20070920,70.85,71.44,70.49,70.56,2600,0
20070921,71.41,71.41,71.02,71.17,1500,0
20070924,71.33,71.33,69.86,69.86,3100,0
20070925,69.13,70.57,69.13,70.57,2300,0
20070926,71.07,71.56,70.83,71.35,10500,0
20070927,71.99,72.46,71.62,72.29,5200,0
20070928,72.33,72.33,72.06,72.06,400,0
20071001,72.84,73.25,72.84,73.25,500,0
20071002,73.62,74.22,73.62,74.22,2400,0
20071003,73.74,74.14,73.27,73.64,6600,0
20071004,73.2,73.57,73.2,73.54,7100,0
20071005,74.58,97.91,72.81,75.68,14300,0
20071008,75.31,75.58,74.73,75.37,2000,0
20071009,75.59,76.45,75.32,76.45,2400,0
20071010,75.88,76.49,75.81,76.49,2000,0
20071011,77.59,77.78,74.51,75.25,16400,0
20071012,75.53,76.26,74.71,76.01,23500,0
20071015,76.42,76.42,74.68,74.68,2700,0
20071016,74.56,74.56,74.51,74.51,200,0
20071017,75.14,75.23,73.1,74.3,2900,0
20071018,74.08,74.08,74.08,74.08,100,0
20071019,72.93,72.93,70.71,70.71,1400,0
20071022,70,71.47,69.71,71.4,14400,0
20071023,71.67,72.52,71.07,72.28,24800,0
20071024,71.81,72.2,69.86,72.09,6500,0
20071025,72.72,72.72,70.99,71.81,4900,0
20071026,73.13,73.45,72.63,72.94,11300,0
20071029,73.54,73.54,73.54,73.54,200,0
20071030,73.19,73.54,73.19,73.54,600,0
20071031,74,74.88,73.71,74.88,600,0
