Date,Open,High,Low,Close,Volume,OpenInt
20070501,1076.49,1108.68,1072.53,1092.3,7160,0
20070502,1089.66,1089.81,1060.68,1062.6,5313,0
20070503,1058.85,1065.93,1053.45,1059.69,1393,0
20070504,1060.95,1086.63,1060.95,1081.2,5840,0
20070507,1071.09,1078.56,1068.72,1076.64,2100,0
20070508,1081.89,1091.61,1077.15,1086.63,2447,0
20070509,1082.31,1085.22,1051.8,1062.48,5007,0
20070510,1072.74,1095.51,1064.97,1093.71,3280,0
20070511,1078.02,1078.02,1063.29,1066.5,4773,0
20070514,1055.94,1081.62,1055.94,1081.26,1360,0
20070515,1078.98,1115.76,1066.08,1110.78,5847,0
20070516,1110.21,1148.52,1109.37,1132.41,9753,0
20070517,1158.78,1175.28,1155.72,1175.28,8993,0
20070518,1184.46,1212.48,1177.23,1198.89,13853,0
20070521,1200.15,1200.15,1155.72,1179.03,12579,0
20070522,1170.15,1178.91,1139.49,1155.03,9807,0
20070523,1140.75,1173.63,1128.66,1173.63,14647,0
20070524,1193.34,1238.43,1172.94,1208.31,12453,0
20070525,1196.94,1213.17,1168.65,1194.6,9853,0
20070529,1141.86,1142.97,1110.36,1119.93,18020,0
20070530,1111.59,1115.07,1058.85,1063.02,20200,0
20070531,1053.6,1078.86,1034.01,1067.61,14247,0
20070601,1054.71,1079.25,1052.34,1067.19,6287,0
20070604,1061.64,1064.13,1046.37,1056.78,6247,0
20070605,1068.57,1093.98,1064.4,1093.98,15213,0
20070606,1104.66,1119.24,1092.18,1105.23,14613,0
20070607,1133.52,1176.12,1122.84,1174.89,20187,0
20070608,1175.85,1192.08,1141.17,1141.29,16393,0
20070611,1163.64,1180.86,1137.96,1179.87,9860,0
20070612,1198.89,1225.95,1190.97,1225.26,15940,0
20070613,1209.03,1211.79,1166.28,1167.51,8827,0
20070614,1164.18,1194.45,1157.94,1191.81,7147,0
20070615,1170.45,1170.45,1148.37,1164.48,15673,0
20070618,1171.83,1200.69,1137.96,1197.09,16267,0
20070619,1220.94,1221.24,1192.77,1193.07,14180,0
20070620,1198.89,1245.39,1193.49,1244.82,11560,0
20070621,1260.09,1293.12,1245.39,1248.99,25427,0
20070622,1257.3,1280.91,1253.01,1263.15,20047,0
20070625,1268.43,1317.69,1263.15,1311.3,15893,0
20070626,1298.52,1321.56,1287,1312.68,29593,0
20070627,1332.24,1333.92,1241.91,1248.99,47813,0
20070628,1255.92,1267.71,1228.17,1265.64,9793,0
20070629,1256.34,1293.81,1229.01,1281.45,19453,0
20070702,1266.75,1268.7,1214.28,1217.07,23160,0
20070703,1213.17,1227.48,1199.31,1223.31,7253,0
20070705,1236.51,1236.63,1161.57,1185,45160,0
20070706,1193.76,1208.04,1172.67,1186.8,13533,0
20070709,1198.89,1206.66,1186.11,1192.08,6700,0
20070710,1188.63,1259.52,1188.63,1254.27,24980,0
20070711,1267.02,1288.53,1261.62,1265.22,18147,0
20070712,1264.95,1264.95,1229.01,1229.01,22713,0
20070713,1231.08,1238.58,1197.36,1202.76,14240,0
20070716,1199.85,1216.23,1175.7,1215.12,15993,0
20070717,1220.55,1235.1,1204.59,1230.66,8453,0
20070718,1261.2,1284.66,1245.51,1246.35,23153,0
20070719,1242.33,1242.33,1219.71,1234.26,9300,0
20070720,1247.31,1294.08,1240.32,1278.27,22707,0
20070723,1273.56,1324.08,1269.81,1323.09,21700,0
20070724,1323.24,1397.19,1323.24,1388.04,29707,0
20070725,1377.9,1431.48,1339.89,1400.67,54047,0
20070726,1423.83,1505.04,1423.83,1457.7,42360,0
20070727,1498.77,1530,1427.46,1530,37707,0
20070730,1535.01,1552.35,1484.91,1506.96,39907,0
20070731,1464.09,1530,1421.22,1530,48060,0
20070801,1532.1,1616.46,1488.39,1501.83,62700,0
20070802,1480.59,1488.51,1433.7,1459.65,33140,0
20070803,1482.12,1558.17,1466.58,1554.3,46207,0
20070806,1540.41,1628.55,1478.79,1483.11,62360,0
20070807,1500.18,1521.81,1422.6,1457.7,46093,0
20070808,1430.22,1430.22,1332.24,1350.3,51160,0
20070809,1429.41,1429.41,1326.69,1363.47,57833,0
20070810,1387.08,1449.81,1382.22,1426.77,45887,0
20070813,1408.44,1471.02,1313.1,1468.53,27593,0
20070814,1495.44,1588.98,1479.21,1586.22,49127,0
20070815,1598.28,1636.17,1500.18,1634.79,78800,0
20070816,1637.55,1683.21,1508.64,1526.4,104080,0
20070817,1474.5,1484.91,1338.51,1450.35,94020,0
20070820,1437.45,1447.98,1375.83,1394.85,57240,0
20070821,1408.29,1415.52,1353.06,1353.87,28073,0
20070822,1346.82,1362.09,1312.83,1342.65,50987,0
20070823,1331.13,1378.59,1321.83,1369.44,43080,0
20070824,1374.03,1400.67,1359.18,1375.26,31847,0
20070827,1382.64,1425.66,1374.03,1422.45,26953,0
20070828,1435.23,1515.03,1435.23,1511.28,39427,0
20070829,1498.08,1505.43,1430.91,1438.14,43133,0
20070830,1459.38,1476.45,1399.98,1410.93,43327,0
20070831,1372.23,1390.68,1328.37,1357.8,44847,0
20070904,1364.04,1376.52,1296.45,1320.45,31173,0
20070905,1335.72,1394.7,1335.72,1384.86,41420,0
20070906,1376.94,1412.61,1364.58,1376.1,29120,0
20070907,1421.07,1443,1403.04,1423.14,46887,0
20070910,1419.27,1484.91,1413.72,1454.37,37573,0
20070911,1446.6,1450.2,1415.52,1418.28,29493,0
20070912,1424.67,1439.67,1398.18,1413.57,31392,0
20070913,1401.63,1409.97,1341.27,1360.02,46341,0
20070914,1382.34,1395.27,1346.28,1346.4,34927,0
20070917,1353.06,1381.92,1349.19,1356.12,29780,0
20070918,1346.4,1356.54,1263.84,1267.02,75753,0
20070919,1240.65,1246.08,1201.95,1230.96,67117,0
20070920,1230.96,1273.26,1229.13,1265.49,42264,0
20070921,1248.84,1269.66,1244.28,1262.16,17173,0
20070924,1262.04,1262.85,1226.64,1232.07,22972,0
20070925,1248.84,1266.33,1243.8,1265.49,30427,0
20070926,1254.39,1265.07,1234.68,1234.68,31007,0
20070927,1221.09,1240.95,1218.03,1218.03,25730,0
20070928,1230.24,1246.2,1225.26,1236.63,20027,0
20071001,1229.97,1234.41,1181.82,1181.82,37667,0
20071002,1186.53,1186.53,1140.6,1150.47,36050,0
20071003,1156.41,1169.04,1145.88,1152.69,28003,0
20071004,1149.75,1171.83,1142.28,1142.28,19347,0
20071005,1130.76,1144.89,1095.63,1101.06,33973,0
20071008,1108.83,1130.61,1108.83,1128.54,16580,0
20071009,1124.22,1150.44,1110.21,1110.21,29147,0
20071010,1113.81,1135.32,1104.66,1111.05,34847,0
20071011,1102.86,1144.5,1101.18,1141.17,33267,0
20071012,1136.58,1154.61,1126.02,1149.06,23913,0
20071015,1159.05,1209.99,1158.78,1197.21,44874,0
20071016,1219.83,1241.64,1216.8,1240.38,41488,0
20071017,1219.56,1294.77,1215.54,1247.61,56387,0
20071018,1260.09,1286.73,1215.69,1240.8,49313,0
20071019,1256.19,1326.57,1256.19,1326.57,59883,0
20071022,1340.43,1359.72,1284.24,1289.1,66700,0
20071023,1259.67,1293.66,1254.39,1267.32,38426,0
20071024,1279.53,1327.26,1272.15,1281.6,48606,0
20071025,1268.43,1313.1,1250.4,1278.12,54333,0
20071026,1262.85,1290.9,1228.59,1256.61,47293,0
20071029,1241.34,1280.91,1232.07,1271.34,22380,0
20071030,1276.05,1280.07,1240.65,1257.6,16193,0
20071031,1235.1,1268.97,1215.96,1217.07,51675,0
20071101,1265.49,1308.66,1256.61,1298.82,103874,0
20071102,1306.29,1393.86,1298.82,1369.02,84287,0
20071105,1443.27,1443.27,1359.69,1392.06,57942,0
20071106,1384.98,1419.81,1363.47,1363.47,36420,0
20071107,1327.8,1460.07,1327.8,1457.16,47621,0
20071108,1435.77,1492.68,1417.89,1436.46,83076,0
20071109,1502.25,1502.25,1420.8,1457.16,109926,0
20071112,1457.16,1465.74,1395.12,1450.35,25388,0
20071113,1422.45,1428.99,1345.59,1358.07,31306,0
20071114,1319.34,1396.23,1294.65,1396.23,51340,0
20071115,1415.52,1443.27,1381.65,1412.73,31962,0
20071116,1441.89,1474.5,1395.12,1456.47,42259,0
20071119,1469.37,1523.76,1465.47,1523.76,85740,0
20071120,1510.86,1636.32,1470.06,1562.91,95002,0
20071121,1625.76,1651.44,1568.16,1584.12,68645,0
20071123,1571.49,1575.12,1522.38,1543.2,28458,0
20071126,1567.47,1687.38,1543.2,1679.19,98724,0
20071127,1672.26,1697.94,1620.21,1623.69,69579,0
20071128,1564.83,1580.37,1477.98,1481.43,112372,0
20071129,1512.66,1540.83,1464.09,1478.1,63847,0
20071130,1394.7,1460.61,1389.42,1429.41,54370,0
20071203,1429.41,1481.85,1429.41,1450.2,29397,0
20071204,1444.65,1530.57,1444.65,1523.76,33053,0
20071205,1491.84,1502.1,1432.86,1437.18,59605,0
20071206,1436.34,1446.06,1336.56,1337.25,58254,0
20071207,1323.24,1351.53,1308.39,1350.84,50527,0
20071210,1339.05,1357.92,1289.64,1290.33,32867,0
20071211,1276.74,1439.1,1267.17,1439.1,103252,0
20071212,1387.35,1465.47,1320.45,1445.91,121277,0
20071213,1457.28,1510.17,1437.18,1465.47,81841,0
20071214,1516.68,1551.24,1443.27,1549.44,67639,0
20071217,1574.7,1627.29,1570.11,1626.6,98332,0
20071218,1605.63,1679.19,1566.51,1595.94,101056,0
20071219,1596.21,1616.73,1552.2,1564.02,69104,0
20071220,1530.3,1595.94,1519.74,1561.95,57611,0
20071221,1534.86,1543.47,1507.8,1511.97,33233,0
20071224,1516.41,1516.41,1407.48,1432.17,24682,0
20071226,1431.48,1470.33,1431.48,1454.94,33692,0
20071227,1477.56,1529.46,1461.87,1519.59,47246,0
20071228,1511.01,1580.67,1490.04,1561.23,51431,0
20071231,1571.37,1582.2,1521.12,1537.35,54363,0
20080102,1538.61,1590.93,1511.55,1547.22,66919,0
20080103,1543.05,1661.85,1539.87,1661.01,87980,0
20080104,1698.33,1784.4,1694.88,1765.92,105871,0
20080107,1760.94,1845.72,1727.49,1745.1,82503,0
20080108,1727.64,1882.5,1654.77,1882.5,113011,0
20080109,1883.61,2012.25,1804.08,1811.31,185806,0
20080110,1845.72,1934.55,1694.04,1755.51,175567,0
20080111,1802.28,1850.73,1709.73,1769.4,92433,0
20080114,1753.98,1854.87,1707.09,1767.33,78805,0
20080115,1845.6,1885.14,1817.97,1860.99,119400,0
20080116,1932.03,1938.84,1748.58,1813.8,132866,0
20080117,1809.51,1878.6,1776.33,1831.86,109592,0
20080118,1804.08,1981.32,1804.08,1926.21,129262,0
20080122,2109.27,2109.27,1755.51,1783.29,126852,0
20080123,1897.08,1897.08,1475.46,1481.58,202227,0
20080124,1485.33,1574.7,1472.7,1530.3,135240,0
20080125,1482.27,1593,1473.39,1549.98,113437,0
20080128,1581.9,1615.5,1461.3,1466.88,112027,0
20080129,1440.51,1509.9,1435.65,1475.61,50613,0
20080130,1505.31,1553.04,1426.47,1523.76,134119,0
20080131,1568.16,1595.94,1452.3,1471.44,112038,0
20080201,1486.17,1492.53,1358.61,1373.61,126527,0
20080204,1374.03,1431.06,1366.95,1401.51,99597,0
20080205,1450.08,1500.87,1404.42,1477.98,144376,0
20080206,1476.03,1543.74,1458.69,1535.97,133088,0
20080207,1556.94,1571.22,1471.17,1480.05,145778,0
20080208,1489.89,1595.94,1475.61,1552.2,135941,0
20080211,1558.32,1632.15,1553.04,1622.28,133493,0
20080212,1604.52,1604.94,1521.27,1538.88,137661,0
20080213,1511.97,1572.48,1478.79,1533.33,119362,0
20080214,1512.81,1573.02,1509.6,1563.3,97173,0
20080215,1586.49,1616.73,1552.92,1561.23,108957,0
20080219,1530.69,1601.76,1514.19,1581.9,92538,0
20080220,1607.16,1616.73,1530.15,1535.28,119703,0
20080221,1529.31,1605.39,1499.34,1595.22,142426,0
20080222,1594.26,1635.75,1530,1530.42,132453,0
20080225,1540.41,1567.62,1429.41,1443.27,152369,0
20080226,1468.38,1480.05,1412.73,1433.55,111735,0
20080227,1461.72,1469.64,1409.4,1452.3,79520,0
20080228,1471.17,1509.18,1469.49,1506.15,97140,0
20080229,1533.06,1571.91,1521.12,1557.21,133118,0
20080303,1587.18,1618.56,1547.37,1549.86,138541,0
20080304,1592.31,1630.62,1552.92,1569.57,160393,0
20080305,1567.77,1605.24,1530,1569.57,93760,0
20080306,1606.62,1724.16,1586.34,1720.83,167060,0
20080307,1768.98,1776.06,1645.2,1680.99,227719,0
20080310,1680.45,1744.41,1672.38,1734.84,116919,0
20080311,1651.29,1669.47,1504.89,1533.9,208453,0
20080312,1518.48,1571.37,1459.8,1570.95,162842,0
20080313,1621.59,1676.97,1507.68,1530,213753,0
20080314,1512.39,1666.71,1498.77,1567.62,195980,0
20080317,1657.41,1663.92,1569.27,1599.66,177605,0
20080318,1534.17,1551.09,1432.86,1439.79,179030,0
20080319,1435.08,1474.35,1389.3,1469.49,208995,0
20080320,1471.32,1471.32,1340.58,1340.58,169284,0
20080324,1349.88,1349.88,1273.26,1292.01,138055,0
20080325,1304.64,1322.55,1278,1278.27,115615,0
20080326,1294.5,1345.86,1290.63,1345.86,118128,0
20080327,1338.9,1372.92,1299.63,1365.57,109120,0
20080328,1366.8,1401.36,1353.36,1396.92,104254,0
20080331,1402.05,1405.26,1323.09,1378.59,90055,0
20080401,1326,1345.98,1227.6,1248.3,125828,0
20080402,1224.84,1268.13,1210.83,1230.12,116561,0
20080403,1248.57,1256.34,1181.4,1182.09,121873,0
20080404,1191.96,1227.33,1186.41,1226.37,132606,0
20080407,1217.49,1243.44,1200.84,1220.94,94979,0
20080408,1246.5,1262.01,1225.8,1252.05,95809,0
20080409,1253.85,1311.3,1249.95,1311.15,135622,0
20080410,1315.74,1332.24,1268.43,1285.89,90793,0
20080411,1327.95,1332.24,1283.25,1321.44,84618,0
20080414,1331.01,1339.32,1297.56,1338.78,123611,0
20080415,1316.7,1344.06,1302.54,1305.06,57593,0
20080416,1285.08,1293.39,1204.59,1207.5,100972,0
20080417,1218.45,1234.41,1189.05,1189.74,79075,0
20080418,1150.17,1205.82,1126.44,1191.12,101556,0
20080421,1208.88,1221.09,1199.43,1207.35,57388,0
20080422,1220.94,1237.47,1204.71,1225.38,64691,0
20080423,1223.46,1229.85,1177.38,1200,78334,0
20080424,1188.9,1204.44,1136.43,1141.86,114209,0
20080425,1127.55,1157.25,1124.64,1133.04,88334,0
20080428,1146.15,1146.15,1123.26,1131.03,82792,0
20080429,1145.19,1170.45,1134.51,1160.46,81443,0
20080430,1164.18,1203.48,1135.74,1196.25,113959,0
20080501,1194.87,1206.24,1138.23,1139.34,100222,0
20080502,1121.31,1147.14,1107.84,1136.31,104021,0
20080505,1152.27,1162.26,1133.79,1143.09,58169,0
20080506,1163.22,1168.92,1126.71,1128.93,69289,0
20080507,1135.05,1194.3,1124.1,1193.34,106152,0
20080508,1182.78,1215.96,1177.11,1203.75,96283,0
20080509,1217.76,1226.1,1188.48,1214.58,88560,0
20080512,1214.43,1214.97,1157.52,1158.09,73521,0
20080513,1148.25,1178.22,1146.3,1149.36,63026,0
20080514,1144.89,1149.06,1124.1,1134.36,57337,0
20080515,1134.63,1150.32,1106.04,1108.14,56063,0
20080516,1105.2,1130.88,1104.81,1118.13,65365,0
20080519,1121.58,1128.39,1097.31,1116.45,73118,0
20080520,1126.86,1156.14,1120.62,1143.39,112761,0
20080521,1146.99,1205.52,1126.86,1200.84,157147,0
20080522,1196.94,1221.78,1187.64,1212.78,106242,0
20080523,1223.88,1239.27,1210.83,1235.1,95853,0
20080527,1245.09,1245.09,1185.57,1194.99,87701,0
20080528,1178.07,1207.08,1177.38,1193.19,58723,0
20080529,1196.94,1199.73,1159.74,1163.79,76435,0
20080530,1159.35,1180.29,1151.85,1178.07,44139,0
20080602,1197.36,1227.06,1182.66,1211.79,96578,0
20080603,1202.22,1225.95,1189.74,1202.49,92837,0
20080604,1211.37,1213.74,1166.13,1189.32,104319,0
20080605,1182.93,1183.35,1128.93,1130.19,102998,0
20080606,1160.04,1227.6,1152.81,1227.6,181187,0
20080609,1219.29,1281.18,1196.82,1278,151456,0
20080610,1316.43,1322.55,1255.5,1269.12,183508,0
20080611,1269.39,1319.76,1266,1319.76,197586,0
20080612,1300.74,1333.08,1265.22,1302.54,132140,0
20080613,1285.89,1312.56,1248.99,1253.01,101414,0
20080616,1270.23,1275.09,1211.67,1217.07,112435,0
20080617,1208.73,1289.1,1203.18,1287.99,112655,0
20080618,1305.6,1339.74,1289.94,1322.55,174297,0
20080619,1328.79,1344.06,1265.79,1274.67,157748,0
20080620,1300.74,1338.09,1285.62,1334.88,196324,0
20080623,1319.91,1393.17,1310.4,1393.17,170759,0
20080624,1406.49,1419,1342.65,1374.15,175131,0
20080625,1360.02,1361.94,1290.75,1336.14,203380,0
20080626,1385.25,1434.24,1355.01,1425.66,265723,0
20080627,1423.14,1473.81,1405.8,1455.75,215301,0
20080630,1455.75,1485.45,1408.17,1457.16,187588,0
20080701,1488.39,1533.48,1439.79,1448.13,297628,0
20080702,1447.59,1506.42,1432.17,1502.94,209279,0
20080703,1491.15,1538.61,1481.58,1528.62,230780,0
20080707,1510.29,1609.38,1491.84,1598.7,293944,0
20080708,1596.9,1620.06,1349.19,1375.98,364992,0
20080709,1380,1571.91,1380,1561.38,345253,0
20080710,1567.47,1599.66,1460.91,1509.9,485015,0
20080711,1560.81,1588.71,1427.58,1504.47,468123,0
20080714,1451.31,1616.73,1434.54,1603.56,379866,0
20080715,1635.48,1703.07,1528.35,1650.75,467363,0
20080716,1618.14,1679.19,1408.29,1429.41,410918,0
20080717,1382.76,1471.17,1348.2,1368.33,518388,0
20080718,1360.14,1407.9,1352.25,1364.85,275388,0
20080721,1364.85,1387.08,1335.45,1359.18,262821,0
20080722,1373.88,1403.04,1264.26,1292.7,416181,0
20080723,1286.73,1291.17,1172.1,1198.62,537720,0
20080724,1202.07,1384.98,1193.49,1368.33,545910,0
20080725,1346.13,1371.54,1278.81,1316.28,443146,0
20080728,1320.6,1399.83,1280.07,1380.81,368338,0
20080729,1385.67,1389.3,1226.79,1244.28,362585,0
20080730,1221.09,1324.47,1208.04,1253.16,501875,0
20080731,1304.49,1315.05,1255.23,1283.67,370126,0
20080801,1275.36,1339.89,1264.68,1276.59,277926,0
20080804,1295.19,1326,1282.98,1316.43,245652,0
20080805,1291.32,1298.28,1187.22,1197.09,306922,0
20080806,1221.93,1241.22,1196.52,1213.59,219953,0
20080807,1242.06,1289.94,1218.87,1267.59,329839,0
20080808,1273.98,1281.03,1147.83,1176.96,388112,0
20080811,1171.26,1190.16,1093.56,1129.35,364903,0
20080812,1145.04,1198.41,1127.97,1166.01,344657,0
20080813,1190.43,1234.98,1183.2,1206.24,376609,0
20080814,1229.43,1233.99,1162.38,1169.88,273999,0
20080815,1163.64,1194.87,1133.94,1175.58,221424,0
20080818,1165.86,1244.55,1164.75,1222.47,318550,0
20080819,1248.15,1301.04,1246.35,1266.06,355924,0
20080820,1272.3,1322.82,1254.39,1276.47,325416,0
20080821,1302,1324.77,1290.21,1307.4,250490,0
20080822,1281.33,1300.29,1223.16,1232.34,228812,0
20080825,1242.06,1304.22,1242.06,1292.7,247320,0
20080826,1296.3,1314.63,1262.85,1276.59,212144,0
20080827,1276.59,1289.94,1249.68,1258.56,180079,0
20080828,1233.99,1241.91,1163.07,1176.12,280321,0
20080829,1189.32,1206.09,1158.78,1190.01,251955,0
20080902,1159.2,1211.25,1125.78,1173.36,335167,0
20080903,1172.37,1189.44,1132.98,1135.2,364569,0
20080904,1154.91,1207.35,1143.39,1207.2,429057,0
20080905,1226.49,1252.44,1188.75,1193.61,403438,0
20080908,1107.72,1168.23,1071.48,1084.95,744379,0
20080909,1106.46,1184.88,1080.09,1169.04,592556,0
20080910,1164.6,1214.01,1139.49,1168.23,627463,0
20080911,1200.96,1215.12,1140.75,1149.9,689435,0
20080912,1167.51,1184.58,1114.38,1117.83,519489,0
20080915,1202.76,1262.58,1158.09,1240.38,988519,0
20080916,1306.71,1317.69,1151.85,1160.85,932104,0
20080917,1205.4,1297.56,1166.7,1271.19,1139054,0
20080918,1248.99,1387.62,1083.15,1113.69,1282969,0
20080919,926.04,1082.46,902.19,954.78,729994,0
20080922,975.45,1124.49,958.26,1104.81,528768,0
20080923,1093.56,1123.11,1061.64,1108.95,563432,0
20080924,1076.49,1150.47,1076.22,1114.5,546039,0
20080925,1099.95,1147.65,1064.4,1099.8,446047,0
20080926,1142.82,1149.36,1022.49,1038.18,497151,0
20080929,1096.89,1150.47,1078.86,1124.64,588533,0
20080930,1098.15,1170.15,1054.71,1068.45,394805,0
20081001,1100.22,1120.47,1082.19,1088.13,362232,0
20081002,1112.16,1240.77,1093.56,1230.39,428819,0
20081003,1179.6,1359.03,1156.71,1358.76,501052,0
20081006,1457.28,1554.03,1404.84,1449.24,690896,0
20081007,1388.46,1661.16,1387.77,1649.64,579182,0
20081008,1697.52,1748.58,1553.73,1703.19,509441,0
20081009,1615.62,1982.01,1583.85,1939.8,414295,0
20081010,2060.97,2187.96,1572.48,1572.48,389786,0
20081013,1466.46,1612.02,1349.46,1352.52,307780,0
20081014,1305.6,1714.86,1277.31,1540.41,432414,0
20081015,1638.96,1970.61,1582.47,1963.56,377482,0
20081016,1852.8,2081.52,1712.49,1748.58,439960,0
20081017,1834.47,1913.16,1599.96,1776.33,361824,0
20081020,1705.41,1907.91,1693.08,1741.65,332888,0
20081021,1807.71,1876.68,1701.27,1869.33,246078,0
20081022,1940.1,2248.32,1906.23,2114.82,368715,0
20081023,2141.04,2577.78,2032.53,2194.2,514566,0
20081024,2705.58,2705.58,2268.15,2482.71,329351,0
20081027,2532.66,2800.23,2315.91,2767.47,253926,0
20081028,2542.65,2858.37,1846.56,1846.56,363931,0
20081029,1914.57,2062.23,1736.22,1982.97,338506,0
20081030,1826.16,1967.85,1803.54,1828.65,239703,0
20081031,1836,1879.44,1594.68,1602.45,329037,0
20081103,1623.69,1718.73,1591.77,1717.35,251574,0
20081104,1672.53,1692.51,1510.59,1526.55,364067,0
20081105,1584.81,1834.77,1580.1,1812.42,473243,0
20081106,1884.45,1998.39,1829.64,1988.4,457251,0
20081107,1942.86,2060.7,1718.04,1726.38,376468,0
20081110,1689.06,2083.74,1688.49,2063.61,452286,0
20081111,2128.68,2268.99,2012.25,2105.25,417029,0
20081112,2221.38,2440.11,2206.53,2394.3,468683,0
20081113,2371.95,2619,1829.22,1869.33,554233,0
20081114,2001.84,2295.78,1946.76,2258.04,441757,0
20081117,2347.41,2454.81,2234.31,2443.56,324407,0
20081118,2442.33,2747.34,2331.45,2453.97,354084,0
20081119,2540.31,3188.67,2523.09,3130.11,439971,0
20081120,3232.8,3746.28,2859.9,3599.31,674136,0
20081121,3334.38,4103.88,2919.99,3006.87,489786,0
20081124,2852.97,3153,1945.5,1987.29,648338,0
20081125,1849.05,2108.97,1743.6,1819.5,923963,0
20081126,1922.46,1934.97,1630.62,1659.63,681475,0
20081128,1687.23,1750.8,1651.44,1686.42,256768,0
20081201,1821.03,2368.08,1811.16,2288.97,619093,0
20081202,2156.43,2215.41,1742.07,1768.02,980360,0
20081203,1919.28,1977.15,1572.33,1601.76,1040684,0
20081204,1669.62,1729.56,1425.09,1650.33,995631,0
20081205,1721.67,1753.29,1312.83,1331.13,980656,0
20081208,1231.35,1289.79,1073.7,1087.17,1055127,0
20081209,1116.6,1260.78,1060.26,1226.22,1352334,0
20081210,1206.24,1221.09,1046.37,1064.7,879142,0
20081211,1103.82,1378.2,1090.08,1326.99,1391620,0
20081212,1441.05,1457.16,1068.57,1072.05,1433095,0
20081215,1088.97,1221.24,1067.46,1133.94,1100521,0
20081216,1119.66,1137.96,846.54,856.8,1290259,0
20081217,882.48,906.21,723.03,793.65,1862984,0
20081218,777.42,933,764.67,912.45,1915884,0
20081219,905.52,914.55,811.56,815.46,1295538,0
20081222,821.55,929.52,810.6,846.96,1311720,0
20081223,857.85,887.55,819.15,859.5,953668,0
20081224,855.9,889.8,848.25,849.75,269878,0
20081226,838.35,878.55,826.65,832.5,330229,0
20081229,835.5,951.75,834.75,916.65,954139,0
20081230,902.4,917.25,834.75,842.46,763540,0
20081231,846.15,855,746.25,760.65,1073400,0
20090102,752.4,808.2,747,798.45,1058232,0
20090105,813,843.6,784.95,828.9,1158087,0
20090106,807.15,857.1,729.45,746.1,1515754,0
