Date,Open,High,Low,Close,Volume,OpenInt
20080401,0,25,0,25,0,0
20080403,25.03,25.68,25.03,25.37,20100,0
20080404,25.57,25.57,25.57,25.57,100,0
20080410,26.86,26.86,26.86,26.86,5000,0
20080418,27.63,28.4,27.63,28.4,746,0
20080421,28.34,28.34,28.09,28.09,5100,0
20080422,28.64,28.64,28.64,28.64,200,0
20080423,28.52,28.52,28.52,28.52,700,0
20080428,28.88,28.88,28.88,28.88,8086,0
20080501,27.67,27.67,27.52,27.52,818,0
20080502,28.37,28.4,28.37,28.4,200,0
20080509,30.94,30.94,30.94,30.94,127,0
20080513,30.76,30.76,30.76,30.76,100,0
20080516,31.35,31.35,31.18,31.18,458,0
20080519,31.49,31.58,31.36,31.36,2058,0
20080527,32.9,32.9,32.9,32.9,625,0
20080528,32.21,32.32,32.21,32.32,809,0
20080602,32.33,32.33,32.33,32.33,310,0
20080603,32.11,32.11,31.8,31.8,550,0
20080605,31.56,31.56,31.56,31.56,310,0
20080606,33.57,34.42,33.57,34.42,3855,0
20080609,33.66,33.66,33.66,33.66,950,0
20080610,33.55,33.55,33.55,33.55,250,0
20080611,33.55,34.31,33.55,34.15,4148,0
20080613,34.09,34.09,33.99,33.99,650,0
20080616,34.51,34.53,34.37,34.37,550,0
20080617,34.09,34.09,34.09,34.09,1500,0
20080618,34,34,34,34,150,0
20080624,33.97,33.97,33.97,33.97,100,0
20080627,35.04,35.39,35.04,35.2,2525,0
20080630,35.74,35.74,35.74,35.74,400,0
20080701,35.56,35.56,35.45,35.53,800,0
20080703,36.06,36.06,36.06,36.06,1000,0
20080707,35.33,35.37,34.92,35.26,2813,0
20080708,34.54,34.54,34.08,34.08,1575,0
20080709,34.25,34.25,34.25,34.25,700,0
20080711,36.31,36.31,35.69,35.69,400,0
20080714,35.35,35.66,35.35,35.66,1385,0
20080715,34.09,34.09,34.06,34.06,582,0
20080716,33.55,33.55,33.29,33.29,300,0
20080717,33.46,33.81,32.3,32.3,900,0
20080721,32.16,32.42,32.14,32.37,1975,0
20080722,31.23,31.59,31.23,31.59,1700,0
20080723,31.29,31.29,31.06,31.06,1590,0
20080730,29.99,29.99,29.6,29.6,429,0
20080804,29.5,29.5,28.96,29.29,900,0
20080805,29.43,29.43,29.14,29.24,1100,0
20080806,28.91,29.11,28.64,28.93,4100,0
20080811,27.97,28.14,27.97,28.14,200,0
20080813,27.47,27.82,27.47,27.82,1085,0
20080814,27.88,27.9,27.84,27.84,1018,0
20080826,28.43,28.43,28.41,28.41,300,0
20080902,26.61,26.61,26.11,26.11,500,0
20080904,26,26,26,26,150,0
20080908,26.21,26.21,26.21,26.21,328,0
20080909,25.35,25.35,25.34,25.34,400,0
20080911,25.19,25.19,25.19,25.19,1000,0
20080915,24,24,24,24,300,0
20080918,23.77,23.8,23.77,23.8,900,0
20080926,25.12,25.12,25.12,25.12,100,0
20080929,23.13,23.13,23.13,23.13,111,0
20081002,22.76,22.83,22.76,22.83,500,0
20081006,20.84,20.84,20.29,20.29,500,0
20081020,17.54,20.16,17.54,18.82,1918,0
20081021,19.28,19.28,19.28,19.28,200,0
20081022,19,19,19,19,100,0
20081027,17.37,17.37,17.37,17.37,100,0
20081113,16.54,16.85,15.74,15.74,300,0
20081202,14.55,14.55,14.39,14.39,400,0
20081205,13.19,13.19,13.19,13.19,100,0
20081211,14.05,14.21,14.05,14.15,2100,0
20081218,13.4,13.4,13.4,13.4,357,0
20081222,12.71,12.71,12.42,12.44,1250,0
20081224,11.48,11.48,11.48,11.48,160,0
20081231,12.1,12.1,12.1,12.1,100,0
20090106,14.09,14.69,13.6,14.69,1000,0
20090107,14.65,14.65,13.6,13.6,400,0
20090115,12.79,12.79,12.79,12.79,700,0
20090123,13.04,13.04,13.04,13.04,649,0
