Date,Open,High,Low,Close,Volume,OpenInt
20100420,14.555,14.723,14.478,14.496,54431,0
20100421,14.605,14.644,14.458,14.585,91279,0
20100422,14.468,15.146,14.34,14.555,60019,0
20100423,14.752,14.949,14.458,14.949,711862,0
20100426,15.589,15.589,14.86,14.91,483617,0
20100427,14.772,14.959,14.478,14.614,923940,0
20100428,14.644,14.87,14.526,14.752,656069,0
20100429,14.919,15.057,14.801,14.979,315886,0
20100430,15.116,15.254,14.939,14.949,557168,0
20100503,15.097,15.215,14.821,14.929,308319,0
20100504,14.811,14.821,14.123,14.271,596512,0
20100505,13.956,14.33,13.503,14.202,356662,0
20100506,14.33,14.438,13.375,14.015,272779,0
20100507,14.251,14.506,13.602,13.995,154737,0
20100510,14.31,14.673,14.251,14.565,127001,0
20100511,14.752,15.333,14.752,15.205,384459,0
20100512,15.845,15.845,15.49,15.608,408381,0
20100513,15.805,15.805,15.313,15.343,305804,0
20100514,15.697,15.697,14.88,15.353,432575,0
20100517,15.412,15.569,14.673,14.919,478385,0
20100518,15.284,15.284,14.654,14.732,291712,0
20100519,14.478,14.555,13.68,14.005,394149,0
20100520,13.503,13.641,13.111,13.188,313561,0
20100521,12.687,13.562,12.687,13.326,179001,0
20100524,13.7,13.838,13.385,13.385,61717,0
20100525,12.943,13.513,12.943,13.484,112084,0
20100526,13.976,14.084,13.651,13.739,143077,0
20100527,14.104,14.281,13.897,14.281,68643,0
20100528,14.379,14.438,14.064,14.113,53874,0
20100601,13.838,14.428,13.838,13.848,76269,0
20100602,13.818,14.172,13.759,14.163,120150,0
20100603,14.261,14.261,13.917,14.074,51426,0
20100604,13.877,13.877,13.592,13.621,76402,0
20100607,13.739,13.966,13.454,13.739,135022,0
20100608,13.818,14.281,13.818,14.153,111709,0
20100609,14.516,14.516,14.104,14.163,127487,0
20100610,14.232,14.506,14.232,14.448,116235,0
20100611,14.448,14.536,14.113,14.506,40659,0
20100614,14.723,14.811,14.545,14.565,70211,0
20100615,14.732,14.969,14.703,14.969,30558,0
20100616,15.018,15.018,14.762,14.949,90502,0
20100617,15.254,15.254,14.979,15.195,132416,0
20100618,15.49,15.589,15.274,15.549,130536,0
20100621,15.736,15.825,15.097,15.126,149317,0
20100622,15.205,15.293,14.949,14.998,85699,0
20100623,15.126,15.126,14.782,15.126,33628,0
20100624,14.949,15.067,14.801,14.801,164666,0
20100625,14.998,15.333,14.979,15.284,135809,0
20100628,15.51,15.54,15.116,15.185,165927,0
20100629,14.841,14.998,14.448,14.506,107284,0
20100630,14.732,14.732,14.271,14.31,73691,0
20100701,14.31,14.409,13.7,14.005,167198,0
20100702,14.153,14.153,13.818,13.897,69803,0
20100706,13.985,14.015,13.671,13.71,87961,0
20100707,13.71,14.31,13.71,14.31,63215,0
20100708,14.478,14.478,14.084,14.232,39675,0
20100709,14.33,14.624,14.32,14.595,46065,0
20100712,14.448,14.634,14.34,14.359,31835,0
20100713,14.693,14.752,14.555,14.565,40664,0
20100714,14.478,14.742,14.438,14.575,47771,0
20100715,14.752,14.752,14.438,14.624,13363,0
20100716,14.419,14.419,14.045,14.084,72857,0
20100719,13.995,14.005,13.671,13.72,88272,0
20100720,13.651,14.084,13.572,14.025,58285,0
20100721,14.104,14.281,13.956,13.995,34477,0
20100722,14.054,14.409,14.025,14.359,58739,0
20100723,14.409,14.478,14.31,14.448,47109,0
20100726,14.478,14.959,14.33,14.428,73557,0
20100727,14.359,14.409,14.035,14.143,165813,0
20100728,14.005,14.222,13.946,14.182,97039,0
20100729,14.32,14.33,14.015,14.123,89962,0
20100730,13.985,14.369,13.985,14.281,91985,0
20100802,14.683,14.703,14.468,14.595,141628,0
20100803,14.703,14.782,14.595,14.782,83558,0
20100804,14.949,15.087,14.801,15.047,107763,0
20100805,14.91,15.008,14.811,14.9,173325,0
20100806,14.979,15.087,14.86,14.91,141082,0
20100809,15.234,15.234,14.811,14.979,160824,0
20100810,14.683,14.959,14.536,14.929,123320,0
20100811,14.703,14.723,14.379,14.478,172744,0
20100812,14.399,14.654,14.399,14.605,112410,0
20100813,14.605,14.605,14.409,14.438,84661,0
20100816,14.409,14.664,14.409,14.614,160731,0
20100817,14.86,14.988,14.693,14.939,90638,0
20100818,14.9,15.116,14.605,15.057,77796,0
20100819,15.136,15.175,14.87,14.979,86431,0
20100820,14.683,14.959,14.683,14.929,71715,0
20100823,15.097,15.097,14.673,14.742,55306,0
20100824,14.34,14.713,14.34,14.487,170796,0
20100825,14.555,14.969,14.496,14.969,157518,0
20100826,15.146,15.421,15.057,15.234,220511,0
20100827,15.431,15.648,15.166,15.618,273941,0
20100830,15.903,15.903,15.451,15.52,114860,0
20100831,15.658,15.952,15.638,15.707,208468,0
20100901,16.139,16.198,15.854,15.932,347443,0
20100902,15.991,16.149,15.883,16.139,235085,0
20100903,16.454,16.483,16.04,16.474,223660,0
20100907,16.444,16.542,16.336,16.414,236509,0
20100908,16.621,16.71,16.533,16.572,257411,0
20100909,16.7,16.72,16.227,16.336,337272,0
20100910,16.464,16.661,16.365,16.661,122809,0
20100913,16.828,17.015,16.808,16.907,191308,0
20100914,17.162,17.732,17.005,17.535,479898,0
20100915,17.496,17.683,17.358,17.585,252008,0
20100916,17.604,17.811,17.604,17.762,202918,0
20100917,17.821,18.028,17.516,17.654,186065,0
20100920,17.919,17.919,17.722,17.782,258899,0
20100921,17.791,17.939,17.417,17.85,312562,0
20100922,18.008,18.224,17.998,18.205,343997,0
20100923,18.185,18.283,17.89,18.106,252128,0
20100924,18.656,18.656,18.352,18.451,212660,0
20100927,18.628,18.628,18.323,18.382,223867,0
20100928,18.283,18.559,17.9,18.52,532150,0
20100929,18.666,18.666,18.392,18.461,448486,0
20100930,18.676,18.676,18.106,18.333,279381,0
20101001,18.598,18.666,18.451,18.52,182372,0
20101004,18.48,18.53,18.126,18.215,200592,0
20101005,18.637,18.922,18.559,18.883,374589,0
20101006,19.011,19.336,18.893,19.277,441741,0
20101007,19.493,19.513,18.676,18.843,618247,0
20101008,18.784,19.05,18.666,19.03,287821,0
20101011,19.129,19.217,18.922,19.109,313285,0
20101012,18.922,19.158,18.686,19.109,440656,0
20101013,19.473,19.838,19.149,19.749,566431,0
20101014,20.151,20.161,19.828,19.956,476854,0
20101015,19.936,19.985,19.434,19.857,441302,0
20101018,19.739,19.818,19.375,19.798,272317,0
20101019,19.129,19.247,18.431,18.569,560097,0
20101020,18.656,19.119,18.53,18.991,337451,0
20101021,19.149,19.227,18.52,18.735,449107,0
20101022,18.745,18.873,18.53,18.853,162774,0
20101025,19.434,19.483,19.247,19.385,461767,0
20101026,19.306,19.631,19.09,19.552,234649,0
20101027,19.355,19.355,18.893,19.296,293891,0
20101028,19.582,19.67,19.316,19.493,233283,0
20101029,19.641,19.985,19.611,19.956,364923,0
20101101,20.25,20.329,19.936,20.191,568478,0
20101102,20.437,20.525,20.23,20.516,304205,0
20101103,20.604,20.653,19.965,20.594,574490,0
20101104,21.459,22.089,21.333,22.089,900797,0
20101105,22.375,22.866,22.04,22.503,758394,0
20101108,22.591,23.683,22.473,23.683,1226201,0
20101109,24.489,24.696,22.07,22.296,2360481,0
20101110,22.562,23.26,21.833,23.21,1042132,0
20101111,23.397,23.653,22.827,23.624,395976,0
20101112,23.21,23.319,22.247,22.641,503757,0
20101115,22.641,22.817,22.139,22.188,536430,0
20101116,21.833,21.833,20.772,21.224,1172651,0
20101117,21.382,21.961,21.244,21.765,596601,0
20101118,22.739,22.925,22.572,22.759,751002,0
20101119,22.621,23.033,22.345,23.023,437459,0
20101122,23.023,23.604,22.856,23.584,519592,0
20101123,23.407,23.447,23.033,23.279,752103,0
20101124,23.279,23.447,23.171,23.427,301740,0
20101126,23.004,23.201,22.866,23.063,138916,0
20101129,23.082,23.289,22.631,23.24,322849,0
20101130,23.407,23.929,23.21,23.693,484356,0
20101201,24.381,24.459,24.096,24.43,502171,0
20101202,24.587,25.079,24.568,24.892,946424,0
20101203,25.257,25.718,25.168,25.659,630300,0
20101206,26.013,26.427,25.836,26.387,1111034,0
20101207,27.095,27.321,25.649,25.698,1490277,0
20101208,25.424,25.541,24.568,25.099,1231740,0
20101209,25.473,25.532,25.03,25.217,537433,0
20101210,25.07,25.394,24.666,25.345,527681,0
20101213,26.082,26.171,25.817,25.856,405171,0
20101214,26.043,26.043,25.532,25.659,360613,0
20101215,25.365,25.59,24.922,25.001,423648,0
20101216,25.119,25.119,24.44,24.804,496510,0
20101217,24.745,25.04,24.538,24.932,289429,0
20101220,25.05,25.178,24.686,25.109,240938,0
20101221,25.306,25.306,24.942,25.286,501164,0
20101222,25.158,25.345,24.912,24.971,395367,0
20101223,24.804,25.129,24.656,25.07,266117,0
20101227,25.178,25.217,24.863,25.04,185762,0
20101228,25.718,26.348,25.355,26.013,632088,0
20101229,26.23,26.348,25.866,26.23,927110,0
20101230,26.318,26.446,25.964,26.092,657312,0
20101231,26.397,26.732,26.358,26.683,434145,0
20110103,27.184,27.469,26.899,26.967,1261219,0
20110104,26.752,26.752,25.178,25.689,2138738,0
20110105,25.257,25.384,24.745,25.296,852763,0
20110106,25.07,25.227,23.998,23.998,1039819,0
20110107,23.781,24.223,23.309,23.742,942905,0
20110110,23.663,23.821,23.319,23.791,540137,0
20110111,24.499,24.676,24.341,24.646,728940,0
20110112,24.922,25.07,24.41,24.518,523437,0
20110113,24.41,24.587,23.348,23.506,643784,0
20110114,23.328,23.328,22.611,22.886,831401,0
20110118,23.171,23.515,23.102,23.358,338124,0
20110119,23.86,23.998,22.876,22.905,627669,0
20110120,22.178,22.326,21.459,21.922,739341,0
20110121,21.745,22.03,21.293,21.372,674925,0
20110124,21.44,21.587,20.998,21.057,417862,0
20110125,20.772,20.821,20.398,20.653,925030,0
20110126,20.712,21.971,20.653,21.932,648789,0
20110127,22.168,22.306,21.165,21.382,1633259,0
20110128,21.146,21.961,20.988,21.883,1273212,0
20110131,21.558,22.02,21.558,21.853,778588,0
20110201,22.326,22.905,22.099,22.905,847872,0
20110202,22.945,22.964,22.621,22.876,688848,0
20110203,23.053,23.653,22.562,23.624,603199,0
20110204,23.821,23.909,23.309,23.417,758695,0
20110207,23.683,23.83,23.378,23.486,626345,0
20110208,23.86,24.096,23.673,24.047,933419,0
20110209,24.037,24.174,23.23,23.486,705675,0
20110210,23.102,23.456,22.827,23.22,408705,0
20110211,23.112,23.555,23.063,23.191,418787,0
20110214,23.368,23.781,23.338,23.624,445929,0
20110215,24.096,24.184,23.919,24.017,691635,0
20110216,24.126,24.145,23.604,23.86,473108,0
20110218,24.617,25.355,24.597,25.119,1045739,0
20110222,26.063,26.309,25.079,25.089,1219076,0
20110223,25.257,25.748,25.178,25.512,805999,0
20110224,25.522,25.57,24.528,24.577,728579,0
20110225,25.079,25.659,24.843,25.659,964577,0
20110228,25.915,26.446,25.866,26.397,1102428,0
20110301,26.997,27.184,26.683,27.134,1293129,0
20110302,27.469,27.607,27.016,27.292,1392244,0
20110303,26.928,27.262,26.732,27.065,825782,0
20110304,27.174,27.941,27.174,27.873,801665,0
20110307,28.757,28.856,27.725,27.932,1901385,0
20110308,27.863,27.882,26.928,27.774,1007477,0
20110309,28.06,28.069,27.193,27.193,794504,0
20110310,26.191,26.259,25.424,25.58,1788002,0
20110311,25.06,26.427,24.617,26.21,1484632,0
20110314,26.181,26.309,25.404,25.777,705218,0
20110315,23.614,24.833,23.437,24.636,1146766,0
20110316,24.794,25.217,23.791,24.037,772545,0
20110317,24.361,24.873,24.223,24.597,589069,0
20110318,25.276,25.463,25.02,25.257,739644,0
20110321,26.004,26.614,25.905,26.604,841671,0
20110322,26.299,26.594,26.063,26.387,829386,0
20110323,26.791,27.725,26.466,27.686,1079959,0
20110324,28.089,28.324,27.43,27.469,1713891,0
20110325,27.922,28.01,27.213,27.42,1036530,0
20110328,26.909,27.302,26.633,26.879,608212,0
20110329,26.653,27.341,26.565,27.075,418823,0
20110330,27.636,27.745,27.105,27.508,583215,0
20110331,27.823,28.01,27.617,27.715,530847,0
20110401,27.38,27.882,27.193,27.695,650924,0
20110404,28.276,28.56,28.187,28.383,646046,0
20110405,28.383,29.584,28.04,29.505,1255838,0
20110406,30.016,30.183,29.348,29.564,1232582,0
20110407,29.476,30.016,29.358,29.604,718295,0
20110408,30.42,30.823,30.183,30.361,1446746,0
20110411,30.597,30.744,28.551,28.905,1587502,0
20110412,28.895,28.895,27.754,27.912,1216915,0
20110413,28.56,28.826,28.02,28.423,813222,0
20110414,28.511,28.915,28.237,28.354,993540,0
20110415,28.738,29.013,28.373,28.452,970884,0
20110418,28.099,28.128,26.977,27.764,1410080,0
20110419,27.991,28.324,27.607,28.256,731155,0
20110420,28.905,29.161,28.639,28.698,1374248,0
20110421,29.151,29.151,28.629,28.994,1013416,0
20110425,29.446,29.584,28,28.089,1464929,0
20110426,27.784,27.784,27.193,27.312,1479527,0
20110427,27.518,28.934,27.036,28.787,1198474,0
20110428,28.846,29.053,28.03,28.099,1519845,0
20110429,28.187,28.324,27.686,27.941,1861708,0
20110502,26.761,27.42,25.62,26.013,2358618,0
20110503,26.102,26.23,25.079,25.473,1851316,0
20110504,25.355,25.738,24.607,25.424,1637325,0
20110505,24.607,25.079,23.447,23.742,2007211,0
20110506,24.136,25.079,23.988,24.331,1741059,0
20110509,25.001,25.355,24.509,25.345,1072547,0
20110510,25.345,25.522,25.04,25.168,856893,0
