Date,Open,High,Low,Close,Volume,OpenInt
20050506,1.1,1.11,1.07,1.11,237000,0
20050509,1.14,1.15,1.1,1.12,134400,0
20050510,1.15,1.15,1.09,1.1,114300,0
20050511,1.09,1.1,1.07,1.08,174500,0
20050512,1.05,1.09,1.02,1.02,342900,0
20050513,1.02,1.02,0.95,0.96,490300,0
20050516,0.95,0.98,0.85,0.97,621600,0
20050517,0.97,0.98,0.9,0.97,287200,0
20050518,0.96,0.97,0.92,0.95,247200,0
20050519,0.95,0.95,0.85,0.89,544900,0
20050520,0.84,0.88,0.82,0.83,485800,0
20050523,0.81,0.9,0.8,0.87,231300,0
20050524,0.88,0.9,0.86,0.9,200300,0
20050525,0.9,0.9,0.85,0.87,173000,0
20050526,0.85,0.88,0.85,0.87,106200,0
20050527,0.92,0.95,0.88,0.93,225100,0
20050531,0.91,0.93,0.91,0.91,107700,0
20050601,0.92,0.92,0.88,0.92,146400,0
20050602,0.91,1.08,0.91,1.07,249300,0
20050603,1.07,1.07,1,1,204600,0
20050606,1.05,1.07,1,1.02,215900,0
20050607,1.03,1.04,0.96,1,240500,0
20050608,1,1,0.96,0.96,54100,0
20050609,0.99,0.99,0.96,0.97,61900,0
20050610,0.96,0.97,0.95,0.96,174800,0
20050613,0.94,0.97,0.93,0.95,158100,0
20050614,0.97,0.97,0.95,0.97,97500,0
20050615,0.95,0.99,0.95,0.99,97800,0
20050616,0.99,1.04,0.99,1.03,207700,0
20050617,1.03,1.07,1.02,1.05,159100,0
20050620,1.04,1.04,1.01,1.01,122700,0
20050621,0.96,1.02,0.96,0.99,177900,0
20050622,0.97,1,0.96,0.97,98300,0
20050623,0.97,0.99,0.97,0.98,96600,0
20050624,0.97,0.98,0.96,0.97,124200,0
20050627,0.95,0.98,0.95,0.98,160500,0
20050628,0.97,0.97,0.95,0.97,160500,0
20050629,0.96,0.98,0.96,0.97,103700,0
20050630,0.99,0.99,0.97,0.98,67800,0
20050701,0.96,0.98,0.93,0.96,156200,0
20050705,0.95,0.98,0.95,0.95,124400,0
20050706,0.95,0.98,0.93,0.97,166000,0
20050707,0.96,0.96,0.94,0.94,71000,0
20050708,0.95,0.98,0.95,0.97,73700,0
20050711,0.99,1.02,0.99,1.02,185900,0
20050712,1.02,1.02,0.99,1,116000,0
20050713,0.98,1,0.98,1,70700,0
20050714,1,1,0.97,1,33100,0
20050715,0.96,0.99,0.96,0.97,37600,0
20050718,0.97,0.98,0.96,0.97,73100,0
20050719,0.97,0.98,0.96,0.98,127500,0
20050720,0.97,1.01,0.97,1,218600,0
20050721,1.01,1.01,0.96,0.97,180400,0
20050722,0.98,0.99,0.97,0.98,194900,0
20050725,1,1.03,0.98,1.03,183900,0
20050726,1.02,1.14,1.02,1.11,422900,0
20050727,1.14,1.18,1.1,1.13,282500,0
20050728,1.13,1.14,1.06,1.12,167800,0
20050729,1.1,1.14,1.1,1.12,122700,0
20050801,1.14,1.23,1.14,1.2,442100,0
20050802,1.18,1.2,1.16,1.17,399300,0
20050803,1.2,1.21,1.14,1.19,235300,0
20050804,1.19,1.2,1.16,1.17,134700,0
20050805,1.19,1.19,1.13,1.13,182200,0
20050808,1.2,1.2,1.15,1.17,232700,0
20050809,1.15,1.19,1.14,1.18,155200,0
20050810,1.18,1.18,1.14,1.15,118100,0
20050811,1.16,1.2,1.16,1.19,202700,0
20050812,1.19,1.19,1.14,1.19,418900,0
20050815,1.2,1.26,1.01,1.06,1556400,0
20050816,1.06,1.07,0.97,1.01,662000,0
20050817,1,1,0.92,0.95,507500,0
20050818,0.95,0.96,0.89,0.91,519100,0
20050819,0.81,0.9,0.81,0.88,550600,0
20050822,0.88,0.92,0.87,0.89,304000,0
20050823,0.92,0.93,0.88,0.89,173700,0
20050824,0.9,0.94,0.9,0.94,207800,0
20050825,0.95,0.96,0.91,0.92,165600,0
20050826,0.9,0.95,0.88,0.93,341800,0
20050829,0.92,0.94,0.9,0.91,442500,0
20050830,0.9,0.91,0.88,0.9,184100,0
20050831,0.93,0.93,0.87,0.87,96300,0
20050901,0.88,0.92,0.88,0.91,168600,0
20050902,0.92,0.94,0.89,0.93,193200,0
20050906,0.91,0.92,0.9,0.9,85500,0
20050907,0.91,0.91,0.88,0.9,218400,0
20050908,0.91,0.93,0.91,0.92,191800,0
20050909,0.91,0.94,0.91,0.92,171300,0
20050912,0.92,0.93,0.91,0.92,92400,0
20050913,0.92,0.97,0.92,0.95,574800,0
20050914,0.95,0.98,0.93,0.97,291100,0
20050915,0.97,1,0.95,0.95,397400,0
20050916,0.91,0.94,0.88,0.9,535200,0
20050919,0.9,0.92,0.88,0.92,535100,0
20050920,0.91,0.93,0.88,0.91,456000,0
20050921,0.91,0.93,0.89,0.93,261500,0
20050922,0.94,0.95,0.92,0.95,235400,0
20050923,0.94,0.95,0.93,0.93,171900,0
20050926,0.91,0.95,0.9,0.93,205400,0
20050927,0.94,0.95,0.9,0.95,326300,0
20050928,0.96,1.06,0.96,1.04,724400,0
20050929,1.04,1.15,1.04,1.15,738100,0
20050930,1.19,1.2,1.12,1.12,414200,0
20051003,1.14,1.16,1.12,1.13,235100,0
20051004,1.13,1.13,1.11,1.12,249400,0
20051005,1.1,1.13,1.1,1.11,190100,0
20051006,1.1,1.12,1.08,1.09,278500,0
20051007,1.09,1.13,1.09,1.12,246400,0
20051010,1.13,1.14,1.09,1.12,182900,0
20051011,1.12,1.14,1.11,1.12,122100,0
20051012,1.12,1.14,1.1,1.12,91700,0
20051013,1.12,1.12,1.06,1.06,363000,0
20051014,1.06,1.06,1.01,1.03,253600,0
20051017,1.02,1.07,1.01,1.05,163900,0
20051018,1.07,1.07,1.02,1.03,124200,0
20051019,1.02,1.04,0.94,0.95,261000,0
20051020,0.97,0.99,0.93,0.95,198800,0
20051021,0.94,0.97,0.93,0.97,172200,0
20051024,0.95,0.96,0.93,0.95,173100,0
20051025,0.95,0.97,0.93,0.96,113100,0
20051026,0.97,1,0.96,0.98,100600,0
20051027,1,1.06,0.99,1,157600,0
20051028,1,1.02,0.96,1.01,121600,0
20051031,0.96,0.98,0.95,0.96,106700,0
20051101,0.95,0.97,0.95,0.95,74000,0
20051102,0.99,0.99,0.93,0.94,180500,0
20051103,0.93,0.96,0.91,0.93,176400,0
20051104,0.94,0.95,0.91,0.93,97000,0
20051107,0.94,0.94,0.91,0.92,96000,0
20051108,0.9,0.93,0.9,0.92,124500,0
20051109,0.94,0.94,0.9,0.9,104400,0
20051110,0.9,0.97,0.9,0.94,150800,0
20051111,0.95,1,0.95,1,124500,0
20051114,0.99,1,0.95,0.97,81000,0
20051115,0.96,0.97,0.95,0.97,103100,0
20051116,0.98,1,0.96,0.99,196500,0
20051117,1,1.07,0.98,1.04,458300,0
20051118,1.05,1.1,1.04,1.08,381500,0
20051121,1.05,1.08,1.01,1.03,413500,0
20051122,1.03,1.06,1.01,1.05,80100,0
20051123,1.04,1.05,0.99,1.05,230400,0
20051125,1.03,1.05,1.02,1.03,51600,0
20051128,1.04,1.04,0.99,1.01,276000,0
20051129,1.02,1.03,1.01,1.03,181100,0
20051130,1.02,1.03,1,1.02,210300,0
20051201,1,1.14,1,1.1,760400,0
20051202,1.1,1.11,1.06,1.07,400000,0
20051205,1.09,1.09,1.05,1.06,256000,0
20051206,1.06,1.06,1,1.01,432100,0
20051207,1.01,1.03,0.99,1.01,441200,0
20051208,1.01,1.03,0.99,1.01,330200,0
20051209,1.01,1.02,1,1.01,215000,0
20051212,1.03,1.07,1.02,1.04,493100,0
20051213,1.02,1.04,0.99,1.03,515900,0
20051214,1.01,1.03,1,1,175500,0
20051215,1,1.02,0.99,1.01,227100,0
20051216,1.01,1.04,1,1.02,152500,0
20051219,1.03,1.04,0.99,1.01,206100,0
20051220,1,1.02,0.99,1.01,208600,0
20051221,1,1.04,1,1.03,353400,0
20051222,1.05,1.08,1.03,1.06,188600,0
20051223,1.07,1.1,1.06,1.1,321500,0
20051227,1.12,1.14,1.09,1.13,415200,0
20051228,1.14,1.19,1.11,1.16,477900,0
20051229,1.17,1.2,1.16,1.17,552300,0
20051230,1.17,1.24,1.12,1.22,1976300,0
20060103,1.25,1.47,1.24,1.4,2373000,0
20060104,1.42,1.51,1.4,1.47,2227200,0
20060105,1.45,1.45,1.31,1.38,1017000,0
20060106,1.38,1.48,1.38,1.44,971600,0
20060109,1.47,1.47,1.36,1.41,648100,0
20060110,1.4,1.4,1.3,1.39,669600,0
20060111,1.39,1.4,1.34,1.38,349800,0
20060112,1.37,1.41,1.35,1.38,461500,0
20060113,1.4,1.55,1.4,1.52,1956500,0
20060117,1.61,1.61,1.52,1.55,2677600,0
20060118,1.53,1.53,1.41,1.45,823600,0
20060119,1.49,1.54,1.45,1.54,537100,0
20060120,1.54,1.59,1.48,1.55,1019300,0
20060123,1.57,1.58,1.54,1.56,582500,0
20060124,1.56,1.57,1.53,1.55,643200,0
20060125,1.57,1.67,1.57,1.65,1121300,0
20060126,1.65,1.68,1.62,1.67,703600,0
20060127,1.67,1.7,1.62,1.67,797400,0
20060130,1.67,1.74,1.66,1.74,1225500,0
20060131,1.77,1.81,1.75,1.8,1697200,0
20060201,1.82,1.82,1.75,1.8,749300,0
20060202,1.82,1.82,1.78,1.8,863500,0
20060203,1.8,1.88,1.75,1.88,861800,0
20060206,1.92,2.07,1.88,2,3036100,0
20060207,2,2.04,1.7,1.86,2139200,0
20060208,1.85,1.95,1.76,1.92,952000,0
20060209,1.99,2.04,1.96,2.02,1323000,0
20060210,2,2,1.85,1.93,1418600,0
20060213,1.92,1.92,1.81,1.85,1403900,0
20060214,1.88,1.95,1.83,1.95,936700,0
20060215,1.9,1.93,1.7,1.77,1768600,0
20060216,1.74,1.83,1.6,1.8,1736700,0
20060217,1.8,1.92,1.8,1.91,1124000,0
20060221,1.95,1.99,1.95,1.98,934600,0
20060222,1.96,1.99,1.92,1.96,565300,0
20060223,1.94,1.94,1.87,1.94,566200,0
20060224,1.94,1.95,1.89,1.93,726500,0
20060227,1.91,1.91,1.83,1.85,550500,0
20060228,1.85,1.85,1.77,1.85,619300,0
20060301,1.82,1.85,1.78,1.8,398500,0
20060302,1.82,1.92,1.81,1.91,622900,0
20060303,1.89,1.89,1.78,1.87,557900,0
20060306,1.86,1.87,1.8,1.83,562500,0
20060307,1.84,1.84,1.74,1.77,526700,0
20060308,1.72,1.74,1.65,1.68,840500,0
20060309,1.71,1.78,1.65,1.7,658500,0
20060310,1.66,1.69,1.56,1.66,631800,0
20060313,1.68,1.7,1.61,1.68,377100,0
20060314,1.68,1.76,1.65,1.72,453900,0
20060315,1.75,1.79,1.71,1.72,399800,0
20060316,1.73,1.73,1.69,1.73,299700,0
20060317,1.72,1.81,1.7,1.81,665700,0
20060320,1.84,1.84,1.8,1.84,788200,0
20060321,1.84,1.84,1.76,1.77,460200,0
20060322,1.77,1.81,1.76,1.77,352400,0
20060323,1.78,1.8,1.73,1.79,474900,0
20060324,1.79,1.81,1.76,1.81,333700,0
20060327,1.83,1.94,1.82,1.94,1810800,0
20060328,1.96,2.03,1.96,2.01,1465900,0
20060329,2.05,2.28,2.01,2.28,4294500,0
20060330,2.4,2.4,2.13,2.3,3195000,0
20060331,2.31,2.32,2.2,2.25,1197200,0
20060403,2.25,2.31,2.22,2.24,1828200,0
20060404,2.29,2.29,2.22,2.25,779500,0
20060405,2.27,2.4,2.21,2.37,2101300,0
20060406,2.43,2.68,2.41,2.6,3817300,0
20060407,2.63,2.63,2.45,2.58,1283600,0
20060410,2.68,2.85,2.65,2.84,2510800,0
20060411,2.89,3,2.75,2.87,1900600,0
20060412,2.93,2.93,2.75,2.78,1388200,0
20060413,2.82,2.88,2.76,2.87,1024800,0
20060417,3.01,3.2,3,3.2,2357300,0
20060418,3.3,3.7,3.3,3.59,4356700,0
20060419,3.78,3.78,3.4,3.58,3713400,0
20060420,3.5,3.56,3.06,3.29,3848200,0
20060421,3.38,3.53,3.37,3.49,2491100,0
20060424,3.49,3.49,3.32,3.42,2082300,0
20060425,3.49,3.55,3.33,3.4,2413300,0
20060426,3.46,3.47,3.36,3.45,1388700,0
20060427,3.3,3.39,3.17,3.23,2210600,0
20060428,3.22,3.44,3.22,3.4,1481800,0
20060501,3.48,3.5,3.31,3.37,1277500,0
20060502,3.42,3.48,3.38,3.46,1425300,0
20060503,3.54,3.61,3.49,3.54,1676200,0
20060504,3.55,3.77,3.55,3.76,2969800,0
20060505,3.89,3.98,3.8,3.9,2860400,0
20060508,3.8,4.05,3.8,4.05,2191100,0
20060509,4.08,4.25,4.07,4.2,3173800,0
20060510,4.15,4.19,3.83,4.01,2917000,0
20060511,3.78,3.78,3.51,3.68,5889400,0
20060512,3.7,3.7,3.15,3.32,5495600,0
20060515,2.91,2.99,2.45,2.78,6017200,0
20060516,2.78,2.92,2.62,2.83,2436300,0
20060517,2.86,2.98,2.56,2.63,2458800,0
20060518,2.76,2.76,2.39,2.42,3146800,0
20060519,2.34,2.49,2.06,2.47,5422300,0
20060522,2.39,2.4,2.26,2.31,1831500,0
20060523,2.4,2.76,2.4,2.58,3143500,0
20060524,2.5,2.6,2.38,2.46,1748400,0
20060525,2.51,2.68,2.51,2.66,1256400,0
20060526,2.76,2.77,2.65,2.66,1471700,0
20060530,2.8,2.87,2.74,2.76,1572900,0
20060531,2.76,2.85,2.69,2.71,1024100,0
20060601,2.56,2.65,2.47,2.64,1922300,0
20060602,2.7,2.74,2.65,2.71,994200,0
20060605,2.68,2.76,2.53,2.54,1163800,0
20060606,2.5,2.53,2.35,2.46,1453400,0
20060607,2.43,2.59,2.33,2.42,930800,0
20060608,2.39,2.39,2.18,2.32,1966400,0
20060609,2.38,2.4,2.2,2.25,976400,0
20060612,2.27,2.29,2.11,2.11,1623500,0
20060613,2.01,2.11,1.93,1.97,2297900,0
20060614,1.98,2.07,1.98,2,1263100,0
20060615,2.08,2.35,2.08,2.31,1549900,0
20060616,2.38,2.39,2.21,2.22,1551700,0
20060619,2.18,2.2,2.11,2.11,722900,0
20060620,2.15,2.21,2.1,2.19,557400,0
20060621,2.16,2.29,2.16,2.27,767400,0
20060622,2.28,2.34,2.25,2.33,867900,0
20060623,2.3,2.37,2.17,2.31,801300,0
20060626,2.37,2.42,2.31,2.4,886100,0
20060627,2.43,2.47,2.26,2.29,896800,0
20060628,2.29,2.34,2.25,2.26,423900,0
20060629,2.3,2.48,2.3,2.48,1146600,0
20060630,2.59,2.62,2.51,2.56,1356700,0
20060703,2.59,2.79,2.59,2.78,1088000,0
20060705,2.8,2.89,2.7,2.88,1917000,0
20060706,2.88,2.9,2.73,2.77,1930400,0
20060707,2.79,2.8,2.68,2.69,980000,0
20060710,2.68,2.68,2.55,2.58,1067200,0
20060711,2.56,2.75,2.56,2.74,1196900,0
20060712,2.77,2.86,2.72,2.75,1453600,0
20060713,2.75,2.75,2.6,2.64,985300,0
20060714,2.68,2.76,2.65,2.72,680200,0
20060717,2.69,2.72,2.54,2.55,958100,0
20060718,2.55,2.63,2.49,2.56,788200,0
20060719,2.55,2.69,2.53,2.64,734300,0
20060720,2.61,2.64,2.51,2.52,601200,0
20060721,2.55,2.59,2.4,2.45,890300,0
20060724,2.5,2.51,2.31,2.5,898500,0
20060725,2.52,2.65,2.51,2.57,707200,0
20060726,2.61,2.75,2.53,2.7,796200,0
20060727,2.75,2.8,2.64,2.66,852400,0
20060728,2.74,2.74,2.65,2.68,889100,0
20060731,2.69,2.85,2.67,2.85,1167000,0
20060801,2.85,2.86,2.75,2.79,1387000,0
20060802,2.84,2.9,2.77,2.8,1155500,0
20060803,2.8,2.81,2.7,2.75,641400,0
20060804,2.8,2.81,2.69,2.73,602200,0
20060807,2.74,2.79,2.71,2.79,378800,0
20060808,2.78,2.84,2.72,2.77,628200,0
20060809,2.81,2.89,2.76,2.8,1326400,0
20060810,2.69,2.69,2.2,2.22,6748700,0
20060811,2.25,2.39,2.22,2.26,4066700,0
20060814,2.29,2.3,2.19,2.19,1677700,0
20060815,2.26,2.42,2.24,2.34,2893900,0
20060816,2.48,2.48,2.33,2.33,1412700,0
20060817,2.34,2.38,2.25,2.26,1387700,0
20060818,2.27,2.48,2.26,2.48,2000600,0
20060821,2.48,2.51,2.41,2.44,1240200,0
20060822,2.42,2.51,2.38,2.49,1061200,0
20060823,2.5,2.56,2.46,2.47,805800,0
20060824,2.48,2.52,2.39,2.39,758300,0
20060825,2.4,2.47,2.3,2.44,1176100,0
20060828,2.41,2.44,2.34,2.36,776500,0
20060829,2.4,2.4,2.28,2.35,630400,0
20060830,2.37,2.38,2.34,2.35,500800,0
20060831,2.37,2.42,2.36,2.41,770100,0
20060901,2.44,2.44,2.33,2.43,863800,0
20060905,2.45,2.57,2.45,2.49,1546200,0
20060906,2.49,2.54,2.41,2.45,718600,0
20060907,2.4,2.42,2.31,2.38,686700,0
20060908,2.33,2.35,2.3,2.31,488400,0
20060911,2.24,2.27,2.16,2.19,1492500,0
20060912,2.16,2.24,2.1,2.2,700300,0
20060913,2.22,2.25,2.2,2.23,704300,0
20060914,2.23,2.24,2.1,2.1,1195600,0
20060915,2.09,2.14,2.05,2.13,777800,0
20060918,2.13,2.15,2.1,2.14,486300,0
20060919,2.1,2.14,2.04,2.08,793800,0
20060920,2.07,2.12,1.99,1.99,1050300,0
20060921,2,2.08,1.96,2.07,855000,0
20060922,2.14,2.14,2.06,2.09,516700,0
20060925,2.04,2.1,1.99,2,973100,0
20060926,1.97,2.07,1.96,2.06,717800,0
20060927,2.09,2.18,2.07,2.18,738800,0
20060928,2.16,2.21,2.14,2.16,514900,0
20060929,2.15,2.17,2.14,2.17,362100,0
20061002,2.21,2.23,2.15,2.19,526700,0
20061003,2.11,2.14,2.01,2.04,803700,0
20061004,2.05,2.1,1.99,2.04,1304400,0
20061005,2.08,2.17,2.07,2.16,601400,0
20061006,2.16,2.19,2.1,2.16,392500,0
20061009,2.17,2.2,2.13,2.15,205800,0
20061010,2.1,2.15,2.08,2.12,302300,0
20061011,2.1,2.16,2.1,2.11,313600,0
20061012,2.13,2.18,2.1,2.18,408600,0
20061013,2.21,2.4,2.2,2.39,2110800,0
20061016,2.43,2.49,2.39,2.48,1153200,0
20061017,2.5,2.5,2.33,2.44,878700,0
20061018,2.47,2.47,2.36,2.39,598500,0
20061019,2.4,2.54,2.4,2.54,1001100,0
20061020,2.54,2.54,2.47,2.53,775400,0
20061023,2.5,2.59,2.49,2.53,518800,0
20061024,2.49,2.53,2.43,2.48,499300,0
20061025,2.45,2.52,2.45,2.48,679500,0
20061026,2.49,2.53,2.43,2.45,641300,0
20061027,2.44,2.47,2.38,2.44,642600,0
20061030,2.45,2.47,2.39,2.39,465900,0
20061031,2.36,2.59,2.3,2.56,1179700,0
20061101,2.58,2.63,2.44,2.44,1165900,0
20061102,2.44,2.5,2.4,2.46,681400,0
20061103,2.49,2.6,2.47,2.6,952200,0
20061106,2.6,2.61,2.54,2.58,731200,0
20061107,2.61,2.69,2.59,2.64,718800,0
20061108,2.6,2.6,2.51,2.57,782700,0
20061109,2.58,2.68,2.58,2.68,1068200,0
20061110,2.68,2.68,2.51,2.57,1229900,0
20061113,2.5,2.51,2.4,2.42,1703300,0
20061114,2.39,2.39,2.3,2.33,1555700,0
20061115,2.3,2.38,2.22,2.37,1125400,0
20061116,2.37,2.39,2.26,2.27,943400,0
20061117,2.25,2.26,2.16,2.2,1610800,0
20061120,2.28,2.33,2.26,2.27,687800,0
20061121,2.34,2.36,2.3,2.32,788500,0
20061122,2.33,2.41,2.32,2.37,878100,0
20061124,2.41,2.42,2.39,2.41,403200,0
20061127,2.42,2.46,2.37,2.4,607100,0
20061128,2.39,2.41,2.33,2.39,422300,0
20061129,2.36,2.49,2.35,2.47,680500,0
20061130,2.49,2.54,2.44,2.5,853100,0
20061201,2.53,2.53,2.48,2.5,398300,0
20061204,2.5,2.58,2.5,2.57,760400,0
20061205,2.6,2.73,2.57,2.73,1494500,0
20061206,2.71,2.78,2.68,2.76,1497200,0
20061207,2.78,2.79,2.61,2.64,1559200,0
20061208,2.65,2.7,2.51,2.54,1052600,0
20061211,2.6,2.62,2.54,2.57,818800,0
20061212,2.58,2.66,2.58,2.61,652900,0
20061213,2.64,2.67,2.55,2.65,893700,0
20061214,2.67,2.71,2.57,2.6,1027700,0
20061215,2.64,2.65,2.54,2.61,1016000,0
20061218,2.6,2.63,2.47,2.51,886500,0
20061219,2.61,2.82,2.57,2.82,2726700,0
20061220,2.87,2.99,2.7,2.83,2468800,0
20061221,2.82,2.82,2.65,2.76,1730600,0
20061222,2.76,2.76,2.65,2.69,1471900,0
20061226,2.69,2.77,2.66,2.7,720300,0
20061227,2.72,2.74,2.63,2.68,737000,0
20061228,2.7,2.7,2.57,2.61,1566500,0
20061229,2.57,2.62,2.56,2.59,735500,0
20070103,2.51,2.54,2.38,2.42,2282200,0
20070104,2.36,2.4,2.32,2.37,842900,0
20070105,2.24,2.4,2.22,2.39,1214300,0
20070108,2.4,2.43,2.34,2.42,509200,0
20070109,2.41,2.43,2.37,2.4,480300,0
20070110,2.35,2.48,2.35,2.44,610700,0
20070111,2.4,2.52,2.4,2.5,860700,0
20070112,2.52,2.53,2.41,2.5,749100,0
20070116,2.5,2.51,2.42,2.42,398200,0
20070117,2.4,2.44,2.37,2.39,473000,0
20070118,2.39,2.4,2.3,2.35,582200,0
20070119,2.36,2.4,2.3,2.38,334700,0
20070122,2.36,2.4,2.35,2.35,284600,0
20070123,2.41,2.47,2.37,2.47,848400,0
20070124,2.48,2.51,2.42,2.48,622700,0
20070125,2.52,2.63,2.51,2.55,1038200,0
20070126,2.59,2.59,2.53,2.58,536500,0
20070129,2.58,2.58,2.5,2.53,681800,0
20070130,2.53,2.6,2.52,2.59,355800,0
20070131,2.59,2.62,2.56,2.59,478800,0
20070201,2.6,2.68,2.6,2.65,846700,0
20070202,2.63,2.65,2.54,2.59,747200,0
20070205,2.58,2.6,2.54,2.54,295400,0
20070206,2.55,2.63,2.51,2.55,512000,0
20070207,2.55,2.59,2.52,2.55,335900,0
20070208,2.54,2.55,2.5,2.53,623200,0
20070209,2.55,2.59,2.53,2.53,402700,0
20070212,2.51,2.55,2.49,2.5,362996,0
20070213,2.52,2.55,2.49,2.54,716118,0
20070214,2.5,2.57,2.5,2.56,912424,0
20070215,2.57,2.65,2.57,2.65,942122,0
20070216,2.65,2.65,2.62,2.64,461500,0
20070220,2.7,2.74,2.65,2.73,1146400,0
20070221,2.73,2.79,2.68,2.78,725200,0
20070222,2.77,2.83,2.74,2.75,906000,0
20070223,2.76,2.82,2.75,2.81,668100,0
20070226,2.83,2.88,2.82,2.87,868067,0
20070227,2.83,2.85,2.55,2.6,2129500,0
20070228,2.62,2.72,2.11,2.7,847200,0
20070301,2.7,2.7,2.6,2.64,938050,0
20070302,2.6,2.63,2.52,2.55,908100,0
20070305,2.45,2.54,2.33,2.49,849100,0
20070306,2.55,2.6,2.53,2.57,1242300,0
20070307,2.57,2.61,2.53,2.54,598900,0
20070308,2.63,2.63,2.57,2.61,547400,0
20070309,2.63,2.66,2.6,2.6,299100,0
20070312,2.59,2.65,2.58,2.62,300700,0
20070313,2.62,2.64,2.54,2.55,478100,0
20070314,2.5,2.53,2.43,2.51,609800,0
20070315,2.55,2.6,2.55,2.59,547425,0
20070316,2.61,2.77,2.51,2.63,1445400,0
20070319,2.63,2.67,2.52,2.55,880348,0
20070320,2.59,2.59,2.51,2.51,647723,0
20070321,2.54,2.59,2.52,2.59,481800,0
20070322,2.63,2.65,2.54,2.64,882400,0
20070323,2.65,2.68,2.58,2.62,756296,0
20070326,2.64,2.67,2.6,2.67,594200,0
20070327,2.64,2.68,2.6,2.63,990400,0
20070328,2.67,2.67,2.58,2.62,446400,0
20070329,2.62,2.64,2.6,2.63,383300,0
20070330,2.66,2.67,2.62,2.63,646100,0
20070402,2.62,2.63,2.56,2.59,543300,0
20070403,2.63,2.87,2.6,2.82,2579377,0
20070404,2.9,2.93,2.85,2.91,1447795,0
20070405,2.9,2.92,2.82,2.86,1127845,0
20070409,2.88,3.04,2.88,2.96,1530437,0
20070410,3.06,3.08,2.93,3.03,1505626,0
20070411,3.07,3.13,2.95,2.98,1331300,0
20070412,3,3.01,2.93,3,737500,0
20070413,3.02,3.02,2.96,3,1019669,0
20070416,3.03,3.05,2.93,2.99,898483,0
20070417,3.01,3.24,2.97,3.24,2263953,0
20070418,3.2,3.24,3.13,3.14,1251295,0
20070419,3.08,3.08,3,3.04,1006502,0
20070420,3.1,3.15,3.1,3.13,880818,0
20070423,3.1,3.19,3.1,3.19,787366,0
20070424,3.19,3.19,3.05,3.09,1170613,0
20070425,3.09,3.22,3.09,3.22,1533302,0
20070426,3.17,3.21,3.11,3.14,866223,0
20070427,3.13,3.17,3.12,3.15,534658,0
20070430,3.2,3.33,3.14,3.16,2262939,0
20070501,3.15,3.21,3.08,3.16,1307152,0
20070502,3.15,3.25,3.15,3.22,1165329,0
20070503,3.25,3.37,3.25,3.29,1221801,0
20070504,3.34,3.5,3.32,3.5,2677694,0
20070507,3.53,3.6,3.46,3.47,1601861,0
20070508,3.46,3.47,3.28,3.33,1292151,0
20070509,3.33,3.42,3.28,3.35,1112070,0
20070510,3.33,3.33,3.1,3.14,1658615,0
20070511,3.16,3.22,3.11,3.13,967945,0
