Date,Open,High,Low,Close,Volume,OpenInt
20091021,36.807,36.807,36.66,36.66,30270,0
20091022,36.758,36.807,36.631,36.787,38380,0
20091023,36.865,36.865,36.787,36.826,18850,0
20091026,36.826,36.836,36.455,36.582,46737,0
20091027,36.562,36.562,36.455,36.562,32828,0
20091028,36.513,36.513,36.425,36.425,22653,0
20091029,36.192,36.474,36.192,36.425,63937,0
20091030,36.416,36.631,36.152,36.319,42564,0
20091102,36.358,36.406,36.319,36.338,36404,0
20091103,36.123,36.211,35.888,36.094,80971,0
20091104,36.299,36.425,36.299,36.376,13762,0
20091105,36.464,36.504,36.28,36.309,28539,0
20091106,36.513,36.562,36.406,36.474,6713,0
20091109,36.67,36.913,36.67,36.787,41129,0
20091110,36.846,36.875,36.797,36.797,26015,0
20091111,37.011,37.207,37.001,37.05,30150,0
20091112,36.846,37.001,36.523,36.66,53932,0
20091113,36.729,36.846,36.729,36.787,37029,0
20091116,36.778,37.041,36.748,36.972,114059,0
20091117,36.923,36.923,36.826,36.913,70890,0
20091118,36.972,37.08,36.904,36.982,22404,0
20091119,36.923,36.923,36.817,36.904,14765,0
20091120,36.748,36.826,36.513,36.797,28560,0
20091123,37.041,37.08,36.953,37.041,44444,0
20091124,37.031,37.05,36.962,37.041,27297,0
20091125,37.285,37.47,37.099,37.411,56607,0
20091127,36.913,37.187,36.856,37.099,12849,0
20091130,37.178,37.285,37.099,37.275,38810,0
20091201,37.344,37.441,37.256,37.373,36942,0
20091202,37.392,37.431,37.001,37.031,32937,0
20091203,37.217,37.295,37.021,37.236,30037,0
20091204,37.089,37.089,36.464,36.592,62615,0
20091207,36.621,36.778,36.553,36.689,34515,0
20091208,36.709,36.709,36.513,36.543,14275,0
20091209,36.621,36.621,36.513,36.592,21473,0
20091210,36.66,36.68,36.504,36.621,21994,0
20091211,36.464,36.562,36.123,36.211,79118,0
20091214,36.26,36.494,36.25,36.484,24420,0
20091215,36.26,36.28,36.123,36.192,28739,0
20091216,36.289,37.587,36.143,36.27,61100,0
20091217,35.908,36.123,35.566,35.645,92578,0
20091218,35.937,35.937,35.615,35.849,18754,0
20091221,35.831,35.831,35.606,35.606,21708,0
20091222,35.615,35.615,35.294,35.439,34048,0
20091223,35.449,35.772,35.39,35.743,17222,0
20091224,35.772,35.811,35.723,35.772,9186,0
20091228,35.918,35.937,35.752,35.782,50749,0
20091229,36.006,36.006,35.43,35.479,42541,0
20091230,35.635,35.635,35.303,35.323,84929,0
20091231,35.606,35.606,35.469,35.557,24598,0
20100104,35.84,35.849,35.537,35.849,31185,0
20100105,35.694,35.937,35.694,35.801,10797,0
20100106,35.821,35.908,35.527,35.898,30779,0
20100107,35.733,35.733,35.381,35.39,212605,0
20100108,35.645,35.801,35.488,35.782,53682,0
20100111,36.035,36.035,35.927,35.996,54267,0
20100112,36.104,36.221,35.859,36.123,35162,0
20100113,36.211,36.221,36.123,36.201,19642,0
20100114,36.143,36.241,36.123,36.152,34331,0
20100115,36.055,36.143,35.684,35.947,122536,0
20100119,35.831,35.967,35.831,35.947,25218,0
20100120,35.615,35.655,35.342,35.576,20350,0
20100121,35.508,35.635,35.323,35.625,36351,0
20100122,35.586,35.586,35.381,35.439,23580,0
20100125,35.772,35.772,35.41,35.508,27528,0
20100126,35.547,35.576,35.342,35.371,64095,0
20100127,35.547,35.547,35.245,35.294,31002,0
20100128,35.42,35.42,35.078,35.245,79248,0
20100129,35.225,35.225,34.922,34.922,27621,0
20100201,35.254,35.254,34.902,35.078,60288,0
20100202,35.313,35.313,35.049,35.049,44622,0
20100203,35,35.43,34.883,34.922,27219,0
20100204,34.942,34.942,34.747,34.883,34630,0
20100205,34.718,34.727,34.434,34.541,44877,0
20100208,34.561,34.922,34.561,34.62,60937,0
20100209,34.551,35.167,34.551,35.059,69378,0
20100210,34.834,34.853,34.63,34.688,21590,0
20100211,34.776,34.873,34.62,34.863,15797,0
20100212,34.551,34.757,34.551,34.698,52244,0
20100216,34.678,34.971,34.678,34.951,24721,0
20100217,34.814,34.844,34.639,34.688,6963,0
20100218,34.727,34.796,34.6,34.639,8399,0
20100219,34.463,34.62,34.316,34.61,46346,0
20100222,34.512,34.659,34.492,34.522,21060,0
20100223,34.249,34.649,34.249,34.58,57829,0
20100224,34.688,34.718,34.522,34.58,41798,0
20100225,34.61,34.814,34.571,34.698,23528,0
20100226,35.167,35.167,34.805,34.893,14104,0
20100301,35.127,35.127,34.718,34.786,64329,0
20100302,35.137,35.137,34.747,34.893,8290,0
20100303,34.561,35.127,34.561,35.108,17350,0
20100304,34.971,35.049,34.805,34.824,20198,0
20100305,35.206,35.206,34.737,34.766,14889,0
20100308,34.659,34.961,34.659,34.883,23802,0
20100309,34.814,35.02,34.814,34.932,37786,0
20100310,34.805,34.932,34.786,34.844,7612,0
20100311,34.844,35.049,34.834,35.049,26602,0
20100312,35.127,35.206,34.981,35.098,23596,0
20100315,35.137,35.137,35.01,35.078,13217,0
20100316,35.176,35.264,35.029,35.245,6553,0
20100317,35.439,35.439,35.196,35.41,14730,0
20100318,35.635,35.635,35.059,35.157,40651,0
20100319,35.039,35.039,34.805,34.805,35102,0
20100322,34.541,34.981,34.541,34.902,40779,0
20100323,34.853,34.883,34.766,34.834,10296,0
20100324,34.512,34.522,34.326,34.326,33437,0
20100325,34.288,34.385,34.249,34.249,14831,0
20100326,34.395,34.463,34.316,34.463,9109,0
20100329,34.463,34.639,34.434,34.63,58397,0
20100330,34.512,34.61,34.512,34.59,23056,0
20100331,34.61,34.708,34.571,34.571,23256,0
20100401,34.541,34.776,34.541,34.766,24917,0
20100405,34.893,35.606,34.62,34.718,23219,0
20100406,34.61,34.688,34.561,34.649,19279,0
20100407,34.541,34.639,34.541,34.59,8412,0
20100408,34.434,34.698,34.434,34.668,30939,0
20100409,34.668,34.766,34.649,34.766,11296,0
20100412,34.805,34.912,34.805,34.873,14838,0
20100413,35.108,35.108,34.902,35.059,73739,0
20100414,34.961,35.371,34.961,35,31029,0
20100415,34.853,35.059,34.853,35.049,54791,0
20100416,34.59,35.039,34.59,35,35039,0
20100419,34.893,34.981,34.805,34.893,13310,0
20100420,35.284,35.284,34.718,34.757,12743,0
20100421,34.796,34.834,34.678,34.757,29030,0
20100422,34.532,34.6,34.453,34.453,28237,0
20100423,34.444,34.62,34.395,34.62,24634,0
20100426,34.522,34.561,34.375,34.414,20071,0
20100427,34.365,34.424,34.18,34.18,26178,0
20100428,34.239,34.239,33.936,34.092,23931,0
20100429,34.141,34.649,34.141,34.355,69238,0
20100430,34.316,34.414,34.22,34.297,17395,0
20100503,34.316,34.316,34.073,34.307,32494,0
20100504,34.083,34.083,33.819,33.955,35455,0
20100505,33.565,33.663,33.36,33.595,35405,0
20100506,33.185,33.477,33.009,33.087,83589,0
20100507,32.764,33.097,32.023,32.843,92080,0
20100510,33.263,34.171,33.194,33.379,54601,0
20100511,33.438,33.556,33.438,33.487,16086,0
20100512,33.399,33.565,33.321,33.34,83195,0
20100513,33.291,33.467,33.243,33.263,15884,0
20100514,33.067,33.214,32.911,32.94,19977,0
20100517,32.638,32.999,32.638,32.882,50638,0
20100518,32.247,32.93,32.247,32.56,14782,0
20100519,32.921,32.96,32.667,32.96,39486,0
20100520,32.774,32.999,32.658,32.94,29981,0
20100521,32.823,33.146,32.823,33.146,11520,0
20100524,32.305,32.96,32.305,32.862,21083,0
20100525,31.964,32.697,31.251,32.53,68146,0
20100526,32.315,32.726,32.305,32.481,108586,0
20100527,32.442,33.048,32.442,33.019,80300,0
20100528,31.525,32.823,31.525,32.764,31194,0
20100601,32.628,32.852,32.55,32.706,14476,0
20100602,32.589,32.648,32.442,32.618,16276,0
20100603,32.296,32.589,32.296,32.345,33225,0
20100604,32.462,32.462,32.228,32.228,20583,0
20100607,32.237,32.237,32.091,32.091,8692,0
20100608,32.042,32.218,32.042,32.169,10907,0
20100609,31.798,32.403,31.798,32.315,10279,0
20100610,32.335,32.54,32.335,32.403,10018,0
20100611,32.452,32.472,32.266,32.315,33662,0
20100614,31.886,32.658,31.886,32.501,66482,0
20100615,32.882,32.921,32.754,32.901,4465,0
20100616,32.823,32.901,32.774,32.813,16606,0
20100617,32.862,33.038,32.862,32.94,4043,0
20100618,33.067,33.067,32.921,32.921,10767,0
20100621,33.067,33.067,32.94,32.95,5194,0
20100622,32.882,32.999,32.882,32.989,10970,0
20100623,32.833,33.067,32.833,32.96,15746,0
20100624,32.852,33.048,32.852,32.901,14023,0
20100625,32.403,33.058,32.403,32.979,19202,0
20100628,32.852,33.077,32.813,32.882,2839,0
20100629,32.677,32.891,32.677,32.833,18018,0
20100630,32.648,32.95,32.648,32.687,14338,0
20100701,32.891,33.175,32.891,33.165,15120,0
20100702,33.438,33.438,33.214,33.263,8201,0
20100706,33.516,33.546,33.087,33.526,47517,0
20100707,33.497,33.634,33.418,33.536,1469,0
20100708,33.389,33.526,33.389,33.507,37298,0
20100709,33.507,33.536,33.448,33.467,3428,0
20100712,33.263,33.458,33.263,33.409,7411,0
20100713,33.595,33.741,33.565,33.741,7696,0
20100714,33.507,33.751,33.507,33.683,18885,0
20100715,33.78,34.004,33.78,34.004,29496,0
20100716,34.014,34.151,33.985,34.151,8449,0
20100719,34.19,34.229,33.985,34.004,12728,0
20100720,33.78,34.073,33.78,33.936,6420,0
20100721,33.995,33.995,33.761,33.761,3005,0
20100722,33.887,34.112,33.887,33.985,11740,0
20100723,34.043,34.083,33.838,34.004,22848,0
20100726,34.131,34.346,34.053,34.346,8364,0
20100727,34.444,34.444,34.18,34.288,6818,0
20100728,34.22,34.385,34.18,34.21,19334,0
20100729,34.307,34.512,34.307,34.512,12517,0
20100730,34.463,34.571,34.434,34.551,14945,0
20100802,34.551,34.737,34.551,34.737,45283,0
20100803,35.029,35.068,34.844,35.068,142861,0
20100804,34.942,35,34.718,34.873,10390,0
20100805,34.932,34.932,34.796,34.805,4870,0
20100806,34.902,35.235,34.902,35.137,5262,0
20100809,35.049,35.137,34.902,35.02,15527,0
20100810,34.893,35.02,34.649,35.02,28201,0
20100811,34.737,34.737,34.453,34.541,9206,0
20100812,34.365,34.434,34.229,34.375,11241,0
20100813,34.141,34.414,34.141,34.151,6064,0
20100816,34.473,34.473,34.365,34.375,7231,0
20100817,34.483,34.571,34.463,34.492,10414,0
20100818,34.678,34.678,34.404,34.532,12987,0
20100819,34.571,34.62,34.375,34.483,15624,0
20100820,34.307,34.307,34.141,34.171,6548,0
20100823,34.229,34.316,34.034,34.2,29091,0
20100824,34.2,34.297,34.112,34.288,12172,0
20100825,34.161,34.22,34.024,34.161,15941,0
20100826,34.249,34.278,34.171,34.22,2568,0
20100827,34.229,34.346,34.171,34.22,10315,0
20100830,34.22,34.316,34.034,34.22,13772,0
20100831,34.259,34.307,34.043,34.18,12558,0
20100901,34.483,34.571,34.444,34.463,91787,0
20100902,34.453,34.561,34.453,34.532,7416,0
20100903,34.678,34.688,34.59,34.688,1972,0
20100907,34.453,34.473,34.316,34.453,40264,0
20100908,34.444,34.551,34.444,34.541,5600,0
20100909,34.434,34.571,34.434,34.512,32895,0
20100910,34.61,34.61,34.434,34.541,8369,0
20100913,34.786,34.99,34.737,34.786,39292,0
20100914,34.902,35.186,34.718,35.108,13707,0
20100915,35.02,35.049,34.883,34.981,20480,0
20100916,34.961,35.088,34.883,35.088,22554,0
20100917,34.951,34.971,34.853,34.951,10050,0
20100920,34.902,35.098,34.853,35.02,47219,0
20100921,35.098,35.586,35.098,35.449,32036,0
20100922,35.635,35.762,35.566,35.635,19035,0
20100923,35.508,35.655,35.479,35.655,9342,0
20100924,35.684,35.918,35.684,35.782,9065,0
20100927,35.743,35.927,35.703,35.743,34773,0
20100928,35.821,36.143,35.821,36.016,17222,0
20100929,35.967,36.113,35.869,35.996,38897,0
20100930,35.937,36.074,35.937,36.074,6336,0
20101001,36.289,36.367,36.152,36.329,46188,0
20101004,36.123,36.231,36.025,36.084,15635,0
20101005,36.289,36.582,36.289,36.396,53336,0
20101006,36.416,36.719,36.416,36.523,8964,0
20101007,36.894,36.894,36.553,36.553,118872,0
20101008,36.631,36.904,36.611,36.865,48475,0
20101011,36.904,36.904,36.709,36.768,9568,0
20101012,36.553,36.875,36.543,36.719,7874,0
20101013,36.875,36.875,36.611,36.65,33576,0
20101014,36.856,37.021,36.768,36.778,43015,0
20101015,37.089,37.089,36.64,36.836,18075,0
20101018,36.856,36.982,36.836,36.962,15034,0
20101019,36.66,36.66,36.241,36.319,14918,0
20101020,36.601,36.894,36.601,36.856,8672,0
20101021,36.797,36.865,36.621,36.621,37948,0
20101022,36.582,36.768,36.543,36.562,23544,0
20101025,36.894,37.011,36.748,36.875,23240,0
20101026,36.65,36.787,36.367,36.406,21358,0
20101027,36.27,36.396,36.221,36.396,6677,0
20101028,36.504,36.778,36.504,36.748,293901,0
20101029,36.669,36.914,36.639,36.894,8957,0
20101101,37.109,37.109,36.758,36.884,29784,0
20101102,37.07,37.158,37.001,37.148,12979,0
20101103,37.129,37.168,36.972,37.168,8748,0
20101104,37.597,37.627,37.49,37.548,69349,0
20101105,37.266,37.354,37.197,37.217,31883,0
20101108,37.001,37.168,36.933,37.05,20083,0
20101109,37.226,37.226,36.631,36.738,20273,0
20101110,36.66,36.768,36.445,36.768,10485,0
20101111,36.572,36.572,36.348,36.484,10742,0
20101112,36.513,36.601,36.406,36.553,27158,0
20101115,36.367,36.386,36.162,36.27,32839,0
20101116,36.27,36.27,35.743,35.831,10724,0
20101117,35.792,35.996,35.792,35.927,9729,0
20101118,35.927,36.172,35.927,35.976,6715,0
20101119,35.986,36.27,35.976,36.27,32069,0
20101122,36.241,36.358,36.192,36.309,18779,0
20101123,35.869,36.094,35.801,35.898,35327,0
20101124,35.811,35.918,35.684,35.684,12872,0
20101126,35.488,35.576,35.488,35.557,11702,0
20101129,35.264,35.381,35.01,35.303,70976,0
20101130,35,36.319,35,36.319,70514,0
20101201,36.894,36.894,35.186,35.488,16526,0
20101202,35.381,35.801,35.332,35.635,50410,0
20101203,35.996,36.211,35.84,36.143,14086,0
20101206,35.947,36.143,35.84,35.976,21614,0
20101207,36.162,36.162,35.888,35.937,3055,0
20101208,35.518,35.849,35.449,35.469,19008,0
20101209,35.342,35.557,35.294,35.332,8353,0
20101210,35.488,35.508,35.274,35.479,21936,0
20101213,35.459,35.908,35.459,35.84,64995,0
20101214,35.723,35.908,35.635,35.723,1528,0
20101215,35.42,35.713,35.235,35.235,37576,0
20101216,35.264,35.459,35.264,35.294,48081,0
20101217,35.284,35.361,35.117,35.361,57178,0
20101220,35.39,35.4,35.157,35.206,15437,0
20101221,35.41,35.41,35.029,35.068,43173,0
20101222,35.245,35.361,35.167,35.342,34288,0
20101223,35.147,35.508,35.147,35.371,18252,0
20101227,35.596,35.596,35.371,35.518,8769,0
20101228,35.713,36.376,35.518,35.537,12657,0
20101229,35.694,35.84,35.547,35.782,8396,0
20101230,36.367,36.367,35.752,35.986,11863,0
20101231,36.085,36.315,36.045,36.125,4950,0
20110103,36.406,36.406,36.123,36.221,49927,0
20110104,36.27,36.27,36.016,36.045,19950,0
20110105,35.782,35.888,35.625,35.713,19932,0
20110106,35.752,35.752,35.41,35.576,6228,0
20110107,35.323,35.606,35.313,35.498,23653,0
20110110,35.449,35.527,35.303,35.479,15587,0
20110111,35.527,35.527,35.332,35.488,12659,0
20110112,35.684,35.831,35.488,35.713,8024,0
20110113,35.908,36.172,35.908,35.996,21431,0
20110114,36.094,36.152,35.976,35.986,16608,0
20110118,36.231,36.25,35.976,36.152,88230,0
20110119,36.27,36.376,36.192,36.28,18011,0
20110120,36.162,36.231,36.045,36.182,28105,0
20110121,36.358,36.396,36.27,36.338,13797,0
20110124,36.338,36.601,36.338,36.523,17396,0
20110125,36.484,36.66,36.367,36.66,39759,0
20110126,36.689,39.042,36.631,38.349,25906,0
20110127,36.826,38.154,36.719,36.807,25768,0
20110128,36.884,37.246,36.64,36.817,26980,0
20110131,37.042,37.062,36.624,36.804,16677,0
20110201,37.041,37.324,36.797,37.187,52765,0
20110202,37.617,39.989,36.875,36.875,11391,0
20110203,36.699,37.041,36.621,36.621,8207,0
20110204,36.64,36.64,36.474,36.582,28294,0
20110207,36.464,36.64,36.338,36.631,44325,0
20110208,36.494,36.719,36.425,36.66,16813,0
20110209,36.817,36.904,36.621,36.856,415060,0
20110210,37.089,37.089,36.435,36.445,9115,0
20110211,36.504,36.543,36.182,36.504,8487,0
20110214,36.416,37.197,36.182,37.099,27855,0
20110215,36.709,36.709,36.123,36.504,9203,0
20110216,36.464,37.148,36.143,36.425,113170,0
20110218,36.474,37.08,36.474,36.738,425973,0
20110222,36.709,36.738,36.27,36.406,509619,0
20110223,36.817,36.856,36.709,36.709,6431,0
20110224,36.856,36.856,36.64,36.729,14860,0
20110225,36.846,37.011,36.67,36.972,17584,0
20110228,37.138,37.148,36.709,37.041,45859,0
20110301,37.363,37.363,36.621,36.64,49835,0
20110302,36.884,36.962,36.768,36.904,40647,0
20110303,36.797,36.904,36.797,36.904,24738,0
20110304,36.807,37.041,36.807,37.041,16469,0
20110307,37.001,37.187,36.807,36.856,35212,0
20110308,36.738,36.943,36.66,36.778,16359,0
20110309,36.699,36.962,36.699,36.875,4293,0
20110310,36.68,36.699,36.494,36.533,7963,0
20110311,36.836,36.992,36.533,36.943,7155,0
20110314,36.953,37.168,36.943,37.06,9679,0
20110315,37.05,37.421,36.904,37.344,24824,0
20110316,37.246,37.246,36.943,36.982,13969,0
20110317,37.558,37.578,37.275,37.578,13277,0
20110318,37.568,37.987,37.49,37.627,8579,0
20110321,37.987,37.987,37.441,37.587,9853,0
20110322,37.46,37.754,37.46,37.675,44695,0
20110323,37.558,37.617,37.392,37.568,43155,0
20110324,37.568,37.705,37.509,37.675,16901,0
20110325,37.627,37.656,37.246,37.441,19715,0
20110328,37.246,37.558,37.246,37.373,8104,0
20110329,37.354,37.441,37.314,37.411,11838,0
20110330,37.344,37.421,37.148,37.324,42707,0
20110331,37.431,37.701,37.391,37.611,16352,0
20110401,37.49,37.646,36.64,37.558,57638,0
20110404,37.617,37.783,37.295,37.46,34307,0
20110405,37.236,37.46,37.236,37.383,74437,0
20110406,37.509,37.587,37.392,37.49,148953,0
20110407,37.509,37.636,37.354,37.509,186915,0
20110408,37.705,37.803,37.558,37.793,22462,0
20110411,37.627,37.919,37.627,37.851,35138,0
20110412,37.734,38.066,37.734,38.056,75536,0
20110413,38.066,38.066,37.734,37.958,35586,0
20110414,37.919,38.173,37.909,38.115,67247,0
20110415,38.075,38.154,37.939,38.124,71211,0
20110418,37.968,37.987,37.734,37.783,50016,0
20110419,37.958,37.958,37.666,37.9,177942,0
20110420,38.251,38.251,38.046,38.124,24490,0
20110421,38.193,38.418,38.193,38.242,27636,0
20110425,38.32,38.359,38.193,38.32,56828,0
20110426,38.388,38.554,38.31,38.554,28740,0
20110427,38.573,38.74,38.388,38.691,15014,0
20110428,38.867,38.906,38.642,38.857,23122,0
20110429,38.967,39.036,38.898,38.898,14538,0
