Date,Open,High,Low,Close,Volume,OpenInt
20110110,49.95,50.06,49.93,50.04,22875,0
20110111,50.18,50.28,50.12,50.23,23984,0
20110112,50.4,50.84,50.4,50.58,10279,0
20110113,50.58,50.58,50.11,50.12,45618,0
20110114,50.1,50.35,50.09,50.35,10165,0
20110118,50.79,50.8,50.34,50.46,31985,0
20110119,50.51,50.68,50.3,50.39,51985,0
20110120,50.1,50.32,49.97,50.28,22507,0
20110121,50.36,50.4,50.2,50.3,7435,0
20110124,50.31,50.33,50.18,50.2,8145,0
20110125,49.96,49.96,49.75,49.8,9511,0
20110126,49.89,50.25,49.89,50.2,5507,0
20110127,50.11,50.11,49.88,49.91,13686,0
20110128,50.97,50.97,50.12,50.24,11333,0
20110131,50.26,51.43,50.26,50.57,11931,0
20110201,50.81,51.66,50.37,50.91,122668,0
20110202,50.97,51.45,50.87,51.1,15454,0
20110203,51.07,51.07,50.86,50.95,7564,0
20110204,50.93,50.93,50.67,50.82,8194,0
20110207,50.78,50.87,50.61,50.68,8541,0
20110208,50.58,50.92,50.58,50.84,23416,0
20110209,51.15,51.56,50.85,51.48,21116,0
20110210,50.88,50.97,50.8,50.81,5059,0
20110211,50.69,50.7,50.62,50.62,72104,0
20110214,50.75,51.36,50.64,50.7,8233,0
20110215,50.7,50.7,50.39,50.46,13543,0
20110216,50.43,50.64,50.41,50.63,7092,0
20110218,50.79,50.96,50.69,50.76,5391,0
20110222,50.91,51.36,50.61,50.62,11839,0
20110223,50.83,51.13,50.83,51.13,5156,0
20110224,51.16,51.36,50.85,50.86,16428,0
20110225,51.03,51.69,50.9,51.46,15911,0
20110228,51.47,51.61,51.34,51.58,17537,0
20110301,51.62,51.62,51.33,51.55,66442,0
20110302,51.74,51.85,51.68,51.8,12916,0
20110303,51.86,52.49,51.73,52.07,36280,0
20110304,52.15,52.5,52,52.17,86522,0
20110307,52.35,52.81,51.94,52,119992,0
20110308,51.81,52.86,51.6,51.78,33871,0
20110309,51.86,51.92,51.51,51.67,29762,0
20110310,51.34,51.35,51,51.09,57280,0
20110311,50.76,51.54,50.75,51.09,39040,0
20110314,51.49,51.53,50.95,51.13,32333,0
20110315,50.23,52.37,50.18,50.26,18861,0
20110316,51.66,51.66,50.1,50.28,147180,0
20110317,50.79,51.6,50.71,51.6,26885,0
20110318,51.37,51.43,51.2,51.4,25304,0
20110321,51.57,51.64,51.5,51.61,10614,0
20110322,51.55,51.83,51.5,51.83,23067,0
20110323,51.79,51.87,51.71,51.85,15496,0
20110324,51.85,52.05,51.79,52.02,188465,0
20110325,52.01,52.49,51.81,52.02,17739,0
20110328,51.81,51.9,51.67,51.67,47480,0
20110329,51.5,51.92,51.5,51.73,361090,0
20110330,51.67,51.67,51.44,51.63,13816,0
20110331,51.83,52.15,51.82,52.1,15978,0
20110401,52.07,52.8,51.91,52.17,32798,0
20110404,52.08,52.57,51.94,52.07,27203,0
20110405,52.11,52.28,52.06,52.25,24299,0
20110406,52.35,52.39,52.24,52.33,47744,0
20110407,52.24,52.35,52.22,52.34,23122,0
20110408,52.44,52.81,52.43,52.56,58098,0
20110411,52.53,52.56,52.24,52.35,27489,0
20110412,52.32,52.32,52.06,52.2,19483,0
20110413,52.34,52.44,52.26,52.41,24888,0
20110414,52.39,52.63,52.39,52.63,29927,0
20110415,52.53,52.66,52.53,52.64,24562,0
20110418,52.49,53.31,52.09,52.3,62078,0
20110419,52.2,52.39,52.13,52.38,15465,0
20110420,52.52,52.72,52.42,52.69,13202,0
20110421,52.7,52.71,52.61,52.7,26195,0
