Date,Open,High,Low,Close,Volume,OpenInt
20091029,25.53,25.62,25.53,25.62,300,0
20091030,25.43,25.8,25.02,25.32,5700,0
20091102,25.35,25.35,25.35,25.35,100,0
20091103,25.2,25.37,25.2,25.37,5190,0
20091104,25.65,25.65,25.64,25.64,400,0
20091105,25.5,25.56,25.44,25.44,8190,0
20091106,25.04,25.05,25.04,25.05,2000,0
20091109,25.36,25.36,25.36,25.36,750,0
20091110,25.31,25.34,25.23,25.23,2200,0
20091111,25.5,25.5,25.35,25.35,1940,0
20091112,25,25,25,25,2600,0
20091113,24.98,24.98,24.98,24.98,1000,0
20091118,26.08,26.08,26.08,26.08,1000,0
20091119,25.54,25.57,25.54,25.55,1400,0
20091120,25.53,25.53,25.53,25.53,627,0
20091124,25.47,25.49,25.47,25.49,950,0
20091125,25.68,26.06,25.68,26.06,1306,0
20091127,25.34,25.8,25.34,25.8,1400,0
20091130,25.73,25.93,25.63,25.87,5170,0
20091201,26.24,26.24,26.1,26.1,1100,0
20091202,25.98,25.99,25.93,25.99,1505,0
20091203,25.84,25.89,25.84,25.87,1466,0
20091208,25.4,25.4,25.4,25.4,1000,0
20091209,25.5,25.5,24.99,24.99,3000,0
20091210,25.2,25.2,25.2,25.2,1000,0
20091211,25.46,25.46,25.35,25.35,1975,0
20091214,25.6,25.6,25.55,25.55,1350,0
20091215,25.55,25.7,25.55,25.7,2950,0
20091216,25.94,26.18,25.92,26.07,4678,0
20091217,25.6,25.72,25.55,25.69,3000,0
20091218,25.85,25.95,25.75,25.89,2545,0
20091221,25.85,25.95,25.85,25.95,1000,0
20091222,25.58,25.6,25.58,25.6,500,0
20091223,25.65,26.1,25.65,26.1,3400,0
20091228,26.48,26.58,26.37,26.5,4745,0
20091229,26.58,26.6,26.58,26.59,1800,0
20091230,26.35,26.6,26.28,26.6,3280,0
20091231,26.6,26.7,26.5,26.64,2646,0
20100104,26.82,27,26.82,27,1100,0
20100105,26.9,27,26.7,26.9,37350,0
20100106,27.2,27.65,27.2,27.6,11677,0
20100107,27.4,29.15,27.15,27.18,89095,0
20100108,27.5,27.53,27,27.19,8550,0
20100111,27.17,27.2,27.02,27.2,5200,0
20100112,26.7,26.7,26.25,26.32,6550,0
20100113,26.18,26.62,26.18,26.61,1350,0
20100114,26.63,27.43,26.45,26.5,4776,0
20100115,26.35,26.35,26.23,26.23,1860,0
20100119,26.08,26.29,26.08,26.29,2000,0
20100120,25.8,26.04,25.8,26.04,2955,0
20100121,25.95,25.95,25.5,25.5,1400,0
20100122,25.23,25.68,25.23,25.68,420,0
20100125,25.68,25.89,25.63,25.63,4840,0
20100126,25.42,25.92,25.34,25.34,1572,0
20100127,25,25.6,24.75,24.75,7138,0
20100128,24.9,25,24.77,24.82,2925,0
20100129,24.77,24.79,24.15,24.15,3650,0
20100201,24.7,24.75,24.7,24.72,1491,0
20100202,25.05,25.05,25.05,25.05,3000,0
20100203,25.05,25.05,25.05,25.05,100,0
20100204,24.22,24.35,24.22,24.35,1320,0
20100205,24.5,24.5,23.76,24.1,5389,0
20100208,24.5,24.5,24.4,24.4,690,0
20100209,24.59,24.59,24.59,24.59,1000,0
20100211,25.02,25.02,25.02,25.02,100,0
20100212,24.68,24.85,24.63,24.81,6459,0
20100216,29.77,29.77,25.28,25.6,12341,0
20100217,25.36,25.36,24.58,25.25,3566,0
20100219,25.55,25.55,24.58,25.5,3572,0
20100222,25.45,25.53,24.72,25.53,4120,0
20100223,25.22,25.25,25.15,25.2,4000,0
20100224,25.2,25.2,25.2,25.2,700,0
20100226,25.31,25.35,25.31,25.35,555,0
20100301,25.75,25.75,25.3,25.3,1500,0
20100302,25.45,25.55,25.45,25.55,1100,0
20100303,25.85,25.85,25.85,25.85,300,0
