Date,Open,High,Low,Close,Volume,OpenInt
20110613,3.29,3.3,3.1,3.16,234184,0
20110614,3.99,3.99,3.1,3.13,130906,0
20110615,3.09,3.12,3,3.1,183562,0
20110616,3.08,3.1,3.01,3.04,176660,0
20110617,3.04,3.09,3,3.01,183167,0
20110620,2.98,3.01,2.95,3.01,182842,0
20110621,3,3.15,2.99,3.14,84628,0
20110622,3.13,3.14,3.02,3.04,82917,0
20110623,3.05,3.05,2.99,3.03,106791,0
20110624,3.03,3.1,3.03,3.1,94642,0
20110627,3.1,3.15,3.01,3.09,150000,0
20110628,3.05,3.15,3.03,3.1,101291,0
20110629,3.05,3.19,3.05,3.16,99843,0
20110630,3.09,3.19,3.05,3.1,53409,0
20110701,3.1,3.11,3.06,3.1,9108,0
20110705,3.15,3.19,3.1,3.18,88877,0
20110706,3.21,3.32,3.17,3.3,186055,0
20110707,3.26,3.28,3.23,3.24,66903,0
20110708,3.29,3.3,3.22,3.22,54524,0
20110711,3.19,3.23,3.15,3.23,88413,0
20110712,3.16,3.47,3.12,3.31,193581,0
20110713,3.38,3.38,3.29,3.35,135764,0
20110714,3.38,3.5,3.28,3.28,132965,0
20110715,3.25,3.28,3.2,3.2,192718,0
20110718,3.23,3.28,3.14,3.28,298205,0
20110719,3.16,3.23,3.07,3.08,139381,0
20110720,3.08,3.2,3.03,3.09,231604,0
20110721,3.09,3.22,3.06,3.2,127479,0
20110722,3.24,3.25,3.17,3.25,102014,0
20110725,3.29,3.39,3.25,3.35,302670,0
20110726,3.33,3.35,3.27,3.35,86654,0
20110727,3.34,3.36,3.3,3.31,49029,0
20110728,3.31,3.38,3.27,3.32,112446,0
20110729,3.25,3.34,3.25,3.26,37036,0
20110801,3.27,3.27,3.25,3.25,33635,0
20110802,3.25,3.35,3.25,3.3,55623,0
20110803,3.35,3.4,3.28,3.3,35205,0
20110804,3.3,3.31,3.06,3.07,195119,0
20110805,3.1,3.16,3.02,3.08,116484,0
20110808,3.1,3.1,2.65,2.73,270724,0
20110809,2.72,3.24,2.7,3.08,146266,0
20110810,3.1,3.1,2.86,3,86816,0
20110811,3,3.07,2.95,2.95,281261,0
20110812,2.9,2.9,2.82,2.84,85613,0
20110815,2.85,2.91,2.8,2.82,105762,0
20110816,2.86,2.88,2.81,2.86,55886,0
20110817,2.88,2.93,2.85,2.9,26502,0
20110818,2.95,2.95,2.75,2.82,52394,0
20110819,2.82,2.92,2.82,2.85,27136,0
20110822,2.9,2.9,2.75,2.84,111055,0
20110823,2.79,2.93,2.79,2.93,94460,0
20110824,2.94,2.94,2.85,2.9,105650,0
20110825,2.95,3.02,2.9,2.98,37796,0
20110826,2.93,2.98,2.85,2.93,63634,0
20110829,2.94,2.94,2.9,2.93,78100,0
20110830,2.93,2.97,2.85,2.97,97935,0
20110831,3.01,3.19,2.96,3.15,93856,0
20110901,3.06,3.18,3.06,3.11,75441,0
20110902,3.06,3.17,3.06,3.14,118555,0
20110906,3.04,3.15,3,3.15,66638,0
20110907,3.15,3.19,3.04,3.05,31176,0
20110908,3.04,3.1,3.02,3.07,35028,0
20110909,3.08,3.1,2.99,3.05,46296,0
20110912,3.07,3.1,2.96,2.99,59022,0
20110913,3.04,3.04,2.86,2.86,133025,0
20110914,2.9,2.9,2.55,2.65,325917,0
20110915,2.6,2.65,2.46,2.64,216749,0
20110916,2.64,2.79,2.64,2.74,365384,0
20110919,2.67,2.73,2.65,2.71,37207,0
20110920,2.7,2.82,2.7,2.76,54225,0
20110921,2.75,2.75,2.66,2.67,98257,0
20110922,2.58,2.58,2.35,2.4,143218,0
20110923,2.4,2.42,1.9,2.15,238976,0
20110926,2.14,2.15,1.83,2.04,243331,0
20110927,2.14,2.27,2.05,2.26,104030,0
20110928,2.3,2.35,1.95,1.99,65947,0
20110929,2.01,2.11,1.88,1.95,46439,0
20110930,1.97,2.08,1.94,2,33337,0
20111003,2.01,2.04,1.83,1.9,56061,0
20111004,1.85,1.99,1.83,1.9,169302,0
20111005,1.89,1.98,1.83,1.95,59975,0
20111006,2,2.1,1.97,2.07,57988,0
20111007,2.03,2.35,2.03,2.29,86607,0
20111010,2.36,2.62,2.31,2.62,122454,0
20111011,2.69,2.7,2.34,2.35,190114,0
20111012,2.38,2.38,2,2.1,459112,0
20111013,2.24,2.24,2.09,2.11,64597,0
20111014,2.14,2.18,2.05,2.14,81990,0
20111017,2.2,2.23,2.07,2.15,77815,0
20111018,2.1,2.15,2.05,2.07,79940,0
20111019,2.11,2.12,1.96,1.97,124381,0
20111020,1.97,2,1.93,1.94,56937,0
20111021,1.96,2.1,1.96,2.1,104455,0
20111024,2.1,2.14,1.97,2.02,76730,0
20111025,1.99,2.05,1.82,2,175582,0
20111026,2.01,2.01,1.9,1.94,90155,0
20111027,2,2.01,1.96,1.96,71248,0
20111028,1.98,1.99,1.9,1.97,55877,0
20111031,1.91,1.97,1.91,1.94,20570,0
20111101,1.9,1.99,1.88,1.95,147456,0
20111102,1.96,2,1.87,1.95,116758,0
20111103,2,2,1.9,1.95,101716,0
20111104,1.95,1.99,1.91,1.97,45309,0
20111107,1.95,2,1.9,1.95,158405,0
20111108,1.95,1.98,1.92,1.98,91708,0
20111109,1.95,2.02,1.94,1.99,99806,0
20111110,2,2.2,2,2.19,189407,0
20111111,2.2,2.38,2.15,2.37,179810,0
20111114,2.38,2.51,2.32,2.48,160899,0
20111115,2.46,2.6,2.38,2.4,226975,0
20111116,2.44,2.45,2.38,2.45,35725,0
20111117,2.36,2.44,2.17,2.18,248615,0
20111118,2.18,2.2,2.06,2.08,59123,0
20111121,2.09,2.09,1.92,1.92,232726,0
20111122,1.96,2.09,1.95,1.98,90833,0
20111123,2,2,1.85,1.9,100165,0
20111125,1.88,1.89,1.75,1.76,121500,0
20111128,1.81,1.81,1.56,1.59,443698,0
20111129,1.65,1.69,1.56,1.59,385574,0
20111130,1.61,1.73,1.61,1.7,157149,0
20111201,1.71,1.74,1.68,1.7,38860,0
20111202,1.7,1.8,1.7,1.75,109316,0
20111205,1.83,1.89,1.8,1.87,199401,0
20111206,1.9,2.11,1.87,2.03,112411,0
20111207,2,2.05,1.97,2,56721,0
20111208,2,2.06,1.97,2,78304,0
20111209,1.91,2.02,1.85,2.02,117105,0
20111212,1.96,2.02,1.93,2.02,114307,0
20111213,1.97,2.03,1.93,1.94,81683,0
