Date,Open,High,Low,Close,Volume,OpenInt
20100422,59.3,59.3,56.95,57.08,509412,0
20100423,57.37,57.67,56.82,56.91,818046,0
20100426,56.97,59.32,56.97,58.82,582150,0
20100427,59.42,60.22,58.36,60.17,282470,0
20100428,59.87,60.08,59.19,59.96,176846,0
20100429,59.51,60.25,58.33,58.61,166030,0
20100430,58.65,60.29,58.5,60.29,80000,0
20100503,59.75,60.56,59.68,60.16,62800,0
20100504,61.08,62.59,61.07,62.35,69950,0
20100505,63.36,63.36,61.6,61.95,65700,0
20100506,62.5,70.63,61.48,63.38,146710,0
20100507,63.62,66.13,63.49,65.46,50162,0
20100510,62.99,63.18,61.48,61.79,150888,0
20100511,62.44,62.52,60.04,60.3,12200,0
20100512,60.03,60.42,59.03,59.21,51862,0
20100513,59.27,59.9,58.87,59.68,48100,0
20100514,60.39,61.79,60.38,61.28,31590,0
20100517,60.45,61.93,60.27,60.9,9650,0
20100518,60.36,62.96,60.12,62.72,48700,0
20100519,62.82,63.91,61.52,63.25,23785,0
20100520,64.84,67.01,64.53,66.99,20031,0
20100521,68.03,68.06,65.22,65.62,209500,0
20100524,65.5,66.74,65.4,66.23,28127,0
20100525,68.75,69.64,66.95,67.21,53800,0
20100526,65.94,66.96,65.71,66.75,20950,0
20100527,66.19,66.23,64.45,64.45,23708,0
20100528,65,66.05,64.85,65.61,19100,0
20100601,66.09,67.57,65.65,67.52,56750,0
20100602,67.14,67.54,65.86,65.86,10400,0
20100603,65.09,65.95,65.03,65.45,10050,0
20100604,67.27,69.2,66.99,69.19,47204,0
20100607,68.71,69.71,68.34,69.7,39482,0
20100608,70.1,71.31,69.17,69.75,26192,0
20100609,69.04,70.61,69.01,70.46,26779,0
20100610,69.3,69.46,68.28,68.28,45839,0
20100611,67.93,68.86,67.44,67.44,10600,0
20100614,66.41,67.64,66.28,67.62,11600,0
20100615,67.12,67.5,66.01,66.13,7500,0
20100616,66.15,66.15,65.48,65.56,5035,0
20100617,65.79,66.48,65.59,66.08,7100,0
20100618,66.19,66.69,65.64,65.89,28911,0
20100621,65.25,66.32,64.97,65.96,20850,0
20100622,65.69,66.68,65.31,66.6,20155,0
20100623,67.58,68.06,67.09,67.97,46200,0
20100624,68.19,68.91,67.49,68.85,24843,0
20100625,68.28,68.73,67.08,67.08,14400,0
20100628,66.97,67.72,66.84,67.26,17139,0
20100629,68.2,69.7,68.2,69.67,45669,0
20100630,69.21,70.77,68.58,70.77,24438,0
20100701,70.74,73.3,69.96,71.87,16720,0
20100702,71.94,73.02,71.61,72.7,15830,0
20100706,71.72,72.89,70.37,72.57,9400,0
20100707,72.15,72.15,69.37,69.37,27940,0
20100708,68.99,69.42,68.28,68.37,24675,0
20100709,68.42,68.42,66.88,66.88,14839,0
20100712,67.4,67.67,66.97,67.35,10920,0
20100713,66.5,66.5,64.52,64.52,32900,0
20100714,65.52,66.02,65.52,65.84,1950,0
20100715,65.7,67.39,65.7,67.02,11810,0
20100716,66.94,69.6,66.94,69.2,21030,0
20100719,70.2,70.65,68.77,69.9,9945,0
20100720,71.21,71.41,69.5,69.5,19025,0
20100721,68.7,72.51,68.61,72.51,24470,0
20100722,71.02,71.31,69.5,70.02,26144,0
20100723,70.49,70.54,68.77,68.92,4550,0
20100726,68.77,68.77,66.96,66.97,2006,0
20100727,66.06,66.07,65.51,66.03,23708,0
20100728,66.17,66.74,65.85,66.74,6800,0
20100729,66.83,67.94,66.34,67.29,10119,0
20100730,68.48,68.48,67.05,67.05,6580,0
20100802,66.93,67.06,66.26,66.4,5100,0
20100803,66.76,67,65.59,66.8,61624,0
20100804,66.28,66.66,66.06,66.49,8651,0
20100805,67.11,67.41,66.86,67.22,14500,0
20100806,67.89,69.18,67.63,68.18,9860,0
20100809,67.8,68.02,66.77,66.77,4395,0
20100810,67.49,68.22,67.32,68.11,6151,0
20100811,69.39,71.3,69.39,71.11,19485,0
20100812,72.34,72.5,71.9,72.43,27102,0
20100813,72.25,72.99,72.13,72.99,8764,0
20100816,73.37,73.37,72.07,72.31,15876,0
20100817,71.91,72,71.01,71.42,30060,0
20100818,71.92,72.17,71.28,71.35,2850,0
20100819,71.79,73.38,71.35,72.97,49583,0
20100820,73.35,75.11,73.23,73.25,79284,0
20100823,72.77,74.39,72.59,74.39,7280,0
20100824,75.48,76.38,74.61,74.89,24855,0
20100825,75.62,76.42,74.9,75.02,39280,0
20100826,74.42,75.62,73.94,75.2,8584,0
20100827,74.61,75.22,73.56,73.56,29118,0
20100830,73.58,76.18,73.58,76.18,4800,0
20100831,76.2,76.44,74.71,75.74,32733,0
20100901,74.53,74.7,72.4,72.4,63142,0
20100902,72.8,72.92,72.15,72.22,43400,0
20100903,70.95,71.48,70.57,70.64,24222,0
20100907,71.18,72.38,71.18,72.3,5123,0
20100908,72.92,72.92,71.11,71.69,4844,0
20100909,70.9,71.7,70.24,71.22,8736,0
20100910,70.66,71.02,70.56,70.81,40496,0
20100913,69.73,69.91,68.66,68.81,21000,0
20100914,68.62,70.29,68.62,70.07,19122,0
20100915,70.53,71.16,69.81,69.81,8725,0
20100916,70.39,71.25,70.22,70.71,17142,0
20100917,70.65,71.38,70.23,70.59,6109,0
20100920,70.18,70.97,68.48,68.48,18211,0
20100921,68.6,69.12,67.72,69.02,16300,0
20100922,69.37,71.09,69.28,70.88,25600,0
20100923,71.49,71.7,69.66,71.49,19805,0
20100924,70.48,70.97,69.11,69.12,11826,0
20100927,68.88,69.94,68.88,69.93,19100,0
20100928,69.82,70.81,68.91,68.99,27422,0
20100929,69.25,69.61,68.69,68.85,12879,0
20100930,68.5,68.61,67.39,68.34,14365,0
20101001,68.59,68.94,68.5,68.88,3343,0
20101004,69.01,69.97,68.68,69.4,11739,0
20101005,68.99,69.48,67.4,67.43,10625,0
20101006,67.67,67.71,66.92,67.28,6707,0
20101007,66.92,67.54,66.92,67.54,3300,0
20101008,67.4,67.91,67.31,67.31,11068,0
20101011,67.37,67.8,67.37,67.69,7889,0
20101012,68.09,68.3,67.19,67.26,8645,0
20101013,66.86,67.65,65.34,65.8,49698,0
20101014,66.41,67.4,66.21,67.03,27900,0
20101015,66.42,68.05,66.2,67.98,71574,0
20101018,68.98,69.28,66.44,66.69,82627,0
20101019,67.53,67.53,65.67,67.02,32778,0
20101020,67.05,68.06,66.8,67.34,19405,0
20101021,67.13,68.23,66.55,67.91,9349,0
20101022,68.2,68.4,67.45,67.71,7515,0
20101025,67.66,68.89,67.4,68.89,19600,0
20101026,68.98,69.11,68.22,68.56,14282,0
20101027,69.16,69.16,67.9,68.34,12572,0
20101028,68.2,69.18,68.2,69.05,8872,0
20101029,69.22,69.41,69.03,69.05,1944,0
20101101,68.9,71.85,68.9,71.53,39642,0
20101102,70.35,70.66,69.7,70.2,8992,0
20101103,69.86,69.86,68.72,68.91,24857,0
20101104,67.83,67.85,66,66.09,44462,0
20101105,65.78,66.1,63.77,65.12,53780,0
20101108,65.42,65.72,65.42,65.56,2698,0
20101109,65.43,66.65,65.12,66.65,8230,0
20101110,66.34,66.53,64.99,64.99,15122,0
20101111,65.67,65.97,65.31,65.31,11688,0
20101112,65.78,66.63,65.78,66.63,6200,0
20101115,66.57,66.57,65.58,66.27,7000,0
20101116,67,67.7,66.52,67.57,27740,0
20101117,67.32,68.14,67.21,68.13,8410,0
20101118,67.41,67.54,66.91,67.37,6567,0
20101119,67.7,68.11,67.4,67.52,13939,0
20101122,67.82,68.43,67.82,68.08,18600,0
20101123,68.74,68.86,68.34,68.54,11010,0
20101124,67.81,68.2,67.44,67.44,11800,0
20101126,67.92,68.44,67.5,68.44,8200,0
20101129,68.81,68.95,68.14,68.14,6665,0
20101130,68.65,69.42,68.51,68.92,11820,0
20101201,67.91,67.94,66.74,66.74,22560,0
20101202,66.35,66.35,65.3,65.31,23963,0
20101203,65.32,66.32,64.71,64.74,10129,0
20101206,64.94,65.12,64,64,5236,0
20101207,63.68,64.12,63.59,64.12,9585,0
20101208,64.07,64.19,62.81,63.13,10250,0
20101209,62.74,62.81,61.99,62.09,23444,0
20101210,62.16,62.17,61.33,61.35,3712,0
20101213,61.11,62,61.11,61.5,10088,0
20101214,61.59,61.64,60.72,61.31,12750,0
20101215,61.62,61.93,60.63,61.68,4095,0
20101216,61.85,61.86,61,61.59,8706,0
20101217,61.24,61.48,60.85,61.44,16703,0
20101220,61,61.26,60.84,60.95,4460,0
20101221,60.7,60.71,59.4,59.65,20217,0
20101222,59.3,59.3,57.16,57.29,21270,0
20101223,57.38,58.16,57.38,58.08,146580,0
20101227,58.54,58.54,57.68,57.68,9018,0
20101228,57.59,57.73,57.28,57.37,3600,0
20101229,57.37,57.44,57.31,57.37,800,0
20101230,57.25,57.77,57.25,57.49,8004,0
20101231,57.53,58.2,57.53,58.2,700,0
20110103,57.5,57.52,56.64,57,7980,0
20110104,56.8,58.38,56.8,57.96,13300,0
20110105,58.09,58.16,57.11,57.11,21797,0
20110106,57.24,57.64,57.24,57.64,15500,0
20110107,57.49,59.42,57.4,59.01,22554,0
20110110,59.78,60.3,58.67,58.72,35029,0
20110111,58.2,58.71,58.2,58.64,8900,0
20110112,57.81,58.35,57.81,58.16,4555,0
20110113,58.16,58.43,58.16,58.43,200,0
20110114,57.98,57.98,56.16,56.24,22420,0
20110118,56.12,56.35,55.66,55.66,10059,0
20110119,55.59,57,55.59,57,3860,0
20110120,56.88,57.38,56.87,57.38,4225,0
20110121,57.17,57.43,57.05,57.31,4200,0
20110124,57.23,57.42,57.23,57.42,800,0
20110125,57.5,57.89,57.41,57.89,2781,0
