Date,Open,High,Low,Close,Volume,OpenInt
20071015,21.43,21.43,21.43,21.43,1048,0
20071016,21.575,21.575,20.95,20.95,1048,0
20071018,21.575,21.575,21.526,21.526,1672,0
20071019,21.536,21.584,21.536,21.584,15589,0
20071022,21.671,21.671,21.556,21.556,17368,0
20071023,21.575,21.575,21.546,21.546,7010,0
20071024,21.565,21.575,21.536,21.536,10671,0
20071026,21.584,21.584,21.546,21.546,2616,0
20071029,21.584,21.584,21.565,21.565,2616,0
20071030,21.565,21.565,21.556,21.556,13811,0
20071031,21.594,21.613,21.594,21.613,2410,0
20071101,21.623,21.632,21.584,21.613,7956,0
20071102,21.575,21.575,21.575,21.575,405,0
20071105,21.536,21.565,21.536,21.565,633,0
20071106,21.575,21.575,21.575,21.575,1148,0
20071107,21.575,21.575,21.575,21.575,2307,0
20071108,21.575,21.594,21.575,21.594,22284,0
20071109,21.613,21.613,21.594,21.594,3454,0
20071112,21.604,21.69,21.604,21.69,1880,0
20071113,21.69,21.69,21.565,21.623,5440,0
20071114,21.623,21.623,21.623,21.623,6697,0
20071115,21.671,21.671,21.632,21.632,2206,0
20071116,21.719,21.729,21.652,21.661,6276,0
20071119,21.632,21.632,21.632,21.632,2410,0
20071120,21.623,21.661,21.623,21.661,847,0
20071121,21.68,21.748,21.488,21.652,8474,0
20071123,21.652,21.68,21.652,21.671,35776,0
20071126,21.709,21.719,21.69,21.69,10883,0
20071127,21.69,21.729,21.642,21.671,19353,0
20071128,21.661,21.729,21.652,21.68,215835,0
20071129,21.729,21.729,21.719,21.719,47600,0
20071130,21.748,21.748,21.738,21.738,6592,0
20071203,21.738,21.748,21.68,21.68,24063,0
20071204,23.284,23.284,21.526,21.7,7802,0
20071205,21.738,21.738,21.738,21.738,10883,0
20071206,21.661,21.719,21.661,21.719,9101,0
20071207,21.738,21.738,21.7,21.7,3031,0
20071210,21.671,21.729,21.671,21.719,7634,0
20071211,21.822,21.822,21.748,21.784,53040,0
20071212,21.729,21.776,21.729,21.776,3139,0
