Date,Open,High,Low,Close,Volume,OpenInt
20140520,12.9,12.97,12.9,12.95,55553,0
20140521,12.91,12.92,12.84,12.92,3152636,0
20140522,13.01,13.01,12.95,12.95,22200,0
20140523,12.94,12.95,12.9,12.93,48441,0
20140527,12.78,12.78,12.65,12.67,38258,0
20140528,12.62,12.63,12.57,12.59,23856,0
20140529,12.55,12.6,12.55,12.56,26262,0
20140530,12.54,12.55,12.43,12.5,98473,0
20140602,12.46,12.5,12.42,12.43,106025,0
20140603,12.44,12.48,12.42,12.47,35884,0
20140604,12.47,12.47,12.44,12.44,19928,0
20140605,12.52,12.55,12.52,12.53,44839,0
20140606,12.54,12.54,12.46,12.53,39036,0
20140609,12.53,12.55,12.52,12.54,18542,0
20140610,12.61,12.62,12.6,12.62,28000,0
20140611,12.62,12.63,12.59,12.61,28977,0
20140612,12.66,12.75,12.66,12.73,61637,0
20140613,12.73,12.77,12.73,12.77,48277,0
20140616,12.77,12.77,12.71,12.71,27997,0
20140617,12.66,12.72,12.66,12.7,24288,0
20140618,12.7,12.75,12.69,12.74,35844,0
20140619,12.91,13.21,12.91,13.16,126003,0
20140620,13.12,13.2,13.11,13.14,163172,0
20140623,13.15,13.18,13.13,13.16,38003,0
20140624,13.22,13.22,13.17,13.19,140422,0
20140625,13.17,13.24,13.17,13.19,51636,0
20140626,13.15,13.17,13.14,13.16,25422,0
20140627,13.17,13.2,13.16,13.16,28728,0
20140630,13.14,13.28,13.14,13.26,125418,0
20140701,13.29,13.3,13.25,13.27,73295,0
20140702,13.27,13.32,13.26,13.26,61700,0
20140703,13.14,13.22,13.14,13.19,39162,0
20140707,13.15,13.18,13.12,13.18,32302,0
20140708,13.22,13.24,13.14,13.2,62256,0
20140709,13.25,13.31,13.21,13.27,61314,0
20140710,13.42,13.42,13.35,13.36,56484,0
20140711,13.34,13.37,13.34,13.37,58969,0
20140714,13.04,13.09,13.04,13.06,71441,0
20140715,13.07,13.11,12.92,12.95,90839,0
20140716,12.99,13.03,12.97,12.97,56309,0
20140717,13.04,13.23,13.02,13.18,91258,0
20140718,13.08,13.1,13.05,13.1,41748,0
20140721,13.15,13.15,13.11,13.13,43300,0
20140722,13.13,13.13,13.04,13.05,26832,0
20140723,13.05,13.09,13.04,13.05,40783,0
20140724,12.96,12.97,12.88,12.92,64942,0
20140725,12.95,13.07,12.93,13.07,70852,0
20140728,13.04,13.05,13.02,13.04,88990,0
20140729,13.06,13.07,12.96,13.01,44914,0
20140730,12.97,12.97,12.93,12.96,49168,0
20140731,12.87,12.87,12.8,12.84,57909,0
20140801,12.95,12.95,12.91,12.93,35625,0
20140804,12.92,12.92,12.86,12.88,28729,0
20140805,12.85,12.92,12.82,12.87,50262,0
20140806,13.07,13.08,13.05,13.05,23413,0
20140807,13.03,13.13,13.03,13.11,17433,0
20140808,13.1,13.12,13.09,13.11,13109,0
20140811,13.08,13.09,13.07,13.08,20335,0
20140812,13.13,13.16,13.07,13.09,57232,0
20140813,13.12,13.14,13.08,13.11,37856,0
20140814,13.12,13.14,13.11,13.12,39838,0
20140815,12.93,13.07,12.92,13.05,136121,0
20140818,12.96,12.99,12.96,12.98,25212,0
20140819,12.98,12.98,12.93,12.95,67585,0
20140820,12.96,12.96,12.87,12.89,22511,0
20140821,12.76,12.8,12.72,12.77,28266,0
20140822,12.77,12.81,12.74,12.8,29775,0
