Date,Open,High,Low,Close,Volume,OpenInt
20050225,27600,27600,26400,26400,0,0
20050228,24000,28800,24000,26400,0,0
20050301,24000,24000,22800,22800,0,0
20050302,21600,21600,16800,19200,0,0
20050303,17760,18000,15600,15600,1,0
20050304,16800,16800,13200,13200,1,0
20050307,15600,19200,12000,18000,1,0
20050308,14400,14400,11760,13200,1,0
20050309,13200,21600,13200,19200,1,0
20050310,16800,16800,13200,15600,1,0
20050311,15600,15600,14400,14400,0,0
20050314,16800,16800,13680,15600,0,0
20050315,14400,14400,13440,13440,0,0
20050316,14400,14400,13440,13440,0,0
20050317,14400,14400,12480,12480,1,0
20050318,12720,14400,11520,11520,1,0
20050321,12720,14400,12720,13200,0,0
20050322,13200,13200,12000,12960,0,0
20050323,14400,19200,14400,14640,5,0
20050324,16800,16800,12480,12480,1,0
20050328,12240,14400,12000,14400,0,0
20050329,12960,12960,11280,11280,1,0
20050330,11280,11280,10080,10080,0,0
20050331,10800,14640,10800,11520,5,0
20050401,11280,12000,10560,12000,1,0
20050404,12000,12000,11520,11520,0,0
20050405,11520,11520,9840,9840,0,0
20050406,9840,10080,8400,8880,1,0
20050407,9600,10800,7680,8400,1,0
20050408,8400,8400,7440,7440,0,0
20050411,7440,7440,7440,7440,0,0
20050412,7440,12000,7440,11040,0,0
20050413,11280,12000,10560,10560,1,0
20050414,10560,10560,7440,8400,1,0
20050415,8880,8880,6960,6960,0,0
20050418,8400,8400,6720,8400,2,0
20050419,8400,8400,6240,6720,0,0
20050420,6720,6720,6240,6240,0,0
20050421,6480,6720,6000,6000,0,0
20050422,6480,6720,6000,6000,0,0
20050425,6000,6240,6000,6240,0,0
20050426,6000,6000,5760,6000,1,0
20050427,6000,6000,3120,3360,1,0
20050428,4320,4800,3840,4560,2,0
20050429,4320,4560,3600,3600,1,0
20050502,3840,4320,3840,3840,1,0
20050503,3840,3840,3600,3840,1,0
20050504,3600,3600,3600,3600,0,0
20050505,3600,3600,3600,3600,0,0
20050506,3600,3600,3600,3600,0,0
20050509,3840,3840,3840,3840,0,0
20050510,3840,4080,3840,4080,0,0
20050511,4080,4080,3840,3840,0,0
20050512,4080,4080,4080,4080,0,0
20050513,4080,4080,3120,3360,5,0
20050516,3120,3120,2160,2160,3,0
20050517,2400,7200,2160,6720,24,0
20050518,7920,9360,4320,6000,26,0
20050519,6000,6240,3360,5040,9,0
20050520,5760,6000,3600,4080,3,0
20050523,3600,4080,3120,3360,3,0
20050524,3600,3600,2640,2640,0,0
20050525,2640,3120,1920,2160,2,0
20050526,1920,2160,1920,2160,3,0
20050527,1920,2160,1680,1680,5,0
20050531,1440,1440,1440,1440,0,0
20050601,2400,4320,1680,2400,16,0
20050602,2880,3840,2160,2880,5,0
20050603,2880,2880,2160,2640,1,0
20050606,2400,2400,2160,2160,1,0
20050607,2400,2400,2400,2400,0,0
20050608,2160,2160,1680,1680,1,0
20050609,1680,1920,1680,1920,2,0
20050610,2160,2880,2160,2880,1,0
20050613,2880,2880,2640,2640,0,0
20050614,2640,2640,1920,2160,1,0
20050615,1920,2400,1920,2400,1,0
20050616,1920,2160,1680,2160,0,0
20050617,1680,1920,1680,1920,4,0
20050620,1680,1680,1440,1440,3,0
20050621,1440,1440,1200,1440,7,0
20050622,1200,1440,1200,1200,5,0
