Date,Open,High,Low,Close,Volume,OpenInt
20051121,17.43,17.48,17.06,17.43,46400,0
20051122,17.77,17.77,17.54,17.77,2900,0
20051123,17.4,17.95,17.4,17.4,2100,0
20051125,17.63,17.63,17.63,17.63,2000,0
20051128,18,18.03,18,18,3550,0
20051129,17.91,17.91,17.91,17.91,3850,0
20051130,17.93,18,17.93,17.93,5850,0
20051201,18.29,18.29,17.92,18.29,2990,0
20051202,18.19,18.2,18.19,18.19,2625,0
20051205,18.2,18.52,18.2,18.2,2000,0
20051206,18.6,18.69,18.48,18.6,6600,0
20051207,18.57,18.68,18.57,18.57,2075,0
20051208,18.83,18.83,18.61,18.83,1300,0
20051209,18.87,19.01,18.7,18.87,12600,0
20051212,19.43,19.46,18.29,19.43,11761,0
20051213,18.39,19,18.39,18.39,1800,0
20051214,18.36,18.97,18.36,18.36,3050,0
20051215,18.3,18.43,18.3,18.3,975,0
20051216,18.4,18.53,18.32,18.4,1850,0
20051219,18.39,18.39,18.39,18.39,800,0
20051220,18.25,18.32,18.2,18.25,4750,0
20051221,18.27,18.27,18.18,18.27,1600,0
20051222,18.3,18.3,18.26,18.3,1100,0
20051223,18.05,18.05,18.05,18.05,250,0
20051228,18.49,18.49,18.2,18.49,5400,0
20051229,18.25,18.25,18.11,18.25,4200,0
20051230,18.88,18.88,18.88,18.88,5500,0
20060103,19.32,19.37,18.89,19.32,8650,0
20060104,19.5,19.56,19.5,19.5,1100,0
20060105,19.25,19.5,19.25,19.25,2800,0
20060106,19.24,19.26,19.17,19.24,5724,0
20060109,19.49,19.63,19.19,19.49,4300,0
20060110,19.57,19.57,19.25,19.57,925,0
20060111,19.36,19.36,19.36,19.36,200,0
20060112,19.52,19.71,19.48,19.52,2800,0
20060113,20.15,20.16,19.66,20.15,13750,0
20060117,20.54,20.55,20.54,20.54,7476,0
20060118,19.86,20.15,19.82,19.86,1080,0
20060119,19.77,19.77,19.52,19.77,2200,0
20060120,20.47,20.47,20.47,20.47,400,0
20060123,20.81,20.86,20.7,20.81,3500,0
20060124,20.8,20.8,20.8,20.8,1900,0
20060125,20.84,20.84,20.84,20.84,1000,0
20060126,20.29,20.29,20.29,20.29,500,0
20060127,20,20.51,20,20,1040,0
20060130,20.8,20.8,20.35,20.8,2598,0
20060131,20.54,20.91,20.49,20.54,4445,0
20060201,20.68,20.7,20.68,20.68,500,0
20060202,20.6,20.65,20.56,20.6,3100,0
20060203,20.7,20.7,19.91,20.7,2400,0
20060206,21.4,21.4,20.95,21.4,700,0
20060207,20,20,20,20,2000,0
20060208,20.32,20.32,19.8,20.32,600,0
20060209,20.36,20.54,20.36,20.36,2350,0
20060213,19.14,19.5,19.14,19.14,11000,0
20060214,19.57,19.57,19.14,19.57,3200,0
20060215,19.27,19.27,19.16,19.27,1750,0
20060216,19.17,19.17,19.17,19.17,1300,0
20060217,19.47,19.99,19.33,19.47,1680,0
20060221,20.46,20.46,20.46,20.46,2500,0
20060222,19.85,19.85,19.85,19.85,1850,0
20060223,19.62,19.62,19.51,19.62,5200,0
20060224,20.3,20.3,20.3,20.3,1000,0
20060227,20.1,20.44,20.1,20.1,1100,0
20060228,21.19,21.68,20,21.19,28810,0
20060301,21.5,21.53,21.23,21.5,18300,0
20060302,21.64,21.65,21.25,21.64,14950,0
20060303,21.38,21.57,21.38,21.38,3055,0
20060306,21.54,21.54,21.54,21.54,500,0
20060308,20.45,20.61,20.2,20.45,6700,0
20060309,20.44,20.44,20.38,20.44,1500,0
20060310,20.43,20.44,20.41,20.43,800,0
20060313,20.6,20.6,20.05,20.6,4625,0
20060315,20.75,20.75,20.69,20.75,2740,0
20060317,20.75,20.75,20.75,20.75,100,0
20060321,20.35,20.35,20.16,20.35,2000,0
20060322,20.46,20.46,19.84,20.46,5260,0
20060323,20.4,20.4,20.14,20.4,2100,0
20060324,20.5,20.68,20.5,20.5,1100,0
20060327,20.81,20.81,20.5,20.81,7200,0
20060328,20.75,21.08,20.75,20.75,1300,0
20060329,20.85,20.85,20.34,20.85,2800,0
20060330,21.65,21.85,21.52,21.65,2740,0
20060331,21.61,21.89,21.03,21.61,1400,0
20060403,22.06,22.06,21.6,22.06,3600,0
20060405,21.68,21.68,21.66,21.68,7000,0
20060406,21.82,21.85,21.82,21.82,5260,0
20060407,21.35,21.35,21.35,21.35,1135,0
20060410,22.27,22.27,22.24,22.27,6300,0
20060411,22.21,22.21,22.21,22.21,2300,0
20060412,21.58,21.86,21.58,21.58,3850,0
20060417,22.01,22.31,21.85,22.01,800,0
20060418,22.13,22.49,21.98,22.13,2925,0
20060419,22.9,22.9,22.36,22.9,1300,0
20060420,22.39,22.88,22.19,22.39,1550,0
20060421,22.39,22.95,22.39,22.39,1300,0
20060424,22.64,22.85,22.57,22.64,3150,0
20060425,23.9,23.9,23.48,23.9,2160,0
20060426,23.71,23.86,23.71,23.71,4275,0
20060427,24.12,24.12,23.8,24.12,1885,0
20060428,26.39,26.39,24.34,26.39,6880,0
20060501,26.06,26.06,24.95,26.06,3143,0
20060502,25.01,25.15,25.01,25.01,900,0
20060503,25.02,25.11,25,25.02,1470,0
20060504,25.69,25.69,25.23,25.69,4100,0
20060505,25.8,25.8,25.8,25.8,500,0
20060508,24.87,24.87,24.4,24.87,3900,0
20060509,26.03,26.15,25.52,26.03,6250,0
20060510,26.23,26.23,26.04,26.23,2400,0
20060511,25.9,26.59,25.9,25.9,1490,0
20060512,25.93,26.62,25.93,25.93,3302,0
20060515,24.72,25.41,24.72,24.72,2270,0
20060516,25.45,25.45,24.5,25.45,2960,0
20060517,24.95,26.07,24.95,24.95,1200,0
20060519,25.37,25.37,23.22,25.37,12240,0
20060523,25.37,25.4,25.37,25.37,2150,0
20060524,24.56,24.56,24.32,24.56,1350,0
20060525,24.48,24.77,24.48,24.48,1485,0
20060526,24.73,24.73,24.73,24.73,500,0
20060530,24,24,24,24,100,0
20060531,25.06,25.11,24.35,25.06,3700,0
20060601,24.52,24.52,24.52,24.52,500,0
20060606,23.16,23.5,23.03,23.16,8100,0
20060608,21.86,22.31,20,21.86,8120,0
20060613,20.27,22.01,20.24,20.27,18050,0
20060614,21.67,21.67,20.78,21.67,2093,0
20060615,21.77,22,21.77,21.77,1400,0
20060616,22.19,22.2,22.19,22.19,1545,0
20060619,21.93,22.03,21.44,21.93,735,0
20060622,21.95,21.95,21.95,21.95,1400,0
20060623,21.9,21.9,21.46,21.9,628,0
20060627,22,22.01,21.75,22,3400,0
20060628,22,22,22,22,1150,0
20060629,22.47,22.47,22.47,22.47,200,0
20060630,23.2,23.38,23.2,23.2,1200,0
20060705,23.85,23.85,23.15,23.85,2500,0
20060706,23.61,23.67,23.36,23.61,1106,0
20060707,23.61,23.64,23.61,23.61,5755,0
20060710,23.13,23.13,23.13,23.13,1000,0
20060711,23.88,23.88,23.08,23.88,1800,0
20060713,23.82,23.82,23.75,23.82,1200,0
20060714,24.99,24.99,24.29,24.99,5400,0
20060717,24.99,24.99,24.99,24.99,1740,0
20060720,23.87,24.36,23.87,23.87,650,0
20060721,23.5,23.75,23.5,23.5,2870,0
20060724,23.31,23.31,23.31,23.31,1000,0
20060725,23.4,23.4,23.4,23.4,100,0
20060726,22.95,22.95,22.95,22.95,1000,0
20060802,23.76,23.76,23.76,23.76,500,0
20060817,23.48,23.48,23.23,23.48,1850,0
20060822,23.54,23.56,23.54,23.54,600,0
20060823,23.33,23.33,23.23,23.33,1500,0
20060824,23.31,23.99,23.31,23.31,1500,0
20060825,23.6,23.6,23.4,23.6,1000,0
20060828,23.03,23.03,23.03,23.03,200,0
20060830,23,23,23,23,300,0
20060901,22.85,23.1,22.85,22.85,1800,0
20060907,23.22,23.22,23.22,23.22,275,0
20060911,21.66,21.66,21.66,21.66,150,0
20060912,21.79,21.79,21.79,21.79,500,0
20060914,21.85,21.86,21.85,21.85,300,0
20060915,21.5,21.5,20.93,21.5,4160,0
20060918,21.3,21.3,20.92,21.3,2600,0
20060919,20.79,20.83,20.79,20.79,400,0
20060920,21.05,21.24,21.05,21.05,435,0
20060921,21.42,21.42,21.42,21.42,3035,0
20060922,22.5,22.5,21.95,21.95,18600,0
20060925,21.8,21.85,21.66,21.68,7800,0
20060926,21.7,21.85,21.7,21.82,5700,0
20060927,21.8,22.1,21.75,22.1,5900,0
20060928,22.25,22.25,22.1,22.2,5700,0
20060929,22.05,22.1,22,22.1,4200,0
20061002,22.2,22.28,22.1,22.12,4300,0
20061003,21.92,21.92,21.5,21.59,8800,0
20061004,21.41,21.41,21.15,21.16,11300,0
20061005,21.27,21.33,21.25,21.27,2300,0
20061006,21.23,21.36,21.15,21.36,6300,0
20061009,21.41,21.42,21.41,21.42,900,0
20061010,21.22,21.3,21.2,21.2,1700,0
20061011,21.25,21.45,21.2,21.2,5700,0
20061012,21.25,21.45,21.25,21.45,5300,0
20061013,21.6,21.8,21.52,21.8,8300,0
20061016,21.9,21.95,21.85,21.85,2600,0
20061017,21.85,21.9,21.8,21.9,3900,0
20061018,21.9,21.95,21.9,21.9,2400,0
20061019,22,22.15,22,22.15,3100,0
20061020,22.35,22.39,22.2,22.28,7900,0
20061023,22.1,22.1,21.9,22,5600,0
20061024,21.9,21.95,21.85,21.94,2800,0
20061025,21.8,21.9,21.65,21.9,14500,0
20061026,22.05,22.2,22,22.2,4700,0
20061027,22.2,22.2,22.15,22.2,1400,0
20061030,22.27,22.54,22.27,22.36,2900,0
20061031,22.38,22.6,22.38,22.45,5800,0
20061101,22.63,23,22.51,22.9,9900,0
20061102,23.05,23.2,22.91,23.2,2700,0
20061103,23.15,23.35,23.15,23.35,1900,0
20061106,24.25,24.3,24,24.1,49100,0
20061107,24.25,24.25,23.98,23.98,21400,0
20061108,24,24.09,23.8,23.8,10900,0
20061109,23.92,24.94,23.91,24.64,33500,0
20061110,24.64,24.64,24.26,24.4,13100,0
20061113,24.18,24.25,23.86,23.98,23200,0
20061114,24,24.15,23.91,24,16400,0
20061115,23.8,24.05,23.8,23.9,11700,0
20061116,24,24,23.65,23.65,7700,0
20061117,23.5,23.7,23.41,23.7,12400,0
20061120,23.73,23.8,23.62,23.75,6300,0
20061121,23.81,23.98,23.8,23.98,6900,0
20061122,23.9,24.1,23.9,24.09,3100,0
20061124,24.2,24.5,24.2,24.5,5700,0
20061127,24.7,24.87,24.56,24.87,25500,0
20061128,25,25,24.8,24.95,15900,0
20061129,25.03,25.03,24.8,24.99,14600,0
20061130,25.25,25.68,25.24,25.67,18400,0
20061201,25.69,25.69,25.5,25.5,11100,0
20061204,25.55,25.58,25.5,25.55,10700,0
20061205,25.65,25.7,25.45,25.54,5600,0
20061206,25.35,25.36,25.1,25.1,11000,0
20061207,25.05,25.08,25.04,25.08,2900,0
20061208,25.2,25.2,24.85,24.85,8700,0
20061211,24.8,25,24.8,24.88,3000,0
20061212,24.81,24.85,24.71,24.83,3700,0
20061213,24.76,24.95,24.67,24.95,4200,0
20061214,24.96,24.96,24.96,24.96,500,0
20061215,25,25,24.7,24.7,2200,0
20061218,24.65,24.65,24.59,24.6,1400,0
20061219,24.6,24.85,24.6,24.85,6700,0
20061220,24.8,24.95,24.8,24.88,2000,0
20061221,24.82,25.07,24.82,25,4500,0
20061222,24.95,25.08,24.91,25.08,1500,0
20061226,25.23,25.48,25.23,25.4,5200,0
20061227,25.35,25.35,25.2,25.2,9100,0
20061228,25.48,25.5,25.35,25.41,9100,0
20061229,25.41,25.57,25.41,25.57,8000,0
20070103,25.7,25.7,25.08,25.15,10800,0
20070104,25.2,25.25,25,25,5200,0
20070105,24.9,24.9,24.06,24.25,18200,0
20070108,24.4,24.49,24.24,24.32,8900,0
20070109,24.52,24.52,24.35,24.45,3800,0
20070110,24.65,24.65,24.35,24.35,1600,0
20070111,24.2,24.4,24.2,24.3,3800,0
20070112,24.31,25.05,24.27,24.81,7300,0
20070116,24.8,24.91,24.65,24.65,4300,0
20070117,24.73,25.14,24.73,24.95,7600,0
20070118,25.1,25.1,24.76,24.76,3100,0
20070119,25.2,25.2,24.85,24.85,11800,0
20070122,25.04,25.17,24.8,24.8,4700,0
20070123,25,25.46,25,25.46,4100,0
20070124,25.3,25.48,25.1,25.3,5000,0
20070125,25.45,25.55,25.26,25.3,5300,0
20070126,25.45,25.45,25.25,25.4,2700,0
20070129,25.32,25.6,25.25,25.3,2100,0
20070130,25.1,25.35,25.1,25.35,2600,0
20070131,25.4,25.64,25.3,25.5,7400,0
20070201,25.72,25.85,25.65,25.75,2500,0
20070202,25.8,25.8,25.35,25.54,6100,0
20070205,25.48,25.49,25.48,25.49,500,0
20070206,25.67,25.75,25.56,25.56,1300,0
20070207,25.76,25.76,25.61,25.63,2400,0
20070208,25.4,26.04,25.4,25.77,16200,0
20070209,26.08,26.37,26.08,26.25,3300,0
20070212,26.45,26.45,26.3,26.31,2700,0
20070213,26.4,26.48,26.4,26.48,800,0
20070214,26.4,26.69,26.4,26.65,2600,0
20070215,26.66,26.77,26.6,26.77,2600,0
20070216,26.66,26.67,26.6,26.6,2300,0
20070220,26.61,26.61,26.25,26.25,1600,0
20070221,26.4,27.15,26.4,27.15,5000,0
20070222,27.15,27.15,26.95,27,2300,0
20070223,27.18,27.36,27.05,27.1,6700,0
20070226,27.25,27.3,27.1,27.24,3700,0
20070227,27.05,27.2,26.31,26.75,11000,0
20070228,26.55,26.55,26.3,26.55,1900,0
20070301,26.41,26.45,26.15,26.15,2000,0
20070302,25.9,25.9,25.25,25.57,5200,0
20070305,25.55,25.55,25,25,6100,0
20070306,25.3,25.7,25.2,25.69,5700,0
20070307,25.63,25.75,25.6,25.74,3200,0
20070308,25.75,25.75,25.75,25.75,100,0
20070309,25.85,25.85,25.66,25.75,900,0
20070312,25.56,25.61,25.41,25.51,1800,0
20070313,25.51,25.78,25.19,25.2,5100,0
20070314,25.49,25.49,25.2,25.39,2800,0
20070315,25.33,25.69,25.33,25.69,3900,0
20070316,25.75,25.99,25.75,25.95,4800,0
20070319,26,26.13,25.92,26,1300,0
20070320,26.09,26.36,26.09,26.36,1100,0
20070321,26.35,26.35,26.1,26.3,2200,0
20070322,26.23,26.3,26.13,26.3,1600,0
20070323,26.1,26.43,26,26,4800,0
20070326,26.08,26.24,26,26.15,11400,0
20070327,26.05,26.26,25.9,26.26,6000,0
20070328,26.1,26.55,26.1,26.2,10900,0
20070329,26.14,26.21,25.92,26.15,5700,0
20070330,26.29,26.29,25.91,26.1,9600,0
20070402,26,26.19,25.93,25.95,7600,0
20070403,26.02,26.02,25.73,25.93,8100,0
20070404,26.05,26.28,25.95,26,16300,0
20070405,26.19,26.2,25.92,25.92,6800,0
20070409,26.16,26.17,25.63,25.79,26400,0
20070410,25.94,26.17,25.74,25.86,37200,0
20070411,25.91,26.15,25.85,25.9,13600,0
20070412,26,26.15,25.85,25.9,10900,0
20070413,25.85,26.27,25.85,26.01,21400,0
20070416,26.25,26.28,26.05,26.19,24600,0
20070417,26.24,26.32,26,26.11,19000,0
20070418,26.12,26.21,26.01,26.04,10700,0
20070419,25.97,25.97,25.45,25.5,19200,0
20070420,25.79,26.06,25.72,26,17300,0
20070423,26,26,25.75,25.75,2300,0
20070424,25.84,25.85,25.46,25.55,5000,0
20070425,25.59,25.59,25.1,25.34,26900,0
20070426,25.13,25.3,24.76,24.76,8700,0
20070427,24.9,25.33,24.9,25.23,18900,0
20070430,25.21,25.4,24.97,25.15,17700,0
20070501,24.95,24.95,24.68,24.91,7100,0
20070502,24.63,24.78,24.52,24.66,16200,0
20070503,24.76,24.96,24.75,24.88,9800,0
20070504,25.26,25.33,24.91,25.1,24500,0
20070507,25.24,25.24,25,25.17,11700,0
20070508,25.02,25.14,24.61,24.61,18800,0
20070509,24.5,24.91,24.5,24.75,7500,0
20070510,24.5,24.8,24.26,24.35,9400,0
20070511,24.35,24.73,24.35,24.7,8600,0
20070514,24.35,24.5,24.07,24.32,13100,0
20070515,24.42,24.66,24.32,24.65,8600,0
20070516,24.47,24.55,23.84,24.26,20000,0
20070517,24.11,24.32,23,24.06,22800,0
20070518,24.1,24.5,24.05,24.22,11500,0
20070521,24.05,24.2,23.85,24.15,7800,0
20070522,24.1,24.15,23.9,24.14,7800,0
20070523,24.2,25.15,24.2,24.76,47200,0
20070524,24.8,24.82,24.5,24.5,7400,0
20070525,24.6,24.65,24.6,24.65,500,0
20070529,24.65,24.65,24.46,24.5,2900,0
20070530,24.45,24.55,24.35,24.35,2700,0
20070531,24.34,24.65,24.34,24.65,4600,0
20070601,24.8,24.99,24.8,24.99,1300,0
20070604,24.72,25.2,24.72,25,6200,0
20070605,25,25.09,24.95,25.09,3800,0
20070606,25.05,25.14,24.7,24.75,7100,0
20070607,24.85,24.95,24.5,24.75,3300,0
20070608,24.52,24.52,24.2,24.2,4900,0
20070611,24.35,24.5,24.35,24.4,3200,0
20070612,24.25,24.34,24,24,2100,0
20070613,23.95,23.95,23.9,23.9,1700,0
20070614,24,24.09,23.99,23.99,1200,0
20070615,24.1,24.1,23.9,24.05,6500,0
20070618,24.15,24.15,24,24.15,2000,0
20070619,24.2,24.55,24.2,24.28,5400,0
20070620,24.2,24.4,24,24.15,4800,0
20070621,24.01,24.03,24.01,24.02,600,0
20070622,24.11,24.15,24,24,2700,0
20070625,24,24.05,23.74,23.74,4700,0
20070626,23.8,23.8,23.15,23.15,9900,0
20070627,23.21,23.21,22.96,22.97,4700,0
20070628,23.2,23.5,23.15,23.5,8300,0
20070629,23.35,23.6,23.35,23.6,3300,0
20070702,23.6,24.11,23.6,24.04,5600,0
20070703,23.9,23.91,23.7,23.85,2600,0
20070705,23.9,24.09,23.9,23.9,2400,0
20070706,23.8,24.35,23.8,24.17,4800,0
20070709,24.31,24.48,24.15,24.48,8200,0
20070710,24.35,24.55,24.21,24.47,14600,0
20070711,24.52,24.52,24.3,24.35,7000,0
20070712,24.5,24.74,24.42,24.64,8800,0
20070713,24.5,24.72,24.5,24.6,4700,0
20070716,24.6,24.74,24.5,24.5,3900,0
20070717,24.4,24.4,24.15,24.15,13400,0
20070718,24.25,24.73,24,24.63,12000,0
20070719,24.6,24.81,24.42,24.7,8400,0
20070720,24.7,24.91,24.7,24.7,17000,0
20070723,24.62,24.7,24.37,24.5,12700,0
20070724,24.5,24.85,24.5,24.65,9600,0
20070725,24.66,24.66,23.66,24.08,25000,0
20070726,24.28,24.34,23.6,23.7,10000,0
20070727,23.6,23.92,23.4,23.45,20100,0
20070730,23.5,23.78,23.45,23.75,7200,0
20070731,23.75,23.9,23.56,23.64,11800,0
20070801,23.66,23.8,23.5,23.5,5100,0
20070802,23.51,23.75,23.5,23.75,4400,0
20070803,23.8,24,23.7,23.91,7600,0
20070806,23.81,24.12,23.6,24.05,8300,0
20070807,23.92,24.19,23.7,24.19,5300,0
20070808,24.11,24.25,24.07,24.07,7400,0
20070809,23.87,24,23.73,24,4100,0
20070810,23.98,24.5,23.9,24.49,11600,0
20070813,24.65,24.75,24.3,24.45,16500,0
20070814,24.3,24.39,24.15,24.3,6400,0
20070815,24.14,24.25,24,24,5200,0
20070816,24,24,23.25,23.4,10700,0
20070817,24.63,24.63,23.63,24,12400,0
20070820,24.07,24.3,24.06,24.15,4900,0
20070821,24.2,24.3,24.05,24.05,5900,0
20070822,24.15,24.37,24.15,24.37,4500,0
20070823,24.4,24.56,24.05,24.3,11600,0
20070824,24.15,24.56,23.95,24.52,6400,0
20070827,24.47,24.47,24.46,24.46,5700,0
20070828,24.4,24.4,24.39,24.39,400,0
20070829,24.38,24.57,24.37,24.51,5000,0
20070830,24.6,24.7,24.45,24.45,3100,0
20070831,24.85,25.25,24.76,25.06,4500,0
20070904,25.15,25.68,25.1,25.63,8000,0
20070905,25.3,25.46,25.2,25.45,3100,0
20070906,25.35,26.2,25.35,26.15,10500,0
20070907,26.25,26.61,26,26.4,20600,0
20070910,26.58,26.68,26.4,26.5,14700,0
20070911,26.69,26.94,26.69,26.8,16500,0
20070912,26.7,26.77,26.35,26.35,13500,0
20070913,26.5,26.7,26.3,26.56,4500,0
20070914,26.75,26.94,26.6,26.65,10500,0
20070917,26.75,27,26.75,26.93,10200,0
20070918,26.95,27.2,26.6,27.16,19800,0
20070919,27.25,27.6,27.25,27.45,12000,0
20070920,27.75,28.4,27.09,28.4,20400,0
20070921,28.2,28.84,28.2,28.6,13000,0
20070924,28.6,28.6,28.27,28.27,2800,0
20070925,28,28,27.6,27.6,9900,0
20070926,27.6,27.88,27.45,27.71,7700,0
20070927,28.02,28.02,27.65,27.71,4100,0
20070928,27.61,28.05,27.61,28,5500,0
20071001,28.1,28.19,27.96,28.16,7200,0
20071002,27.7,27.7,27.15,27.45,17100,0
20071003,27.3,27.55,27.3,27.35,4000,0
20071004,27.4,27.4,27.2,27.3,11000,0
20071005,27.4,27.59,27.25,27.58,14400,0
20071008,27.58,28.15,27.45,27.61,13800,0
20071009,27.6,27.83,27.6,27.83,4400,0
20071010,27.9,28.14,27.84,27.89,5500,0
20071011,27.91,28.34,27.91,28.1,9600,0
20071012,28.23,28.35,28.11,28.35,7400,0
20071015,28.65,28.65,28.28,28.28,10100,0
20071016,28.25,28.4,28.01,28.25,16600,0
20071017,28.35,28.75,28.1,28.2,24600,0
20071018,28.35,28.58,28.3,28.5,10000,0
20071019,28.57,28.57,28.21,28.4,17700,0
20071022,28.12,28.35,27.97,28.07,10300,0
20071023,28,28.35,28,28.35,6500,0
20071024,28.02,28.3,28.02,28.3,3700,0
20071025,28.21,28.53,28.21,28.35,7700,0
20071026,28.4,29.05,28.4,28.8,19500,0
20071029,28.55,29.7,28,29.7,11100,0
20071030,29.42,29.6,29.4,29.5,4900,0
20071031,29.65,30,29.6,30,9800,0
20071101,30,30,29.54,29.66,11900,0
20071102,29.79,30.35,29.67,30.35,9400,0
20071105,30.35,31.3,30.15,30.5,22700,0
20071106,30.68,31.35,30.68,31.25,6900,0
20071107,31.8,32.09,31.56,31.8,21100,0
20071108,32.15,32.15,31.4,31.4,20200,0
20071109,31.54,31.8,31.02,31.07,11300,0
20071112,31,31,29.8,29.8,11400,0
20071113,29.7,30.05,29.54,29.69,10500,0
20071114,29.24,30.12,29.24,30.09,15450,0
20071115,29.85,29.85,29.1,29.35,13600,0
20071116,29.49,29.9,29.49,29.8,6000,0
20071119,29.65,29.7,29.41,29.58,4700,0
20071120,29.76,30.1,29.6,30,10200,0
20071121,30,30.59,30,30.2,9400,0
20071123,29.95,31.52,29.95,31.52,10550,0
20071126,33.04,33.04,31.38,31.38,3303,0
20071127,31,31.23,30.95,31,9800,0
20071128,30.95,30.95,30.7,30.95,2700,0
20071129,30.9,30.9,29.97,30.07,4000,0
20071130,28.61,30.1,28.61,29.65,10770,0
20071203,29.8,29.85,29.65,29.79,9200,0
20071204,30,31,29.82,30.49,12500,0
