Date,Open,High,Low,Close,Volume,OpenInt
20050225,20.279,20.69,20.27,20.612,2006998,0
20050228,19.493,19.514,19.062,19.28,8260105,0
20050301,19.28,19.469,19.244,19.469,2331825,0
20050302,19.328,19.805,19.328,19.445,5638140,0
20050303,19.52,19.613,19.193,19.283,3830238,0
20050304,19.331,19.334,19.083,19.089,3656820,0
20050307,19.125,19.373,19.056,19.08,2030343,0
20050308,19.166,19.217,19.076,19.152,1980652,0
20050309,19.065,19.125,18.903,18.969,3101211,0
20050310,19.026,19.067,18.708,18.786,3914614,0
20050311,18.783,18.873,18.492,18.525,2526251,0
20050314,18.585,20.258,18.561,20.147,9477376,0
20050315,20.465,20.6,19.703,19.703,8792041,0
20050316,19.625,19.979,19.547,19.673,5758529,0
20050317,19.667,19.688,19.415,19.619,2691340,0
20050318,19.583,19.661,19.451,19.604,2377846,0
20050321,20.324,20.324,20.015,20.162,2805060,0
20050322,20.135,20.228,20.048,20.048,1583788,0
20050323,20.054,20.333,20.015,20.288,2057691,0
20050324,20.282,20.489,20.21,20.408,1417036,0
20050328,20.423,20.48,20.069,20.111,1546436,0
20050329,20.066,20.258,19.865,19.958,2908110,0
20050330,19.964,20.198,19.964,20.105,3211602,0
20050331,19.928,20.018,19.76,19.871,1965973,0
20050401,19.928,20.024,19.571,19.676,2039344,0
20050404,19.646,19.733,19.379,19.667,2039344,0
20050405,19.76,19.955,19.631,19.913,2336494,0
20050406,20.153,20.447,20.111,20.243,2280132,0
20050407,20.294,20.633,20.192,20.579,2422538,0
20050408,20.606,20.663,20.282,20.387,2132726,0
20050411,20.339,20.486,20.189,20.246,1611799,0
20050412,20.111,20.609,20.042,20.513,3087536,0
20050413,20.393,20.72,20.387,20.57,2447213,0
20050414,20.591,20.657,20.417,20.501,2933127,0
20050415,21.256,22.003,21.256,21.721,8445534,0
20050418,21.607,21.64,21.34,21.607,2718020,0
20050419,21.595,21.82,21.58,21.706,3894604,0
20050420,21.73,21.931,21.658,21.832,4288130,0
20050421,21.877,22.042,21.742,22.018,2418537,0
20050422,21.82,22.111,21.736,21.898,2457553,0
20050425,21.811,21.811,21.535,21.757,1846251,0
20050426,22.336,22.51,21.736,22.039,4817062,0
20050427,22.087,22.102,21.835,22.003,2353172,0
20050428,22.018,22.018,21.568,21.628,3686833,0
20050429,21.652,21.925,21.31,21.811,3570442,0
20050502,21.955,22.003,21.859,21.943,1483741,0
20050503,21.895,22.444,21.895,22.327,1981314,0
20050504,22.456,22.675,22.414,22.669,1908281,0
20050505,22.633,22.711,22.438,22.579,1744536,0
20050506,22.702,22.702,22.405,22.546,1526427,0
20050509,22.687,22.798,22.504,22.759,2120054,0
20050510,22.723,23.181,22.645,22.957,2310151,0
20050511,22.936,23.044,22.714,23.044,2285138,0
20050512,23.064,23.187,22.726,22.864,3683832,0
20050513,22.831,22.864,22.441,22.822,4031007,0
20050516,22.651,23.008,22.447,22.984,2593285,0
20050517,22.903,23.017,22.657,22.996,2470227,0
20050518,23.062,23.184,22.924,23.026,2466223,0
20050519,23.008,23.223,22.939,23.208,2451217,0
20050520,23.178,23.301,23.08,23.289,2768711,0
20050523,23.247,23.538,23.151,23.448,2645653,0
20050524,23.766,23.835,23.523,23.607,2706016,0
20050525,23.583,23.583,23.343,23.442,1854921,0
20050526,23.598,23.811,23.517,23.766,1083204,0
20050527,23.694,23.919,23.64,23.892,950474,0
20050531,23.928,23.946,23.742,23.82,1588457,0
20050601,23.883,24.33,23.865,24.195,2432544,0
20050602,24.177,24.327,24.12,24.321,1574784,0
20050603,24.345,24.345,23.802,23.811,3041180,0
20050606,23.844,23.913,23.508,23.643,1851922,0
20050607,23.724,23.832,23.394,23.442,2166746,0
20050608,23.499,23.514,23.196,23.214,2314151,0
20050609,23.427,23.802,23.388,23.655,1877266,0
20050610,23.733,23.763,23.553,23.658,669330,0
20050613,23.715,23.745,23.52,23.61,612302,0
