Date,Open,High,Low,Close,Volume,OpenInt
20060621,60.39,60.39,59.51,59.63,4400,0
20060622,59.94,60.35,59.9,60.11,7200,0
20060623,60.3,60.31,59.75,60.12,8100,0
20060626,60.16,60.25,59.89,59.94,8800,0
20060627,59.9,60.48,59.9,60.45,17700,0
20060628,60.37,60.55,60.14,60.14,123700,0
20060629,59.81,59.81,58.8,58.82,54600,0
20060630,58.78,58.91,58.72,58.91,16400,0
20060703,58.82,58.88,58.54,58.56,21600,0
20060705,58.98,59.25,58.95,59,37800,0
20060706,58.87,59.03,58.68,58.91,36200,0
20060707,59.06,59.44,58.88,59.33,73600,0
20060710,59.14,59.4,58.95,59.27,30300,0
20060711,59.42,59.65,58.96,58.98,77700,0
20060712,58.95,59.77,58.95,59.69,113900,0
20060713,59.99,60.54,59.82,60.49,224400,0
20060714,60.65,61.19,60.54,60.75,192800,0
20060717,60.85,61.05,60.6,60.94,137700,0
20060718,60.85,61.37,60.62,60.76,113900,0
20060719,60.68,60.68,59.61,59.69,217900,0
20060720,59.49,60.28,59.49,60.28,49100,0
20060721,60.28,60.79,60.27,60.67,92200,0
20060724,60.33,60.37,59.62,59.68,125600,0
20060725,59.73,59.9,59.15,59.38,33700,0
20060726,59.48,59.67,59.07,59.29,37900,0
20060727,59.06,59.71,59.04,59.64,82400,0
20060728,59.9,59.9,58.85,58.96,50200,0
20060731,59.12,59.2,58.95,58.97,210900,0
20060801,59.38,59.55,59.26,59.36,82200,0
20060802,59.13,59.13,58.72,59,25600,0
20060803,59.32,59.32,58.7,58.87,22400,0
20060804,58.18,59.23,58.05,58.99,66900,0
20060807,59.13,59.27,59.01,59.16,18800,0
20060808,59.03,59.51,58.83,59.42,107100,0
20060809,58.84,59.68,58.81,59.63,44300,0
20060810,59.64,59.88,59.31,59.43,92500,0
20060811,59.6,59.83,59.53,59.63,46500,0
20060814,59.17,59.62,59.05,59.51,92500,0
20060815,59.05,59.12,58.75,58.84,46100,0
20060816,58.48,58.65,58.25,58.39,140800,0
20060817,58.41,58.44,58.06,58.23,54200,0
20060818,58.26,58.44,58.06,58.09,61600,0
20060821,58.29,58.35,58.2,58.27,44900,0
20060822,58.35,58.45,58.1,58.27,43300,0
20060823,58.25,58.66,58.12,58.57,68000,0
20060824,58.42,58.63,58.36,58.44,59500,0
20060825,58.55,58.56,58.27,58.45,44600,0
20060828,58.44,58.56,58.08,58.18,43200,0
20060829,58.27,58.5,58.02,58.1,48600,0
20060830,58.1,58.19,57.97,58.1,26300,0
20060831,58,58.2,58,58.08,43900,0
20060901,58.08,58.1,57.8,57.83,35000,0
20060905,57.85,57.97,57.71,57.78,56500,0
20060906,58.07,58.42,58.05,58.38,99300,0
20060907,58.56,58.76,58.39,58.69,65100,0
20060908,58.61,58.68,58.31,58.44,32600,0
20060911,58.74,58.84,58.31,58.48,50600,0
20060912,58.32,58.52,57.8,57.84,142600,0
20060913,57.89,57.9,57.57,57.6,54800,0
20060914,57.69,57.88,57.69,57.75,94000,0
20060915,57.36,57.67,57.36,57.64,50700,0
20060918,57.64,57.69,57.36,57.56,11600,0
20060919,57.57,57.94,57.57,57.67,75300,0
20060920,57.38,57.57,57.29,57.38,60900,0
20060921,57.36,57.83,57.3,57.68,84200,0
20060922,57.83,58.06,57.82,57.9,59500,0
20060925,57.71,58.06,57.3,57.4,71200,0
20060926,57.37,57.4,56.95,56.95,72700,0
20060927,56.98,57.13,56.83,56.99,81200,0
20060928,56.94,57.14,56.86,56.94,36300,0
20060929,56.86,57.11,56.86,57.07,56300,0
20061002,57.04,57.36,57.01,57.33,66500,0
20061003,57.44,57.48,57.03,57.2,59200,0
20061004,57.19,57.25,56.48,56.57,96200,0
20061005,56.46,56.61,56.33,56.39,135300,0
20061006,56.76,56.76,56.5,56.5,43700,0
20061009,56.59,56.67,56.44,56.52,37300,0
20061010,56.46,56.63,56.39,56.45,22000,0
20061011,56.69,56.86,56.44,56.6,24200,0
20061012,56.37,56.44,56.03,56.09,41400,0
20061013,56.15,56.15,55.92,55.96,20000,0
20061016,56.04,56.04,55.84,55.88,34000,0
20061017,56.12,56.38,56.01,56.08,170600,0
20061018,55.22,56.23,55.22,56.05,62000,0
20061019,56.2,56.2,55.97,56.01,47100,0
20061020,55.99,56.18,55.94,55.95,72100,0
20061023,56.09,56.15,55.61,55.68,86000,0
20061024,55.66,55.82,55.63,55.66,19600,0
20061025,55.6,55.72,55.38,55.46,105900,0
20061026,55.25,55.59,55.17,55.2,56800,0
20061027,55.37,55.76,55.31,55.59,46500,0
20061030,55.68,55.86,55.56,55.68,25400,0
20061031,55.51,55.96,55.51,55.76,40100,0
20061101,55.62,56.22,55.57,56.15,76700,0
20061102,56.28,56.37,56.15,56.24,86500,0
20061103,56.02,56.44,55.99,56.26,45500,0
