Date,Open,High,Low,Close,Volume,OpenInt
20071108,1.25,1.25,1.25,1.25,1000,0
20071109,1.25,1.25,1.1,1.2,6500,0
20071126,1.3,1.3,1.2,1.2,1500,0
20071127,1.2,1.25,1.2,1.25,4250,0
20071128,1.25,1.25,1.25,1.25,2300,0
20071129,1.25,1.25,1.25,1.25,1700,0
20071130,1.24,1.25,1.24,1.25,2000,0
20071205,1.24,1.24,1.24,1.24,325,0
20071206,1.1,1.2,1.1,1.11,124150,0
20071207,1.14,1.14,1.14,1.14,1200,0
20071210,1.06,1.07,1,1,240700,0
20071214,1.06,1.06,1.06,1.06,10000,0
20071217,0.9,0.9,0.9,0.9,2500,0
20071219,0.84,0.84,0.84,0.84,2500,0
20071220,0.83,0.83,0.83,0.83,5000,0
20071226,0.83,0.83,0.83,0.83,7500,0
20071228,0.9,0.9,0.9,0.9,15000,0
20071231,0.9,0.9,0.9,0.9,15425,0
20080102,0.9,0.9,0.9,0.9,27500,0
20080103,0.9,0.9,0.9,0.9,16000,0
20080104,0.9,0.9,0.9,0.9,10000,0
20080108,0.9,0.9,0.88,0.88,37300,0
20080110,0.89,0.9,0.89,0.9,135600,0
20080111,0.93,0.93,0.9,0.9,8600,0
20080116,0.89,0.89,0.77,0.77,10500,0
20080117,0.8,0.8,0.73,0.73,107000,0
20080125,0.8,0.8,0.8,0.8,22500,0
20080131,0.78,0.8,0.75,0.8,177500,0
20080201,0.8,0.8,0.8,0.8,45700,0
20080204,0.8,0.8,0.8,0.8,5500,0
20080206,0.8,0.85,0.8,0.83,125000,0
20080208,0.83,0.83,0.83,0.83,17500,0
20080211,0.83,0.83,0.82,0.82,26000,0
20080213,0.82,0.82,0.82,0.82,100,0
20080214,0.85,0.87,0.85,0.85,8000,0
20080215,0.85,0.85,0.85,0.85,2550,0
20080219,0.9,0.92,0.9,0.92,20000,0
20080220,0.9,0.94,0.9,0.94,25700,0
20080221,0.94,0.99,0.94,0.99,42050,0
20080222,0.99,0.99,0.99,0.99,37990,0
20080226,0.99,1.75,0.99,1.01,12110,0
20080227,1,1.01,1,1.01,6000,0
20080228,1,1.06,1,1.06,42450,0
20080229,1.1,1.1,1.08,1.09,10700,0
20080303,1.05,1.07,1.05,1.07,8000,0
20080304,1.09,1.09,1.04,1.04,27200,0
20080305,1.04,1.04,1,1.01,39400,0
20080310,1.01,1.01,1.01,1.01,500,0
20080311,1.05,1.05,1.05,1.05,500,0
20080312,1.03,1.03,1.03,1.03,1500,0
20080313,1,1.02,1,1.02,10000,0
20080314,1.02,1.03,1.01,1.01,7500,0
20080318,0.9,0.9,0.9,0.9,3000,0
20080319,0.99,0.99,0.99,0.99,10000,0
20080320,0.99,0.99,0.99,0.99,17500,0
20080324,0.98,0.98,0.98,0.98,10000,0
20080325,1.01,1.01,1.01,1.01,500,0
20080326,1.01,1.03,1.01,1.03,1500,0
