Date,Open,High,Low,Close,Volume,OpenInt
20110927,24.339,24.339,24.145,24.31,3172,0
20110928,24.31,24.407,24.31,24.407,14384,0
20110929,24.135,24.359,24.115,24.183,4047586,0
20110930,24.195,24.352,24.157,24.293,8658,0
20111003,24.349,24.407,24.349,24.397,1977,0
20111004,24.355,24.355,24.189,24.208,127529,0
20111005,24.189,24.189,24.073,24.18,35146,0
20111006,24.208,24.218,24.16,24.189,14147,0
20111007,24.193,24.193,24.105,24.145,2534,0
20111010,24.174,24.26,24.174,24.26,3065,0
20111011,24.154,24.154,24.038,24.038,2781,0
20111012,24,24.057,23.99,24.047,6699,0
20111013,24.047,24.047,23.971,23.971,11062,0
20111014,24.015,24.015,23.966,24.015,9671,0
20111017,24.028,24.465,24.028,24.067,3802,0
20111018,24.105,24.105,24.067,24.096,54024,0
20111019,24.105,24.115,24.105,24.115,102421,0
20111020,24.125,24.154,24.115,24.115,2664,0
20111021,24.121,24.18,24.121,24.121,243698,0
20111024,24.183,24.183,24.135,24.135,45723,0
20111025,24.224,24.293,24.224,24.293,332066,0
20111026,24.26,24.26,24.221,24.231,6279,0
20111027,24.203,24.221,24.115,24.145,15251,0
20111028,24.16,24.227,24.121,24.208,8185,0
20111031,24.352,24.42,24.322,24.42,12942,0
20111101,24.458,24.575,24.41,24.557,26012,0
20111102,24.559,24.685,24.52,24.685,16259,0
20111103,24.547,24.566,24.507,24.566,1599,0
20111104,24.633,24.663,24.605,24.663,82597,0
20111107,24.666,24.744,24.666,24.675,72599,0
20111108,24.636,24.656,24.598,24.656,22264,0
20111109,24.625,24.633,24.566,24.566,9963,0
20111110,24.566,24.633,24.517,24.633,14584,0
20111111,24.598,24.608,24.471,24.608,4421,0
20111114,24.569,24.627,24.53,24.559,6752,0
20111115,24.5,24.559,24.423,24.559,5618,0
20111116,24.481,24.52,24.481,24.52,10736,0
20111117,24.5,24.5,24.365,24.491,51480,0
20111118,24.488,24.809,24.488,24.809,14864,0
20111121,24.451,24.461,24.451,24.461,24373,0
20111122,24.471,24.859,24.111,24.423,17054,0
20111123,24.53,24.598,24.227,24.598,21384,0
20111125,24.527,24.527,24.527,24.527,6551,0
20111128,24.491,24.578,24.441,24.578,11904,0
20111129,24.481,24.578,24.431,24.53,14120,0
20111130,24.582,24.612,24.514,24.582,5473,0
20111201,24.527,24.557,24.507,24.537,11603,0
20111202,24.557,24.633,24.488,24.575,33638,0
20111205,24.643,24.643,24.643,24.643,39912,0
20111206,24.575,24.605,24.507,24.605,20436,0
20111207,24.557,24.653,24.547,24.653,4636,0
20111208,24.615,24.692,24.293,24.293,50166,0
20111209,24.575,24.575,24.547,24.557,93918,0
20111212,24.615,24.625,24.557,24.625,31107,0
20111213,24.643,24.643,24.643,24.643,6488,0
20111214,24.595,24.595,24.527,24.595,23701,0
20111215,24.663,24.663,24.517,24.517,41514,0
20111216,24.605,24.615,24.605,24.615,8576,0
20111219,24.692,24.692,24.633,24.692,11336,0
20111220,24.615,24.692,24.615,24.692,26469,0
20111221,24.663,24.722,24.615,24.633,10331,0
20111222,24.585,24.643,24.585,24.633,61148,0
20111223,24.712,24.712,24.605,24.605,11937,0
20111227,24.527,24.615,24.498,24.557,15971,0
20111228,24.585,24.633,24.585,24.633,12813,0
20111229,24.575,24.653,24.517,24.517,81608,0
20111230,24.65,24.71,24.601,24.601,9102,0
20120103,24.557,24.557,24.557,24.557,28803,0
20120104,24.625,24.625,24.625,24.625,20112,0
20120105,24.625,24.75,24.625,24.75,21812,0
20120106,24.76,24.77,24.682,24.682,15202,0
20120109,24.682,24.78,24.633,24.78,11923,0
