Date,Open,High,Low,Close,Volume,OpenInt
20130326,24.884,24.894,24.884,24.894,7621,0
20130327,24.894,24.894,24.817,24.817,1611,0
20130328,24.913,24.922,24.913,24.922,1321,0
20130401,24.903,24.922,24.903,24.922,3761,0
20130402,24.932,24.991,24.922,24.932,3913,0
20130403,25.021,25.051,25.011,25.011,14737,0
20130404,25.061,25.061,24.972,24.972,56089,0
20130405,25.1,25.1,25.1,25.1,1021,0
20130408,25.13,25.13,25.13,25.13,300,0
20130409,25.12,25.13,25.12,25.13,1421,0
20130410,25.14,25.14,25.11,25.11,11079,0
20130411,25.12,25.13,25.091,25.091,12418,0
20130412,25.12,25.12,25.12,25.12,2035,0
20130415,25.13,25.14,25.13,25.14,2158,0
20130417,25.142,25.142,25.142,25.142,8337,0
20130418,25.208,25.208,25.189,25.208,4009,0
20130423,25.218,25.218,25.14,25.14,8279,0
20130424,25.169,25.189,25.169,25.179,6324,0
20130425,25.189,25.199,25.189,25.189,12920,0
20130426,25.2,25.2,25.2,25.2,100,0
20130429,25.199,25.199,25.189,25.189,2953,0
20130430,25.174,25.204,25.174,25.204,8157,0
20130501,25.21,25.21,25.181,25.21,2439,0
20130502,25.205,25.225,25.195,25.195,29907,0
20130506,25.824,25.824,25.132,25.132,12308,0
20130507,25.097,25.195,25.097,25.156,6444,0
20130508,25.156,25.156,25.156,25.156,715,0
20130509,25.156,25.275,25.146,25.275,46036,0
20130510,25.181,25.28,25.181,25.28,1529,0
20130513,25.181,25.25,25.181,25.25,46228,0
20130515,25.171,25.26,25.162,25.21,3860,0
20130516,25.092,25.22,25.063,25.21,19863,0
20130517,25.185,25.195,25.175,25.175,1001,0
20130520,25.171,25.181,25.162,25.181,1240,0
20130521,25.635,25.635,25.102,25.2,2850,0
20130522,25.171,25.181,25.171,25.171,2076,0
20130523,25.162,25.162,25.082,25.152,4113,0
20130524,25.107,25.117,25.107,25.117,1395,0
20130528,25.137,25.146,25.107,25.117,2406,0
20130529,25.097,25.107,24.891,24.958,4272,0
20130530,24.843,24.843,24.843,24.843,1080,0
20130531,24.954,24.954,24.905,24.905,1806,0
20130603,24.813,24.909,24.813,24.909,2813,0
20130604,24.9,24.968,24.9,24.918,12824,0
20130605,24.958,25.018,24.891,24.918,3232,0
20130606,24.928,24.968,24.783,24.783,5254,0
20130607,24.793,24.833,24.783,24.833,3299,0
20130610,24.823,24.861,24.823,24.861,200,0
20130611,24.853,24.853,24.172,24.458,7510,0
20130614,25.048,25.048,24.714,24.793,5501,0
20130617,24.813,24.813,24.694,24.793,7416,0
20130618,24.783,24.783,24.773,24.773,2739,0
20130619,24.813,24.813,24.723,24.803,6944,0
20130620,24.694,24.694,24.654,24.654,8624,0
20130621,24.578,24.624,24.468,24.468,4497,0
20130624,24.232,24.242,24.143,24.143,6414,0
20130625,24.458,24.488,23.648,23.894,13056,0
20130626,24.093,24.093,24.083,24.083,243,0
20130627,24.428,24.428,23.943,24.242,3741,0
20130628,25.222,25.222,24.106,24.542,7255,0
20130701,25.641,25.641,24.684,24.684,1218,0
20130702,25.145,25.145,24.446,24.446,3563,0
20130703,24.649,24.649,24.117,24.147,1717,0
20130705,24.112,24.438,24.112,24.438,20991,0
20130708,24.438,24.438,24.379,24.379,24797,0
20130709,24.349,24.389,24.349,24.389,22048,0
20130710,24.389,24.409,24.349,24.349,1180,0
20130711,24.369,24.428,24.369,24.389,31135,0
20130712,24.428,24.587,24.419,24.587,21910,0
20130715,24.478,24.654,24.478,24.548,32087,0
20130716,24.555,24.565,24.367,24.386,89234,0
20130717,24.413,24.629,24.413,24.453,13124,0
20130718,24.597,24.654,24.558,24.587,42766,0
20130719,24.585,24.642,24.416,24.632,9270,0
20130722,24.597,24.684,24.597,24.674,26334,0
20130723,24.597,24.644,24.558,24.597,25462,0
20130724,24.578,24.654,24.558,24.568,46136,0
20130725,24.684,24.694,24.538,24.558,23093,0
20130726,24.712,24.741,24.604,24.622,8825,0
20130729,24.763,24.763,24.714,24.753,10810,0
20130730,24.771,24.781,24.722,24.761,41530,0
20130731,24.771,24.781,24.662,24.781,21496,0
20130801,24.729,24.759,24.679,24.749,8018,0
20130802,24.771,24.781,24.732,24.751,36121,0
20130805,24.741,24.751,24.712,24.732,13872,0
20130806,24.749,24.867,24.729,24.759,68651,0
20130807,24.811,24.811,24.741,24.811,31660,0
20130808,24.781,24.791,24.672,24.672,1859,0
20130809,24.672,24.811,24.456,24.771,21214,0
20130812,24.821,24.821,24.632,24.652,24257,0
20130813,24.692,24.692,24.496,24.496,1217,0
20130814,24.741,24.751,24.652,24.662,2110,0
20130815,24.662,24.712,24.604,24.662,6474,0
20130816,24.692,24.692,24.604,24.613,6910,0
20130819,24.771,24.771,24.575,24.575,12065,0
20130820,24.573,24.629,24.573,24.619,9257,0
20130821,24.565,24.622,24.416,24.613,2013,0
20130822,24.719,24.719,24.523,24.583,837,0
20130823,24.513,24.583,24.384,24.473,54533,0
20130826,24.433,24.611,24.344,24.344,12470,0
20130827,24.611,24.689,24.483,24.493,21706,0
20130828,24.603,24.611,24.483,24.543,11811,0
20130829,24.523,24.523,24.374,24.453,954,0
20130830,24.324,24.629,24.324,24.373,8081,0
20130903,24.553,24.553,24.483,24.533,1541,0
20130904,24.543,24.553,24.305,24.533,34492,0
20130905,24.315,24.513,24.315,24.503,4239,0
20130906,24.463,24.513,24.463,24.463,1858,0
20130909,24.563,24.563,24.493,24.493,14368,0
