Date,Open,High,Low,Close,Volume,OpenInt
20110912,24.95,24.95,24.85,24.85,16800,0
20110913,24.96,25.15,24.94,25.06,8300,0
20110914,25,25.3,25,25.3,5209,0
20110915,25.36,25.36,25.12,25.12,13100,0
20110916,25.46,25.46,25.04,25.05,3600,0
20110919,24.53,25.31,24.53,25.31,8542,0
20110920,25.27,25.27,25.27,25.27,200,0
20110926,24.72,24.72,24.58,24.6,6947,0
20110929,25.15,25.15,24.26,24.35,9300,0
20111004,24.16,24.86,24.13,24.36,2143,0
20111007,24.73,24.85,24.55,24.69,1942,0
20111013,25,25.15,24.95,25.15,500,0
20111014,25.01,25.2,25.01,25.2,700,0
20111017,25.34,25.34,25.14,25.14,700,0
20111018,25.4,25.4,25.03,25.05,1342,0
20111019,24.95,24.95,24.95,24.95,900,0
20111021,25.63,25.63,25,25.53,601,0
20111024,25.69,25.99,24.97,25.1,1900,0
20111026,25.17,25.17,25.13,25.13,12500,0
20111027,25.09,25.11,25.08,25.08,5000,0
20111028,25.21,25.21,24.81,25.08,19000,0
20111031,25.09,25.23,25.06,25.14,12300,0
20111102,26.03,26.03,24.27,25.26,14700,0
20111103,25.15,25.25,25.15,25.25,5600,0
20111107,25.1,25.1,25.1,25.1,115,0
20111108,24.89,24.99,24.89,24.99,2100,0
20111109,24.97,25,24.97,25,4100,0
20111111,24.83,24.83,24.76,24.78,3700,0
20111114,24.74,24.74,24.74,24.74,280,0
20111121,24.86,24.86,24.86,24.86,124,0
20111215,26.9,26.9,22.59,22.59,800,0
20120103,26.98,26.98,26.98,26.98,540,0
20120109,26.24,26.24,26.24,26.24,600,0
20120118,23.08,23.57,23.08,23.57,700,0
20120119,23.3,23.3,23.24,23.24,200,0
20120124,23.11,23.11,23.11,23.11,400,0
20120126,20.28,23.09,20.28,23.09,400,0
20120209,21.26,23,21.26,22.51,536,0
20120210,22.9,22.9,22.9,22.9,114,0
20120216,22.92,22.92,22.92,22.92,200,0
20120301,22.93,22.93,22.93,22.93,100,0
20120307,23.69,23.69,23.69,23.69,10000,0
20120320,22.72,23.21,22.72,23,18711,0
20120327,23.44,23.55,23.34,23.55,25400,0
20120328,23.49,23.49,23.49,23.49,300,0
20120329,23.66,23.66,23.66,23.66,129,0
20120330,23.62,23.64,23.62,23.64,200,0
20120402,23.56,23.56,23.56,23.56,46100,0
20120403,23.72,23.81,23.72,23.81,400,0
20120405,23.91,23.91,23.91,23.91,200,0
20120409,24.12,24.12,24.12,24.12,200,0
20120410,24.09,24.09,24.09,24.09,200,0
20120411,24.08,24.1,23.84,23.97,1800,0
20120412,24,24,24,24,200,0
20120413,24.15,24.21,24.15,24.21,700,0
20120416,24.26,24.26,24.26,24.26,700,0
20120417,24.15,24.15,24.15,24.15,500,0
20120418,24.27,24.27,24.27,24.27,200,0
20120419,24.33,24.34,24.33,24.34,700,0
20120420,24.38,24.38,24.38,24.38,500,0
20120423,24.5,24.5,24.5,24.5,170,0
20120426,24.57,24.57,24.57,24.57,200,0
20120427,24.58,24.58,24.58,24.58,1610,0
20120503,24.7,24.7,24.7,24.7,200,0
20120504,24.78,24.79,24.78,24.79,200,0
20120509,24.87,25.02,24.87,25.02,2080,0
20120510,24.73,24.73,24.73,24.73,200,0
20120511,24.88,24.88,24.88,24.88,200,0
20120514,25,25,25,25,1000,0
20120515,25.02,25.15,25.02,25.15,1200,0
20120516,25.15,25.33,25.15,25.33,1725,0
20120517,25.29,25.29,25.29,25.29,1000,0
20120518,25.25,25.44,25.25,25.44,1325,0
20120521,25.39,26.98,25.37,25.46,2000,0
20120522,26,26,25.47,25.49,600,0
20120523,25.69,25.69,25.69,25.69,200,0
20120524,25.63,25.63,25.63,25.63,1200,0
20120525,25.72,25.72,25.72,25.72,100,0
20120529,25.58,25.58,25.5,25.5,1398,0
20120530,25.65,25.66,25.65,25.66,1700,0
20120531,25.6,25.67,25.5,25.67,2000,0
20120601,25.62,25.63,25.54,25.63,1380,0
20120604,25.62,25.62,25.62,25.62,500,0
20120606,25.49,25.49,25.44,25.44,894,0
20120607,25.41,25.42,25.32,25.42,2645,0
20120608,25.42,25.42,25.42,25.42,900,0
20120611,25.66,25.66,25.65,25.65,1200,0
20120612,25.75,25.75,25.75,25.75,500,0
20120613,25.75,25.85,25.74,25.74,5350,0
20120614,25.93,25.93,25.89,25.89,1255,0
20120615,25.81,25.88,25.81,25.87,1100,0
20120618,25.99,25.99,25.8,25.91,2874,0
20120620,26.25,26.25,25.57,25.57,250,0
20120621,25.61,25.72,25.61,25.72,700,0
20120622,25.73,25.74,25.73,25.73,400,0
20120625,25.82,26.03,25.82,26.03,640,0
20120626,26.03,26.13,26.03,26.13,900,0
20120627,25.81,25.81,25.8,25.8,500,0
20120629,25.32,25.35,25.3,25.35,1398,0
20120702,24.12,25.58,24.12,25.41,4991,0
20120703,25.46,25.46,25.46,25.46,116,0
20120705,25.45,25.45,25.45,25.45,1200,0
20120706,25.62,25.72,25.62,25.7,1600,0
20120709,25.98,26.14,25.98,26.12,2200,0
20120710,26.25,26.25,26.2,26.25,1100,0
20120712,26.09,26.36,26.07,26.36,4532,0
20120713,26.37,26.37,26.37,26.37,581,0
20120718,26.22,26.5,26.22,26.43,600,0
20120719,26.11,26.11,25.35,26.07,3875,0
20120720,26.12,26.18,25.93,26.18,1800,0
20120723,26.5,26.5,26.47,26.49,5943,0
20120724,26.85,26.85,26.61,26.65,700,0
20120725,26.63,26.73,26.63,26.73,1650,0
20120726,27.33,27.33,26.83,26.83,400,0
20120727,26.62,26.62,26.59,26.6,8600,0
20120730,26.6,26.6,26.57,26.57,800,0
20120731,27.16,27.16,26.35,26.35,2950,0
20120801,26.12,26.3,26.12,26.3,40367,0
