Date,Open,High,Low,Close,Volume,OpenInt
20110517,29.199,29.328,29.172,29.328,4130,0
20110518,29.291,29.438,29.272,29.383,9627,0
20110519,29.502,29.52,29.456,29.484,3654,0
20110520,29.472,29.472,29.187,29.445,3491,0
20110523,29.227,29.272,29.135,29.254,25458,0
20110524,29.181,29.263,29.153,29.153,5335,0
20110525,29.08,29.245,28.997,29.172,10436,0
20110526,29.217,29.217,29.199,29.199,364,0
20110527,29.399,29.555,29.362,29.509,8381,0
20110531,29.717,29.764,29.559,29.754,6445,0
20110601,29.785,29.841,29.703,29.813,1125,0
20110602,29.776,29.887,29.776,29.841,3952,0
20110603,29.951,29.97,29.776,29.924,14296,0
20110606,29.942,29.942,29.721,29.721,8419,0
20110607,29.99,29.99,29.767,29.879,14528,0
20110608,29.694,29.906,29.694,29.851,6360,0
20110609,29.869,29.869,29.749,29.786,2714,0
20110610,29.712,29.915,29.491,29.583,13479,0
20110613,29.721,29.721,29.564,29.564,2664,0
20110614,29.785,29.785,29.564,29.675,25858,0
20110615,29.528,29.666,29.389,29.408,20591,0
20110616,29.463,29.463,29.147,29.147,10108,0
20110617,29.425,29.435,29.287,29.388,6716,0
20110620,29.62,29.62,29.389,29.399,51221,0
20110621,29.472,29.528,29.472,29.518,2182,0
20110622,29.528,29.601,29.5,29.601,24074,0
20110623,29.546,29.546,29.305,29.416,7391,0
20110624,29.287,29.287,29.203,29.249,8871,0
20110627,28.963,29.388,28.963,29.314,4277,0
20110628,29.546,29.546,29.323,29.407,17321,0
20110629,29.528,29.73,29.482,29.73,5578,0
20110630,29.656,29.721,29.656,29.674,4929,0
20110701,29.695,29.778,29.667,29.778,10595,0
20110705,29.983,29.983,29.778,29.778,8169,0
20110706,29.593,29.648,29.593,29.648,1880,0
20110707,29.936,29.992,29.89,29.992,1515,0
20110708,29.936,29.936,29.787,29.787,5337,0
20110711,29.805,29.805,29.564,29.629,1418,0
20110712,29.277,29.509,29.277,29.491,41151,0
20110713,29.583,29.712,29.564,29.694,10523,0
20110714,29.777,29.777,29.564,29.666,12051,0
20110715,29.713,29.76,29.713,29.76,4485,0
20110718,29.407,29.592,29.407,29.592,2788,0
20110719,29.751,29.787,29.704,29.732,12278,0
20110720,29.86,29.888,29.823,29.869,11866,0
20110721,29.934,30.054,29.934,30.054,6392,0
20110722,30.057,30.094,30.001,30.02,8373,0
20110725,29.981,30.064,29.953,30.017,12258,0
20110726,30.159,30.373,30.159,30.261,32039,0
20110727,30.277,30.304,30.165,30.258,72281,0
20110728,30.075,30.28,30.075,30.196,25007,0
20110729,30.257,30.331,30.201,30.303,85214,0
20110801,30.354,30.354,30.178,30.28,15405,0
20110802,30.196,30.326,30.14,30.187,42727,0
20110803,30.113,30.317,29.983,30.131,24498,0
20110804,30.15,30.196,30.048,30.048,8918,0
20110805,30.066,30.075,29.787,30.066,33464,0
20110808,29.862,29.862,29.407,29.528,11525,0
20110809,29.249,29.5,29.054,29.342,48481,0
20110810,29.648,29.713,29.351,29.361,8736,0
20110811,29.537,29.667,29.481,29.667,8643,0
20110812,29.713,29.76,29.444,29.713,1159,0
20110815,29.936,29.983,29.611,29.945,8365,0
20110816,30.029,30.048,29.658,30.048,13483,0
20110817,30.261,30.261,30.038,30.252,5553,0
20110818,30.057,30.103,29.862,30.029,10455,0
20110819,30.057,30.178,29.639,29.881,26770,0
20110822,29.992,30.02,29.945,29.973,6132,0
20110823,30.038,30.066,29.992,30.048,12106,0
20110824,30.075,30.224,30.075,30.224,34378,0
20110825,30.066,30.122,29.908,30.075,11472,0
20110826,30.066,30.317,30.066,30.317,8434,0
20110829,30.382,30.4,30.233,30.4,14518,0
20110830,30.345,30.4,30.345,30.354,50184,0
20110831,30.458,30.495,30.43,30.43,12424,0
20110901,30.326,30.373,30.196,30.335,5744,0
20110902,30.253,30.299,30.131,30.169,4029,0
20110906,30.075,30.075,29.899,29.945,10337,0
20110907,30.066,30.131,30.029,30.131,36647,0
20110908,29.908,30.029,29.871,29.871,16298,0
20110909,29.713,29.713,29.583,29.676,39749,0
20110912,29.565,29.583,29.305,29.361,10131,0
20110913,29.295,29.314,29.138,29.305,12217,0
20110914,29.11,29.156,29.017,29.147,46100,0
20110915,29.045,29.277,29.045,29.221,3877,0
20110916,29.212,29.212,28.924,29.128,8775,0
20110919,28.553,28.553,28.367,28.367,6640,0
20110920,28.135,28.506,28.135,28.46,11298,0
20110921,28.107,28.2,27.754,27.893,22705,0
20110922,27.271,27.485,26.621,26.621,27825,0
20110923,26.844,27.699,26.844,27.671,35444,0
20110926,27.541,27.671,27.281,27.671,31280,0
20110927,27.764,28.042,27.726,27.726,12617,0
20110928,27.968,28.051,27.671,27.671,19408,0
20110929,27.81,27.94,27.782,27.819,6321,0
20110930,27.351,27.697,27.333,27.622,27944,0
20111003,27.457,27.559,27.206,27.206,29546,0
20111004,27.282,27.291,26.464,26.761,60302,0
20111005,27.161,27.468,26.947,27.468,5694,0
20111006,27.533,27.849,27.477,27.849,15418,0
20111007,27.856,28.088,27.764,27.884,8478,0
20111010,28.107,28.246,27.866,28.218,43302,0
20111011,28.116,28.209,27.893,27.996,3614,0
20111012,28.451,28.451,28.413,28.451,1715,0
20111013,28.2,28.423,27.977,28.423,6674,0
20111014,28.416,28.806,28.416,28.769,42047,0
20111017,28.785,28.785,28.534,28.553,9302,0
20111018,28.348,28.608,28.32,28.608,14430,0
20111019,28.534,28.803,28.488,28.571,8503,0
20111020,28.376,29.295,28.088,28.376,106381,0
20111021,28.379,28.481,28.332,28.481,20322,0
20111024,28.515,28.822,28.515,28.757,18140,0
20111025,28.695,28.825,28.695,28.788,23453,0
20111026,28.72,28.776,28.525,28.581,27955,0
20111027,29.175,29.221,28.887,29.119,30738,0
20111028,29.132,29.262,29.094,29.262,8111,0
20111031,29.049,29.049,28.704,28.816,17733,0
20111101,28.266,28.294,28.07,28.275,15423,0
20111102,28.23,28.258,27.988,28.007,38283,0
20111103,28.163,28.219,28.014,28.163,6416,0
20111104,28.331,28.424,28.144,28.424,6972,0
20111107,28.091,28.369,28.091,28.276,3686,0
20111108,28.537,28.537,28.351,28.398,7190,0
20111109,28.154,28.172,27.939,28.051,4180,0
20111110,28.107,28.135,27.734,28.135,1114,0
20111111,28.146,28.146,28.146,28.146,694,0
20111114,28.1,28.1,27.979,28.025,8866,0
20111115,27.979,28.007,27.84,27.886,25357,0
20111116,27.886,27.933,27.784,27.895,14360,0
20111117,27.756,27.895,27.57,27.803,2439,0
20111118,27.883,27.986,27.547,27.846,9715,0
20111121,27.57,27.57,27.235,27.57,2352,0
20111122,27.542,27.579,27.486,27.505,4507,0
20111123,27.068,27.105,26.789,26.919,33738,0
20111125,27.239,27.239,26.325,26.325,26426,0
20111128,26.696,26.826,26.557,26.557,6332,0
20111129,26.845,27.087,26.603,27.087,11017,0
20111130,27.099,27.417,27.053,27.351,24201,0
20111201,27.286,27.678,27.286,27.678,6996,0
20111202,27.874,28.126,27.669,28.126,259691,0
20111205,28.331,28.536,28.023,28.536,76667,0
20111206,28.471,28.471,28.042,28.219,16822,0
20111207,28.201,28.284,28.033,28.247,10924,0
20111208,28.135,28.135,27.781,28.051,16459,0
20111209,28.033,28.033,27.855,27.986,3700,0
20111212,27.715,27.781,27.501,27.715,12878,0
20111213,27.799,27.892,27.566,27.566,7379,0
20111214,27.454,27.519,27.165,27.193,10074,0
20111215,27.323,27.585,27.165,27.286,54449,0
20111216,27.566,27.566,27.267,27.267,14781,0
20111219,27.519,27.557,26.82,26.922,36136,0
20111220,27.118,27.277,27.072,27.146,18619,0
20111221,27.146,27.296,27.072,27.296,127410,0
20111222,27.305,27.398,27.249,27.398,23046,0
20111223,27.379,27.538,27.239,27.529,21262,0
20111227,27.174,27.482,27.174,27.426,5540,0
20111228,27.221,27.398,27.221,27.379,25646,0
20111229,27.389,28.415,27.361,27.519,121565,0
20111230,27.556,27.566,27.518,27.547,12740,0
20120103,27.566,27.799,27.566,27.706,8785,0
20120104,27.51,27.603,27.51,27.566,3919,0
20120105,27.454,27.557,27.454,27.519,6250,0
20120106,27.492,27.613,27.398,27.529,38845,0
20120109,27.613,27.631,27.51,27.631,26975,0
20120110,27.687,27.818,27.669,27.771,8626,0
20120111,27.743,27.855,27.659,27.818,30302,0
20120112,27.977,28.014,27.948,28.014,3666,0
20120113,27.911,27.948,27.79,27.902,15405,0
20120117,28.098,28.163,27.958,28.135,15248,0
20120118,28.35,28.499,28.322,28.415,31937,0
20120119,28.555,28.564,28.462,28.48,8112,0
20120120,28.657,28.657,28.452,28.452,5165,0
20120123,28.835,28.891,28.76,28.769,30672,0
20120124,28.695,28.909,28.611,28.909,22876,0
20120125,28.853,29.021,28.732,28.975,713,0
20120126,29.329,29.329,29.161,29.161,10265,0
20120127,29.338,29.348,29.096,29.283,22176,0
20120130,29.021,29.068,28.835,28.909,13321,0
20120131,29.115,29.153,28.858,28.858,27459,0
20120201,29.068,29.31,29.031,29.217,29425,0
20120202,29.189,29.618,29.189,29.59,53675,0
20120203,29.394,29.749,29.394,29.73,27566,0
20120206,29.665,29.945,29.478,29.693,2589905,0
20120207,29.637,29.88,29.637,29.758,978654,0
20120208,29.861,29.861,29.609,29.777,37411,0
20120209,29.852,29.852,29.637,29.796,120012,0
20120210,29.618,29.656,29.45,29.6,141667,0
20120213,29.73,29.73,29.618,29.712,31517,0
20120214,29.674,29.674,29.478,29.59,27887,0
20120215,29.544,29.702,29.413,29.46,37745,0
20120216,29.236,29.553,29.236,29.525,40845,0
20120217,29.684,29.684,29.497,29.525,24106,0
20120221,29.637,29.758,29.572,29.693,44146,0
20120222,29.646,29.684,29.488,29.684,30322,0
20120223,29.59,29.702,29.59,29.628,14236,0
20120224,29.767,29.796,29.702,29.739,51147,0
20120227,29.739,29.739,29.562,29.712,26295,0
20120228,29.6,29.833,29.572,29.833,29650,0
20120229,29.842,29.87,29.767,29.777,48339,0
20120301,29.833,29.945,29.758,29.935,105380,0
20120302,29.739,29.852,29.618,29.796,61752,0
20120305,29.338,29.749,29.338,29.702,75993,0
20120306,29.478,29.478,29.198,29.31,211202,0
20120307,29.273,29.385,29.264,29.385,37379,0
20120308,29.581,29.665,29.525,29.656,51429,0
20120309,29.646,29.646,29.516,29.59,61898,0
20120312,29.506,29.516,29.422,29.516,23182,0
20120313,29.45,29.581,29.394,29.506,61792,0
20120314,29.394,29.394,29.255,29.264,46154,0
20120315,29.301,29.441,29.236,29.422,93579,0
20120316,29.329,29.441,29.32,29.422,157129,0
20120319,29.338,29.525,29.338,29.488,125323,0
20120320,29.301,29.376,29.236,29.357,77179,0
20120321,29.32,29.32,29.245,29.301,75392,0
20120322,29.133,29.18,29.096,29.114,119048,0
20120323,29.142,29.329,29.142,29.329,17506,0
20120326,29.432,29.497,29.413,29.441,80873,0
20120327,29.385,29.46,29.385,29.46,41006,0
20120328,29.422,29.422,29.255,29.366,33790,0
20120329,29.283,29.32,29.189,29.31,31620,0
20120330,29.39,29.4,29.324,29.381,27541,0
20120402,29.413,29.488,29.394,29.478,37164,0
20120403,29.488,29.525,29.338,29.413,43394,0
20120404,29.255,29.394,29.208,29.31,82606,0
20120405,29.226,29.338,29.208,29.301,87390,0
20120409,29.189,29.301,29.087,29.292,26169,0
20120410,29.152,29.161,28.993,29.04,65354,0
20120411,28.928,29.18,28.928,29.124,26000,0
20120412,29.292,29.348,29.217,29.329,17672,0
20120413,29.217,29.273,29.161,29.198,22751,0
20120416,29.226,29.236,29.124,29.171,18218,0
20120417,29.133,29.45,29.133,29.198,145360,0
20120418,29.096,29.236,28.965,29.189,19233,0
20120419,29.114,29.208,29.114,29.198,31903,0
20120420,29.087,29.32,29.087,29.31,17565,0
20120423,29.142,29.208,29.142,29.198,14118,0
20120424,29.32,29.32,29.133,29.245,17308,0
20120425,29.217,29.404,29.217,29.404,24162,0
20120426,29.394,29.478,29.348,29.46,65114,0
20120427,29.376,29.581,29.376,29.562,19532,0
20120430,29.421,29.553,29.374,29.525,25558,0
20120501,29.385,29.618,29.208,29.572,62737,0
20120502,29.572,29.572,29.161,29.544,34970,0
20120503,29.534,29.553,29.478,29.553,25785,0
20120504,29.432,29.525,29.432,29.469,49967,0
20120507,29.413,29.413,29.283,29.404,185065,0
20120508,29.236,29.273,29.161,29.189,40879,0
20120509,28.975,29.04,28.863,29.021,18143,0
20120510,28.947,29.059,28.937,29.021,19457,0
20120511,28.835,29.003,28.835,28.965,46882,0
20120514,28.695,28.704,28.555,28.667,27835,0
20120515,28.592,28.592,28.405,28.462,27228,0
20120516,28.35,28.471,28.312,28.405,36298,0
20120517,28.387,28.387,28.303,28.331,27668,0
20120518,28.266,28.387,28.191,28.312,34796,0
20120521,28.294,28.434,28.219,28.415,28794,0
20120522,28.368,28.415,28.079,28.079,53320,0
20120523,28.191,28.191,27.753,28.004,32894,0
20120524,28.135,28.135,27.939,28.023,11775,0
20120525,28.061,28.144,28.014,28.014,40788,0
20120529,27.846,28.284,27.846,28.07,220201,0
20120530,28.051,28.051,27.818,27.846,35889,0
20120531,27.547,27.839,27.547,27.81,29629,0
20120601,27.734,27.883,27.585,27.687,66135,0
20120604,27.874,28.014,27.837,27.948,22435,0
20120605,27.948,28.098,27.948,28.061,78618,0
20120606,28.116,28.359,28.107,28.312,18978,0
20120607,28.564,28.62,28.284,28.387,57304,0
20120608,28.023,28.387,28.023,28.238,23837,0
20120611,28.368,28.368,28.033,28.191,29512,0
20120612,28.079,28.34,28.079,28.238,25687,0
20120613,28.247,28.331,28.154,28.284,13259,0
20120614,28.322,28.387,28.126,28.266,43109,0
20120615,28.452,28.452,28.312,28.396,41836,0
20120618,28.452,28.518,28.378,28.518,24224,0
20120619,28.676,28.797,28.611,28.695,23424,0
20120620,28.695,28.863,28.657,28.751,118274,0
20120621,28.695,28.751,28.452,28.508,16776,0
20120622,28.527,28.63,28.471,28.62,34346,0
20120625,28.928,28.928,28.331,28.48,37320,0
20120626,28.536,28.564,28.443,28.555,25231,0
20120627,28.639,28.639,28.462,28.583,30995,0
20120628,28.527,28.536,28.434,28.508,47490,0
20120629,29.02,29.105,28.906,29.048,18007,0
20120702,29.012,29.198,28.956,29.161,32110,0
20120703,29.233,29.373,29.083,29.289,9927,0
20120705,29.186,29.327,29.13,29.13,34794,0
20120706,28.863,29.385,28.825,28.947,16472,0
20120709,28.928,29.105,28.928,29.049,16398,0
20120710,29.236,29.236,29.04,29.068,20127,0
20120711,28.975,29.283,28.975,29.068,15013,0
20120712,28.751,29.198,28.751,29.059,12907,0
20120713,29.28,29.317,29.046,29.121,287595,0
20120716,29.301,29.301,29.133,29.217,190919,0
20120717,29.561,29.561,29.204,29.448,38355,0
20120718,29.514,29.552,29.439,29.552,37348,0
20120719,29.422,29.562,29.422,29.469,65472,0
20120720,29.401,29.486,29.327,29.392,31988,0
20120723,29.133,29.217,29.105,29.208,21392,0
20120724,29.223,29.261,29.035,29.11,32497,0
20120725,29.255,29.255,29.152,29.226,29631,0
20120726,29.506,29.506,29.404,29.404,20619,0
20120727,29.514,29.645,29.504,29.626,14809,0
20120730,29.562,29.572,29.404,29.525,19466,0
20120731,29.552,29.685,29.534,29.6,17722,0
20120801,29.439,29.738,29.439,29.56,40532,0
20120802,29.392,29.561,29.007,29.091,273052,0
20120803,29.308,29.822,29.308,29.813,48648,0
20120806,29.85,29.972,29.607,29.972,39953,0
20120807,29.599,29.881,29.599,29.796,83075,0
20120808,29.794,29.841,29.57,29.822,61536,0
20120809,29.841,29.878,29.607,29.794,49955,0
20120810,29.785,29.785,29.532,29.645,52491,0
20120813,29.551,29.71,29.486,29.71,22591,0
20120814,29.542,29.719,29.514,29.682,26686,0
20120815,29.56,29.663,29.42,29.654,39773,0
20120816,29.467,29.654,29.467,29.635,29409,0
20120817,29.608,29.618,29.495,29.552,33478,0
20120820,29.523,29.523,29.458,29.467,31759,0
20120821,29.607,29.691,29.542,29.654,40370,0
20120822,29.635,29.841,29.57,29.841,422749,0
20120823,29.897,29.963,29.766,29.906,655735,0
20120824,29.918,29.918,29.636,29.824,161170,0
20120827,29.776,29.86,29.747,29.832,72234,0
20120828,29.832,29.832,29.719,29.804,59633,0
20120829,29.683,29.702,29.627,29.674,97926,0
20120830,29.627,29.646,29.524,29.636,46314,0
20120831,29.846,29.846,29.742,29.846,36379,0
20120904,30.25,30.25,29.883,29.949,131996,0
20120905,29.987,29.987,29.77,29.874,50763,0
20120906,29.789,30.024,29.789,29.808,530711,0
20120907,29.928,30.097,29.928,29.984,364240,0
20120910,29.702,30.144,29.702,29.928,67076,0
20120911,30.219,30.219,30.031,30.031,145065,0
20120912,30.087,30.162,29.965,30.031,31577,0
20120913,30.172,30.191,29.918,30.144,217962,0
20120914,30.213,30.486,30.166,30.213,164749,0
20120917,30.303,30.322,30.05,30.275,37367,0
20120918,30.397,30.407,29.993,30.247,54829,0
20120919,30.172,30.294,30.059,30.237,48722,0
20120920,29.965,30.209,29.965,30.181,74713,0
20120921,30.232,30.26,30.1,30.232,26370,0
20120924,30.247,30.247,29.984,30.144,94901,0
20120925,30.059,30.275,30.021,30.237,37796,0
20120926,30.119,30.195,30.006,30.195,29716,0
20120927,30.034,30.289,30.025,30.28,40734,0
20120928,30.16,30.35,30.141,30.293,354127,0
20121001,30.373,30.373,30.288,30.354,47226,0
20121002,30.393,30.459,30.289,30.403,41859,0
20121003,30.261,30.459,30.261,30.459,53522,0
20121004,30.299,30.61,30.299,30.573,207110,0
20121005,30.608,30.646,30.401,30.58,30627,0
20121008,30.806,30.806,30.439,30.533,32832,0
20121009,30.524,30.524,30.279,30.307,84895,0
20121010,30.552,30.552,30.307,30.439,18148,0
20121011,30.514,30.561,30.316,30.486,65059,0
20121012,30.477,30.571,30.429,30.571,32386,0
20121015,30.58,30.656,30.524,30.646,468785,0
20121016,30.759,30.806,30.684,30.806,110704,0
20121017,30.571,30.919,30.533,30.919,541537,0
20121018,30.882,30.901,30.806,30.844,81584,0
20121019,30.932,30.941,30.799,30.856,46845,0
20121022,30.693,30.759,30.646,30.731,127372,0
20121023,30.664,30.73,30.664,30.683,293873,0
20121024,30.712,30.712,30.58,30.665,63444,0
20121025,30.674,30.806,30.59,30.731,113640,0
20121026,30.894,30.894,30.573,30.667,167776,0
20121031,30.559,30.825,30.473,30.54,292083,0
20121101,30.488,30.62,30.374,30.403,1444463,0
20121102,30.45,30.45,30.308,30.412,42449,0
20121105,30.497,30.525,30.289,30.422,29943,0
20121106,30.493,30.559,30.397,30.445,59935,0
20121107,30.521,30.521,30.359,30.473,100758,0
20121108,30.378,30.464,30.331,30.407,40482,0
20121109,30.45,30.459,30.318,30.431,23944,0
20121112,30.488,30.488,30.346,30.431,19981,0
20121113,30.384,30.384,30.251,30.336,72015,0
20121114,30.251,30.374,30.251,30.299,2859472,0
20121115,30.261,30.356,30.251,30.318,29111,0
20121116,30.274,30.34,30.207,30.302,127650,0
20121119,30.44,30.525,30.393,30.507,31894,0
20121120,30.356,30.563,30.327,30.525,23906,0
20121121,30.497,30.525,30.346,30.374,32915,0
20121123,30.559,30.587,30.531,30.54,3785,0
20121126,30.61,30.658,30.516,30.61,61020,0
20121127,30.648,30.705,30.592,30.629,14036,0
20121128,30.582,30.714,30.582,30.696,65413,0
20121129,30.686,30.771,30.592,30.762,10107,0
20121130,30.72,30.758,30.578,30.578,34133,0
20121203,30.644,30.758,30.578,30.72,131453,0
20121204,30.758,30.816,30.683,30.683,18167,0
20121205,30.977,30.977,30.797,30.854,300782,0
20121206,30.968,30.968,30.854,30.892,70999,0
20121207,30.882,30.949,30.873,30.92,34831,0
20121210,30.939,31.044,30.93,31.044,49648,0
20121211,31.044,31.148,31.044,31.091,47665,0
20121212,31.158,31.158,31.044,31.158,65698,0
20121213,31.148,31.148,30.987,31.053,56699,0
20121214,30.968,31.158,30.968,31.158,60761,0
20121217,31.139,31.148,31.015,31.11,52423,0
20121218,31.12,31.224,31.082,31.167,11492,0
20121219,31.186,31.281,31.129,31.234,70116,0
20121220,31.262,31.357,31.234,31.348,34112,0
20121221,31.281,31.281,30.996,31.063,93055,0
20121224,31.215,31.224,31.101,31.101,3883,0
20121226,31.044,31.367,31.044,31.367,22157,0
20121227,31.488,31.507,31.273,31.39,9387,0
20121228,31.39,31.458,31.361,31.41,16291,0
20121231,31.414,31.532,31.355,31.502,46073,0
20130102,31.673,31.731,31.497,31.566,113871,0
20130103,31.634,31.644,31.224,31.458,66292,0
20130104,31.38,31.478,31.341,31.351,117972,0
20130107,31.526,31.526,31.068,31.312,99975,0
20130108,31.136,31.39,31.107,31.146,118540,0
20130109,31.41,31.429,31.166,31.341,60726,0
20130110,31.458,31.566,31.4,31.546,169155,0
20130111,31.546,31.731,31.439,31.585,70227,0
20130114,31.507,31.614,31.497,31.614,11303,0
20130115,31.683,31.683,31.536,31.614,45025,0
20130116,31.605,31.644,31.526,31.614,16596,0
20130117,31.761,31.839,31.575,31.819,452009,0
20130118,31.663,31.878,31.556,31.868,502264,0
20130122,31.809,31.809,31.546,31.605,668761,0
20130123,31.79,31.79,31.585,31.702,212259,0
20130124,31.605,31.79,31.575,31.761,70071,0
20130125,31.809,31.809,31.663,31.683,52082,0
20130128,31.517,31.751,31.448,31.448,206666,0
20130129,31.634,31.8,31.546,31.712,153476,0
20130130,31.644,31.809,31.312,31.322,374259,0
20130131,31.323,31.744,31.323,31.509,129813,0
20130201,31.653,31.897,31.556,31.673,83418,0
20130204,31.468,31.702,31.468,31.575,85203,0
20130205,31.839,31.839,31.653,31.702,43603,0
20130206,31.517,31.556,31.37,31.439,144789,0
20130207,31.429,31.692,31.429,31.683,35080,0
20130208,31.702,31.702,31.39,31.683,48478,0
20130211,31.683,31.683,31.585,31.683,14291,0
20130212,31.702,31.761,31.429,31.731,60544,0
20130213,31.751,31.878,31.556,31.878,56537,0
20130214,32.18,32.18,31.683,31.848,94836,0
20130215,31.78,31.819,31.712,31.78,56925,0
20130219,31.702,31.917,31.702,31.917,23665,0
20130220,31.917,31.926,31.809,31.868,32324,0
20130221,31.858,31.858,31.673,31.712,26230,0
20130222,31.858,31.858,31.605,31.751,111787,0
20130225,31.946,31.946,31.614,31.634,24425,0
20130226,31.741,31.741,31.448,31.614,84204,0
20130227,31.556,31.722,31.546,31.722,66773,0
20130228,31.728,31.728,31.59,31.669,27372,0
20130301,31.653,31.653,31.556,31.634,22030,0
20130304,31.692,31.692,31.556,31.663,19853,0
20130305,31.644,31.77,31.605,31.77,51179,0
20130306,31.702,31.741,31.653,31.722,131200,0
20130307,31.751,31.848,31.751,31.839,26314,0
20130308,31.829,31.839,31.702,31.712,72381,0
20130311,31.653,31.761,31.644,31.731,57096,0
20130312,31.868,31.868,31.673,31.79,44298,0
20130313,31.683,31.8,31.653,31.692,38137,0
20130314,31.722,31.751,31.585,31.751,28210,0
20130315,31.8,31.8,31.644,31.712,34390,0
20130318,31.77,31.77,31.566,31.683,39458,0
20130319,31.526,31.731,31.517,31.644,49084,0
20130320,31.692,31.702,31.488,31.497,39135,0
20130321,31.478,31.634,31.468,31.566,78046,0
20130322,31.605,31.624,31.497,31.614,18421,0
20130325,31.458,31.653,31.429,31.595,34986,0
20130326,31.507,31.653,31.507,31.614,43089,0
20130327,31.507,31.526,31.41,31.41,165066,0
20130328,31.507,31.575,31.419,31.536,42156,0
20130401,31.507,31.546,31.39,31.429,42138,0
20130402,31.45,31.558,31.392,31.538,46355,0
20130403,31.566,31.566,31.4,31.497,25185,0
20130404,31.441,31.607,31.441,31.587,39982,0
20130405,31.546,31.78,31.497,31.78,34437,0
20130408,31.751,31.965,31.624,31.907,13868,0
20130409,32.014,32.034,31.897,31.917,21626,0
20130410,32.115,32.154,32.008,32.105,23291,0
20130411,32.161,32.209,31.965,32.19,49346,0
20130412,32.115,32.193,32.008,32.184,17754,0
20130415,32.161,32.19,31.868,31.975,19723,0
20130416,32.141,32.239,32.063,32.2,34950,0
20130417,32.213,32.223,32.008,32.076,27822,0
20130418,32.258,32.258,32.044,32.112,20257,0
20130419,32.223,32.271,32.056,32.164,38817,0
20130422,32.184,32.184,31.959,32.115,28308,0
20130423,31.998,32.232,31.998,32.144,32059,0
20130424,32.184,32.242,32.017,32.184,13601,0
20130425,32.193,32.291,32.164,32.252,23094,0
20130426,32.174,32.291,32.174,32.262,17427,0
20130429,32.535,32.535,32.262,32.447,33299,0
20130430,32.521,32.521,32.412,32.511,22016,0
20130501,32.584,32.584,32.428,32.496,19702,0
20130502,32.484,32.513,32.454,32.513,35411,0
20130503,32.418,32.653,32.418,32.653,21459,0
20130506,32.526,32.604,32.526,32.594,30696,0
20130507,32.631,32.641,32.533,32.621,20388,0
20130508,32.641,32.817,32.591,32.788,31541,0
20130509,32.749,32.788,32.631,32.66,36904,0
20130510,32.643,32.643,32.379,32.457,39971,0
20130513,32.252,32.408,32.252,32.35,22351,0
20130514,32.428,32.428,32.232,32.242,36525,0
20130515,32.115,32.203,32.095,32.144,80098,0
20130516,32.115,32.203,32.115,32.164,30913,0
20130517,32.14,32.14,32.042,32.052,44892,0
20130520,32.056,32.056,31.988,32.047,15997,0
20130521,31.9,32.037,31.9,32.017,10504,0
20130522,32.144,32.144,31.812,31.841,32905,0
20130523,31.313,31.753,31.313,31.714,37540,0
20130524,31.777,31.777,31.581,31.61,58357,0
20130528,31.561,31.62,31.149,31.149,425195,0
