Date,Open,High,Low,Close,Volume,OpenInt
20100222,20.2,20.73,20.2,20.55,4890,0
20100223,20.39,20.39,20.1,20.1,52000,0
20100224,20.1,20.35,20.1,20.2,38745,0
20100225,20,20.1,20,20.04,16100,0
20100226,20.28,20.36,20,20,26200,0
20100301,20.06,20.1,20.06,20.08,7590,0
20100302,19.9,20.1,19.01,20.1,22805,0
20100303,20.36,20.36,20.2,20.24,37877,0
20100304,20.25,20.25,20.16,20.19,11022,0
20100305,20.27,20.34,20.25,20.34,61725,0
20100308,20.36,20.38,20.36,20.36,7765,0
20100309,20.35,20.35,20.34,20.34,28200,0
20100310,20.4,20.72,20.4,20.46,10500,0
20100311,20.67,20.78,20.48,20.48,10700,0
20100312,20.7,20.7,20.48,20.52,271865,0
20100315,20.65,20.65,20.46,20.52,63125,0
20100316,20.7,22.25,20.48,20.6,126159,0
20100317,20.91,21.01,20.7,20.72,13550,0
20100318,20.95,20.95,20.65,20.66,33485,0
20100319,20.8,20.8,20.61,20.62,29874,0
20100322,20.57,20.57,20.57,20.57,1000,0
20100323,20.61,20.67,20.25,20.63,46608,0
20100324,20.6,20.6,20.38,20.55,26910,0
20100325,20.63,20.63,20.6,20.6,1250,0
20100326,20.57,20.61,20.28,20.53,20135,0
20100329,20.75,20.75,20.67,20.68,7835,0
20100330,20.69,20.74,20.69,20.74,17200,0
20100331,20.7,20.73,20.7,20.73,5000,0
20100401,20.72,20.81,20.72,20.8,20520,0
20100405,20.95,20.95,20.89,20.94,4375,0
20100406,21,21.01,20.97,21.01,13885,0
20100407,21,21,20.93,21,11392,0
20100408,21.01,21.04,21.01,21.04,7700,0
20100409,21.25,22.95,21.1,21.1,19000,0
20100412,21.2,21.2,21.15,21.15,3954,0
20100413,21.3,21.3,21.05,21.11,17500,0
20100414,21.16,21.32,21.15,21.25,23150,0
20100415,21.22,21.25,21.2,21.2,39760,0
20100416,21.3,21.3,21,21.15,49141,0
20100419,20.92,20.94,20.88,20.93,39850,0
20100420,20.93,21.04,20.93,21.03,2150,0
20100421,21.03,21.06,21.01,21.05,16600,0
20100422,21.01,21.08,21,21.08,7650,0
20100423,21.06,21.32,21.05,21.32,3620,0
20100426,21.53,22.96,20.2,21.16,50416,0
20100427,21.35,21.35,20.93,20.93,15040,0
20100428,21.15,21.15,21,21.01,28200,0
20100429,21.04,21.24,21.04,21.24,21400,0
20100430,21.38,21.38,21.03,21.03,14100,0
20100503,21.05,21.07,21.05,21.07,890,0
20100504,20.88,20.88,20.72,20.75,33046,0
20100505,20.72,20.72,20.72,20.72,1500,0
20100506,20.7,20.75,20.49,20.49,11156,0
20100507,20.9,20.9,20.29,20.29,4265,0
20100510,21,21,21,21,100,0
20100511,20.62,20.74,20.62,20.69,1600,0
20100512,20.72,20.84,20.71,20.84,20150,0
20100513,20.84,20.84,20.8,20.8,5564,0
20100514,20.63,20.75,20.57,20.58,6850,0
20100517,20.58,20.6,20.47,20.53,10627,0
20100518,20.59,20.62,20.44,20.44,6675,0
20100519,20.37,20.37,20.28,20.36,5500,0
20100520,20.3,20.3,20.03,20.05,12180,0
20100521,19.99,20.08,19.99,20.07,6240,0
20100524,20.07,20.07,19.89,19.9,16300,0
20100525,19.11,19.85,19.1,19.84,28400,0
20100526,19.97,20,19.97,19.98,2000,0
20100527,20.16,20.18,20.09,20.18,3000,0
20100528,20.2,20.2,20.19,20.19,1500,0
20100601,20.15,20.16,20.15,20.16,2225,0
20100602,20.1,20.1,20.1,20.1,9600,0
20100603,20.27,20.28,20.27,20.28,3000,0
20100604,20.16,20.16,20.04,20.04,14300,0
20100607,20.07,20.07,20.06,20.07,3167,0
20100608,20,20.03,19.97,20.03,2450,0
20100609,20.09,20.09,20.09,20.09,100,0
20100610,20.19,20.19,20.02,20.02,888,0
20100611,20.25,20.86,20.2,20.2,1970,0
20100614,20.23,20.26,20.23,20.25,1675,0
20100615,20.35,20.35,20.33,20.33,1000,0
20100617,20.38,20.38,20.3,20.3,1431,0
20100618,20.68,20.68,20.37,20.48,1564,0
20100621,20.59,20.7,20.59,20.64,1551,0
20100622,20.47,20.47,20.47,20.47,100,0
20100623,20.4,20.46,20.35,20.36,4438,0
20100624,20.22,20.22,20.22,20.22,1000,0
20100625,19.91,20.18,19.91,20.15,4329,0
20100628,20.1,20.16,20.1,20.16,1696,0
20100629,19.9,19.92,19.76,19.86,13900,0
20100630,20.17,20.17,19.73,19.73,1650,0
20100701,19.51,19.7,19.48,19.62,14690,0
20100702,19.62,19.74,19.32,19.53,5440,0
20100706,19.33,19.83,19.32,19.63,9550,0
20100707,19.76,19.9,19.71,19.9,73500,0
20100708,20.04,20.05,19.93,19.98,4100,0
20100709,20.03,20.04,20.03,20.04,2600,0
20100712,19.81,20.05,19.74,20.05,3129,0
20100713,19.76,20.19,19.69,20.17,22164,0
20100714,20.17,20.22,20.16,20.19,5700,0
20100715,20.08,20.11,20.04,20.11,6800,0
20100716,19.98,19.98,19.68,19.73,2156,0
20100719,19.42,20.05,19.42,19.97,24565,0
20100720,19.63,20.04,19.63,20.04,3700,0
20100721,19.86,20.1,19.86,19.99,2200,0
20100722,20.06,20.2,19.99,20.04,4549,0
20100723,20.84,20.84,20.15,20.19,9406,0
20100726,20.26,20.46,20.26,20.46,13200,0
20100728,20.37,20.37,20.26,20.26,1787,0
20100730,20.72,20.72,20.29,20.29,350,0
20100802,20.36,20.51,20.36,20.5,1842,0
20100803,20.34,20.43,20.34,20.43,600,0
20100804,20.49,20.64,20.4,20.54,71400,0
20100805,20.56,20.56,20.56,20.56,4850,0
20100806,20.83,20.83,20.46,20.58,1000,0
20100809,20.89,21.86,20.61,20.66,9594,0
20100810,21,21,20.54,20.93,8200,0
20100811,20.8,20.8,20.22,20.22,5336,0
20100812,20.8,20.8,20.29,20.31,1900,0
20100813,20.32,20.32,20.26,20.27,10891,0
20100816,19.92,20.53,19.07,20.53,42015,0
20100817,20.41,20.41,20.4,20.4,600,0
20100818,20.42,20.5,20.39,20.47,3149,0
20100819,20.21,20.3,20.13,20.3,26696,0
20100820,20.23,20.8,20.22,20.8,34974,0
20100823,21.14,21.44,20.39,21.44,6005,0
20100824,20.65,21.81,20.65,20.95,57780,0
20100825,21,21.75,20.76,21.2,12750,0
20100826,21,21,19.97,20,91013,0
20100827,20,20.1,19.96,20.1,727,0
20100830,20.07,20.07,19.93,19.93,30254,0
20100831,20.05,20.05,19.95,19.98,6300,0
20100901,20.15,20.2,20.15,20.2,4400,0
20100902,19.99,20.41,19.99,20.41,12399,0
20100903,21.05,21.05,20.4,20.51,63830,0
20100907,20.45,20.45,20.36,20.38,3964,0
20100908,20.29,20.46,20.29,20.46,12325,0
20100909,20.54,20.54,20.54,20.54,716,0
20100910,21.05,21.05,20.49,20.49,4090,0
20100913,20.59,20.64,20.59,20.64,1600,0
20100914,20.67,20.75,20.67,20.72,2865,0
20100915,20.68,20.7,20.66,20.7,28348,0
20100916,20.74,20.74,20.69,20.73,3946,0
20100917,20.34,21,20.34,20.68,10404,0
20100920,20.97,20.97,20.81,20.88,4396,0
20100921,20.87,20.96,20.85,20.91,17517,0
20100922,20.73,20.85,20.73,20.85,1800,0
20100923,20.92,20.92,20.92,20.92,230,0
20100924,20.96,20.96,20.96,20.96,100,0
20100927,21.04,21.05,21.04,21.05,2374,0
20100928,21.05,21.05,21,21.04,5885,0
20100929,21.04,21.06,21.04,21.06,800,0
20100930,21.1,21.1,21.1,21.1,500,0
20101001,21.2,21.2,21.11,21.12,4728,0
20101004,20.94,21.1,20.94,21.1,1200,0
20101005,21.1,21.21,21.1,21.21,1075,0
20101006,20.91,21.17,20.91,21.17,5814,0
20101007,21.1,21.21,21.1,21.16,6263,0
20101008,21.16,21.27,21.15,21.23,3570,0
20101011,21.75,21.75,21.26,21.26,6550,0
20101012,21.44,21.44,21.21,21.27,8453,0
20101013,21.34,21.42,21.34,21.38,2500,0
20101014,21.7,21.7,21.36,21.4,27500,0
20101015,21.51,21.8,21.4,21.7,26490,0
20101018,22,22,21.48,21.52,50644,0
20101019,21.55,21.55,19.23,21.28,60430,0
20101020,21.42,21.47,21.05,21.43,23203,0
20101021,21.48,21.49,21.4,21.43,5034,0
20101022,21.4,21.48,21.4,21.46,1000,0
20101025,21.54,21.76,21.54,21.56,17980,0
20101026,21.39,21.5,21.39,21.48,2373,0
20101027,21.47,21.49,21.41,21.47,550,0
20101028,21.38,21.54,21.38,21.48,19957,0
20101029,21.59,21.59,21.48,21.57,1271,0
20101101,21.76,21.76,21.57,21.57,2825,0
20101102,21.63,21.67,21.63,21.67,550,0
20101103,21.65,21.7,21.5,21.7,12100,0
20101104,21.82,21.83,21.77,21.77,1330,0
20101105,21.69,21.79,21.69,21.72,2077,0
20101108,21.96,21.96,21.69,21.72,14300,0
20101109,21.72,21.8,21.64,21.64,11689,0
20101110,21.7,21.7,21.7,21.7,400,0
20101111,21.57,21.67,21.57,21.67,1800,0
20101112,21.89,21.89,21.48,21.58,2476,0
20101115,21.81,21.81,21.5,21.5,9527,0
20101116,22.14,22.14,20.54,21.35,9778,0
20101117,21.58,21.58,21.39,21.58,2400,0
20101118,21.46,21.54,21.46,21.53,2500,0
20101119,21.8,21.8,21.5,21.52,4512,0
20101123,21.5,21.5,21.35,21.35,5451,0
20101124,21.45,21.5,21.45,21.48,3070,0
20101126,21.56,21.56,21.52,21.52,465,0
20101129,21.29,21.33,21.27,21.33,1529,0
20101130,21.3,21.31,21.3,21.31,2900,0
20101201,21.48,21.5,21.48,21.48,3435,0
20101202,21.69,21.69,21.51,21.58,3163,0
20101203,21.59,21.62,21.59,21.62,1548,0
20101206,21.65,21.65,21.62,21.65,10360,0
20101207,21.66,21.69,21.63,21.63,12618,0
20101208,21.61,21.65,21.61,21.65,9700,0
20101209,21.63,21.63,21.6,21.62,500,0
20101210,21.58,21.7,21.5,21.7,1700,0
20101213,21.78,21.78,21.71,21.71,7566,0
20101214,21.74,21.75,21.74,21.74,10800,0
20101215,21.74,21.76,21.72,21.76,9105,0
20101216,21.75,21.75,21.74,21.74,4739,0
20101217,21.72,21.75,21.7,21.71,1887,0
20101220,21.86,21.86,21.75,21.82,3700,0
20101221,21.84,21.9,21.82,21.88,7891,0
20101222,21.81,21.85,21.81,21.85,200,0
20101223,21.82,21.83,21.79,21.83,3651,0
20101228,21.97,21.97,21.78,21.78,1200,0
20101229,21.8,21.8,21.8,21.8,430,0
20101230,21.8,21.82,21.8,21.82,2850,0
20101231,21.83,21.83,21.69,21.73,5262,0
20110103,21.74,22.15,21.74,22.09,17850,0
20110104,22.5,22.5,21.91,21.94,9535,0
20110105,21.94,21.99,21.94,21.96,1100,0
20110106,21.97,22.02,21.94,21.96,17467,0
20110107,21.96,22.01,21.96,21.98,8620,0
20110110,22.5,22.5,21.92,22,916,0
20110111,22,22.04,22,22.03,2870,0
20110112,22.11,22.11,22.09,22.09,18784,0
