Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.78,16.907,16.734,16.852,82858,0
20050228,16.934,16.952,16.797,16.861,120889,0
20050301,16.926,16.962,16.88,16.898,116176,0
20050302,16.807,16.926,16.734,16.834,129217,0
20050303,16.898,16.926,16.725,16.825,94365,0
20050304,17.017,17.217,17.017,17.089,133603,0
20050307,17.098,17.172,17.007,17.108,165058,0
20050308,17.144,17.189,17.098,17.153,82419,0
20050309,17.153,17.172,17.062,17.081,145658,0
20050310,17.108,17.163,16.971,17.062,74527,0
20050311,17.117,17.217,17.034,17.072,63129,0
20050314,17.098,17.135,16.998,17.135,95679,0
20050315,17.062,17.098,16.952,16.962,69375,0
20050316,16.98,17.007,16.77,16.834,205828,0
20050317,16.807,17.062,16.77,16.843,151905,0
20050318,16.816,16.834,16.725,16.761,62800,0
20050321,16.606,16.697,16.487,16.524,187197,0
20050322,16.551,16.697,16.287,16.287,83734,0
20050323,16.287,16.424,16.25,16.341,113656,0
20050324,16.424,16.505,16.369,16.405,34414,0
20050328,16.341,16.378,16.295,16.369,50854,0
20050329,16.323,16.405,16.295,16.333,173058,0
20050330,16.341,16.533,16.341,16.515,171304,0
20050331,16.515,16.606,16.414,16.496,93270,0
20050401,16.587,16.67,16.341,16.396,296029,0
20050404,16.359,16.396,16.204,16.333,169223,0
20050405,16.333,16.396,16.323,16.35,32880,0
20050406,16.378,16.515,16.378,16.424,62143,0
20050407,16.469,16.606,16.441,16.469,91845,0
20050408,16.487,16.615,16.45,16.533,68829,0
20050411,16.651,16.697,16.606,16.624,22797,0
20050412,16.56,16.742,16.441,16.651,145878,0
20050413,16.524,16.615,16.46,16.46,126150,0
20050414,16.487,16.56,16.387,16.424,251203,0
20050415,16.323,16.396,16.058,16.068,100832,0
20050418,15.986,16.14,15.986,16.022,223693,0
20050419,16.031,16.077,15.986,16.077,187197,0
20050420,15.976,16.094,15.803,15.812,133274,0
20050421,16.068,16.268,16.022,16.195,146754,0
20050422,16.122,16.149,15.94,16.022,87351,0
20050425,16.094,16.14,16.077,16.104,49539,0
20050426,16.022,16.058,15.912,15.912,128341,0
20050427,15.785,15.903,15.776,15.84,152124,0
20050428,15.793,16.149,15.575,15.584,138424,0
20050429,15.831,15.84,15.675,15.785,76173,0
20050502,15.831,15.848,15.73,15.821,61157,0
20050503,15.876,15.931,15.848,15.876,78473,0
20050504,15.967,16.268,15.958,16.268,317181,0
20050505,16.232,16.287,16.113,16.159,46360,0
20050506,16.132,16.204,16.086,16.094,78473,0
20050509,16.049,16.132,15.994,16.122,80886,0
20050510,16.013,16.041,15.967,15.967,96666,0
20050511,15.949,16.013,15.858,16.003,82638,0
20050512,15.903,15.967,15.757,15.757,98421,0
20050513,15.739,15.831,15.602,15.657,137877,0
20050516,15.647,15.84,15.647,15.84,46141,0
20050517,15.594,15.803,15.594,15.785,57211,0
20050518,15.831,16.104,15.812,16.022,144452,0
20050519,16.013,16.187,16.013,16.122,168893,0
20050520,16.149,16.149,15.976,16.086,339321,0
20050523,16.187,16.323,16.113,16.305,494185,0
20050524,16.24,16.24,16.149,16.149,268301,0
20050525,16.287,16.287,16.149,16.268,410891,0
20050526,16.24,16.287,16.204,16.278,417575,0
20050527,16.287,16.414,16.278,16.414,397519,0
20050531,16.149,16.195,16.104,16.122,633706,0
20050601,16.058,16.259,16.013,16.149,501309,0
20050602,16.149,16.341,16.149,16.341,212295,0
20050603,16.259,16.259,16.041,16.104,333951,0
20050606,16.168,16.24,16.122,16.195,402012,0
20050607,16.232,16.378,16.223,16.341,332527,0
20050608,16.396,16.414,16.177,16.232,300523,0
20050609,16.25,16.369,16.168,16.268,273232,0
20050610,16.333,16.414,16.187,16.25,346225,0
20050613,16.195,16.295,16.132,16.287,593045,0
20050614,16.232,16.25,16.159,16.204,124945,0
20050615,16.195,16.314,16.058,16.113,88118,0
20050616,16.159,16.295,16.14,16.287,190046,0
20050617,16.414,16.651,16.414,16.651,252299,0
20050620,16.387,16.469,16.287,16.396,715030,0
20050621,16.405,16.45,16.333,16.441,378887,0
20050622,16.433,16.441,16.341,16.341,181826,0
20050623,16.287,16.378,16.149,16.149,210651,0
20050624,16.149,16.204,16.068,16.104,74089,0
20050627,16.122,16.168,16.058,16.068,180841,0
20050628,16.058,16.24,16.058,16.24,541424,0
20050629,16.187,16.278,16.077,16.149,159467,0
20050630,16.259,16.305,16.168,16.187,187854,0
20050701,16.223,16.268,16.094,16.113,483115,0
20050705,16.022,16.122,15.931,15.94,671518,0
20050706,16.049,16.149,15.976,16.068,219420,0
20050707,15.958,15.986,15.766,15.986,711960,0
20050708,15.894,16.259,15.84,16.259,419439,0
20050711,16.323,16.515,16.323,16.515,194977,0
20050712,16.606,16.761,16.579,16.697,140945,0
20050713,16.606,16.606,16.515,16.56,241668,0
20050714,16.679,16.688,16.579,16.615,292960,0
20050715,16.615,16.67,16.56,16.642,40990,0
20050718,16.688,16.706,16.579,16.661,144672,0
20050719,16.67,16.871,16.615,16.797,150261,0
20050720,16.843,17.108,16.761,17.098,197280,0
20050721,17.235,17.29,17.072,17.235,175141,0
20050722,17.126,17.199,17.034,17.108,112777,0
20050725,17.017,17.098,16.989,17.062,86146,0
20050726,17.034,17.089,16.934,17.053,97983,0
20050727,17.081,17.244,17.044,17.217,136781,0
20050728,17.327,17.454,17.281,17.428,398724,0
20050729,17.454,17.454,17.281,17.281,392916,0
20050801,17.536,17.6,17.39,17.546,219309,0
20050802,17.564,17.655,17.519,17.619,184346,0
