Date,Open,High,Low,Close,Volume,OpenInt
20100810,50.03,50.36,49.75,50.11,11575,0
20100811,51.71,51.71,49.1,49.21,6800,0
20100812,49.94,50,49.66,49.98,4160,0
20100813,50.23,50.23,49.87,50.19,7551,0
20100816,50.3,50.38,49.97,49.97,3456,0
20100817,50.55,50.69,50.35,50.67,6096,0
20100818,50.32,50.54,50.21,50.32,6365,0
20100819,50.6,50.6,50.2,50.3,3600,0
20100820,50.11,50.12,49.91,50.12,3132,0
20100823,50.1,50.28,49.77,49.95,28537,0
20100824,48.9,49.44,48.9,49.29,7172,0
20100825,49.15,49.42,49.1,49.41,8280,0
20100826,49.61,49.93,49.61,49.93,1900,0
20100827,49.63,50.44,49.62,50.3,3673,0
20100830,50.55,50.69,50.4,50.4,35940,0
20100831,50.4,50.73,50.01,50.15,59990,0
20100901,50.69,50.69,50.35,50.62,20458,0
20100902,50.82,51.17,50.7,51.16,15370,0
20100903,51.15,51.73,51.03,51.72,27125,0
20100907,51.82,52,51.48,51.99,14541,0
20100908,51.94,52.14,51.73,51.75,15118,0
20100909,52.02,52.02,51.74,51.98,20335,0
20100910,52.04,52.52,51.71,52.02,21183,0
20100913,52.52,52.52,52.18,52.52,6284,0
20100914,52.71,53.19,52.7,53.07,81076,0
20100915,53.05,53.19,52.96,53.05,14277,0
20100916,53.38,53.63,52.92,53.2,22897,0
20100917,53.66,53.66,53.27,53.64,7724,0
20100920,54.6,54.6,53.5,53.62,35387,0
20100921,54.07,54.07,53.17,53.5,22480,0
20100922,54.48,54.48,53.37,53.61,11920,0
20100923,53.4,53.56,53.25,53.45,10752,0
20100924,53.58,54.29,53.58,54.29,10585,0
20100927,54.69,54.69,54.01,54.47,16754,0
20100928,55.11,55.11,54.22,54.48,9669,0
20100929,53.96,54.45,53.75,54.12,7287,0
20100930,54.5,55.43,53.7,54.31,13778,0
20101001,54.76,54.79,53.99,54.1,15834,0
20101004,53.89,53.89,53.44,53.67,11962,0
20101005,54.27,54.65,54.08,54.63,43542,0
20101006,54.76,54.93,54.53,54.85,57135,0
20101007,55.19,55.19,54.36,54.39,74227,0
20101008,56.3,57.75,55.03,56.26,33431,0
20101011,56.82,57.03,56.26,56.47,24408,0
20101012,56.66,56.73,56.04,56.68,17064,0
20101013,56.83,57.02,56.77,56.94,32261,0
20101014,57.23,57.36,57.08,57.26,24600,0
20101015,57.37,57.37,56.15,56.45,23573,0
20101018,56.49,56.86,56.44,56.86,9287,0
20101019,55.95,56.35,55.7,55.76,43681,0
20101020,56.25,57.1,56.25,57.09,44706,0
20101021,56.36,57.45,56.2,56.83,204824,0
20101022,56.85,57.3,56.81,57.09,51658,0
20101025,58.16,58.18,57.48,57.82,50305,0
20101026,57.66,58.07,57.56,58.06,22859,0
20101027,57.63,57.63,57.03,57.43,36875,0
20101028,57.86,57.86,57.54,57.54,42764,0
20101029,57.6,57.82,57.44,57.73,21176,0
20101101,58.36,58.36,57.8,57.93,39633,0
20101102,58.7,58.72,58.35,58.64,53519,0
20101103,58.91,58.91,57.96,58.72,47878,0
20101104,61.15,61.15,59.73,60.32,60940,0
20101105,60.4,60.58,60.23,60.58,49732,0
20101108,60.7,61.1,60.52,61.07,62799,0
20101109,62.18,63.17,61.15,61.29,88759,0
20101110,61.75,61.75,60.81,61.41,74104,0
20101111,61.5,61.5,60.58,60.75,40006,0
20101112,59.9,59.9,58.09,58.37,57899,0
20101115,58.35,58.81,58.15,58.43,42900,0
20101116,58,58,56.44,56.73,58479,0
20101117,56.67,56.95,56.23,56.65,34758,0
20101118,57.99,58.59,57.9,58.37,23389,0
20101119,57.76,58.6,57.37,57.75,35413,0
20101122,57.19,57.53,56.75,57.32,23523,0
20101123,56.62,57.22,56.4,57.13,34464,0
20101124,57.63,58.55,57.63,58.05,73681,0
20101126,57.37,57.74,57.05,57.74,15830,0
20101129,58.03,58.03,57.61,57.99,15800,0
20101130,57.99,58.24,57.94,58.02,12507,0
20101201,58.67,59.39,58.67,59.2,22663,0
20101202,59.67,59.77,59.55,59.69,9621,0
20101203,59.92,60.61,59.92,60.6,19097,0
20101206,60.56,60.56,60.23,60.44,37514,0
20101207,61.22,61.22,59.8,59.85,17327,0
20101208,59.96,60.32,59.45,60.2,17740,0
20101209,60.42,60.53,60.12,60.31,25359,0
