Date,Open,High,Low,Close,Volume,OpenInt
20110328,19.88,19.88,19.86,19.86,1300,0
20110329,19.82,19.82,19.82,19.82,300,0
20110330,19.7,19.7,19.7,19.7,200,0
20110331,19.69,19.69,19.65,19.66,7800,0
20110401,19.56,19.63,19.56,19.59,23800,0
20110404,19.49,19.55,19.49,19.55,2100,0
20110405,19.53,19.53,19.53,19.53,200,0
20110406,19.34,19.34,19.34,19.34,1000,0
20110407,19.29,19.29,19.29,19.29,200,0
20110408,19.06,19.06,19.06,19.06,200,0
20110411,19.01,19.01,19.01,19.01,300,0
20110412,19.15,19.26,19.15,19.23,6500,0
20110413,19.18,19.29,19.18,19.29,6200,0
20110414,19.41,19.43,19.3,19.34,3700,0
20110415,19.51,19.51,19.51,19.51,500,0
20110418,19.97,20.16,19.97,20.16,1500,0
20110419,20.02,20.04,20,20.02,2900,0
20110420,19.98,19.98,19.97,19.97,900,0
20110421,20.14,20.14,20.14,20.14,1700,0
20110425,20.2,20.22,20.2,20.22,5300,0
20110426,20.18,20.29,20.18,20.26,7800,0
20110427,20.13,20.14,20.02,20.02,4000,0
20110428,20.16,20.34,20.16,20.34,2200,0
20110429,20.28,20.45,20.27,20.39,7100,0
20110502,20.32,20.68,20.31,20.38,4000,0
20110503,20.3,20.32,20.26,20.29,7500,0
20110504,20.09,20.17,20.06,20.13,10700,0
20110505,20.37,20.38,20.37,20.38,1000,0
20110506,20.64,20.73,20.64,20.73,1000,0
20110509,21.14,21.14,21.14,21.14,500,0
20110510,20.95,20.95,20.95,20.95,500,0
20110511,20.79,20.91,20.79,20.91,3500,0
20110512,21.04,21.08,20.97,20.97,2800,0
20110513,21.11,21.11,21.1,21.1,1000,0
20110516,21.04,21.08,21.04,21.08,600,0
20110517,21.12,21.14,21.06,21.11,4100,0
20110518,21.13,21.13,20.95,20.95,753,0
20110519,20.86,21.05,20.86,21.05,2700,0
20110520,21.26,21.26,21.25,21.25,1300,0
20110523,21.71,21.71,21.43,21.43,12300,0
20110524,21.29,21.29,21.24,21.28,2500,0
20110525,21.4,21.47,21.4,21.47,1000,0
20110526,21.5,21.61,21.5,21.61,6700,0
20110527,21.67,21.74,21.67,21.74,2000,0
20110531,21.79,21.79,21.56,21.56,200,0
20110601,21.77,21.77,21.77,21.77,500,0
20110602,21.83,21.83,21.55,21.55,5300,0
20110603,21.79,21.79,21.36,21.45,6700,0
20110606,21.57,21.57,21.57,21.57,500,0
20110607,21.42,21.42,21.3,21.32,1100,0
20110608,21.5,21.51,21.44,21.51,4800,0
20110609,21.75,21.76,21.65,21.65,5700,0
20110610,21.87,21.87,21.87,21.87,300,0
20110613,22.01,22.05,21.99,21.99,3600,0
20110614,21.75,21.76,21.75,21.76,1000,0
20110615,22.06,22.28,21.91,22.28,46740,0
20110616,22.5,22.5,22.29,22.38,6260,0
20110617,22.15,22.23,22.09,22.09,7800,0
20110620,22.36,22.36,22.09,22.16,6427,0
20110621,22.21,22.21,22.16,22.16,2300,0
20110622,22.16,22.25,22.16,22.25,3200,0
20110623,22.58,22.76,22.58,22.68,5980,0
20110624,22.69,22.88,22.69,22.79,7995,0
20110627,22.95,22.95,22.56,22.56,5550,0
20110628,22.64,22.64,22.19,22.19,65000,0
20110629,22.08,22.1,22.08,22.1,3100,0
20110630,21.8,22.08,21.74,21.95,20646,0
20110705,21.81,22,21.81,22,11790,0
20110706,22.29,22.35,22.28,22.35,4100,0
20110707,22.21,22.21,22.01,22.01,700,0
20110708,22.63,22.63,22.63,22.63,200,0
20110711,23.44,23.67,23.13,23.53,7100,0
20110712,23.52,23.52,23.44,23.48,1885,0
20110713,23.45,23.45,23.4,23.4,400,0
20110714,23.3,23.33,23.3,23.33,200,0
20110715,23.45,23.7,23.45,23.63,600,0
20110718,23.82,23.89,23.79,23.79,1800,0
20110719,23.63,23.67,23.51,23.67,3224,0
20110720,23.28,23.28,23.16,23.16,745,0
20110721,22.65,22.65,22.5,22.53,600,0
20110722,22.89,22.9,22.89,22.9,1000,0
20110725,23.1,23.2,23.1,23.2,950,0
20110726,23.27,23.34,23.27,23.34,1400,0
20110727,23.55,23.85,23.55,23.83,4487,0
20110728,23.91,23.91,23.85,23.85,1307,0
20110729,24.34,24.54,24.27,24.54,10605,0
20110801,24.39,24.87,24.38,24.81,2160,0
20110802,25.07,25.14,24.92,25.14,1345,0
20110803,25.12,25.25,25.04,25.06,13825,0
20110804,25.46,25.92,25.46,25.92,6375,0
20110805,25.32,26.79,24.68,25.06,4445,0
20110808,25.53,26.11,25.29,26.11,7770,0
20110809,25.4,26.04,24.76,25.97,5136,0
20110810,26.29,26.48,26.29,26.48,800,0
20110811,25.89,25.89,25.72,25.72,1650,0
20110812,25.57,25.76,25.57,25.76,1650,0
20110815,25.98,25.98,25.73,25.73,4959,0
20110816,26.69,26.69,25.77,26.21,2500,0
20110817,26.19,26.55,26,26.55,2400,0
20110818,27.13,27.63,27.13,27.34,5650,0
20110819,27.17,27.17,26.99,27.17,1900,0
20110822,26.79,27.08,26.79,27.08,1095,0
20110823,27.04,27.09,26.98,27.07,8650,0
20110824,26.83,26.83,26.56,26.56,1100,0
20110825,26.76,26.85,26.76,26.81,1485,0
20110826,26.95,27.29,26.95,27.1,2642,0
20110829,27.36,27.36,26.51,26.57,1000,0
20110830,27.15,27.15,27.03,27.03,1630,0
20110831,27.04,27.04,24.98,26.72,7950,0
20110901,26.88,26.88,26.76,26.76,200,0
20110902,28.1,28.1,28.03,28.08,933,0
20110906,30.21,30.21,28.86,28.97,3500,0
20110907,29.81,29.81,28.58,28.6,1820,0
20110908,28.99,28.99,28.93,28.93,400,0
20110909,29.38,30.39,29.38,29.54,1000,0
20110912,29.86,29.9,29.56,29.56,6848,0
20110913,29.38,29.38,29.34,29.34,200,0
20110914,28.92,28.92,28.61,28.62,3113,0
20110915,27.93,28.13,27.33,28.13,6756,0
20110916,28.41,28.85,27.5,28.85,920,0
20110919,29.45,29.45,29.27,29.29,2960,0
