Date,Open,High,Low,Close,Volume,OpenInt
20110328,40.31,40.31,40.31,40.31,100,0
20110329,40.41,40.41,40.4,40.4,2400,0
20110330,40.37,40.37,40.35,40.35,425,0
20110331,40.38,40.38,40.38,40.38,320,0
20110401,40.51,48.6,40.36,40.4,169020,0
20110404,40.25,40.26,40.23,40.26,2925,0
20110405,40.46,40.46,40.43,40.44,4935,0
20110406,40.48,40.56,40.48,40.56,1700,0
20110407,40.59,40.59,40.55,40.55,9570,0
20110412,40.39,40.4,40.39,40.39,1400,0
20110419,39.98,39.98,39.98,39.98,100,0
20110421,40.04,40.04,40.04,40.04,100,0
20110425,39.98,39.98,39.93,39.93,1300,0
20110426,39.89,41.4,39.79,39.82,60100,0
20110427,39.92,39.92,39.92,39.92,800,0
20110428,39.74,39.82,39.7,39.75,7100,0
20110429,39.77,39.77,39.65,39.65,2300,0
20110504,39.53,39.53,39.39,39.39,1500,0
20110505,39.33,39.33,39.29,39.29,5800,0
20110506,39.3,39.3,39.2,39.2,5000,0
20110509,39.15,39.15,39.14,39.15,2300,0
20110510,39.25,39.33,39.25,39.33,2600,0
20110511,39.3,39.3,39.28,39.28,615,0
20110512,39.16,39.3,39.16,39.27,5985,0
20110516,39.09,39.09,39.09,39.09,835,0
20110518,39.11,39.11,39.11,39.11,500,0
20110519,39.3,39.3,39.3,39.3,122,0
20110523,38.87,38.95,38.87,38.95,1000,0
20110525,38.92,38.92,38.92,38.92,1100,0
20110526,38.8,38.8,38.8,38.8,500,0
20110531,38.76,38.76,38.69,38.69,700,0
20110601,38.4,38.4,38.33,38.33,600,0
20110602,38.53,38.55,38.53,38.55,1500,0
20110603,38.33,38.33,38.31,38.31,2200,0
20110606,38.45,38.45,38.36,38.36,2000,0
20110607,38.4,38.4,38.4,38.4,260,0
20110609,38.29,38.37,38.29,38.37,300,0
20110610,38.23,38.33,38.21,38.28,13930,0
20110613,38.23,38.23,38.23,38.23,100,0
20110614,38.57,38.64,38.57,38.64,3000,0
20110615,38.48,38.49,38.47,38.48,11100,0
20110616,38.2,38.2,38.08,38.08,500,0
20110623,38.04,38.04,38.04,38.04,354,0
20110628,38.38,38.38,38.38,38.38,200,0
20110629,38.47,38.61,38.47,38.61,300,0
20110630,38.6,38.63,38.6,38.63,300,0
20110701,38.88,38.88,38.87,38.87,900,0
20110706,38.5,38.51,38.5,38.51,200,0
20110707,38.65,38.76,38.65,38.73,10700,0
20110708,38.32,38.32,38.32,38.32,100,0
20110711,38.06,38.06,38.06,38.06,600,0
20110712,38.06,38.06,38.06,38.06,100,0
20110714,38.04,38.04,38.04,38.04,400,0
20110715,38.01,38.01,37.93,37.93,13800,0
20110718,37.96,37.99,37.94,37.94,500,0
20110721,38.27,38.27,38.24,38.24,1714,0
20110722,38.1,38.1,38.04,38.04,400,0
20110726,38.08,38.08,38.04,38.06,600,0
20110727,38.06,38.07,38.05,38.07,3000,0
20110729,37.8,37.8,37.57,37.57,1050,0
20110802,37.23,37.23,37.13,37.13,2800,0
20110804,36.7,36.7,36.7,36.7,100,0
20110809,36.52,36.52,35.71,35.71,1040,0
20110810,35.78,35.78,35.77,35.77,2500,0
20110812,35.99,35.99,35.99,35.99,400,0
20110815,36.03,36.05,36.02,36.05,5080,0
20110818,35.3,35.49,35.3,35.49,6065,0
20110819,35.44,35.44,35.44,35.44,115,0
20110824,35.86,35.86,35.86,35.86,7300,0
20110825,35.8,35.84,35.8,35.84,1150,0
20110829,36.12,36.12,35.92,35.92,300,0
20110906,35.12,35.15,35.12,35.13,500,0
20110908,35.2,35.2,35.2,35.2,200,0
20110913,35.18,35.18,35.16,35.16,600,0
20110914,35.22,35.22,35.19,35.19,725,0
20110915,35.36,35.42,35.36,35.41,450,0
20110919,35.07,35.07,35.07,35.07,200,0
20110920,35.02,35.02,35.02,35.02,500,0
20110921,35.05,35.05,35.05,35.05,100,0
20110922,34.63,34.63,34.63,34.63,100,0
20110923,34.79,34.79,34.79,34.79,200,0
20110930,34.97,34.97,34.97,34.97,100,0
20111004,34.66,34.66,34.57,34.66,350,0
20111006,35.15,35.15,35.15,35.15,800,0
20111020,35.53,35.56,35.46,35.53,7590,0
20111024,35.65,35.65,35.65,35.65,150,0
20111026,35.42,35.54,35.42,35.53,2671,0
20111028,35.39,35.84,35.39,35.82,712,0
20111108,35.12,35.12,34.97,35.03,3100,0
20111116,34.92,34.92,34.92,34.92,500,0
20111117,34.93,34.93,34.78,34.78,300,0
20111122,34.85,34.85,34.85,34.85,100,0
20111129,34.98,34.98,34.94,34.94,434,0
20111130,35.09,35.09,35.09,35.09,100,0
20111201,35.14,35.14,35.14,35.14,100,0
20111206,35.04,35.04,35.04,35.04,100,0
20111219,34.24,34.24,34.24,34.24,200,0
20120103,34.53,34.53,34.53,34.53,100,0
20120110,34.64,34.66,34.64,34.66,270,0
20120117,34.4,34.4,34.4,34.4,100,0
20120130,34.13,34.13,34.13,34.13,225,0
20120213,34.47,34.47,34.47,34.47,300,0
20120217,34.57,34.57,34.57,34.57,1475,0
20120222,34.52,34.52,34.52,34.52,145,0
20120306,34.29,34.29,34.29,34.29,200,0
20120307,34.3,34.3,34.3,34.3,300,0
20120314,34.65,35.01,34.65,35.01,845,0
20120315,35.08,35.08,35.08,35.08,461,0
20120316,35.22,35.22,35.19,35.19,1200,0
20120319,35.22,35.22,35.22,35.22,200,0
20120323,34.63,35.01,34.63,34.63,350,0
20120411,34.37,34.38,34.34,34.34,12000,0
20120413,34.23,34.23,34.23,34.23,285,0
20120418,34.19,34.19,34.19,34.19,1100,0
20120424,34.13,34.21,34.13,34.13,200,0
20120502,34.02,34.02,34.02,34.02,1500,0
20120507,33.89,33.98,33.89,33.98,300,0
20120510,33.81,33.83,33.81,33.83,750,0
20120515,33.52,33.53,33.52,33.53,461,0
20120516,33.51,33.69,33.51,33.51,300,0
20120518,33.52,33.52,33.47,33.47,300,0
20120531,32.98,33.05,32.98,32.98,20970,0
20120601,32.73,32.8,32.72,32.8,1825,0
20120604,32.96,32.96,32.81,32.9,14300,0
20120605,33.01,33.01,33.01,33.01,125,0
20120607,33.17,33.17,33.17,33.17,200,0
20120612,33.2,33.2,33.2,33.2,100,0
20120613,33.15,33.15,33.08,33.08,1100,0
20120717,32.7,32.7,32.69,32.69,2000,0
20120723,32.59,32.6,32.53,32.53,12100,0
20120820,33.31,33.34,33.31,33.34,600,0
20120821,33.38,33.42,33.31,33.31,1900,0
20120823,32.98,32.98,32.98,32.98,300,0
20120912,33.09,33.09,33.09,33.09,500,0
20120914,33.32,33.32,33.3,33.3,900,0
20120918,33.13,33.18,33.13,33.18,1000,0
20120919,33.06,33.08,32.83,32.83,1000,0
20120920,32.98,33.09,32.98,33.06,7400,0
20120921,33.02,33.02,33.02,33.02,400,0
20120924,32.94,32.94,32.94,32.94,100,0
20121010,32.95,32.95,32.95,32.95,200,0
20121016,32.84,32.86,32.84,32.84,1900,0
20121210,32.37,32.37,32.37,32.37,100,0
20121217,32.65,32.69,32.65,32.69,700,0
20121224,32.72,32.72,32.72,32.72,200,0
20130103,32.94,32.94,32.92,32.93,4000,0
20130104,33.12,33.12,33.12,33.12,300,0
20130107,33.08,33.08,32.99,32.99,500,0
20130110,33,33,32.98,32.98,1900,0
20130122,32.82,32.82,32.82,32.82,300,0
20130125,33.03,33.05,32.98,33.05,2100,0
20130212,33.11,33.11,33.11,33.11,100,0
20130305,32.7,32.7,32.7,32.7,300,0
20130314,33.04,33.04,33.04,33.04,100,0
20130315,33.03,33.03,33.03,33.03,100,0
20130321,32.76,32.76,32.76,32.76,240,0
20130401,32.54,32.54,32.51,32.51,1200,0
20130404,32.34,32.34,32.18,32.24,45500,0
20130408,32.13,32.16,32.13,32.15,1430,0
20130409,32.17,32.2,32.17,32.2,1700,0
20130410,32.32,32.38,32.32,32.38,2440,0
20130411,32.36,32.36,32.36,32.36,100,0
20130417,32.17,32.17,32.14,32.14,300,0
20130422,32.12,32.12,32.12,32.12,900,0
20130429,32.04,32.04,32,32,1950,0
20130503,32.23,32.23,32.23,32.23,200,0
20130510,32.52,32.52,32.46,32.47,900,0
20130514,32.64,32.64,32.64,32.64,100,0
20130517,32.57,32.57,32.57,32.57,350,0
20130520,32.57,32.57,32.57,32.57,300,0
20130521,32.52,32.52,32.51,32.51,800,0
20130524,32.7,32.7,32.7,32.7,370,0
20130528,32.9,32.9,32.9,32.9,300,0
20130531,33.08,33.14,33.08,33.14,1300,0
20130603,32.91,33.02,32.91,33.02,700,0
20130604,33.01,33.03,33.01,33.03,1500,0
20130605,32.93,32.93,32.93,32.93,200,0
20130607,33.03,33.09,33.03,33.09,350,0
20130610,49.57,50.81,33.13,33.2,6500,0
20130611,33.26,33.3,33.26,33.3,400,0
20130612,33.23,33.29,33.2,33.29,3100,0
20130614,32.98,32.98,32.9,32.9,900,0
20130619,33.14,33.42,33.14,33.42,1400,0
20130620,33.69,33.69,33.69,33.69,100,0
20130621,33.92,33.92,33.92,33.92,100,0
20130624,34.36,34.36,34.19,34.19,1290,0
20130626,34.04,34.04,34.04,34.04,100,0
20130627,33.84,33.86,33.79,33.85,3560,0
20130701,33.92,33.94,33.85,33.94,1100,0
20130705,34.36,34.36,34.34,34.34,600,0
20130712,34,34.12,33.98,34.12,1184,0
20130716,33.82,33.82,33.82,33.82,100,0
20130717,33.7,33.72,33.69,33.72,600,0
20130718,33.79,33.79,33.79,33.79,100,0
20130719,33.65,33.65,33.65,33.65,600,0
20130731,34.11,34.13,34.11,34.13,300,0
20130801,34.12,34.12,34.12,34.12,100,0
20130814,34.12,34.12,34.12,34.12,800,0
20130816,34.51,34.52,34.51,34.51,2700,0
20130819,34.58,34.58,34.58,34.58,100,0
20130820,34.45,34.47,34.45,34.47,260,0
20130828,34.29,34.33,34.29,34.33,300,0
20130903,34.47,34.63,34.47,34.63,1240,0
20130909,34.6,34.69,34.59,34.64,4500,0
20130912,34.5,34.61,34.49,34.61,4100,0
20130918,33.9,33.9,33.88,33.88,400,0
20130919,34.05,34.05,34.05,34.05,590,0
20130923,33.97,33.97,33.95,33.95,2345,0
20130930,33.73,33.73,33.69,33.69,3503,0
20131007,33.64,33.68,33.64,33.66,2300,0
20131018,33.59,33.59,33.49,33.51,2100,0
20131025,33.21,33.25,33.21,33.25,309,0
20131114,33.65,33.65,33.65,33.65,200,0
20131120,33.51,33.53,33.51,33.53,400,0
20131121,33.67,33.67,33.67,33.67,2000,0
20131202,33.68,33.76,33.68,33.76,600,0
20131205,33.89,33.89,33.89,33.89,200,0
20131211,33.71,33.73,33.71,33.73,250,0
20131212,33.89,33.92,33.89,33.92,395,0
20131218,33.78,33.78,33.78,33.78,100,0
20131219,34.07,34.07,34.07,34.07,300,0
20131224,34.07,34.07,34.07,34.07,2935,0
20131227,34.15,34.15,34.15,34.15,20000,0
20131230,34.13,34.13,34.13,34.13,100,0
20140114,33.77,33.77,33.74,33.75,1400,0
20140115,33.84,33.84,33.79,33.79,200,0
20140122,33.78,33.78,33.75,33.75,600,0
20140124,33.43,33.43,33.37,33.37,200,0
20140127,33.47,33.47,33.45,33.45,600,0
20140129,33.25,33.26,33.25,33.26,600,0
20140205,33.19,33.24,33.16,33.16,3851,0
20140206,33.26,33.26,33.21,33.21,200,0
20140214,33.26,33.26,33.19,33.19,500,0
20140219,33.06,33.06,33.06,33.06,1434,0
20140224,33.32,33.32,33.27,33.27,450,0
20140303,32.91,32.91,32.81,32.82,1020,0
20140304,32.96,33.03,32.96,33.03,1157,0
20140307,33.38,33.38,33.35,33.38,1150,0
20140310,33.31,33.31,33.31,33.31,200,0
20140312,33.16,33.16,33.16,33.16,200,0
20140317,33.09,33.09,32.97,33,6000,0
20140318,33.15,33.17,33.01,33.14,5500,0
20140319,32.97,33.26,32.96,33.22,5100,0
20140320,33.36,33.4,33.31,33.33,5000,0
20140324,33.16,33.19,33.13,33.16,5000,0
20140325,33.32,33.34,33.18,33.18,6000,0
20140326,33.28,33.51,32.98,33.43,46300,0
20140327,33.28,33.28,33.06,33.26,17300,0
20140328,33.11,33.17,33.09,33.09,10200,0
20140331,33.26,33.31,33.12,33.18,13495,0
20140401,33.15,33.2,33.14,33.16,10369,0
20140402,33.38,33.52,33.28,33.49,10109,0
20140403,33.27,33.34,33.24,33.26,10137,0
20140404,33.3,33.31,33.08,33.23,5900,0
20140407,32.95,33.03,32.93,32.99,5500,0
20140408,33.05,33.19,32.92,32.93,10000,0
20140409,33.06,33.11,32.97,33.03,3000,0
20140410,32.9,32.9,32.73,32.81,3100,0
20140411,32.86,32.87,32.75,32.79,3100,0
20140414,32.81,32.85,32.77,32.78,3200,0
20140415,32.86,32.87,32.73,32.81,2800,0
20140416,32.83,32.86,32.8,32.82,3252,0
20140417,32.85,33.11,32.85,33.05,3300,0
20140421,32.98,33.02,32.94,33.01,3100,0
20140422,33.1,33.13,33.05,33.06,2700,0
20140423,32.95,32.95,32.89,32.93,2600,0
20140424,32.95,32.98,32.95,32.98,201,0
20140425,32.84,32.84,32.84,32.84,100,0
20140428,32.94,33.04,32.9,33,2800,0
20140429,33,33,32.9,32.9,2900,0
20140430,32.9,32.92,32.82,32.87,3000,0
20140501,32.78,32.81,32.65,32.69,3100,0
20140502,32.96,32.96,32.64,32.71,3300,0
20140505,32.62,32.72,32.62,32.67,2900,0
20140506,32.71,32.8,32.66,32.8,6167,0
20140507,32.71,32.75,32.59,32.61,3695,0
20140508,32.61,32.69,32.57,32.69,3600,0
20140509,32.66,32.67,32.57,32.59,5300,0
20140512,32.79,32.84,32.67,32.74,3300,0
20140513,32.61,32.63,32.61,32.63,200,0
20140514,32.42,32.47,32.35,32.39,3700,0
20140515,32.48,32.48,32.26,32.36,4800,0
20140516,32.32,32.36,32.29,32.36,3900,0
20140519,32.35,32.46,32.33,32.46,3000,0
20140520,32.43,32.43,32.32,32.38,3900,0
20140521,32.41,32.42,32.34,32.34,6700,0
20140522,32.39,32.49,32.38,32.46,5500,0
20140523,32.27,32.34,31.11,31.95,7483,0
20140527,32.33,32.39,32.3,32.31,12600,0
20140528,32.17,32.17,32.02,32.09,5100,0
20140529,32.04,32.21,32.04,32.21,11000,0
20140530,32.36,32.36,32.18,32.18,31179,0
20140602,32.45,32.49,32.26,32.48,11100,0
20140603,32.38,32.55,32.38,32.5,11600,0
20140604,32.62,32.62,32.5,32.57,4300,0
20140605,32.5,32.5,32.35,32.45,8100,0
20140606,32.42,32.57,32.42,32.51,2519,0
20140609,32.57,32.62,32.57,32.62,2600,0
20140610,32.6,32.64,32.57,32.59,2500,0
20140611,32.63,32.69,32.58,32.68,2500,0
20140613,32.52,32.55,32.45,32.47,2500,0
20140616,32.61,32.63,32.52,32.54,3000,0
20140617,32.53,32.63,32.53,32.6,3000,0
20140618,32.68,32.68,32.54,32.54,3900,0
20140619,32.37,32.53,32.37,32.52,3600,0
20140620,32.71,32.71,32.53,32.54,3650,0
20140623,32.47,32.49,32.45,32.48,3500,0
20140624,32.57,32.57,32.43,32.44,3500,0
20140625,32.27,32.35,32.27,32.33,3500,0
20140627,32.27,32.3,32.23,32.3,3500,0
20140702,32.39,32.46,32.39,32.45,3700,0
20140703,32.62,32.62,32.56,32.58,3800,0
20140707,32.5,32.5,32.43,32.43,5300,0
20140708,32.39,32.39,32.33,32.35,4700,0
20140709,32.32,32.38,32.25,32.29,5100,0
20140710,32.19,32.29,32.19,32.26,6300,0
20140711,32.19,32.2,32.15,32.16,4850,0
20140714,32.25,32.3,32.25,32.28,4200,0
20140715,32.21,32.3,32.2,32.22,4400,0
20140716,32.31,32.32,32.25,32.27,5200,0
20140717,32.08,32.17,31.99,32.02,4200,0
20140718,32.08,32.17,32.08,32.16,3500,0
20140728,32.15,32.15,32.15,32.15,600,0
20140730,32.16,32.26,32.14,32.26,1600,0
20140731,32.34,32.34,32.34,32.34,154,0
20140804,32,32.07,31.99,32.06,3000,0
20140805,32.22,32.22,32.08,32.09,3600,0
20140806,31.91,32.01,31.91,31.99,3500,0
20140807,32.13,32.13,31.91,31.91,4000,0
20140808,31.77,31.88,31.76,31.87,4400,0
20140811,31.93,31.93,31.92,31.93,1500,0
20140812,31.85,31.93,31.85,31.93,1500,0
