Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.256,18.431,18.023,18.306,12799,0
20050228,18.156,18.406,18.031,18.173,10627,0
20050301,18.181,18.181,18.039,18.039,11560,0
20050302,18.098,18.098,18.023,18.023,3243,0
20050303,18.064,18.214,18.023,18.173,3121,0
20050307,18.139,18.214,18.023,18.164,11552,0
20050308,18.089,18.181,18.064,18.164,1081,0
20050309,18.064,18.064,18.023,18.048,6761,0
20050310,18.173,18.256,18.064,18.148,3600,0
20050311,18.073,18.339,18.023,18.064,10562,0
20050314,18.023,18.181,17.931,18.023,41317,0
20050315,17.973,17.981,17.423,17.556,11454,0
20050316,17.298,17.464,16.598,16.623,8513,0
20050317,16.523,16.873,16.523,16.798,4782,0
20050318,16.739,16.739,16.615,16.681,4120,0
20050321,16.615,16.839,16.448,16.598,10905,0
20050322,16.565,16.831,16.523,16.681,6801,0
20050323,16.965,17.064,16.231,16.523,9373,0
20050324,16.515,16.956,16.49,16.864,2078,0
20050328,16.906,16.948,16.556,16.59,4441,0
20050329,16.223,17.714,16.223,16.823,43912,0
20050330,17.906,17.923,16.681,16.956,5890,0
20050331,17.431,17.431,16.814,17.048,7391,0
20050401,17.381,17.381,16.54,16.664,5919,0
20050404,16.839,17.089,16.515,16.656,6722,0
20050405,16.556,17.064,16.556,16.806,5520,0
20050406,16.656,16.764,16.656,16.673,961,0
20050407,16.648,16.723,16.54,16.673,2609,0
20050408,16.381,16.798,16.356,16.798,8459,0
20050411,16.756,17.156,16.756,17.156,4441,0
20050412,16.623,17.131,16.506,17.131,9067,0
20050413,16.99,17.181,16.723,17.181,8880,0
20050414,16.856,17.298,16.331,16.331,17990,0
20050415,16.131,17.331,16.09,17.298,14778,0
20050418,16.714,17.306,16.714,17.273,10826,0
20050419,17.039,17.481,16.639,16.723,15456,0
20050420,16.615,17.064,16.506,16.581,8042,0
20050421,16.598,17.073,16.59,16.998,15296,0
20050422,17.198,17.306,16.639,17.264,8935,0
20050425,16.756,17.506,16.756,17.506,4441,0
20050426,17.114,17.389,17.114,17.256,7645,0
20050427,17.056,17.464,17.056,17.464,1199,0
20050428,17.073,17.456,17.073,17.456,1680,0
20050429,17.464,17.464,17.114,17.156,5521,0
20050502,16.948,17.306,16.531,17.306,12958,0
20050503,17.389,17.431,16.99,16.99,12770,0
20050504,16.931,17.464,16.515,17.464,12209,0
20050505,17.189,17.381,17.189,17.381,3790,0
20050506,17.039,17.206,16.723,17.039,16759,0
20050509,16.99,17.156,16.806,16.956,14193,0
20050510,16.773,16.99,16.656,16.873,11426,0
20050511,16.99,17.156,16.598,16.898,27904,0
20050512,16.889,17.148,16.831,16.99,5905,0
