Date,Open,High,Low,Close,Volume,OpenInt
20050225,0.87,0.88,0.87,0.87,6400,0
20050302,1,1,1,1,2000,0
20050303,0.98,0.98,0.97,0.98,8000,0
20050304,1.01,1.01,0.98,1.01,8200,0
20050307,1.09,1.09,1.08,1.09,7000,0
20050310,1.09,1.09,1.06,1.09,38000,0
20050311,1.05,1.05,1.05,1.05,6363,0
20050314,1.02,1.02,1,1.02,600,0
20050316,0.92,0.92,0.92,0.92,4500,0
20050317,0.89,0.93,0.89,0.89,8130,0
20050318,0.92,0.92,0.92,0.92,2000,0
20050331,0.83,0.83,0.82,0.83,6000,0
20050407,0.79,0.81,0.79,0.79,1800,0
20050412,0.9,0.9,0.9,0.9,1000,0
20050413,0.92,0.92,0.92,0.92,5000,0
20050414,0.92,0.92,0.92,0.92,100,0
20050418,0.82,0.82,0.82,0.82,2000,0
20050419,0.81,0.81,0.79,0.81,3000,0
20050422,0.77,0.83,0.77,0.77,3100,0
20050427,0.95,0.95,0.95,0.95,12500,0
20050502,0.88,0.88,0.88,0.88,1500,0
20050503,0.96,0.96,0.96,0.96,10000,0
20050504,1,1.01,0.95,1,23300,0
20050505,1.05,1.06,1.05,1.05,5500,0
20050506,0.99,1,0.99,0.99,1500,0
20050509,0.99,0.99,0.99,0.99,11800,0
20050512,1.02,1.02,1.02,1.02,10000,0
20050513,1.18,1.2,1.16,1.18,13800,0
20050516,1.05,1.15,1.05,1.05,152400,0
20050517,1.04,1.05,1.04,1.04,25000,0
20050518,1.23,1.23,1.09,1.23,6000,0
20050519,1.27,1.28,1.26,1.27,19900,0
20050520,1.2,1.23,1.2,1.2,9600,0
20050524,1.2,1.2,1.16,1.2,2800,0
20050527,1.12,1.18,1.12,1.12,5000,0
20050601,1.23,1.23,1.23,1.23,12500,0
20050602,1.4,1.4,1.34,1.4,3500,0
20050603,1.46,1.46,1.43,1.46,9036,0
20050606,1.52,1.61,1.51,1.52,34043,0
20050607,1.5,1.54,1.48,1.5,14000,0
20050608,1.39,1.43,1.39,1.39,3773,0
20050609,1.4,1.41,1.38,1.4,3773,0
20050610,1.42,1.42,1.42,1.42,1200,0
20050615,1.48,1.48,1.48,1.48,5000,0
20050616,1.59,1.59,1.57,1.59,4000,0
20050617,1.67,1.67,1.57,1.67,10000,0
20050620,1.86,1.86,1.8,1.86,39000,0
20050621,1.83,1.87,1.8,1.83,9500,0
20050622,1.78,1.78,1.76,1.78,7600,0
20050623,1.75,1.75,1.72,1.75,30000,0
20050624,1.8,1.84,1.8,1.8,24000,0
20050627,1.85,1.85,1.82,1.85,12600,0
20050628,2,2,1.97,2,11000,0
