Date,Open,High,Low,Close,Volume,OpenInt
20050623,14.988,15.146,14.938,14.938,1918,0
20050624,14.73,14.73,14.522,14.542,174036,0
20050627,14.314,14.334,14.314,14.334,605,0
20050628,14.423,14.423,14.413,14.413,808,0
20050629,14.512,14.562,14.512,14.512,2220,0
20050630,14.483,14.483,14.483,14.483,303,0
20050701,14.374,14.374,14.324,14.334,808,0
20050705,14.423,14.483,14.423,14.483,11003,0
20050706,14.522,14.572,14.522,14.572,15647,0
20050707,14.433,14.473,14.423,14.463,11912,0
20050708,14.463,14.651,14.463,14.651,7470,0
20050711,14.889,15.008,14.889,15.008,11003,0
20050712,15.077,15.315,15.077,15.315,8884,0
20050713,15.384,15.443,15.384,15.443,1312,0
20050714,15.671,15.671,15.543,15.562,4644,0
20050715,15.493,15.493,15.394,15.414,6764,0
20050718,15.434,15.434,15.394,15.394,808,0
20050719,15.434,15.701,15.434,15.701,25438,0
20050720,15.503,15.721,15.463,15.721,43509,0
20050721,15.453,15.453,15.295,15.295,7470,0
20050722,15.453,15.513,15.374,15.374,8176,0
20050725,15.582,15.582,15.523,15.523,707,0
20050726,15.503,15.582,15.503,15.582,17767,0
20050727,15.602,15.602,15.503,15.582,2220,0
20050728,15.691,15.76,15.691,15.751,3736,0
20050729,15.741,15.79,15.711,15.711,17161,0
20050801,15.751,15.76,15.701,15.701,17666,0
20050802,15.711,15.77,15.711,15.77,10700,0
20050803,15.632,15.632,15.552,15.552,1716,0
20050804,15.344,15.344,15.146,15.146,908,0
20050805,15.107,15.126,15.107,15.126,2120,0
20050808,15.047,15.047,15.027,15.027,2625,0
20050809,15.136,15.166,15.136,15.166,303,0
20050810,15.196,15.196,15.117,15.117,5249,0
20050811,14.958,14.958,14.958,14.958,100,0
20050812,15.057,15.057,14.889,14.968,12921,0
20050815,14.968,15.018,14.968,15.018,11610,0
20050816,14.859,14.859,14.859,14.859,403,0
20050817,14.968,14.968,14.879,14.899,8379,0
20050819,14.899,14.909,14.899,14.899,15647,0
20050822,14.998,14.998,14.968,14.968,35937,0
20050823,15.047,15.057,15.027,15.027,3231,0
20050824,15.117,15.117,15.037,15.037,5552,0
20050826,15.077,15.077,15.077,15.077,100,0
20050829,14.988,14.988,14.938,14.938,605,0
20050830,15.126,15.136,15.126,15.136,5148,0
20050901,15.216,15.216,15.216,15.216,1009,0
20050902,15.107,15.107,15.107,15.107,100,0
20050906,15.305,15.364,15.305,15.364,1716,0
20050907,15.453,15.612,15.453,15.602,4442,0
20050908,15.572,15.572,15.572,15.572,100,0
20050909,15.652,15.701,15.632,15.701,1312,0
20050912,15.78,15.84,15.78,15.84,31294,0
20050913,15.79,15.81,15.79,15.81,2120,0
20050914,15.84,15.84,15.681,15.681,9994,0
20050915,15.602,15.602,15.503,15.503,26146,0
