Date,Open,High,Low,Close,Volume,OpenInt
20101208,95.366,95.386,95.203,95.26,3421,0
20101209,95.203,95.28,95.194,95.241,1812,0
20101210,95.241,95.241,95.155,95.155,3166,0
20101213,95.107,95.28,95.05,95.222,15305,0
20101214,95.241,95.241,95.021,95.088,5396,0
20101215,95.222,95.28,95.222,95.28,470,0
20101216,95.145,95.298,95.145,95.288,24144,0
20101217,95.461,95.585,95.461,95.565,3755,0
20101220,95.633,95.681,95.527,95.546,21635,0
20101221,95.691,95.7,95.614,95.652,4682,0
20101222,95.652,95.7,95.643,95.691,5828,0
20101223,95.614,95.652,95.614,95.623,720,0
20101227,95.546,95.575,95.432,95.575,6146,0
20101228,95.508,95.508,95.366,95.393,5703,0
20101229,95.406,95.708,95.388,95.669,6199,0
20101230,95.639,95.639,95.512,95.512,3063,0
20101231,95.572,95.701,95.572,95.661,8894,0
20110103,95.643,95.786,95.585,95.748,4240,0
20110104,95.871,95.928,95.851,95.919,17254,0
20110105,95.832,95.851,95.796,95.822,3299,0
20110106,95.928,96.063,95.88,96.044,11427,0
20110107,96.159,96.311,96.159,96.237,1465,0
20110110,96.283,96.321,96.246,96.292,2912,0
20110111,96.387,96.532,96.387,96.474,10556,0
20110112,96.378,96.58,96.33,96.532,50585,0
20110113,96.474,96.656,96.407,96.638,94974,0
20110114,96.628,96.683,96.58,96.58,8034,0
20110118,96.522,96.599,96.465,96.58,11125,0
20110119,96.59,96.619,96.522,96.59,10609,0
20110120,96.465,96.465,96.273,96.273,7302,0
20110121,96.188,96.349,96.188,96.273,8846,0
20110124,96.368,96.416,96.368,96.368,6256,0
20110125,96.397,96.513,96.321,96.445,16220,0
20110126,96.416,96.436,96.292,96.387,11607,0
20110127,96.445,96.445,96.33,96.378,11286,0
20110128,96.378,96.628,96.378,96.619,8389,0
20110131,96.67,96.708,96.632,96.632,4975,0
20110201,96.522,96.702,96.503,96.666,50601,0
20110202,96.683,96.683,96.445,96.445,4641,0
20110203,96.359,96.397,96.321,96.321,15678,0
20110204,96.283,96.283,96.092,96.092,8804,0
20110207,96.044,96.121,95.967,96.121,8265,0
20110208,96.063,96.082,95.832,95.842,8055,0
20110209,95.88,95.967,95.815,95.938,4311,0
20110210,95.871,95.871,95.729,95.729,17954,0
20110211,95.851,95.861,95.758,95.758,4603,0
20110214,95.776,95.822,95.776,95.822,2840,0
20110215,95.815,95.909,95.786,95.909,111693,0
20110216,95.928,95.957,95.805,95.89,15211,0
20110218,96.246,96.522,96.227,96.522,26571,0
20110222,96.818,96.99,96.78,96.99,82793,0
20110223,96.923,97.181,96.923,97.133,15686,0
20110224,97.286,97.286,97.19,97.19,11787,0
20110225,97.219,97.219,97.096,97.181,11761,0
20110228,97.24,97.279,97.171,97.181,16132,0
20110301,97.112,97.333,97.084,97.323,15962,0
20110302,97.382,97.477,97.362,97.382,14300,0
20110303,97.227,97.227,97.15,97.169,5618,0
20110304,97.335,97.488,97.335,97.488,17058,0
20110307,97.431,97.601,97.431,97.553,15678,0
20110308,97.573,97.64,97.536,97.582,16679,0
20110309,97.707,97.707,97.611,97.678,13127,0
20110310,97.736,97.88,97.669,97.88,7706,0
20110311,97.841,97.841,97.756,97.833,52943,0
20110314,97.957,98.013,97.918,97.928,22265,0
20110315,97.967,98.003,97.861,97.861,8116,0
20110316,98.022,98.175,98.022,98.166,5561,0
20110317,98.22,98.337,98.22,98.337,9544,0
20110318,98.293,98.37,98.206,98.254,5543,0
20110321,98.127,98.224,98.127,98.166,2782,0
20110322,98.031,98.041,98.031,98.041,628,0
20110323,98.127,98.127,98.003,98.031,13494,0
20110324,98.031,98.05,97.947,97.967,18308,0
20110325,97.984,97.984,97.717,97.775,5556,0
20110328,97.727,97.775,97.669,97.746,13603,0
20110329,97.756,97.794,97.669,97.698,4338,0
20110330,97.756,97.823,97.736,97.823,2156,0
20110331,97.904,97.914,97.807,97.807,5582,0
20110401,97.707,97.928,97.707,97.928,5955,0
20110404,98.09,98.148,98.032,98.099,5278,0
20110405,98.111,98.111,98.016,98.073,14085,0
20110406,97.967,98.032,97.958,97.976,8122,0
20110407,98.044,98.121,97.996,98.121,7482,0
20110408,98.109,98.254,98.109,98.176,13264,0
20110411,98.215,98.264,98.196,98.196,15870,0
20110412,98.257,98.325,98.199,98.306,7948,0
20110413,98.254,98.38,98.244,98.351,8253,0
20110414,98.389,98.399,98.206,98.206,7570,0
20110415,98.393,98.507,98.393,98.478,41597,0
20110418,98.465,98.618,98.465,98.552,13026,0
20110419,98.599,98.724,98.581,98.724,24887,0
20110420,98.695,98.705,98.628,98.676,8474,0
20110421,98.681,98.691,98.585,98.671,6974,0
20110425,98.715,98.773,98.686,98.773,35759,0
20110426,98.785,98.903,98.768,98.903,7321,0
20110427,98.863,99.018,98.785,99.018,8617,0
20110428,99.177,99.256,99.147,99.196,16104,0
20110429,99.246,99.315,99.167,99.315,11217,0
20110502,99.196,99.415,99.196,99.335,33993,0
20110503,99.345,99.365,99.295,99.295,27225,0
20110504,99.275,99.335,99.265,99.265,11628,0
20110505,99.196,99.216,99.057,99.057,8574,0
20110506,98.953,99.167,98.953,99.067,9804,0
20110509,99.107,99.186,99.097,99.186,11293,0
20110510,99.147,99.196,99.147,99.147,37609,0
20110511,99.117,99.137,98.933,98.933,40500,0
20110512,98.903,98.913,98.729,98.785,21367,0
20110513,98.815,98.835,98.739,98.805,27221,0
20110516,98.933,98.933,98.768,98.795,45590,0
20110517,98.691,98.785,98.642,98.785,161967,0
20110518,98.893,98.893,98.795,98.844,20519,0
20110519,98.768,98.863,98.758,98.778,34303,0
20110520,98.883,98.883,98.805,98.853,55397,0
20110523,98.873,98.873,98.739,98.768,77405,0
20110524,98.883,98.943,98.815,98.943,14611,0
20110525,99.037,99.037,98.958,99.027,143747,0
20110526,99.097,99.167,99.027,99.157,21701,0
20110527,99.206,99.275,99.127,99.216,14417,0
20110531,99.216,99.285,99.216,99.256,14888,0
20110601,99.305,99.365,99.265,99.365,28602,0
20110602,99.305,99.335,99.265,99.285,11136,0
20110603,99.405,99.446,99.375,99.426,59969,0
20110606,99.375,99.436,99.375,99.436,12743,0
20110607,99.426,99.54,99.345,99.54,8885,0
20110608,99.56,99.69,99.55,99.63,56778,0
20110609,99.57,99.6,99.466,99.496,7420,0
20110610,99.415,99.56,99.375,99.415,37962,0
20110613,99.395,99.496,99.365,99.446,47266,0
20110614,99.405,99.405,99.335,99.375,27365,0
20110615,99.6,99.73,99.55,99.68,21526,0
20110616,99.67,99.67,99.57,99.59,9665,0
20110617,99.58,99.58,99.476,99.57,20713,0
20110620,99.53,99.53,99.395,99.446,6072,0
20110621,99.426,99.456,99.375,99.446,30160,0
20110622,99.51,99.51,99.365,99.405,10733,0
20110623,99.375,99.385,99.315,99.345,12646,0
20110624,99.355,99.466,99.335,99.436,8030,0
20110627,99.405,99.405,99.295,99.355,8198,0
20110628,99.315,99.335,99.117,99.196,28120,0
20110629,99.285,99.365,99.216,99.365,85532,0
20110630,99.486,99.486,99.285,99.315,18674,0
20110701,99.415,101.7,99.107,99.355,26673,0
20110705,99.305,99.56,99.305,99.56,20444,0
20110706,99.66,99.72,99.61,99.68,7375,0
20110707,99.6,99.71,99.6,99.64,5179,0
20110708,99.94,99.99,99.89,99.92,11170,0
20110711,100.02,100.15,99.99,100.15,5297,0
20110712,100.19,100.25,100.13,100.25,7737,0
20110713,100.22,100.28,100.11,100.27,24626,0
20110714,100.15,100.2,100.02,100.09,23860,0
20110715,100.12,100.32,100.04,100.28,11100,0
20110718,100.27,100.34,100.18,100.3,8694,0
20110719,100.37,100.41,100.31,100.41,18552,0
20110720,100.35,100.35,100.19,100.24,13408,0
20110721,100.28,100.29,100.14,100.18,8712,0
20110722,100.29,100.32,100.2,100.32,4714,0
20110725,100.08,100.38,100.08,100.35,18976,0
20110726,100.4,100.46,100.27,100.34,14199,0
20110727,100.24,100.4,100.23,100.38,41037,0
20110728,100.31,100.43,100.31,100.36,11800,0
20110729,100.52,100.8,100.46,100.58,24424,0
20110801,100.58,100.86,100.58,100.77,35553,0
20110802,100.74,100.78,100.71,100.71,14470,0
20110803,100.72,100.8,100.37,100.41,12116,0
20110804,100.25,100.25,99.92,100.23,28480,0
20110805,100.07,100.1,99.74,99.9,20005,0
20110808,99.87,100.13,99.82,100.06,55477,0
20110809,100.16,100.6,99.81,100.43,28479,0
20110810,100.56,100.97,100.56,100.64,29917,0
20110811,100.55,100.62,100.32,100.42,13912,0
20110812,100.47,100.49,100.22,100.22,28132,0
20110815,100.4,100.4,100.18,100.19,83315,0
20110816,100.03,100.18,100.01,100.12,13162,0
20110817,100.15,100.15,100.04,100.05,5452,0
20110818,100.16,100.25,99.69,99.78,20867,0
20110819,99.69,99.99,99.69,99.99,39597,0
20110822,99.92,100.03,99.87,100.02,15749,0
20110823,100,100,99.75,99.77,69876,0
20110824,99.65,99.65,99.395,99.395,59713,0
20110825,99.56,99.76,99.56,99.75,8662,0
20110826,99.75,99.89,99.55,99.75,32047,0
20110829,99.53,99.65,99.53,99.62,9280,0
20110830,99.73,99.84,99.66,99.78,4612,0
20110831,99.89,99.95,99.7,99.87,10503,0
20110901,100,100.17,99.79,100.17,18828,0
20110902,100.22,100.23,100.09,100.18,4356,0
20110906,100.06,100.08,99.81,99.93,24354,0
20110907,99.96,100.04,99.88,100.01,19178,0
20110908,100.06,100.23,99.98,100.23,15984,0
20110909,100.23,100.23,100.1,100.21,14467,0
20110912,100.1,100.11,99.89,99.89,8164,0
20110913,100.03,100.03,99.83,99.87,17440,0
20110914,99.83,99.94,99.69,99.81,34168,0
20110915,100.01,100.1,99.97,100.04,28412,0
20110916,100.08,100.17,100.02,100.13,42796,0
20110919,100.08,100.1,100,100.05,15271,0
20110920,100.11,100.19,100.03,100.18,6881,0
20110921,100.18,100.39,100.08,100.12,12265,0
20110922,100.01,100.02,99.65,99.76,11627,0
20110923,99.486,99.54,99.305,99.456,9254,0
20110926,99.486,99.51,99.365,99.436,11810,0
20110927,99.446,99.53,99.365,99.52,13435,0
20110928,99.496,99.53,99.285,99.405,22292,0
20110929,99.476,99.476,99.365,99.365,8416,0
20110930,99.456,99.486,99.167,99.167,18544,0
20111003,99.206,99.355,99.206,99.295,68837,0
20111004,99.226,99.415,99.186,99.216,60606,0
20111005,99.256,99.265,99.127,99.186,112642,0
20111006,99.196,99.345,99.196,99.285,11820,0
20111007,99.385,99.395,99.325,99.335,6617,0
20111010,99.196,99.196,99.077,99.127,17192,0
20111011,99.305,99.315,99.196,99.216,8285,0
20111012,99.147,99.256,99.147,99.246,32007,0
20111013,99.275,99.395,99.246,99.295,37169,0
20111014,99.265,99.456,99.265,99.395,8726,0
20111017,99.496,99.61,99.436,99.61,24605,0
20111018,99.67,99.83,99.66,99.83,11349,0
20111019,99.73,99.81,99.65,99.75,15567,0
20111020,99.73,99.79,99.64,99.74,5095,0
20111021,99.8,99.84,99.76,99.76,55276,0
20111024,99.79,99.84,99.77,99.82,19042,0
20111025,99.84,100.06,99.84,100.05,17207,0
20111026,99.91,100.08,99.91,100.03,9898,0
20111027,100.06,100.6,100.02,100.12,12783,0
20111028,100.2,100.31,100.12,100.22,56586,0
20111031,100.46,100.48,100.41,100.47,11873,0
20111101,100.47,100.7,100.47,100.7,17010,0
20111102,100.57,100.79,100.57,100.75,18622,0
20111103,100.71,100.75,100.65,100.75,44211,0
20111104,100.83,100.83,100.71,100.79,44956,0
20111107,100.74,100.96,100.74,100.84,13361,0
20111108,100.82,100.84,100.69,100.72,16855,0
20111109,100.74,100.77,100.65,100.66,27389,0
20111110,100.69,100.79,100.62,100.78,42783,0
20111111,100.68,100.71,100.61,100.69,9055,0
20111114,100.74,100.8,100.62,100.68,7143,0
20111115,100.63,100.63,100.41,100.45,24921,0
20111116,100.33,100.33,100.22,100.23,10207,0
20111117,100.12,100.15,99.98,100.08,47809,0
20111118,100.16,100.16,100.04,100.07,2405,0
20111121,100.12,100.14,99.99,100.03,8020,0
20111122,100.02,100.06,99.89,100,12319,0
20111123,100.06,100.18,99.98,100.09,10578,0
20111125,100.13,100.13,99.98,100.09,3383,0
20111128,100.07,100.19,100.07,100.1,2745,0
20111129,100.07,100.27,100.07,100.21,12397,0
20111130,100.45,100.45,100.28,100.35,52969,0
20111201,100.42,100.42,100.27,100.31,19203,0
20111202,100.23,100.42,100.23,100.42,35589,0
20111205,100.32,100.38,100.3,100.37,5047,0
20111206,100.3,100.34,100.26,100.3,5572,0
20111207,100.26,100.35,100.23,100.34,9488,0
20111208,100.36,100.36,100.21,100.28,41347,0
20111209,100.28,100.36,100.17,100.19,9623,0
20111212,100.24,100.29,100.15,100.28,18128,0
20111213,100.15,100.3,100.14,100.16,18423,0
20111214,100.14,100.14,100.01,100.05,29523,0
20111215,100.01,100.05,99.93,100,16250,0
20111216,100.01,100.06,99.92,100,20101,0
20111219,99.99,100.1,99.93,100.06,20948,0
20111220,99.94,100.22,99.94,100.2,104085,0
20111221,100.23,100.25,100.03,100.1,24687,0
20111222,100.03,100.12,99.94,99.99,16403,0
20111223,99.91,102.63,99.85,99.93,48702,0
20111227,99.91,100,99.82,99.82,72590,0
20111228,99.92,99.94,99.82,99.88,9271,0
20111229,99.85,100.07,99.85,100.05,13470,0
20111230,99.95,100.07,99.89,99.91,12973,0
20120103,99.96,100,99.9,99.94,12035,0
