Date,Open,High,Low,Close,Volume,OpenInt
20110913,22.88,22.9,22.82,22.82,1750,0
20110914,22.76,22.8,22.67,22.72,2900,0
20110915,22.5,22.71,22.47,22.51,7950,0
20110916,22.59,22.83,22.59,22.83,1300,0
20110919,22.88,22.92,22.88,22.92,400,0
20110920,22.96,22.96,22.75,22.81,7070,0
20110921,22.85,22.87,22.85,22.87,200,0
20110922,22.96,23.01,22.96,23.01,800,0
20110923,22.72,22.92,22.72,22.79,861,0
20110926,22.74,22.74,22.67,22.74,1300,0
20110928,22.45,22.45,22.41,22.41,2900,0
20110929,22.45,22.53,22.41,22.53,1650,0
20110930,22.63,22.63,22.63,22.63,200,0
20111003,22.75,22.75,22.75,22.75,200,0
20111004,22.88,22.91,22.86,22.91,4000,0
20111005,22.72,22.72,22.61,22.61,1625,0
20111010,22.24,22.28,22.24,22.28,420,0
20111011,22.22,22.26,22.13,22.26,2725,0
20111012,21.98,21.98,21.97,21.97,1000,0
20111014,21.99,21.99,21.88,21.97,1850,0
20111017,22.19,22.19,22.19,22.19,200,0
20111018,22.38,22.38,22.23,22.23,1500,0
20111019,22.24,22.24,22.23,22.23,4400,0
20111020,22.3,22.38,22.3,22.38,600,0
20111024,22.29,22.29,22.11,22.11,1500,0
20111025,22.25,22.25,22.14,22.14,19225,0
20111027,21.96,21.99,21.85,21.85,8550,0
20111028,21.91,21.91,21.9,21.9,15795,0
20111031,22.29,22.3,22.29,22.3,2900,0
20111102,22.53,22.53,22.53,22.53,160,0
20111103,22.56,22.56,22.56,22.56,600,0
20111104,22.74,22.74,22.74,22.74,135,0
20111107,22.78,22.84,22.78,22.8,1911,0
20111108,22.73,22.83,22.65,22.68,2200,0
20111109,22.97,22.97,22.94,22.96,1500,0
20111110,22.83,22.86,22.79,22.79,5200,0
20111114,22.81,22.87,22.81,22.87,300,0
20111115,22.85,22.86,22.8,22.8,1200,0
20111116,22.74,22.81,22.74,22.8,1100,0
20111118,22.53,22.53,22.49,22.49,700,0
20111121,22.64,22.66,22.64,22.65,600,0
20111122,22.67,22.67,22.6,22.65,1700,0
20111123,22.33,22.4,22.25,22.29,2300,0
20111128,21.9,22.13,21.9,22.11,3697,0
20111129,22,22,21.87,21.97,3850,0
20111130,21.97,22.06,21.97,22.06,2000,0
20111201,22.03,22.28,22.02,22.28,17073,0
20111202,22.31,22.31,22.31,22.31,200,0
20111205,22.27,22.27,22.07,22.07,2100,0
20111206,21.7,22.19,21.7,22.14,4200,0
20111207,22.38,22.38,22.34,22.34,500,0
20111208,22.45,22.45,22.45,22.45,100,0
20111209,22.44,22.44,22.35,22.41,6500,0
20111212,22.51,22.51,22.41,22.51,300,0
20111213,22.53,22.57,22.53,22.57,240,0
20111214,22.73,22.77,22.73,22.77,800,0
20111215,22.41,22.61,22.41,22.55,10100,0
20111216,22.85,22.86,22.85,22.86,500,0
20111219,22.83,22.83,22.83,22.83,100,0
20111220,22.7,22.7,22.62,22.63,2300,0
20111221,22.76,22.76,22.76,22.76,100,0
20111222,22.72,22.72,22.72,22.72,200,0
20111223,22.78,22.78,22.78,22.78,100,0
20111227,22.83,22.83,22.83,22.83,100,0
20111228,22.85,22.85,22.85,22.85,100,0
20111229,22.92,22.92,22.92,22.92,100,0
20111230,22.96,22.96,22.95,22.96,364,0
20120103,22.86,22.86,22.6,22.69,3900,0
20120104,22.78,22.78,22.71,22.71,200,0
20120105,22.86,22.86,22.86,22.86,200,0
20120106,22.88,22.9,22.85,22.85,666,0
20120109,22.85,22.85,22.85,22.85,100,0
20120110,22.86,22.88,22.86,22.87,2095,0
20120111,22.93,22.98,22.91,22.98,1000,0
20120112,22.88,22.88,22.75,22.85,1000,0
20120113,23.07,23.07,23.07,23.07,300,0
20120117,23.01,23.02,22.99,22.99,1497,0
20120118,23.03,23.03,23.03,23.03,600,0
20120119,22.97,22.97,22.97,22.97,200,0
20120120,22.76,22.76,22.75,22.75,1200,0
20120123,22.6,22.6,22.57,22.59,600,0
20120125,22.62,22.64,22.53,22.54,1400,0
20120126,22.72,22.73,22.71,22.71,2400,0
20120127,22.98,22.98,22.68,22.68,4100,0
20120130,23.02,23.02,22.99,22.99,550,0
20120131,22.99,22.99,22.99,22.99,200,0
20120201,22.99,22.99,22.99,22.99,200,0
20120202,22.72,22.87,22.72,22.87,1212,0
20120203,22.87,22.87,22.87,22.87,100,0
20120206,22.89,22.89,22.75,22.78,1108,0
20120207,22.79,22.79,22.75,22.75,400,0
20120208,22.7,22.7,22.6,22.6,2322,0
20120209,22.51,22.51,22.49,22.49,1483,0
20120210,22.64,22.8,22.62,22.8,6193,0
20120213,22.66,22.7,22.66,22.7,1100,0
20120214,22.79,22.86,22.79,22.84,7801,0
20120215,22.89,22.89,22.89,22.89,100,0
20120216,22.86,22.86,22.86,22.86,400,0
20120217,22.7,22.72,22.7,22.72,730,0
20120221,22.65,22.65,22.6,22.64,1554,0
20120222,22.82,22.88,22.82,22.88,965,0
20120223,22.9,22.9,22.9,22.9,1400,0
20120224,22.83,22.83,22.83,22.83,300,0
20120227,22.86,23.01,22.86,23.01,916,0
20120228,23.09,23.09,23.09,23.09,200,0
20120229,23.04,23.04,22.94,22.97,1802,0
20120301,22.94,22.94,22.93,22.93,675,0
20120302,23,23,23,23,300,0
20120305,23.08,23.08,23.08,23.08,300,0
20120306,23.12,23.12,23.12,23.12,200,0
20120307,23.09,23.09,23.09,23.09,300,0
20120308,23.03,23.03,23.03,23.03,300,0
20120309,23.12,23.12,23.12,23.12,200,0
20120312,23.19,23.19,23.11,23.13,2596,0
20120313,23.12,23.12,22.99,22.99,1866,0
20120314,22.87,22.87,22.87,22.87,200,0
20120315,22.71,22.74,22.71,22.74,400,0
20120316,22.6,22.6,22.58,22.58,921,0
20120319,22.66,22.66,22.56,22.56,942,0
20120320,22.67,22.67,22.67,22.67,300,0
20120321,22.71,22.79,22.71,22.79,8000,0
20120323,22.91,22.91,22.91,22.91,400,0
20120326,22.91,22.91,22.86,22.86,2000,0
20120327,22.88,22.88,22.88,22.88,400,0
20120328,23.46,23.46,23.06,23.06,800,0
20120329,23.11,23.11,23.11,23.11,300,0
20120330,23.46,23.46,23.12,23.12,1000,0
20120402,23.08,23.08,23.02,23.02,500,0
20120403,22.99,22.99,22.99,22.99,400,0
20120404,23.11,23.11,23.06,23.06,2300,0
20120405,23.23,23.23,23.23,23.23,500,0
20120409,23.27,23.28,23.27,23.28,500,0
20120410,23.39,24.93,23.39,23.5,101360,0
20120411,23.29,23.29,23.29,23.29,500,0
20120412,23.34,23.39,23.1,23.37,110404,0
20120413,23.39,23.68,23.38,23.48,12608,0
20120416,23.43,23.43,23.35,23.35,700,0
20120417,23.26,23.3,23.26,23.29,1000,0
20120418,23.46,23.46,23.33,23.33,500,0
20120419,23.5,23.5,23.44,23.44,700,0
20120420,23.34,23.44,23.34,23.4,1680,0
20120423,23.65,23.65,23.55,23.55,900,0
20120424,23.5,23.5,23.35,23.42,1050,0
20120425,23.28,23.38,23.28,23.38,915,0
20120426,23.4,23.49,23.37,23.4,130620,0
20120427,23.45,23.56,23.39,23.48,113741,0
20120430,23.34,23.53,23.34,23.51,81302,0
20120501,23.49,23.52,23.17,23.39,25901,0
20120502,23.24,23.64,23.24,23.56,13952,0
20120503,23.58,23.64,23.51,23.61,31699,0
20120504,23.63,23.7,23.57,23.67,150171,0
20120507,24.05,24.05,23.6,23.71,104006,0
20120508,23.7,23.78,23.49,23.61,50832,0
20120509,23.72,23.8,23.66,23.66,96100,0
20120510,23.7,23.76,23.64,23.72,126995,0
20120511,23.76,23.82,23.55,23.78,62500,0
20120514,23.92,23.93,23.71,23.93,55387,0
20120515,24.05,24.05,23.84,23.86,103000,0
20120516,23.87,23.89,23.81,23.86,93726,0
20120517,23.9,24,23.86,23.97,61100,0
20120518,23.94,24.19,23.8,23.95,53734,0
20120521,23.93,23.95,23.84,23.88,69616,0
20120522,23.86,24.03,23.62,23.9,95306,0
20120523,23.96,24.03,23.91,23.98,27538,0
20120524,23.98,24.16,23.38,23.85,80545,0
20120525,23.93,23.99,23.88,23.88,9688,0
20120529,23.98,23.98,23.7,23.7,19209,0
20120530,23.95,24.17,23.94,24.15,72069,0
20120531,24.27,24.29,24.15,24.29,6720,0
20120601,24.3,24.35,24.29,24.31,1140,0
20120604,24.48,24.48,24.2,24.2,191466,0
20120605,24.25,24.25,24.16,24.16,2413,0
20120606,24.09,24.09,23.94,23.95,1210,0
20120607,23.78,24.11,23.7,24.04,58958,0
20120608,24.18,24.18,23.93,23.95,25650,0
20120611,24.07,24.15,23.97,24.08,27348,0
20120612,23.9,23.9,23.68,23.75,11800,0
20120613,23.72,23.81,23.65,23.81,21035,0
20120614,23.8,23.82,23.63,23.64,74478,0
20120615,24.03,24.03,23.68,23.75,178929,0
20120618,23.9,23.9,23.6,23.68,84925,0
20120619,23.69,23.69,23.54,23.63,20202,0
20120620,23.5,23.52,23.35,23.39,21756,0
20120621,23.25,23.63,23.25,23.59,35159,0
20120622,23.53,23.58,23.44,23.47,48018,0
20120625,23.85,23.85,23.61,23.69,33756,0
20120626,23.63,23.71,23.55,23.65,19326,0
20120627,23.66,23.66,23.54,23.63,1900,0
20120628,23.74,23.74,23.57,23.59,19500,0
20120629,23.44,23.59,23.4,23.45,33765,0
20120702,23.86,23.86,23.53,23.53,3500,0
20120703,23.71,23.71,23.54,23.63,1500,0
20120705,23.73,23.82,23.66,23.8,14000,0
20120706,23.85,24,23.85,23.99,10095,0
20120709,24.03,24.03,23.93,23.97,10803,0
20120710,23.92,24.01,23.92,23.93,18550,0
20120711,23.73,24.03,23.73,24,24176,0
20120712,24.07,24.15,24.04,24.08,9900,0
20120713,24.14,24.14,23.42,24.04,5200,0
20120716,24.21,24.21,24.08,24.14,4000,0
20120717,24.14,24.14,24.07,24.07,2700,0
20120718,24.24,24.24,23.77,24.09,30028,0
20120719,24.19,24.19,24.07,24.17,24401,0
20120720,24.21,24.22,24.21,24.22,200,0
20120723,24.18,24.26,24.15,24.26,4105,0
20120724,24.14,24.14,24.05,24.05,400,0
20120725,24.07,24.07,24.07,24.07,300,0
20120726,23.98,23.98,23.98,23.98,200,0
20120727,23.81,23.97,23.79,23.85,69763,0
20120730,23.9,23.95,23.87,23.95,2579,0
20120731,23.99,24.05,23.99,24.03,2200,0
20120801,23.9,23.94,23.87,23.94,6800,0
20120802,24.09,24.19,24.06,24.06,2895,0
20120803,23.91,23.91,23.75,23.75,6800,0
20120806,23.89,23.89,23.79,23.87,5235,0
20120807,23.72,23.74,23.49,23.59,1579,0
20120808,23.7,23.83,23.6,23.74,54661,0
20120809,23.73,23.73,23.69,23.69,4500,0
20120810,23.83,23.83,23.83,23.83,100,0
20120813,23.82,23.82,23.82,23.82,100,0
20120814,23.68,23.68,23.65,23.65,3479,0
20120815,23.47,23.47,23.46,23.47,400,0
20120816,23.59,23.59,23.59,23.59,200,0
20120817,23.65,23.65,23.59,23.59,1000,0
20120820,23.6,23.6,23.6,23.6,100,0
20120821,23.49,23.49,23.49,23.49,600,0
20120822,23.65,23.71,23.65,23.71,4900,0
20120823,23.85,23.87,23.85,23.87,1034,0
20120824,23.98,23.98,23.79,23.79,1513,0
20120827,23.87,23.96,23.87,23.87,1250,0
20120828,23.98,23.98,23.98,23.98,100,0
20120829,23.86,23.9,23.86,23.87,1320,0
20120830,24.02,24.02,24.02,24.02,100,0
20120831,24,24,24,24,157,0
20120904,23.92,24,23.92,23.99,25166,0
20120905,23.94,23.94,23.77,23.81,22520,0
20120906,23.72,23.72,23.59,23.66,5579,0
20120907,23.64,23.67,23.62,23.67,2700,0
20120910,23.61,23.66,23.61,23.65,900,0
20120911,23.67,23.68,23.67,23.68,300,0
20120912,23.48,23.48,23.48,23.48,300,0
20120913,23.59,23.63,23.59,23.63,750,0
20120914,23.25,23.38,23.25,23.31,900,0
20120917,23.37,23.37,23.36,23.36,500,0
20120918,23.48,23.48,23.48,23.48,1000,0
20120919,23.46,23.46,23.46,23.46,1000,0
20120921,23.55,23.55,23.45,23.45,1100,0
20120924,23.65,23.65,23.65,23.65,100,0
20120925,23.52,23.55,23.4,23.51,2659,0
20120926,23.77,23.8,23.77,23.79,1450,0
20120927,23.77,23.78,23.76,23.77,1872,0
20121001,23.8,23.8,23.8,23.8,196,0
20121002,23.8,23.8,23.8,23.8,400,0
20121004,23.81,23.83,23.81,23.83,2100,0
20121010,23.78,23.84,23.78,23.82,1200,0
20121011,23.84,23.84,23.84,23.84,100,0
20121012,23.77,23.77,23.77,23.77,100,0
20121015,23.75,23.75,23.75,23.75,400,0
20121025,23.66,23.66,23.66,23.66,100,0
20121026,23.63,23.63,23.63,23.63,350,0
20121031,23.94,23.94,23.92,23.92,800,0
20121105,24,24,23.91,23.91,400,0
20121106,23.93,23.93,23.93,23.93,100,0
20121107,24.02,24.02,23.5,24,4700,0
20121108,24.11,24.17,23.58,24.09,23550,0
20121109,24.07,24.07,24.07,24.07,200,0
20121112,24.08,24.08,24.08,24.08,100,0
20121113,24.06,24.08,24.06,24.06,1150,0
20121114,24.07,24.07,24.07,24.07,500,0
20121115,24.07,24.07,24.07,24.07,100,0
20121116,24.05,24.05,24.05,24.05,700,0
20121119,24.08,24.11,23.97,24.09,7392,0
20121120,24.03,24.03,23.88,23.89,3302,0
20121121,23.97,23.97,23.86,23.87,4300,0
20121126,23.92,23.92,23.92,23.92,350,0
20121127,23.93,23.94,23.9,23.94,600,0
20121128,24.1,24.1,24.1,24.1,100,0
20121129,24.09,24.09,24.09,24.09,100,0
20121203,23.79,24.02,23.79,23.9,5050,0
20121204,24.06,24.06,24,24,377,0
20121205,24.09,24.09,24.09,24.09,2400,0
20121206,24.25,24.25,24.25,24.25,100,0
20121207,24.27,24.27,24.27,24.27,100,0
20121210,24.26,24.26,24.26,24.26,100,0
20121211,24.2,24.2,24.2,24.2,179,0
20121212,24.12,24.12,24.12,24.12,200,0
20121213,24.2,24.2,24.11,24.14,5771,0
20121214,24.1,24.16,24.08,24.12,3750,0
20121217,24.15,24.15,24.15,24.15,250,0
20121218,24.06,24.06,24.06,24.06,100,0
20121219,23.96,24.03,23.96,23.98,10400,0
20121220,23.8,24.06,23.8,24.01,11728,0
20121221,24.03,24.03,24.02,24.02,200,0
20121224,24.02,24.16,24.02,24.06,6300,0
20121226,24.16,24.16,24,24,4248,0
20121227,24.15,24.23,24.15,24.18,5600,0
20121228,24.18,24.33,24.12,24.12,20400,0
20121231,24.02,24.15,23.93,23.93,44375,0
20130102,23.82,24,23.82,23.98,62800,0
20130103,23.9,23.97,23.78,23.78,70345,0
20130104,23.92,23.92,23.72,23.72,5500,0
20130107,23.65,23.85,23.65,23.81,34900,0
20130108,23.82,23.92,23.82,23.87,54500,0
20130109,23.88,23.94,23.86,23.89,9300,0
20130114,23.72,23.77,23.72,23.76,12200,0
20130116,23.9,23.9,23.83,23.83,300,0
20130117,23.69,23.69,23.69,23.69,400,0
20130118,23.87,23.87,23.87,23.87,918,0
20130122,23.83,23.83,23.83,23.83,100,0
20130124,24.02,24.02,23.79,23.82,4359,0
20130125,23.69,23.69,23.69,23.69,225,0
20130128,23.62,23.62,23.57,23.57,200,0
20130130,23.58,23.58,23.53,23.56,8100,0
20130131,23.53,23.61,23.52,23.61,14904,0
20130204,23.63,23.84,23.46,23.66,17308,0
20130205,23.45,23.7,23.45,23.69,12560,0
20130207,23.67,23.67,23.67,23.67,100,0
20130212,23.71,23.71,23.71,23.71,125,0
20130213,23.43,23.53,23.43,23.53,2100,0
20130215,23.67,23.67,23.62,23.62,1250,0
20130219,23.67,23.67,23.51,23.66,1739,0
20130220,23.61,23.61,23.44,23.6,6600,0
20130222,23.81,23.82,23.78,23.78,2200,0
20130226,23.99,24.01,23.99,24.01,1280,0
20130308,23.92,23.92,23.91,23.91,2000,0
20130315,24.23,24.23,24.08,24.08,700,0
20130318,24.3,24.3,23.95,24.19,2970,0
20130319,24.46,24.46,24.46,24.46,4000,0
20130320,24.36,24.36,24.2,24.23,500,0
20130322,24.24,24.24,24.24,24.24,100,0
20130327,24.46,24.46,24.46,24.46,400,0
20130411,24.92,24.92,24.9,24.9,1816,0
20130429,25.26,25.26,24.59,24.59,3200,0
20130501,25.5,25.5,25.5,25.5,300,0
20130506,24.5,24.5,24.5,24.5,100,0
20130513,24.36,24.36,24.27,24.27,900,0
20130514,24.24,24.29,24.22,24.22,2850,0
20130516,24.31,24.31,24.31,24.31,100,0
20130517,24.38,24.38,24.38,24.38,100,0
20130520,24.28,24.28,24.28,24.28,200,0
20130522,24.32,24.32,24.18,24.18,1700,0
20130524,24.22,24.22,24.22,24.22,200,0
20130528,24.17,24.17,24.11,24.11,495,0
20130530,24.08,24.15,24.08,24.15,1300,0
20130603,24.08,24.1,24.04,24.04,300,0
20130604,24.07,24.08,24.07,24.08,1200,0
20130606,24.18,24.22,24.12,24.22,600,0
20130612,23.93,24.01,23.91,23.99,11800,0
20130613,24,24.11,24,24.07,1300,0
20130618,24.05,24.05,24.04,24.04,200,0
20130624,23.51,23.53,23.51,23.53,295,0
20130626,23.64,23.67,23.62,23.62,1990,0
20130702,23.85,23.87,23.78,23.78,1600,0
20130709,23.85,23.9,23.85,23.9,200,0
20130710,24.01,24.02,24.01,24.02,1200,0
20130718,24.02,24.12,24.02,24.12,1026,0
20130726,23.86,23.87,23.86,23.87,696,0
20130730,23.75,23.75,23.75,23.75,400,0
20130801,23.7,23.86,23.68,23.68,3082,0
20130802,23.73,24.14,23.73,24.14,258,0
20130807,24.06,24.06,23.65,23.65,1000,0
20130809,23.64,23.64,23.64,23.64,358,0
20130814,23.66,23.66,23.66,23.66,100,0
20130820,23.39,23.39,23.39,23.39,4045,0
20130826,23.39,23.54,23.38,23.4,26200,0
20130828,23.58,23.58,23.48,23.48,2800,0
20130829,23.63,23.63,23.52,23.52,40200,0
20130830,23.53,23.62,23.48,23.48,37161,0
20130905,23.42,23.42,23.15,23.15,11900,0
20130906,23.17,23.17,23.17,23.17,162,0
20130909,23.97,23.97,23.5,23.64,21262,0
20130910,23.6,23.6,23.22,23.29,1600,0
20130912,24.14,24.14,23.42,23.52,27000,0
20130913,23.5,23.68,23.48,23.57,19100,0
20130916,23.7,23.73,23.55,23.6,28800,0
20130917,23.81,23.81,23.54,23.81,11900,0
20130918,23.64,23.83,23.47,23.52,14900,0
20130926,23.9,23.9,23.9,23.9,318,0
20130930,23.74,23.74,23.74,23.74,243,0
20131002,23.8,23.96,23.7,23.76,57241,0
20131003,23.95,23.96,23.68,23.68,27799,0
20131004,23.68,23.81,23.64,23.64,5400,0
20131007,23.83,23.86,23.83,23.86,300,0
20131008,23.72,23.9,23.72,23.78,31751,0
20131009,23.8,23.89,23.76,23.85,29496,0
20131010,23.65,23.78,23.65,23.71,1200,0
20131011,23.82,23.82,23.71,23.71,200,0
20131014,23.7,23.84,23.6,23.73,20800,0
20131015,23.78,23.78,23.58,23.58,3000,0
20131016,23.44,23.72,23.44,23.58,4504,0
20131017,23.69,23.79,23.68,23.68,3800,0
20131018,23.89,23.89,23.71,23.71,1100,0
20131021,23.75,23.76,23.74,23.74,300,0
20131022,23.92,23.99,23.92,23.99,2485,0
20131023,24.04,24.04,23.91,24.02,500,0
20131024,23.87,23.91,23.86,23.86,800,0
20131028,24.05,24.05,23.95,23.96,1900,0
20131029,23.99,24.13,23.99,24.13,852,0
20131030,24.14,24.14,24.14,24.14,160,0
20131031,24,24,24,24,100,0
20131101,24.2,24.2,24.2,24.2,233,0
20131111,24.2,24.2,24.05,24.05,350,0
20131115,25.59,25.59,24.16,24.16,200,0
20131118,24.4,24.4,24.16,24.16,210,0
20131206,23.86,23.86,23.86,23.86,200,0
20131213,24.03,24.03,24.03,24.03,200,0
20131217,23.86,23.9,23.86,23.9,420,0
20131220,24,24,23.8,23.83,900,0
20131223,24,24,24,24,200,0
20131226,23.7,23.88,23.7,23.88,743,0
20131227,23.65,23.65,23.65,23.65,100,0
20140113,23.78,23.92,23.76,23.77,7070,0
20140116,23.73,23.8,23.73,23.8,2596,0
20140117,23.84,23.84,23.78,23.8,2500,0
20140122,24.17,24.17,24.1,24.1,200,0
20140214,24.29,24.47,24.13,24.26,6316,0
20140220,24.55,24.55,24.41,24.41,643,0
20140304,24.65,24.65,24.47,24.47,615,0
20140310,24.48,24.55,24.47,24.55,5095,0
20140311,24.47,24.47,24.47,24.47,3627,0
20140312,24.58,24.7,24.48,24.48,58203,0
20140313,24.58,24.78,24.58,24.66,72765,0
20140314,24.58,24.58,24.58,24.58,135,0
20140317,24.61,24.68,24.52,24.52,20700,0
20140318,24.59,24.65,24.54,24.54,4800,0
20140320,24.47,24.47,24.47,24.47,5521,0
20140324,24.58,24.62,24.51,24.51,4210,0
20140326,24.59,24.59,24.59,24.59,100,0
20140404,24.53,24.77,23.77,24.68,32033,0
20140407,24.67,24.72,24.59,24.72,13500,0
20140410,24.69,24.77,24.63,24.63,24804,0
20140415,24.85,25.6,24.85,24.85,200,0
20140417,24.66,24.78,24.6,24.64,46100,0
20140421,24.75,24.75,24.75,24.75,812,0
20140422,24.66,24.8,24.63,24.66,17409,0
20140424,24.7,24.76,24.7,24.76,400,0
20140429,24.81,24.81,24.79,24.79,404,0
20140502,24.83,24.92,24.79,24.87,10900,0
20140505,24.95,24.97,24.94,24.97,790,0
20140506,24.93,24.94,24.85,24.87,2430,0
20140507,24.96,24.97,24.92,24.97,1178,0
20140508,24.89,25.02,24.89,24.96,2200,0
20140512,25,25.03,25,25.02,825,0
20140513,25.16,25.19,25.16,25.19,383,0
20140514,25.31,25.33,25.31,25.32,1100,0
20140521,25.13,25.13,25.13,25.13,400,0
20140527,25.26,25.26,25.2,25.2,255,0
20140530,25.3,25.41,25.3,25.3,900,0
20140602,25.35,25.35,25.35,25.35,450,0
20140604,25.25,25.25,25.25,25.25,394,0
20140606,25.37,25.52,25.37,25.38,1336,0
20140610,25.25,25.25,25.2,25.2,2000,0
20140612,25.29,25.29,25.29,25.29,1254,0
20140618,25.36,25.36,25.3,25.3,331,0
20140624,25.43,25.43,25.43,25.43,338,0
