Date,Open,High,Low,Close,Volume,OpenInt
20121120,24.47,24.61,24.47,24.55,900,0
20121121,24.59,25.58,24.54,24.54,2682,0
20121123,24.54,24.54,24.53,24.54,901,0
20121126,24.63,24.63,24.57,24.57,1691,0
20121127,24.77,24.77,24.77,24.77,1400,0
20121128,24.71,24.9,24.65,24.9,1000,0
20121129,24.95,24.96,24.94,24.94,850,0
20121130,24.88,25.69,24.66,24.72,4718,0
20121203,24.95,24.95,24.79,24.79,2975,0
20121204,24.79,25.8,24.67,24.68,2472,0
20121205,24.73,24.81,24.72,24.81,598,0
20121206,24.79,24.85,24.79,24.85,935,0
20121207,24.82,24.82,24.81,24.81,1000,0
20121210,24.81,26,24.55,24.61,27710,0
20121211,24.61,24.61,24.54,24.58,4100,0
20121212,24.59,25.16,24.49,24.49,4600,0
20121213,24.37,24.37,24.37,24.37,380,0
20121214,24.48,24.54,24.48,24.54,895,0
20121217,24.47,24.47,24.47,24.47,185,0
20121218,24.48,24.49,24.47,24.49,2775,0
20121219,24.43,24.48,24.31,24.31,2600,0
20121220,24.09,24.1,24.08,24.08,5022,0
20121221,24.16,24.17,24.16,24.17,640,0
20121224,24.24,24.24,24.24,24.24,185,0
20121226,24.24,24.24,24.24,24.24,100,0
20121227,24.09,24.63,24.06,24.06,9863,0
20121228,24.1,24.1,24.06,24.1,117137,0
20121231,24,24.06,23.9,23.96,6028,0
20130102,24.14,24.2,23.93,23.93,2969,0
20130103,23.86,23.88,23.86,23.88,2000,0
20130104,23.75,23.75,23.62,23.62,151538,0
20130107,23.77,23.81,23.66,23.78,2410,0
20130108,23.8,23.8,23.7,23.7,1750,0
20130109,23.71,23.73,23.69,23.73,6400,0
20130110,23.79,23.79,23.75,23.79,1957,0
20130111,23.65,23.83,23.65,23.83,7082,0
20130114,23.95,24.01,23.93,23.99,1250,0
20130115,24.03,24.12,24.03,24.07,4484,0
20130116,24.12,24.13,24.06,24.13,3500,0
20130117,24.1,24.1,24.02,24.04,4152,0
20130118,24.14,24.14,24.14,24.14,800,0
20130122,24.21,24.21,24.04,24.06,471,0
20130123,24.02,24.02,24.02,24.02,700,0
20130124,23.87,23.9,23.84,23.89,1600,0
20130125,23.91,23.95,23.87,23.93,34300,0
20130128,23.94,24.03,23.92,24.02,3801,0
20130129,24,24.06,24,24.06,3100,0
20130130,24.19,24.68,24.15,24.26,6039,0
20130131,25.1,25.1,24.18,24.28,2294,0
20130201,24.42,24.76,24.26,24.26,2517,0
20130204,24.22,24.26,24.22,24.26,440,0
20130205,24.18,24.23,24.14,24.23,3435,0
20130206,24.01,24.03,24.01,24.02,4400,0
20130207,23.95,23.95,23.82,23.86,13405,0
20130208,23.85,23.92,23.71,23.73,17225,0
20130211,23.63,23.64,23.55,23.57,3702,0
20130212,23.52,23.52,23.5,23.51,3100,0
20130213,23.42,23.51,23.42,23.51,3575,0
20130214,23.4,23.4,23.39,23.4,2381,0
20130215,23.4,23.43,23.37,23.39,2130,0
20130219,23.47,23.47,23.31,23.33,1980,0
20130220,23.39,23.43,23.39,23.43,572,0
20130221,23.33,23.33,23.21,23.21,58171,0
20130222,23.34,23.39,23.25,23.25,35994,0
20130225,23.05,23.1,22.98,22.99,2100,0
20130226,23.01,23.03,22.97,22.99,6700,0
20130227,23.11,23.13,23.06,23.06,3128,0
20130228,23.18,23.18,23.15,23.17,1480,0
20130301,23.05,23.09,23.05,23.05,2650,0
20130304,23.05,23.09,22.99,23.02,2395,0
20130305,23.06,23.1,23.04,23.04,4718,0
20130306,22.99,23.01,22.92,22.95,1790,0
20130307,23,23.09,22.99,23.08,2026,0
20130308,23.18,23.2,23.05,23.15,2897,0
20130311,23.27,23.27,23.22,23.22,500,0
20130312,23.22,23.26,23.22,23.26,540,0
20130313,23.17,23.17,23.17,23.17,800,0
20130314,23.2,23.23,23.2,23.23,1685,0
20130318,23,23.06,23,23.05,1620,0
20130319,23.07,23.08,23.07,23.08,9570,0
20130320,23.17,23.17,23.15,23.15,8605,0
20130321,23.17,23.23,23.17,23.22,1500,0
20130322,23.19,23.28,23.11,23.16,1850,0
20130325,23.19,23.19,23.19,23.19,2500,0
20130326,23.26,23.29,23.23,23.27,700,0
20130327,23.21,23.31,23.21,23.31,691,0
20130328,23.2,23.2,23.2,23.2,350,0
20130401,22.69,22.69,22.44,22.53,2740,0
20130402,22.56,22.56,22.55,22.55,800,0
20130404,22.49,22.52,22.49,22.51,1244,0
20130405,22.55,22.55,22.44,22.44,585,0
20130408,22.56,22.56,22.51,22.53,615,0
20130409,22.53,22.56,22.52,22.56,2200,0
20130410,22.61,22.61,22.5,22.56,600,0
20130411,22.63,22.63,22.63,22.63,478,0
20130412,22.63,22.68,22.62,22.68,650,0
20130415,22.38,22.42,22.21,22.21,8425,0
20130416,22.41,22.47,22.41,22.47,650,0
20130417,22.58,22.62,22.58,22.58,500,0
20130418,22.51,22.51,22.51,22.51,1000,0
20130419,22.58,22.58,22.58,22.58,137,0
20130422,22.34,22.42,22.34,22.41,2100,0
20130423,22.24,22.24,22.17,22.17,1661,0
20130424,22.23,22.23,22.17,22.2,1604,0
20130425,22.34,22.34,22.34,22.34,750,0
20130426,22.29,22.32,22.26,22.32,4100,0
20130429,22.49,22.7,22.49,22.7,250,0
20130430,22.7,22.82,22.7,22.82,621,0
20130501,22.57,22.57,22.57,22.57,164,0
20130502,22.72,22.72,22.72,22.72,100,0
20130503,22.8,22.83,22.76,22.79,4624,0
20130506,22.5,22.5,22.5,22.5,400,0
20130507,22.55,22.79,22.55,22.79,682,0
