Date,Open,High,Low,Close,Volume,OpenInt
20090730,42.84,46.28,42.08,45.48,1530814,0
20090731,44.68,49.64,44.56,48.77,1341504,0
20090803,51.96,53.2,51.52,51.76,1086594,0
20090804,51.28,52.72,50.76,51.92,697739,0
20090805,52.04,53.04,49.6,52.56,931976,0
20090806,52.16,53.28,50.28,52.76,847386,0
20090807,52.68,53.48,50.76,51.28,1126183,0
20090810,51.8,52.32,50.48,51.4,611840,0
20090811,50.08,50.31,48.36,49.04,747238,0
20090812,49.28,51.12,49.28,50.08,533284,0
20090813,51.16,51.88,49.92,51.44,787997,0
20090814,51.12,51.12,46.52,47.2,1376302,0
20090817,45.08,46,44.12,45.68,672401,0
20090818,44.96,49.12,44.92,48.44,816021,0
20090819,47.28,52.4,47.24,51.36,1643558,0
20090820,51.08,51.64,50,50.4,948709,0
20090821,51.76,52.8,50.84,51.84,747674,0
20090824,52.52,52.88,51.64,51.64,812925,0
20090825,51.96,52.88,47.76,48.8,948505,0
20090826,47.6,48.52,47.2,48.2,675252,0
20090827,47.16,50.08,46.2,50.08,985635,0
20090828,50.64,50.88,48.56,50,804634,0
20090831,47,47.12,45.04,45.84,1416032,0
20090901,46.08,47.88,43.64,44,1405927,0
20090902,43.16,44.36,42.4,43.48,953997,0
20090903,44.2,44.56,43.08,43.72,753439,0
20090904,42.88,43.84,42.45,43.2,738415,0
20090908,46.44,48,45.64,47.44,1050437,0
20090909,47.92,49,47.12,47.52,1077944,0
20090910,47.4,48.76,46.8,48.48,864323,0
20090911,48.92,49.16,44,44.8,1374032,0
20090914,44.08,45.08,43.76,44.32,1033242,0
20090915,45,47.04,43.8,46.64,1238453,0
20090916,46.84,48.76,46.2,48.52,1165396,0
20090917,48.28,49.72,48.16,48.76,769895,0
20090918,48.8,49,47.64,47.84,647704,0
20090921,45.24,45.44,44.08,44.68,1440428,0
20090922,47.12,47.52,46.2,47.32,968465,0
20090923,46.92,46.92,42.72,42.84,2623066,0
20090924,42.32,42.4,39.4,40.04,2944700,0
20090925,39.76,41.08,39.24,39.92,1742667,0
20090928,39.96,41.68,39.84,41.08,975611,0
20090929,40.36,41.36,39.6,40.64,915037,0
20090930,41.24,45.4,40.04,44.84,2909161,0
20091001,45.28,45.88,43.36,44.96,1746442,0
20091002,43.24,44.88,43,44.16,882378,0
20091005,43.2,45.72,42.12,44.92,1728359,0
20091006,45.76,47,45.2,45.8,1262875,0
20091007,46,46.4,43.2,44.52,1803251,0
20091008,43.8,47.64,43.68,46.24,1838648,0
20091009,46.6,47.36,45.68,47.24,1034033,0
20091012,48.96,49.32,48.36,48.76,1047627,0
20091013,49.52,50.12,48.52,49.84,1206999,0
20091014,50.88,51.4,50.24,51.08,945899,0
20091015,51.56,54.92,51,54.36,1943179,0
20091016,54.2,55.96,53.4,55.68,1125923,0
20091019,55.36,57.16,55.08,56.56,1054452,0
20091020,56.96,56.96,54.8,55.76,806003,0
20091021,55.04,60,54.96,58.52,1481583,0
20091022,58.28,59.16,57.04,59,792341,0
20091023,59.2,59.32,57.2,57.4,1288413,0
20091026,58.44,59.6,54.52,55.32,1008014,0
20091027,55.72,56.88,54.28,56.2,966891,0
20091028,55.48,55.92,53.2,53.32,818544,0
20091029,55.04,57.6,54.84,56.84,858067,0
20091030,55.96,56.36,52.56,52.8,1163660,0
20091102,52.92,55.2,52.52,54.56,1134759,0
20091103,53.04,56.68,52.72,56.12,1016077,0
20091104,57.28,58.43,56.32,57.2,786471,0
20091105,56.96,57.68,56.16,56.8,572063,0
20091106,54.36,55.56,52.48,53.76,1191143,0
20091109,55.56,57.12,55.32,55.8,836681,0
20091110,56.48,57.56,53.92,55.68,709429,0
20091111,56.52,57,54.92,55.92,604637,0
20091112,54.72,55.2,52.2,52.52,1273163,0
20091113,51.92,53,51,51.92,965557,0
20091116,52.6,55.84,52.48,55.16,1381113,0
20091117,54.56,56.28,54.32,55.6,607603,0
20091118,56.48,57.12,54.84,56.08,814649,0
20091119,55.68,55.68,52.56,53.52,1188792,0
20091120,51.88,53.04,51.6,52.76,958322,0
20091123,54.84,55.64,51.96,52.84,1719831,0
20091124,52.28,52.84,49.92,50.68,1880724,0
20091125,50.48,53.08,49.8,52.72,1667102,0
20091127,47.16,50.72,47,50.48,1674202,0
20091130,49.4,52.92,49.2,51.84,1432526,0
20091201,53.76,54.28,53,53.08,1018611,0
20091202,52.88,52.96,50.56,51.16,1198881,0
20091203,50.56,51.77,49.68,50.36,987331,0
20091204,52.36,52.64,48.8,49.68,1651837,0
20091207,48,49.12,47.32,47.64,1739448,0
20091208,46.56,46.88,45.8,46.08,1163016,0
20091209,46.16,46.84,42.72,43.4,2577631,0
20091210,43.8,44.08,42.24,43.16,1934250,0
20091211,43,43.08,42.04,42.8,1127205,0
20091214,43,43.44,42.68,42.96,811930,0
20091215,43.36,43.96,43.12,43.24,671264,0
20091216,43.6,45.48,43.6,45,1396265,0
20091217,44.4,44.8,42.92,43.84,1009723,0
20091218,45.6,45.88,43.72,44.6,1266740,0
20091221,45.32,45.6,43.32,43.48,1162113,0
20091222,43.56,45.12,42.72,44.16,910242,0
20091223,45.44,47.36,45.4,46.84,1614959,0
20091224,47.08,48.16,47.08,47.92,383609,0
20091228,49.76,50.08,49.4,49.68,1248379,0
20091229,50.36,50.36,48.88,49.72,695602,0
20091230,50,51,49.48,50.52,870032,0
20091231,51.2,51.28,50.32,50.72,599966,0
20100104,52.64,53.21,52.24,53.16,1172705,0
20100105,53.32,53.76,52.48,53.68,795428,0
20100106,53.4,55.64,52.28,55.04,1085523,0
20100107,54.8,55.28,54.2,54.52,1055936,0
20100108,54.16,55.52,53.68,54.68,905572,0
20100111,55.32,55.6,53.64,53.96,666628,0
20100112,52.64,53.4,51.12,51.56,974869,0
20100113,50.88,51.61,48.8,50.36,1940509,0
20100114,50.6,50.92,49.48,50.04,811167,0
20100115,49.84,49.88,48.04,48.32,959461,0
20100119,47.48,49.64,47.36,49.6,933476,0
20100120,47.92,48.16,47,47.12,1402718,0
20100121,47.76,48.32,45.04,45.36,1975890,0
20100122,44.96,45.04,43.2,43.2,2455909,0
20100125,43.6,44.68,43.4,44.4,1365939,0
20100126,43.28,44.36,43,43.64,739033,0
20100127,43.76,44.16,41.48,42.68,1945303,0
20100128,43.2,43.2,41.8,42.8,1333646,0
20100129,43.28,43.6,41.2,41.64,1408536,0
20100201,42.4,44.04,41.84,44,851631,0
20100202,44.4,46.92,44.17,46.92,1864904,0
20100203,46.8,47.52,45.88,46.24,2203398,0
20100204,44.92,45,41,41.76,2865102,0
20100205,42.04,42.32,37.72,40.4,4274617,0
20100208,40.04,40.68,39.16,40.12,1354251,0
20100209,41.2,42.92,40.6,42.6,2037193,0
20100210,42.32,43.68,41.04,43.08,1498489,0
20100211,43.44,44.64,41.96,43.96,1375263,0
20100212,42.44,43,41.28,42.92,1387604,0
20100216,44.96,46.4,44.68,46.12,1627337,0
20100217,46.08,46.68,45.52,46.6,824936,0
20100218,47.8,48.48,46.76,48.36,1374639,0
20100219,48.32,49.28,47.76,49.28,1313814,0
20100222,49.52,49.76,48.72,49.2,1146453,0
20100223,48.2,48.48,46.92,47.48,1107230,0
20100224,47.8,49.12,47.2,49.08,737212,0
20100225,46.28,47,45.48,46.88,1152556,0
20100226,47.44,48.96,47.32,48.6,898155,0
20100301,49.16,49.4,46.67,47.48,1098726,0
20100302,48,50.08,48,48.6,1112485,0
20100303,49.24,50.4,48.24,50,907590,0
20100304,49.32,49.88,48.68,49.48,760297,0
20100305,50.64,51.48,50.56,51.12,664992,0
20100308,51.6,51.72,49.96,51.16,659425,0
20100309,49.92,51.28,49.84,50.52,668610,0
20100310,50.56,52.56,49.88,51.21,1655269,0
20100311,51.24,51.64,50.68,51.64,451139,0
20100312,52,52.2,49.6,50.24,1239235,0
20100315,49.32,49.36,47.76,48.64,863176,0
20100316,49.84,51.25,49.64,50.84,921277,0
20100317,52,52.52,50.92,52.04,872660,0
20100318,51.76,52.08,50.88,51.36,558131,0
20100319,51.16,51.4,48.56,49.48,1429681,0
20100322,47.44,50.56,47.2,50.28,1209344,0
20100323,49.96,51.04,49.56,50.68,560420,0
20100324,48.88,49.56,48.24,48.8,1312601,0
20100325,49.84,50.16,48.64,48.68,1449705,0
20100326,49.2,49.28,47.84,48.48,1298131,0
20100329,49.72,51.68,49.68,51.24,1455884,0
20100330,51.16,51.56,50.48,51.32,687755,0
20100331,52.36,53,51.2,52.24,1127989,0
20100401,54.04,54.76,53.92,54.6,903045,0
20100405,55.48,56.96,55.2,56.84,1010181,0
20100406,56.6,57.2,56.24,56.68,938353,0
20100407,56.68,56.88,55.2,55.36,844797,0
20100408,54.2,55.6,53.72,55.24,763517,0
20100409,55.56,55.88,53.48,54.48,886630,0
20100412,54.24,55.2,53.68,53.84,739547,0
20100413,53.6,54.04,52.04,53.56,696920,0
20100414,54.24,56,53.68,55.56,750006,0
20100415,56.4,56.48,55.26,55.96,1029752,0
20100416,54.48,55.16,52.8,53.48,1293909,0
20100419,51,52.04,50.92,51.96,1302211,0
20100420,52.24,53.2,52.08,52.52,540389,0
20100421,53.24,53.68,51.88,53.08,904617,0
20100422,51.84,53.16,50.76,53.04,904182,0
20100423,52.52,54.72,52.12,54.6,900886,0
20100426,54.48,54.8,53.52,53.68,691586,0
20100427,53.2,54.12,51.44,51.52,1108224,0
20100428,52.2,53.16,51.28,52.76,811986,0
20100429,54.36,55.44,54.36,54.88,1067270,0
20100430,55.84,56.52,54.88,56.04,735061,0
20100503,56.56,58.08,56.44,57.2,727731,0
20100504,55.6,55.72,52.72,52.92,1203224,0
20100505,49.2,51.44,49.16,49.48,2702536,0
20100506,48.44,49.32,43.56,46,2850173,0
20100507,45.52,46.04,43.42,44.68,1988955,0
20100510,47,47.56,45.48,47,1455660,0
20100511,46.28,47.32,45.6,45.96,991753,0
20100512,46.24,47,44.84,45.92,1185976,0
20100513,44.84,45.64,44.2,44.28,1691747,0
20100514,43.2,43.32,40.35,41.08,3758077,0
20100517,40.28,40.36,37.92,38.92,4361306,0
20100518,40.32,40.44,37.28,37.96,3466740,0
20100519,37.48,38.32,36.19,37.96,4204467,0
20100520,35.64,36.2,33.8,35.06,5354534,0
20100521,34.36,36.24,34.04,35.16,3134986,0
20100524,35.56,35.84,34.84,35.08,1269445,0
20100525,32.52,34.4,32.32,34.24,2009665,0
20100526,35.04,36.64,35.04,35.84,1974839,0
20100527,38.04,39.72,37.64,39.72,2366743,0
20100528,39.44,40.12,38,39.04,2091717,0
20100601,38.16,40.36,37,37.06,1684319,0
20100602,37.56,38.84,37.12,38.51,1045312,0
20100603,38.16,39.88,37.24,39.44,1606151,0
20100604,38,38.4,35.56,35.96,2143401,0
20100607,36.32,37.24,35.4,35.7,1363889,0
20100608,36.48,37.04,35.76,36.88,1314272,0
20100609,38.48,39.44,38.28,38.6,1552838,0
20100610,40.2,40.92,39.64,40.48,1504560,0
20100611,39.2,40.16,38.36,39.56,1215443,0
20100614,40.44,40.76,38.8,39.36,1043837,0
20100615,40.08,41.38,39.8,41.36,1414530,0
20100616,41.2,42.58,40.76,42.12,1733643,0
20100617,42.52,42.6,41.24,41.48,1052203,0
20100618,41,42.12,40.76,41.92,625493,0
20100621,43.16,43.36,41.12,41.64,1133420,0
20100622,41.68,42.24,40.88,40.88,710436,0
20100623,40,40.08,38.52,38.94,1283011,0
20100624,39.28,39.72,38.44,39.32,753887,0
20100625,40.44,42.2,40.04,42.12,1276303,0
20100628,41.36,41.44,40.8,41.12,494281,0
20100629,38.84,39,38.2,38.64,1441390,0
20100630,38.64,39.48,37.32,38.12,1349857,0
20100701,37.32,37.48,34.96,35.6,2461583,0
20100702,35.84,36.08,34.48,35.12,1115200,0
20100706,36.12,36.64,34.4,35.16,1305772,0
20100707,35.72,37.36,35.72,37.32,952233,0
20100708,38.08,38.68,37.24,38.68,1173661,0
20100709,38.36,39.26,37.68,38.84,1873294,0
20100712,38.32,38.76,37.16,37.6,907786,0
20100713,39.2,39.96,39.2,39.84,1196796,0
20100714,39.36,40.76,39.04,39.52,1355049,0
20100715,39.68,39.68,38,39.36,1108543,0
20100716,38.92,38.96,37.8,38.4,823895,0
20100719,39.17,40.28,38.16,39.16,1296341,0
20100720,38.44,40.08,38.24,39.96,1022495,0
20100721,40.56,40.64,38.36,38.6,1092177,0
20100722,40.12,41.6,40.04,41.2,1898718,0
20100723,40.8,41.56,40.6,41.24,1078323,0
20100726,40.96,41.52,40.76,41.16,897299,0
20100727,41.44,41.48,38.92,39.6,1668171,0
20100728,39.08,39.48,38,38.84,1364096,0
20100729,39.36,41.04,39.32,40.44,1332829,0
20100730,39.16,41.16,38.96,41,999883,0
20100802,42.96,43.96,42.8,43.68,2420911,0
20100803,44.16,44.96,43.6,44.68,1417690,0
20100804,44.68,45.28,44.04,44.72,1122746,0
20100805,43.92,44.6,43.76,44.24,1502831,0
20100806,43.16,44.4,42.16,42.96,1103451,0
20100809,43.32,43.84,42.88,43.72,529085,0
20100810,41.92,42.84,41.24,42.2,702994,0
20100811,41.24,41.24,39.64,39.68,943630,0
20100812,38.28,39.2,37.44,37.8,2163595,0
20100813,37.56,37.96,37,37.58,2241603,0
20100816,37.08,37.48,36.88,37.12,813718,0
20100817,38.16,38.72,37.64,37.88,1057894,0
20100818,36.96,37.76,36.08,37.32,1976936,0
20100819,37.28,37.32,36.04,36.36,1417665,0
20100820,35.8,35.88,35.12,35.68,1906301,0
20100823,35.6,36.08,34.48,34.6,2071108,0
20100824,33.8,34.16,33.2,33.24,1761919,0
20100825,33.28,34.52,32.64,34.52,1829962,0
20100826,34.96,35.76,34.64,35.12,1406723,0
20100827,35.56,37.28,34.28,37.28,1956081,0
20100830,36.44,36.92,36.24,36.32,977316,0
20100831,36.28,36.84,34.08,34.36,1775129,0
20100901,35.48,36.6,35.4,36.16,1333868,0
20100902,35.72,37.08,35.4,36.96,963110,0
20100903,37.2,37.4,35.36,36.52,1551753,0
20100907,36.08,37.08,35.16,36.2,1173336,0
20100908,36.76,37.8,36.64,36.96,1351170,0
20100909,37.88,38.16,36.28,36.4,1053178,0
20100910,37.28,38.24,36.96,38.08,1309743,0
20100913,39.04,39.4,38.48,38.68,1224513,0
20100914,38.64,39.56,38,38.44,1274293,0
20100915,37.4,37.96,37.08,37.56,1213037,0
20100916,37.28,37.44,36.12,36.4,927473,0
20100917,36.6,36.8,34.96,35.64,2708646,0
20100920,35.8,37.44,35.76,36.84,1317051,0
20100921,36.52,36.76,35.52,35.6,1410285,0
20100922,36.32,36.6,34.72,35.48,2132344,0
20100923,34.88,36.32,34.68,35.64,1310147,0
20100924,36.28,37.32,36.2,37.16,1880109,0
20100927,37.68,37.68,36.24,36.84,1266981,0
20100928,36.84,37.76,36.32,36.76,1218802,0
20100929,36.72,38.68,36.32,38.36,3364071,0
20100930,39.64,40.72,38.96,40.36,2775376,0
20101001,41.64,42.28,41.04,42.24,1897634,0
20101004,42.52,43,41.88,42.28,1490533,0
20101005,42.88,43.6,42.52,43.4,1720561,0
20101006,43.44,44.76,43.08,43.84,1527894,0
20101007,44.64,44.68,41.52,41.96,2126301,0
20101008,42.24,43.68,42.08,43.52,1351452,0
20101011,42.84,43.36,42.56,42.64,415329,0
20101012,42.76,42.84,41.72,42.4,727842,0
20101013,43.32,43.92,43.12,43.36,618150,0
20101014,43.32,44.28,42.64,43.12,1555897,0
20101015,43.04,43.24,41.12,41.84,823210,0
20101018,42.08,43.64,41.84,43.56,1454072,0
20101019,41.12,41.84,39.64,39.84,1572239,0
20101020,40.08,42.16,39.96,41.88,1278001,0
20101021,41.64,42.12,39.8,40.28,1086127,0
20101022,40.92,41.64,40.32,41.6,734874,0
20101025,42.48,42.76,41.04,41.8,848400,0
20101026,41.56,42.36,41.4,42.12,463626,0
20101027,41.24,41.68,40.12,41.56,969542,0
20101028,42.08,42.12,41.08,41.52,450640,0
20101029,41.28,41.52,40.2,40.92,972795,0
20101101,43.2,43.28,42.16,42.32,968632,0
20101102,43.4,43.8,43.04,43.36,468501,0
20101103,43.88,44.88,43.08,44.48,1469371,0
20101104,45.92,46.4,45.4,46.28,1113072,0
20101105,46.12,46.64,45.48,46.64,1079671,0
20101108,46.24,46.68,45.48,46.4,553732,0
20101109,47,47.12,44.92,45.36,789558,0
20101110,46.48,48,46,47.92,1769286,0
20101111,47.32,47.64,47,47.12,501075,0
20101112,45.72,46.12,43.8,43.8,1540660,0
20101115,44.68,44.84,43.72,43.84,753430,0
20101116,42.84,42.88,41.28,41.44,2080333,0
20101117,41.04,41.68,39.36,39.72,2547653,0
20101118,40.92,41.56,40.48,41.36,1142316,0
