Date,Open,High,Low,Close,Volume,OpenInt
20120530,48.9,49.1,48.9,49,2300,0
20120531,48.83,48.83,48.83,48.83,300,0
20120601,48.42,48.42,48.22,48.24,3100,0
20120604,48.17,48.17,48.1,48.1,905,0
20120605,48.15,48.17,48.11,48.13,1211,0
20120606,48.47,48.8,48.41,48.8,3585,0
20120607,49.14,49.23,49.05,49.06,5911,0
20120608,49.55,49.56,48.51,49.15,1210,0
20120611,49.29,49.3,49.19,49.19,1661,0
20120612,49.25,49.5,49.15,49.5,3552,0
20120613,49.5,49.5,49.11,49.34,19741,0
20120614,49.09,49.43,49.09,49.43,401,0
20120615,49.85,49.85,49.85,49.85,8477,0
20120618,49.8,49.8,49.8,49.8,100,0
20120619,49.8,50.21,49.8,49.8,2055,0
20120620,50.1,50.1,49.97,49.97,900,0
20120621,50.45,50.45,50.05,50.15,2890,0
20120622,50.47,50.47,49.86,50.19,800,0
20120625,49.88,49.88,49.66,49.74,11517,0
20120626,49.74,49.85,49.74,49.74,2165,0
20120627,49.85,50.3,49.85,50.3,23542,0
20120628,50,50.36,50,50.15,35000,0
20120629,50.4,50.86,50.4,50.8,12080,0
20120702,50.61,50.76,50.46,50.75,6848,0
20120703,51.21,51.21,51.02,51.02,1641,0
20120705,51.64,51.65,50.95,51.01,15644,0
20120706,50.92,51.61,50.92,51.61,4360,0
20120709,51.99,51.99,50.83,50.86,20727,0
20120710,50.95,51.24,50.9,50.9,10432,0
20120711,51.39,51.39,50.9,51.09,5999,0
20120712,51.19,51.2,50.82,51.18,5358,0
20120713,51.88,51.88,51.04,51.47,1813,0
20120716,51.7,52.21,51.63,51.64,4400,0
20120717,52.14,52.26,51.74,51.74,4572,0
20120718,51.77,51.77,51.56,51.56,875,0
20120719,52.19,52.26,51.64,51.85,29788,0
20120720,53.2,53.2,51.59,51.59,4306,0
20120723,51.24,51.24,51,51.16,6645,0
20120724,51.16,51.16,50.82,50.82,4322,0
20120725,51.35,51.35,50.8,50.86,3280,0
20120726,50.86,51.28,50.86,51.28,2900,0
20120727,51.88,51.88,51.14,51.55,3982,0
20120730,52.05,52.05,51.65,51.66,4300,0
20120731,51.79,51.86,51.54,51.86,4435,0
20120801,51.93,51.93,51.58,51.74,1510,0
20120802,51.38,52.39,51.36,52,36534,0
20120803,51.49,52.07,51.49,52.01,4175,0
20120806,52.01,52.59,52.01,52.24,1723,0
20120807,52.55,52.55,52.23,52.23,2169,0
20120808,52.55,52.55,52.02,52.18,4662,0
20120809,52.44,52.57,52.02,52.45,42998,0
20120810,52.35,52.35,52.1,52.1,1300,0
20120813,52.31,52.32,52.18,52.18,6509,0
20120814,52.45,52.45,51.95,52.18,7471,0
20120815,52.18,52.18,52.18,52.18,500,0
20120816,52.49,52.49,52.11,52.15,740,0
20120820,51.95,52.35,51.8,52.35,6565,0
20120821,52.5,52.65,52.33,52.62,14571,0
20120822,52.63,52.73,52.62,52.73,8815,0
20120823,52.88,52.88,52.54,52.57,9627,0
20120824,52.81,52.81,52.59,52.6,1500,0
20120827,52.32,53.46,52.32,52.88,21176,0
20120828,52.86,52.93,52.8,52.89,8290,0
