Date,Open,High,Low,Close,Volume,OpenInt
20140506,102.03,102.27,102.01,102.01,3590,0
20140507,102.22,102.22,101.96,101.96,738,0
20140508,102.26,102.43,102.16,102.26,4823,0
20140509,102.29,102.36,102.24,102.29,3778,0
20140512,102.34,102.46,102.34,102.46,1478,0
20140513,102.98,105.48,102.31,102.36,6528,0
20140514,102.44,102.53,102.39,102.39,834,0
20140515,102.44,102.45,102.39,102.45,1584,0
20140516,102.51,102.51,102.36,102.51,2986,0
20140519,102.52,102.52,102.36,102.51,1506,0
20140520,102.58,102.84,102.3,102.84,3763,0
20140521,102.71,103.33,102.71,102.74,1131,0
20140522,102.69,102.73,102.44,102.44,4814,0
20140523,102.72,103.2,102.49,103.2,2442,0
20140527,102.79,103.21,102.58,102.58,39405,0
20140528,102.9,103.35,102.64,103.11,7126,0
20140529,103.05,103.17,103.03,103.06,4079,0
20140530,103.01,103.07,102.57,102.57,3218,0
20140602,102.89,103.11,102.58,102.95,2796,0
20140603,102.82,102.83,102.57,102.83,2013,0
20140604,102.67,102.76,102.56,102.56,2104,0
20140605,102.85,102.89,102.85,102.87,4716,0
20140606,102.8,102.83,102.73,102.73,958,0
20140609,102.77,103.52,102.61,102.69,15115,0
20140610,102.98,102.98,102.95,102.95,300,0
20140611,102.49,103.02,102.49,103.02,699,0
20140612,102.92,103.07,102.79,103.03,1099,0
20140613,102.96,102.97,102.49,102.49,2696,0
20140616,102.84,102.99,102.43,102.92,3688,0
20140617,102.83,102.83,102.69,102.74,1341,0
20140618,102.86,102.86,102.77,102.78,2281,0
20140619,103,103,102.77,102.77,1284,0
20140620,102.28,102.96,102.28,102.65,3150,0
20140623,102.59,102.78,102.59,102.65,2564,0
20140624,102.69,102.91,102.59,102.59,11853,0
20140625,102.53,102.96,102.53,102.96,2038,0
20140626,102.86,103.07,102.8,102.84,3729,0
20140627,102.94,103.22,102.94,103.22,1243,0
20140630,102.87,103.07,102.6,103.07,1199,0
20140701,102.79,102.79,102.79,102.79,305,0
20140702,102.73,102.97,102.72,102.97,7659,0
20140703,102.64,102.82,102.09,102.32,4273,0
20140707,102.76,102.76,102.58,102.74,2080,0
20140708,102.5,102.72,102.42,102.72,2225,0
20140709,102.66,102.74,102.41,102.43,1962,0
20140710,102.82,103.05,102.09,102.88,2145,0
20140711,102.87,102.89,102.67,102.89,2947,0
20140714,102.81,102.91,102.81,102.89,3339,0
20140715,102.79,102.98,102.73,102.89,2940,0
20140716,102.86,103.01,102.7,102.7,860,0
20140717,102.11,102.89,102.11,102.19,2570,0
20140718,102.92,103.02,102.66,103.02,5619,0
20140721,102.91,102.91,102.22,102.89,6209,0
20140722,102.94,102.96,102.72,102.83,3478,0
20140723,102.93,103.11,102.93,103.11,940,0
20140724,102.87,102.94,102.84,102.92,3448,0
20140725,102.72,102.75,102.72,102.74,2418,0
20140728,102.72,102.89,102.53,102.64,3238,0
20140729,102.77,102.93,102.62,102.8,2865,0
20140730,102.57,102.62,102.48,102.53,1966,0
20140731,102.22,102.75,102.22,102.75,1529,0
20140801,102.59,102.8,102.59,102.8,336,0
20140804,102.82,102.82,102.82,102.82,536,0
20140805,102.89,102.89,102.8,102.85,1380,0
20140806,102.91,102.93,102.91,102.93,463,0
20140807,102.92,102.92,102.57,102.91,1534,0
20140808,103.09,103.09,102.93,103.02,1764,0
20140811,102.99,102.99,102.99,102.99,243,0
20140812,102.94,103.16,102.85,102.93,2151,0
20140813,103,103,103,103,547,0
20140814,103.02,103.4,102.74,103.4,3936,0
20140815,103.06,103.06,102.91,102.91,1329,0
20140818,102.79,102.97,102.79,102.97,3854,0
20140819,102.79,102.81,102.65,102.65,2994,0
20140820,102.74,102.74,102.6,102.6,1430,0
20140821,102.66,102.72,102.64,102.64,3173,0
20140822,102.61,102.66,102.61,102.66,890,0
20140825,102.64,102.64,102.55,102.63,847,0
20140826,102.69,102.69,102.31,102.66,3638,0
20140827,102.68,102.68,102.31,102.65,5930,0
20140828,102.69,102.69,102.61,102.66,1083,0
20140829,102.61,102.67,102.59,102.65,49616,0
20140902,102.63,102.63,102.56,102.56,929,0
20140903,102.47,102.51,102.42,102.51,1062,0
20140904,102.52,102.56,102.3,102.51,1741,0
20140905,102.43,102.69,102.43,102.51,6335,0
20140908,102.57,102.57,102.47,102.47,2057,0
20140909,102.46,102.46,102.39,102.39,1919,0
20140910,102.34,102.34,102.19,102.33,40574,0
20140911,102.35,102.35,102.03,102.35,2399,0
20140912,102.35,102.43,102.24,102.36,2403,0
20140915,102.33,102.33,102.2,102.32,977,0
20140916,102.38,102.39,102.16,102.34,2202,0
20140917,102.13,102.41,102.13,102.23,2479,0
20140918,102.19,102.2,102.15,102.19,1667,0
20140919,102.24,103.43,102.24,102.31,2311,0
20140922,102.32,102.32,102.28,102.32,5068,0
20140923,102.4,102.4,102.33,102.35,2001,0
20140924,102.36,102.38,102.3,102.32,1896,0
20140925,102.44,102.45,102.22,102.35,3877,0
20140926,102.62,102.69,102.12,102.23,5109,0
20140929,102.32,102.32,101.9,101.95,2158,0
20140930,103.91,103.91,101.88,102.3,2633,0
20141001,102.59,102.59,102.33,102.49,12185,0
20141002,102.51,102.56,102.46,102.53,6456,0
20141003,102.43,102.43,102.04,102.42,5160,0
20141006,102.44,102.49,102.09,102.15,5986,0
20141007,102.19,102.6,102.19,102.6,1054,0
20141008,102.56,102.7,102.54,102.67,3912,0
20141009,102.7,102.8,102.61,102.8,2950,0
20141010,102.65,102.74,102.51,102.51,1954,0
20141013,102.96,103.01,102.72,102.72,1780,0
20141014,102.62,103.01,102.58,103.01,4156,0
20141015,103.19,103.44,103,103.08,2518,0
20141016,102.73,103.14,102.67,103.13,1803,0
20141017,103.08,103.08,102.45,102.5,971,0
20141020,102.54,103.06,102.54,103.06,679,0
20141021,102.68,103.02,102.62,102.84,3078,0
20141022,102.54,102.92,102.54,102.92,2783,0
20141023,103.06,103.18,102.68,102.8,4286,0
20141024,102.81,102.81,102.55,102.75,2685,0
20141027,102.88,102.88,102.65,102.77,953,0
20141028,102.78,102.79,102.76,102.79,1445,0
20141029,102.77,102.77,102.27,102.56,2689,0
20141030,102.68,102.68,102.45,102.45,652,0
20141031,102.68,102.68,102.27,102.67,746,0
20141104,102.22,102.61,102.22,102.53,1296,0
20141105,102.55,102.55,102.12,102.49,2948,0
20141106,102.54,102.75,102.09,102.22,81724,0
20141107,102.56,102.61,102.52,102.61,1467,0
20141110,102.6,102.6,102.19,102.5,672,0
20141111,102.03,102.8,102.03,102.8,2621,0
20141112,102.59,102.59,102.58,102.58,370,0
20141113,102.52,102.52,102.33,102.52,2830,0
20141114,102.45,102.52,102.45,102.5,888,0
20141117,102.6,102.6,102.48,102.48,730,0
20141118,102.61,102.61,102.34,102.57,4280,0
20141119,102.49,102.53,102.13,102.51,2562,0
20141120,102.63,102.63,102.23,102.27,1533,0
20141121,102.58,102.58,102.58,102.58,403,0
20141124,102.6,102.6,102.16,102.6,787,0
20141125,102.34,102.46,102.34,102.43,2115,0
20141126,102.44,102.53,102.43,102.45,7057,0
20141201,103,103,103,103,360,0
20141202,102.52,102.71,102.5,102.5,799,0
20141203,102.56,102.69,102.56,102.57,2324,0
20141204,102.61,102.61,102.37,102.37,1413,0
20141205,102.09,102.41,102.09,102.34,1795,0
20141208,102.36,102.41,102.07,102.38,1176,0
20141209,102.45,102.5,102.19,102.23,1331,0
20141210,102.52,102.54,102.16,102.21,1235,0
20141211,102.2,102.2,102.2,102.2,328,0
20141212,101.73,102.74,101.73,102.66,1333,0
20141215,102.6,102.6,102.32,102.32,1174,0
20141216,102.77,102.77,102.59,102.61,1060,0
20141217,102.51,102.51,102.17,102.25,788,0
20141218,102.32,102.32,102.01,102.23,2627,0
20141219,102.39,102.44,102.38,102.4,3640,0
20141222,102.02,102.43,102.02,102.43,1416,0
20141223,102.33,102.33,101.94,101.94,879,0
20141229,102.29,102.44,102.1,102.3,8488,0
20150102,102.42,102.42,102.42,102.42,185,0
20150105,102.94,102.94,102.5,102.52,1249,0
20150106,102.41,102.89,102.41,102.84,1976,0
20150107,102.99,102.99,102.46,102.92,1075,0
20150108,102.87,102.97,102.5,102.97,2262,0
20150109,103.14,103.17,102.53,102.53,1631,0
20150112,102.61,103.18,102.59,103,1297,0
20150113,102.9,103.28,102.87,103.28,1035,0
20150114,103.41,103.41,103.31,103.4,1233,0
20150115,103.29,103.29,102.92,102.97,2034,0
20150116,103.4,103.4,102.91,103.3,2001,0
