Date,Open,High,Low,Close,Volume,OpenInt
20071108,10,10.02,9.9,10.02,3100,0
20071109,10.05,10.11,9.97,9.97,2100,0
20071112,9.95,10.03,9.95,10.03,4000,0
20071113,9.97,10.09,9.97,10.05,5400,0
20071114,10.24,10.24,10.24,10.24,200,0
20071115,10.11,10.87,10.07,10.07,5100,0
20071116,10.02,10.06,10.02,10.06,300,0
20071119,9.84,9.88,9.84,9.88,1700,0
20071120,9.77,9.77,9.6,9.68,2800,0
20071121,9.57,9.66,9.5,9.55,2400,0
20071123,9.65,9.65,9.65,9.65,300,0
20071126,9.63,9.63,9.49,9.49,600,0
20071127,9.65,9.65,9.65,9.65,100,0
20071128,9.77,9.9,9.75,9.9,4400,0
20071130,10.12,10.13,10.05,10.09,9600,0
20071203,10.23,10.23,10.01,10.01,6000,0
20071204,9.94,9.95,9.94,9.95,23000,0
20071205,10.05,10.05,10.05,10.05,300,0
20071206,10.09,10.11,10.09,10.11,2500,0
20071207,10.2,10.23,10.2,10.22,4400,0
20071210,10.29,10.29,10.27,10.27,6000,0
20071214,10.02,10.02,10.01,10.01,6100,0
20071217,10.01,10.01,9.86,9.86,2900,0
20071218,9.99,9.99,9.87,9.89,1800,0
20071219,9.85,9.85,9.84,9.84,1500,0
20071220,9.89,9.89,9.83,9.83,4100,0
20071221,10,10,10,10,200,0
20071224,10.5,10.5,10.06,10.16,46300,0
20071226,10.3,10.38,10.14,10.26,60400,0
20071227,10.65,10.65,10.25,10.28,48600,0
20071228,10.78,10.78,10.1,10.17,51400,0
20071231,10.5,10.6,10.03,10.19,67500,0
20080102,10.52,10.6,9.87,9.89,42100,0
20080103,10.29,10.29,9.87,9.89,21800,0
20080104,9.8,9.97,9.6,9.71,20700,0
20080107,10.53,10.53,9.65,9.74,27800,0
20080108,10.25,10.25,9.6,9.6,24500,0
20080109,10,10,9.31,9.52,25400,0
20080110,9.51,9.78,9.51,9.73,20600,0
20080111,9.73,10.25,9.51,9.56,24400,0
20080114,9.56,9.68,9.54,9.68,15800,0
20080115,9.55,9.55,9.41,9.41,9300,0
20080116,9.41,10,9.41,9.51,3700,0
20080117,9.4,9.98,9.28,9.28,26900,0
20080118,9.89,9.89,9.1,9.25,22500,0
20080122,8.97,9.91,8.97,9.2,9800,0
20080123,9.25,9.63,9.1,9.63,7500,0
20080124,9.65,9.65,9.2,9.5,12400,0
20080125,9.5,9.5,9.39,9.46,10500,0
20080128,9.67,9.67,9.44,9.62,10000,0
20080129,9.7,9.82,9.7,9.82,3800,0
20080130,9.82,10.15,9.82,9.91,5600,0
20080131,9.74,9.99,9.74,9.99,5300,0
20080201,9.98,10.13,9.98,10.13,6300,0
20080204,10.14,10.14,9.91,10,6900,0
20080205,9.98,9.98,9.55,9.58,23900,0
20080206,9.53,9.59,9.41,9.41,26600,0
20080207,9.61,9.61,9.54,9.55,12500,0
20080208,10.14,10.14,9.39,9.45,5500,0
20080211,9.41,9.5,9.41,9.49,7800,0
20080212,9.63,9.69,9.52,9.52,9800,0
20080213,9.58,9.65,9.58,9.62,1800,0
20080214,9.33,9.62,9.25,9.48,5900,0
20080215,9.69,9.69,9.39,9.46,5300,0
20080219,9.5,9.76,9.37,9.37,7300,0
20080220,9.35,9.42,9.21,9.42,17200,0
20080221,9.4,9.4,9.23,9.23,3100,0
20080222,9.23,9.23,9.12,9.15,6500,0
20080225,9.11,9.41,9.11,9.41,3800,0
20080226,9.41,9.53,9.41,9.48,4400,0
20080227,9.52,9.54,9.5,9.5,2800,0
20080228,9.45,9.52,9.34,9.34,50500,0
20080229,9.3,9.3,9.11,9.11,4000,0
20080303,9.1,9.11,9.01,9.01,17500,0
20080304,9.01,9.01,8.9,8.98,12600,0
20080305,9.05,9.06,9,9.06,4100,0
20080306,8.95,8.95,8.84,8.86,3600,0
20080307,8.8,8.95,8.71,8.79,21900,0
20080310,8.8,8.8,8.6,8.6,4500,0
20080311,8.55,8.82,8.55,8.82,3800,0
20080312,8.95,9.01,8.95,8.96,9000,0
20080313,9,9,8.63,8.78,2300,0
20080314,8.61,8.69,8.56,8.56,6100,0
20080317,8.51,8.68,8.49,8.68,1900,0
20080318,8.53,9.04,8.43,9.02,18600,0
20080319,9.79,9.79,8.25,8.97,3200,0
20080320,9.05,9.14,9.05,9.14,2000,0
20080324,9.29,9.4,9.29,9.37,4600,0
20080325,9.27,9.36,9.27,9.35,7900,0
20080326,9.28,9.28,9.19,9.19,1600,0
