Date,Open,High,Low,Close,Volume,OpenInt
20131213,19.536,19.626,18.937,19.156,12575726,0
20131216,18.897,19.206,18.897,19.027,538752,0
20131217,19.027,19.246,19.027,19.236,745677,0
20131218,19.236,19.386,19.087,19.336,1381830,0
20131219,19.336,19.336,18.937,19.037,445511,0
20131220,19.037,19.077,18.17,19.037,467871,0
20131223,19.067,19.146,19.067,19.096,144879,0
20131224,19.096,19.276,19.096,19.186,91949,0
20131226,19.067,19.236,18.937,18.937,65707,0
20131227,18.947,18.987,18.689,18.689,1002247,0
20131230,18.729,18.927,18.44,18.659,1419858,0
20131231,18.658,18.927,18.658,18.688,827730,0
20140102,18.867,18.937,18.46,18.48,187582,0
20140103,18.499,18.629,18.44,18.499,205540,0
20140106,18.46,18.559,18.29,18.43,561736,0
20140107,18.897,19.186,18.589,18.887,996484,0
20140108,18.789,19.047,18.789,18.808,527974,0
20140109,18.937,18.937,18.689,18.729,361495,0
20140110,18.739,18.887,18.46,18.739,1980378,0
20140113,18.689,18.789,18.579,18.589,769233,0
20140114,18.529,18.639,18.44,18.549,1072131,0
20140115,18.539,18.639,18.19,18.549,549668,0
20140116,18.44,18.649,18.4,18.649,439575,0
20140117,18.629,18.629,18.2,18.549,500596,0
20140121,18.699,19.136,18.539,19.037,1303772,0
20140122,19.126,19.366,19.037,19.186,250395,0
20140123,19.186,19.326,18.947,19.156,381327,0
20140124,19.186,19.316,18.709,18.887,294941,0
20140127,18.937,18.957,18.539,18.739,126699,0
20140128,18.689,18.997,18.689,18.917,120108,0
20140129,18.838,19.236,18.44,18.609,645249,0
20140130,18.699,18.927,18.699,18.818,535534,0
20140131,18.658,18.867,18.41,18.639,246478,0
20140203,18.639,18.669,17.751,18.1,304272,0
20140204,18.28,18.46,18.03,18.29,98242,0
20140205,18.19,18.44,18.03,18.35,190279,0
20140206,18.27,18.48,18.19,18.41,268561,0
20140207,18.36,18.49,18.29,18.31,920239,0
20140210,18.32,18.957,18.22,18.43,334337,0
20140211,18.37,18.519,18.2,18.3,498395,0
20140212,18.22,18.937,17.96,18.937,767484,0
20140213,18.749,19.336,18.639,19.087,657201,0
20140214,19.216,19.516,18.937,19.306,468586,0
20140218,19.376,19.636,19.176,19.366,532082,0
20140219,19.303,19.523,19.203,19.263,243638,0
20140220,19.363,19.643,19.203,19.323,314491,0
20140221,19.503,19.503,19.203,19.423,94842,0
20140224,19.453,19.653,19.353,19.493,450833,0
20140225,19.463,19.543,19.453,19.453,22109,0
20140226,19.503,19.792,19.353,19.792,207767,0
20140227,19.842,19.842,19.473,19.623,307742,0
20140228,19.523,19.842,19.523,19.702,239968,0
20140303,19.702,19.732,19.553,19.683,213266,0
20140304,19.802,19.872,19.603,19.752,323666,0
20140305,19.712,20.53,19.702,20.102,1133450,0
20140306,20.241,20.72,20.151,20.7,1137128,0
20140307,20.73,22.086,20.73,21.677,1216578,0
20140310,21.637,21.867,20.949,21.049,507519,0
20140311,21.139,21.587,20.969,21.199,156270,0
20140312,21.199,21.349,21.129,21.209,129386,0
20140313,21.199,21.249,20.66,20.8,287928,0
20140314,20.87,21.209,20.261,20.949,560974,0
20140317,20.82,21.029,20.76,20.999,499627,0
20140318,20.969,21.039,20.85,20.949,225275,0
20140319,20.919,21.029,20.85,20.88,114579,0
20140320,20.88,20.999,20.7,20.88,120807,0
20140321,21.039,21.049,20.68,20.68,95874,0
20140324,20.949,21.039,20.55,20.71,153908,0
20140325,20.88,20.88,20.241,20.65,356255,0
20140326,20.6,21.089,20.46,20.83,158283,0
20140327,20.75,20.909,20.55,20.7,129878,0
20140328,20.63,21.448,20.62,21.159,297715,0
20140331,21.249,21.857,20.949,21.538,170561,0
20140401,21.498,21.787,21.089,21.538,323928,0
20140402,21.567,22.057,21.567,21.797,407929,0
20140403,21.717,22.436,21.249,22.296,352145,0
