Date,Open,High,Low,Close,Volume,OpenInt
20080123,7.5,7.51,7.5,7.51,600,0
20080125,7.59,7.6,7.59,7.6,1500,0
20080128,7.46,7.5,7.45,7.5,1600,0
20080129,7.5,7.51,7.5,7.5,47000,0
20080201,7.46,7.49,7.4,7.49,40000,0
20080204,7.42,7.42,7.35,7.4,31800,0
20080205,7.31,7.5,7.3,7.4,27900,0
20080208,7.32,7.45,7.3,7.45,27600,0
20080211,7.31,7.43,7.3,7.43,2100,0
20080212,7.42,7.42,7.42,7.42,100,0
20080214,7.4,7.4,7.4,7.4,1000,0
20080219,7.36,7.38,7.35,7.38,33400,0
20080220,7.43,7.43,7.43,7.43,25000,0
20080221,7.43,7.43,7.43,7.43,8200,0
20080222,7.45,7.45,7.45,7.45,1200,0
20080225,7.5,7.5,7.4,7.4,700,0
20080227,7.42,7.42,7.42,7.42,100,0
20080228,7.45,7.48,7.45,7.48,125200,0
20080229,7.5,7.5,7.5,7.5,500,0
20080304,7.49,7.5,7.49,7.49,4100,0
20080307,7.49,7.49,7.49,7.49,1162800,0
20080310,7.5,7.5,7.5,7.5,700,0
20080311,7.4,7.5,7.4,7.5,53300,0
20080314,7.45,7.45,7.45,7.45,1021800,0
20080318,7.45,7.45,7.44,7.45,6100,0
20080320,7.36,7.44,7.36,7.44,700,0
20080324,7.36,7.36,7.36,7.36,100,0
20080328,7.4,7.4,7.4,7.4,5000,0
20080331,7.43,7.45,7.43,7.45,404100,0
20080401,7.47,7.47,7.46,7.47,52400,0
20080402,7.47,7.47,7.47,7.47,3500,0
20080403,7.47,7.53,7.45,7.47,514500,0
20080404,7.47,7.57,7.47,7.49,761100,0
20080407,7.64,7.65,7.55,7.55,306000,0
20080408,7.55,7.69,7.55,7.65,309000,0
20080409,7.55,7.55,7.55,7.55,200,0
20080410,7.64,7.65,7.64,7.64,11700,0
20080411,7.62,7.62,7.6,7.6,1124700,0
20080414,7.7,7.75,7.65,7.7,634185,0
20080415,7.7,7.9,7.7,7.83,2205100,0
20080416,8.07,8.07,7.84,7.87,2200400,0
20080417,7.85,7.89,7.85,7.88,2618800,0
20080418,7.75,7.96,7.7,7.96,4164099,0
20080421,7.98,8.07,7.96,8.06,743202,0
20080422,8.1,8.17,8.05,8.15,1070760,0
20080423,8.17,8.2,8.06,8.15,43700,0
20080424,8.15,8.16,8.15,8.15,227400,0
20080425,8.15,8.15,7.86,8.01,22200,0
20080428,8.09,8.14,8.06,8.11,16414,0
20080429,8.14,8.14,7.85,8.1,59740,0
20080430,8.06,8.15,8.06,8.12,188900,0
20080501,8.1,8.14,8.05,8.14,23400,0
20080502,8.13,8.15,8,8.15,2419429,0
20080505,8.15,8.15,8.1,8.14,39500,0
20080506,8.15,8.15,7.95,8.12,49200,0
20080507,8.03,8.15,7.77,8.12,173860,0
20080508,8.12,8.12,8.09,8.1,1544340,0
20080509,8.1,8.12,8.08,8.1,91558,0
20080512,8.11,8.11,7.9,8.08,238020,0
20080513,8.09,8.1,8.05,8.07,101074,0
20080514,8.02,8.08,8,8.08,148010,0
20080515,8.08,8.25,8.04,8.24,4057822,0
20080516,8.25,8.5,8.19,8.47,1253120,0
20080519,8.44,8.56,8.4,8.49,459200,0
20080520,8.55,8.56,8.33,8.54,602195,0
20080521,8.56,8.56,8.54,8.54,513660,0
20080522,8.44,8.55,8.18,8.32,313960,0
20080523,8.54,8.6,8.22,8.6,878200,0
20080527,8.51,8.58,8.42,8.58,803370,0
20080528,8.58,8.58,8.4,8.48,173900,0
20080529,8.43,8.45,8.3,8.39,122200,0
20080530,8.4,8.4,8.29,8.3,51125,0
20080602,8.3,8.3,8.15,8.28,204047,0
20080603,8.29,8.3,8.19,8.25,711223,0
20080604,8.22,8.22,8,8.11,105997,0
20080605,8,8.16,8,8.07,962980,0
20080606,8.2,8.3,8.03,8.3,3130660,0
20080609,8.54,8.74,8.25,8.37,1023645,0
20080610,8.4,8.4,8.21,8.3,1197100,0
20080611,8.3,8.3,7.54,8,2135988,0
20080612,7.91,8.2,7.91,8.05,903705,0
20080613,8.01,8.34,8.01,8.08,102315,0
20080616,8.23,8.28,8.12,8.25,101267,0
20080617,8.18,8.44,8.04,8.41,291874,0
20080618,8.4,9.39,8.4,9.19,974429,0
20080619,9.35,9.35,8.8,9.03,274958,0
20080620,9.07,9.07,8.88,8.93,114650,0
20080623,9.07,9.07,8.74,8.95,97480,0
20080624,8.81,9,8.78,8.79,54605,0
20080625,8.73,8.76,8.19,8.31,323351,0
20080626,8.31,8.33,7.86,8.31,917152,0
20080627,8.3,8.74,8.3,8.66,285669,0
20080630,8.59,8.78,8.54,8.64,131680,0
20080701,8.7,8.74,8.53,8.65,613270,0
20080702,8.55,8.75,8.55,8.67,473400,0
20080703,8.77,8.77,8.29,8.3,47400,0
20080707,8.37,8.37,8.12,8.14,120300,0
20080708,8.04,8.18,7.9,7.99,323800,0
20080709,8.02,8.15,7.74,7.99,40648,0
20080710,8.09,8.35,8.03,8.25,109560,0
20080711,8.23,8.24,8.16,8.19,27950,0
20080714,8.23,8.25,7.97,7.97,68200,0
20080715,7.92,7.92,7.65,7.73,243200,0
20080716,7.64,7.81,7.16,7.5,238489,0
20080717,7.42,7.42,7.06,7.33,279650,0
20080718,7.2,7.25,7.07,7.15,129440,0
20080721,7.05,7.2,6.84,7,224730,0
20080722,7.05,7.25,6.91,7.15,187093,0
20080723,7.15,7.4,7.12,7.27,201850,0
20080724,7.24,7.24,7,7.02,127010,0
20080725,7,7.1,7,7.08,19162,0
20080728,7.08,7.34,7.05,7.22,383570,0
20080729,7.2,7.23,6.93,7.05,280492,0
20080730,7.05,7.22,7,7.22,106505,0
20080731,7.16,7.29,7.16,7.25,99947,0
20080801,7.2,7.27,7.18,7.27,35550,0
20080804,7.29,7.29,7.05,7.05,73050,0
20080805,7.08,7.14,6.95,6.95,53200,0
20080806,6.99,7.1,6.78,6.8,19550,0
20080807,6.84,6.84,6.65,6.8,20900,0
20080808,6.8,7,6.78,6.95,31200,0
20080811,6.98,7,6.94,6.94,1300,0
20080812,6.91,6.93,6.6,6.65,50386,0
20080813,6.71,6.8,6.7,6.79,42500,0
20080814,6.81,6.93,6.72,6.85,84560,0
20080815,6.85,6.99,6.85,6.85,34670,0
20080818,6.86,6.86,6.51,6.63,74950,0
20080819,6.6,6.8,6.6,6.75,17200,0
20080820,6.78,6.84,6.72,6.76,22300,0
20080821,6.89,7.02,6.84,7,94665,0
20080822,7,7.1,6.71,7,364525,0
20080825,7.08,7.15,6.9,6.93,75150,0
20080826,7.13,7.13,6.94,7.01,15053,0
20080827,6.91,6.99,6.91,6.97,3200,0
20080828,6.95,7.1,6.73,7,20099,0
20080829,7.14,7.14,6.8,6.85,34800,0
20080902,6.99,6.99,6.45,6.57,86145,0
20080903,6.55,6.66,6.16,6.25,213450,0
20080904,6.23,6.41,6.14,6.39,15100,0
20080905,6.32,6.35,6.05,6.32,15797,0
20080908,6.35,6.43,6.1,6.25,29140,0
20080909,6.16,6.26,6.1,6.13,1522,0
20080910,6.08,6.16,6.02,6.12,26850,0
20080911,6,6.02,5.52,5.7,95248,0
20080912,5.6,5.65,5.32,5.6,94189,0
20080915,5.48,5.48,5.18,5.32,49100,0
20080916,5.39,5.39,4.99,5,632131,0
20080917,4.95,4.95,3.49,4.06,496049,0
20080918,4.15,4.35,4.05,4.2,522001,0
20080919,4.57,4.9,4.25,4.6,89201,0
20080922,4.51,4.69,4.43,4.55,34060,0
20080923,4.51,4.65,4.5,4.6,12981,0
20080924,4.6,4.69,4.55,4.55,22777,0
20080925,4.64,4.64,4.28,4.59,29278,0
20080926,4.4,4.46,3.75,3.92,253009,0
20080929,3.77,4.04,2.7,3.05,314627,0
20080930,3.2,3.43,2.98,2.99,1626281,0
20081001,3.03,3.18,2.68,3.08,178094,0
20081002,3.14,3.15,2.9,2.94,258634,0
20081003,3.16,3.16,2.83,3,157678,0
20081006,3,3,2.48,2.65,162241,0
20081007,2.49,2.54,2.4,2.5,746697,0
20081008,2.5,2.5,1.9,2.05,623512,0
20081009,2.17,2.35,2,2.05,219916,0
20081010,2.01,2.02,1.64,1.75,1091993,0
20081013,1.85,2.09,1.85,2.09,425786,0
20081014,1.89,2.18,0.99,1.88,211540,0
20081015,1.92,1.92,1.74,1.8,45200,0
20081016,1.75,1.86,1.57,1.86,40800,0
20081017,1.9,1.95,1.74,1.75,186737,0
20081020,1.71,1.72,1.53,1.61,176566,0
20081021,1.7,1.83,1.57,1.7,1141956,0
20081022,1.76,1.92,1.67,1.68,288900,0
20081023,1.74,1.74,1.6,1.7,10734,0
20081024,1.66,1.7,1.5,1.63,85680,0
20081027,1.51,1.68,1.51,1.63,7704,0
20081028,1.58,1.63,1.53,1.59,43903,0
20081029,1.59,1.88,1.59,1.74,109640,0
20081030,1.8,1.85,1.75,1.8,100900,0
20081031,1.76,1.77,1.69,1.7,116090,0
20081103,1.7,1.75,1.57,1.63,40400,0
20081104,1.71,1.71,1.54,1.62,31000,0
20081105,1.69,1.69,1.38,1.43,76380,0
20081106,1.43,1.43,1.09,1.24,72642,0
20081107,1.34,1.51,1.21,1.27,16302,0
20081110,1.07,1.45,0.8,0.98,742563,0
20081111,1,1,0.96,0.98,404642,0
20081112,1,1.05,0.93,1,310709,0
20081113,1.06,1.35,1.05,1.35,32240,0
20081114,1.4,1.52,1.35,1.38,58990,0
20081117,1.4,1.49,1.35,1.44,44944,0
20081118,1.44,1.44,1.26,1.31,12625,0
20081119,1.4,1.4,1.22,1.3,37187,0
20081120,1.32,1.4,1.15,1.17,6085,0
20081121,1.3,1.3,1.1,1.25,153209,0
20081124,1.39,1.4,1.21,1.25,23000,0
20081125,1.3,1.35,0.95,1,126552,0
20081126,1.02,1.15,1,1.03,43670,0
20081128,1.09,1.09,1,1.05,19571,0
20081201,1.11,1.15,1.05,1.05,7966,0
20081202,1.12,1.14,1.08,1.08,3373,0
20081203,1.1,1.1,0.98,1.02,45470,0
20081204,1,1.01,0.75,0.76,80600,0
20081205,0.8,0.8,0.65,0.7,110031,0
20081208,0.73,0.95,0.65,0.75,73600,0
20081209,0.79,0.92,0.76,0.8,95863,0
20081210,0.84,0.93,0.81,0.85,250364,0
20081211,0.89,0.9,0.75,0.8,30521,0
20081212,0.87,0.87,0.75,0.77,15750,0
20081215,0.81,0.85,0.71,0.71,68341,0
20081216,0.75,0.85,0.6,0.65,77244,0
20081217,0.65,0.87,0.65,0.75,540136,0
20081218,0.79,0.88,0.79,0.86,1012813,0
20081219,0.88,1,0.85,0.9,164402,0
20081222,0.9,0.95,0.88,0.91,190362,0
20081223,0.96,1.25,0.96,1.14,100647,0
20081224,1.28,1.32,1.08,1.17,13045,0
20081226,1.08,1.27,1.07,1.19,7000,0
20081229,1.2,1.22,1.1,1.1,26200,0
20081230,1.21,1.21,1.14,1.14,6404,0
20081231,1.25,1.25,1.05,1.1,68591,0
20090102,1.25,1.25,1.2,1.24,66187,0
20090105,1.32,1.57,1.32,1.5,187337,0
20090106,1.57,1.64,1.5,1.51,103145,0
20090107,1.3,1.63,1.3,1.51,143960,0
20090108,1.55,1.56,1.51,1.51,85205,0
20090109,1.48,1.55,1.48,1.55,4868,0
20090112,1.56,1.6,1.41,1.41,12860,0
20090113,1.45,1.45,1.45,1.45,2620,0
20090114,1.42,1.44,1.16,1.25,27380,0
20090115,1.17,1.17,1.09,1.12,13585,0
20090116,1.16,1.24,1.12,1.12,10300,0
20090120,1.17,1.17,1.13,1.13,2750,0
20090121,1.25,1.25,1.09,1.13,19975,0
20090122,1.11,1.15,1.1,1.14,10450,0
20090123,1.14,1.27,1.13,1.27,31500,0
20090126,1.25,1.3,1.25,1.3,6300,0
20090127,1.25,1.25,1.17,1.2,7900,0
20090128,1.21,1.25,1.21,1.25,1200,0
20090129,1.29,1.29,1.26,1.28,3100,0
20090202,1.3,1.3,1.29,1.29,2622,0
20090203,1.43,1.73,1.04,1.36,93066,0
20090204,1.49,1.63,1.3,1.3,24900,0
20090205,1.22,1.35,1.05,1.05,78040,0
20090206,1.15,1.15,0.95,1.01,73050,0
20090209,1.06,1.1,0.92,0.95,88815,0
20090210,1,1,0.9,0.95,20329,0
20090211,1,1,1,1,200,0
20090212,1,1.02,0.95,1,677700,0
20090213,1.01,1.01,0.93,0.95,15759,0
20090217,0.95,0.95,0.95,0.95,225,0
20090218,0.93,0.95,0.92,0.93,2783,0
20090219,0.95,0.96,0.95,0.95,1600,0
20090220,0.98,0.98,0.95,0.95,8567,0
20090223,0.95,0.96,0.95,0.95,1000,0
20090224,0.95,0.96,0.9,0.95,19600,0
20090226,0.97,0.97,0.9,0.93,15091,0
20090227,0.9,0.95,0.9,0.91,12100,0
20090302,0.87,1.02,0.87,1.02,150700,0
20090303,0.93,1.04,0.93,0.97,19627,0
20090304,0.97,0.98,0.97,0.97,19400,0
20090305,0.97,0.97,0.8,0.84,58782,0
20090306,0.84,0.84,0.79,0.8,80975,0
20090309,0.83,0.83,0.8,0.8,12786,0
20090310,0.79,0.9,0.7,0.8,23300,0
20090311,0.8,0.84,0.73,0.73,38000,0
20090312,0.78,0.78,0.74,0.74,11800,0
20090313,0.79,0.8,0.75,0.78,31300,0
20090316,0.87,0.87,0.75,0.79,16610,0
20090317,0.82,0.82,0.77,0.78,124215,0
20090318,0.8,0.8,0.76,0.8,166270,0
20090319,0.83,0.83,0.77,0.78,356600,0
20090320,0.94,0.94,0.76,0.78,41745,0
20090323,0.81,1.01,0.8,0.92,49700,0
20090324,0.92,0.92,0.9,0.92,6770,0
20090325,0.9,0.96,0.9,0.96,6070,0
20090326,0.96,1.25,0.96,1.05,337841,0
20090327,1.09,1.15,1,1,65620,0
20090330,1,1,0.99,1,54300,0
20090331,1,1.06,0.98,0.99,332550,0
20090401,1.01,1.2,1.01,1.12,311369,0
20090402,1.13,1.43,1.13,1.24,433685,0
20090403,1.34,1.49,1.27,1.45,271421,0
20090406,1.58,2.5,1.24,1.66,375389,0
20090407,1.58,1.7,1.5,1.62,83795,0
20090408,1.57,1.68,1.5,1.6,45292,0
20090409,1.63,1.92,1.57,1.81,223431,0
20090413,1.75,1.95,1.4,1.79,188005,0
20090414,1.87,1.88,1.79,1.86,144161,0
20090415,1.86,1.9,1.86,1.9,37664,0
20090416,1.9,1.95,1.71,1.74,206227,0
20090417,1.89,1.89,1.73,1.78,77219,0
20090420,1.73,1.73,1.17,1.3,320383,0
20090421,1.34,1.54,1.22,1.53,105113,0
20090422,1.57,1.8,1.49,1.65,275260,0
20090423,1.7,1.74,1.4,1.53,146723,0
20090424,1.44,1.6,1.44,1.55,53013,0
20090427,1.45,1.55,1.3,1.44,155584,0
20090428,1.4,1.72,1.4,1.62,101547,0
20090429,1.75,1.85,1.51,1.61,125786,0
20090430,1.62,1.73,1.62,1.72,30922,0
20090501,1.78,1.85,1.69,1.7,56829,0
20090504,1.71,1.75,1.66,1.74,52900,0
20090505,1.72,1.76,1.6,1.65,75234,0
20090506,1.67,1.73,1.61,1.73,47770,0
20090507,1.89,1.89,1.6,1.75,72711,0
20090508,1.75,1.88,1.65,1.83,84628,0
20090511,1.88,1.9,1.8,1.9,54990,0
20090512,1.9,1.9,1.84,1.85,44426,0
20090513,1.68,1.9,1.6,1.61,78805,0
20090514,1.67,1.84,1.4,1.83,75478,0
20090515,1.85,1.85,1.74,1.78,59492,0
20090518,1.83,1.83,1.74,1.76,7963,0
20090519,1.68,1.81,1.62,1.7,35303,0
20090520,1.72,1.85,1.72,1.8,32494,0
20090521,1.76,1.9,1.64,1.86,48356,0
20090522,1.78,1.86,1.78,1.81,23114,0
20090526,1.81,1.81,1.63,1.7,77268,0
20090527,1.76,1.83,1.67,1.78,27390,0
20090528,1.82,1.84,1.66,1.68,80155,0
20090529,1.7,1.82,1.68,1.82,72789,0
20090601,1.8,1.9,1.79,1.8,111247,0
20090602,1.8,1.8,1.73,1.77,54224,0
20090603,1.8,1.8,1.71,1.75,53433,0
20090604,1.7,1.74,1.65,1.66,102882,0
20090605,1.68,1.78,1.63,1.73,106420,0
20090608,1.84,1.84,1.6,1.65,173669,0
20090609,1.83,1.83,1.62,1.71,79750,0
20090610,1.84,2.27,1.75,2.2,1553375,0
20090611,2.4,2.4,1.91,1.96,1220844,0
20090612,2,2.1,1.91,2.01,360209,0
20090615,2.08,2.1,1.92,2,592535,0
20090616,2.05,2.05,1.91,1.91,286494,0
20090617,1.91,2,1.8,1.98,352859,0
20090618,1.98,1.99,1.9,1.94,145102,0
20090619,1.99,2,1.84,1.98,134295,0
20090622,1.87,1.94,1.72,1.74,190467,0
20090623,1.69,1.85,1.52,1.7,199215,0
20090624,1.69,1.7,1.6,1.66,135037,0
20090625,1.66,1.67,1.53,1.62,137009,0
20090626,1.65,1.91,1.6,1.91,2594738,0
20090629,1.8,1.83,1.62,1.74,234110,0
20090630,1.75,1.8,1.71,1.75,148880,0
20090701,1.7,1.81,1.69,1.75,161762,0
20090702,1.72,1.75,1.62,1.66,90216,0
20090706,1.64,1.7,1.6,1.68,123457,0
20090707,1.69,1.71,1.65,1.69,250008,0
20090708,1.69,1.73,1.61,1.71,208241,0
20090709,1.71,1.71,1.65,1.68,159509,0
20090710,1.69,1.74,1.66,1.74,132146,0
20090713,1.74,1.74,1.66,1.74,51855,0
20090714,1.73,1.73,1.67,1.72,79197,0
20090715,1.72,1.74,1.64,1.73,133234,0
20090716,1.73,1.79,1.65,1.7,64288,0
20090717,1.73,1.73,1.66,1.7,49606,0
20090720,1.7,1.73,1.66,1.71,132825,0
20090721,1.72,1.73,1.66,1.7,33742,0
20090722,1.7,1.7,1.66,1.7,37066,0
20090723,1.68,1.74,1.65,1.69,172468,0
20090724,1.68,1.7,1.65,1.7,23637,0
20090727,1.7,1.7,1.66,1.69,63475,0
20090728,1.68,1.7,1.67,1.7,58457,0
20090729,1.68,1.72,1.68,1.69,56912,0
20090730,1.7,1.7,1.67,1.7,90105,0
20090731,1.7,1.7,1.65,1.66,60509,0
20090803,1.76,1.76,1.65,1.73,94249,0
20090804,1.72,1.72,1.69,1.72,39505,0
20090805,1.72,1.74,1.65,1.68,121168,0
20090806,1.69,1.7,1.63,1.66,55729,0
20090807,1.67,1.72,1.66,1.69,65063,0
20090810,1.69,1.73,1.65,1.71,50464,0
20090811,1.72,1.72,1.68,1.69,61890,0
20090812,1.7,1.75,1.68,1.73,71665,0
20090813,1.74,1.74,1.66,1.7,72994,0
20090814,1.58,1.71,1.58,1.66,95136,0
20090817,1.63,1.66,1.6,1.62,161694,0
20090818,1.62,1.68,1.41,1.6,145582,0
20090819,1.41,1.49,1.36,1.39,356488,0
20090820,1.4,1.53,1.4,1.5,128904,0
20090821,1.52,1.6,1.51,1.6,177663,0
20090824,1.7,1.8,1.65,1.7,358902,0
20090825,1.7,1.75,1.6,1.7,180797,0
20090826,1.65,1.75,1.6,1.66,265429,0
20090827,1.68,1.72,1.57,1.64,8147754,0
20090828,1.7,1.71,1.59,1.64,3415110,0
20090831,1.64,1.65,1.52,1.52,2806392,0
20090901,1.55,1.6,1.54,1.55,2408236,0
20090902,1.52,1.55,1.49,1.5,1578909,0
20090903,1.51,1.55,1.5,1.53,852199,0
20090904,1.53,1.55,1.5,1.55,833591,0
20090908,1.62,1.65,1.52,1.55,1024288,0
20090909,1.55,1.59,1.51,1.54,715565,0
20090910,1.56,1.59,1.51,1.58,1863547,0
20090911,1.62,1.65,1.53,1.57,1003910,0
20090914,1.61,1.61,1.53,1.55,1145339,0
20090915,1.55,1.55,1.51,1.53,889552,0
20090916,1.66,1.66,1.52,1.6,3224114,0
20090917,1.59,1.84,1.58,1.74,2392731,0
20090918,1.71,1.8,1.68,1.8,830026,0
20090921,1.8,1.8,1.75,1.77,495709,0
20090922,1.82,1.94,1.79,1.9,2056092,0
20090923,1.87,1.94,1.74,1.74,696286,0
20090924,1.75,1.89,1.73,1.76,603548,0
20090925,1.74,1.83,1.73,1.81,414459,0
20090928,1.85,1.89,1.81,1.88,404192,0
20090929,1.88,1.9,1.85,1.87,885299,0
20090930,1.89,1.92,1.83,1.83,2244512,0
20091001,1.82,1.83,1.72,1.73,569383,0
20091002,1.7,1.81,1.61,1.76,353948,0
20091005,1.82,1.82,1.65,1.8,597190,0
20091006,1.79,1.86,1.77,1.81,265528,0
20091007,1.81,1.85,1.78,1.81,175739,0
20091008,1.8,1.81,1.75,1.78,1040796,0
20091009,1.77,1.8,1.75,1.8,422740,0
20091012,1.86,1.86,1.78,1.8,164222,0
20091013,1.8,1.81,1.79,1.8,384186,0
20091014,1.82,1.9,1.79,1.9,751851,0
20091015,1.87,1.88,1.83,1.86,334632,0
20091016,1.79,1.9,1.79,1.88,902257,0
20091019,1.9,1.93,1.87,1.9,307758,0
20091020,1.91,2.05,1.89,1.98,3682918,0
20091021,1.98,2.01,1.93,1.98,843461,0
20091022,2,2.1,1.96,1.99,421682,0
20091023,1.99,2,1.96,1.99,595828,0
20091026,1.99,1.99,1.9,1.94,963121,0
20091027,1.86,1.96,1.84,1.85,768103,0
20091028,1.84,1.84,1.6,1.64,2401216,0
20091029,1.7,1.8,1.66,1.79,1096628,0
20091030,1.83,1.83,1.57,1.65,1899075,0
20091102,1.7,1.7,1.56,1.63,997649,0
20091103,1.61,1.65,1.58,1.6,983646,0
20091104,1.64,1.69,1.59,1.69,571277,0
20091105,1.71,1.78,1.69,1.74,887304,0
20091106,1.65,1.74,1.59,1.66,456304,0
20091109,1.79,1.85,1.76,1.78,870231,0
20091110,1.8,1.85,1.72,1.85,456267,0
20091111,1.85,1.93,1.83,1.91,985086,0
20091112,2.09,2.09,1.85,1.92,5828839,0
20091113,1.92,2.02,1.92,1.95,890041,0
20091116,1.97,2,1.93,1.95,473398,0
