Date,Open,High,Low,Close,Volume,OpenInt
20110922,23.71,23.71,23,23,995,0
20110923,23.32,23.56,23.28,23.56,300,0
20110926,23.12,23.59,23.1,23.59,2375,0
20110927,23.92,23.95,23.6,23.8,2900,0
20110928,23.6,23.6,23.02,23.23,3600,0
20110929,23.46,23.49,23.36,23.36,2400,0
20110930,23.82,24.08,22.7,22.7,1025,0
20111003,22.59,22.99,22.4,22.8,1100,0
20111004,22.85,22.85,22.85,22.85,600,0
20111005,22.81,23.09,22.81,23.09,1400,0
20111006,23.38,23.41,22.87,22.87,2140,0
20111007,22.76,22.76,22.76,22.76,100,0
20111010,22.81,22.81,22.81,22.81,200,0
20111011,22.85,22.85,22.85,22.85,1000,0
20111012,23.53,23.53,22.99,23.39,600,0
20111013,22.74,22.74,22.74,22.74,500,0
20111014,22.69,22.74,22.53,22.53,900,0
20111017,22.9,22.97,22.9,22.9,1300,0
20111018,22.79,22.91,22.79,22.88,1950,0
20111019,22.8,22.8,22.53,22.54,1300,0
20111020,22.78,22.95,22.69,22.69,320,0
20111021,23.13,23.13,22.97,22.97,220,0
20111024,23.26,23.28,23.26,23.28,300,0
20111025,23.41,23.41,23.33,23.33,300,0
20111026,23.31,23.31,22.77,22.77,500,0
20111027,23.17,23.62,22.95,23.62,400,0
20111028,23.58,24.03,23.42,24.03,900,0
20111031,23.37,23.37,23.37,23.37,100,0
20111101,22.88,23.1,22.88,23.1,200,0
20111102,23.34,23.34,22.87,22.87,400,0
20111103,23.12,23.48,23.07,23.17,5280,0
20111104,22.86,22.88,22.86,22.86,2800,0
20111107,23.08,23.12,23.08,23.12,400,0
20111108,23.21,23.95,23.21,23.9,3589,0
20111109,23.34,23.34,23.06,23.06,700,0
20111110,22.47,22.7,22.47,22.7,3000,0
20111111,22.57,22.57,22.32,22.36,1600,0
20111114,22.37,22.37,22.12,22.35,1400,0
20111116,22.22,22.88,22.1,22.1,700,0
20111117,22.38,22.54,21.21,21.21,4582,0
20111118,21.2,21.23,21,21.09,1442,0
20111121,20.99,21.05,20.88,21.05,1038,0
20111122,20.95,21.45,20.75,21.2,9549,0
20111123,20.83,20.99,20.43,20.99,6110,0
20111125,20.7,20.7,20.53,20.53,1700,0
20111128,20.72,20.72,20.6,20.6,1440,0
20111129,20.66,21.28,20.66,21.28,900,0
20111130,21.64,21.65,21.2,21.51,1950,0
20111201,21.08,21.49,21.05,21.49,1100,0
20111202,21.57,21.7,21.3,21.35,800,0
20111205,21.5,21.5,21.05,21.37,870,0
20111206,20.68,21.16,20.68,21.06,3447,0
20111207,21.02,21.02,20.75,20.75,3192,0
20111208,20.95,20.95,20.58,20.88,913,0
20111209,20.5,20.67,20.45,20.67,2670,0
20111212,20.51,20.65,20.35,20.35,2253,0
20111213,20.9,20.9,20.74,20.74,463,0
20111214,20.39,20.46,20.2,20.39,1276,0
20111215,20.15,20.23,20.15,20.22,2600,0
20111216,20.36,20.57,20.29,20.36,900,0
20111219,20.79,20.79,20.79,20.79,200,0
20111220,20.92,21.03,20.8,20.92,2100,0
20111221,21.12,21.37,20.84,21.37,400,0
20111222,21.33,21.54,21.33,21.54,600,0
20111223,21.44,21.49,21.43,21.48,650,0
20111227,21.53,22.22,21.48,22.22,1200,0
20111228,22.1,22.2,22.1,22.2,852,0
20111229,22.3,22.36,22.17,22.33,2632,0
20111230,22.3,22.41,22.29,22.4,3700,0
20120103,22.56,22.95,22.46,22.46,6066,0
20120104,22.64,22.64,22.2,22.2,917,0
20120105,21.8,21.8,21.63,21.73,1400,0
20120106,21.67,21.67,21.44,21.58,1000,0
20120109,21.82,21.87,21.82,21.87,400,0
20120110,21.86,21.86,21.76,21.76,200,0
20120111,22.08,22.25,21.75,22.25,900,0
20120112,21.22,21.35,20.73,21.16,4300,0
20120113,21.09,21.09,20.82,20.93,3375,0
20120117,21.05,21.27,20.94,20.96,1800,0
20120118,20.59,20.77,20.5,20.5,1200,0
20120119,20.5,20.5,20.49,20.5,300,0
20120120,20.45,20.53,20.45,20.51,800,0
20120123,21.07,21.07,21.07,21.07,100,0
20120125,21.6,21.92,21.32,21.7,9103,0
20120126,22,22.2,21.75,21.81,3410,0
20120127,21.77,21.78,21.75,21.78,1700,0
20120130,21.51,21.75,21.3,21.75,10984,0
20120131,22.06,22.44,21.75,22.44,6960,0
20120201,22.46,22.46,22.3,22.3,4450,0
20120203,22.5,22.5,22.07,22.24,1500,0
20120206,22.24,22.25,21.84,22.19,2699,0
20120207,21.84,22.1,21.84,21.95,600,0
20120208,21.79,21.79,21.76,21.76,600,0
20120209,21.58,21.8,21.26,21.32,3860,0
20120210,21.22,21.22,21.17,21.17,550,0
20120213,21.09,21.18,20.81,21.18,1060,0
20120214,21.11,21.11,20.88,20.88,3361,0
20120215,20.8,20.8,20.62,20.62,580,0
20120216,20.64,20.64,20.64,20.64,334,0
20120217,20.89,21.1,20.88,20.88,700,0
20120221,20.88,20.95,20.56,20.63,2024,0
20120222,20.81,20.88,20.81,20.86,625,0
20120223,20.84,20.84,20.81,20.82,2200,0
20120224,20.71,21.29,20.71,20.76,5370,0
20120227,20.81,21.05,20.59,21.05,5850,0
20120228,21.4,21.8,21.31,21.8,6430,0
20120229,21.94,21.94,21.58,21.62,2826,0
20120301,21.69,21.73,21.69,21.69,1400,0
20120302,21.58,21.79,21.5,21.79,1417,0
20120305,21.88,21.88,21.75,21.75,2200,0
20120306,21.4,21.55,21.29,21.5,10700,0
20120307,21.1,21.1,20.7,20.7,725,0
20120308,20.71,20.71,20.65,20.65,1600,0
20120309,21.06,21.06,20.65,20.79,2400,0
20120312,21.05,21.13,21.05,21.12,4496,0
20120314,20.94,21.06,20.87,21.06,950,0
20120315,21.26,21.27,21.26,21.27,200,0
20120316,21.33,21.33,21.05,21.05,800,0
20120319,21.3,21.49,21.12,21.12,2390,0
20120320,20.79,20.84,20.7,20.7,1940,0
20120321,20.76,20.76,20.76,20.76,200,0
20120322,20.45,20.45,20.45,20.45,200,0
20120323,21.35,21.35,21.35,21.35,300,0
20120326,21.33,21.45,21.17,21.17,13775,0
20120327,21.19,21.3,20.81,20.81,7100,0
20120328,21.12,21.12,20.94,20.94,327,0
20120329,20.3,20.38,20,20.05,5125,0
20120330,20.7,21.53,20.7,21.09,10040,0
20120402,21.28,21.28,20.5,21.2,1350,0
20120403,21.17,21.17,21.17,21.17,2190,0
20120404,20.9,20.9,20.66,20.66,300,0
20120405,20.67,20.74,20.5,20.53,7500,0
20120409,20.46,20.46,20.46,20.46,100,0
20120410,20.42,20.42,19.88,19.88,750,0
20120411,20.44,20.44,20.12,20.12,525,0
20120412,20.45,20.45,20.45,20.45,200,0
20120413,20.55,20.55,19.92,19.92,950,0
20120416,19.75,19.88,19.63,19.88,1750,0
20120417,19.88,19.88,19.77,19.77,6152,0
20120418,19.5,19.5,19.49,19.49,600,0
20120419,19.82,19.92,19.71,19.71,7414,0
20120420,19.74,19.82,19.74,19.82,250,0
20120423,19.96,20.02,19.96,20.02,1200,0
20120424,20.08,20.43,20.08,20.31,5352,0
20120425,20.44,20.44,20.23,20.23,1084,0
20120426,20.14,20.14,19.79,19.79,1450,0
20120427,20.24,20.45,20.24,20.45,3375,0
20120430,20.44,20.45,20.43,20.43,1200,0
20120502,19.85,19.85,19.5,19.6,16350,0
20120503,19.3,19.56,19.3,19.54,6500,0
20120504,19.25,19.25,19,19.04,1500,0
20120507,19.25,19.25,19.25,19.25,1500,0
20120508,19.42,19.54,19.31,19.31,1905,0
20120509,19.4,19.4,19.4,19.4,100,0
20120510,18.79,18.79,18.64,18.64,1700,0
20120511,18.9,18.9,18.9,18.9,500,0
20120514,18.54,18.8,18.54,18.6,889,0
20120515,18.95,18.95,18.94,18.95,700,0
20120516,19.2,21.99,19.17,19.8,3518,0
20120517,19.8,19.87,19.71,19.71,1500,0
20120518,20.47,20.95,20.47,20.59,7000,0
20120521,20.85,21.39,20.81,20.88,2950,0
20120522,20.84,21.09,20.44,20.7,8490,0
20120523,20.17,20.46,20.13,20.29,5030,0
20120524,20.46,20.54,20.46,20.54,1190,0
20120525,20.59,20.65,20.59,20.65,1300,0
20120529,20.28,20.28,20.28,20.28,1200,0
20120530,19.87,20.1,19.87,19.95,1100,0
20120531,19.99,20.05,19.99,20.05,370,0
20120601,19.61,19.9,19.18,19.57,5450,0
20120604,19.37,19.83,19.37,19.83,500,0
20120605,19.42,19.42,19,19.13,1750,0
20120606,19.09,19.09,19.09,19.09,100,0
20120608,19.86,19.86,19.86,19.86,400,0
20120611,19.81,19.81,19.65,19.65,1300,0
20120612,19.55,20.1,19.29,20.1,6420,0
20120613,19.2,19.24,19.2,19.24,200,0
20120614,19.38,19.6,18.64,19.23,13716,0
20120615,19.19,19.68,18.85,18.87,6850,0
20120618,19,19.6,19,19.32,450,0
20120619,19.83,20.2,19.58,20,19359,0
20120620,19.93,20.65,19.93,20.17,17250,0
20120621,20.02,20.57,19.5,20.1,64296,0
20120622,20.4,20.56,18.01,20.06,15545,0
20120625,20.71,21.91,20.71,21.67,14988,0
20120626,21.68,21.96,21.11,21.96,5125,0
20120627,22.05,22.15,21.69,21.69,6935,0
20120628,22.02,22.02,21.75,21.99,2875,0
20120629,21.72,22.2,21.72,22.11,3350,0
20120702,22.37,22.4,22,22.4,15022,0
20120703,22.46,22.89,22.45,22.84,10468,0
20120705,23.09,23.97,23.09,23.93,20128,0
20120706,23.19,23.32,23.05,23.05,15421,0
20120709,23.64,23.71,23.52,23.62,13614,0
20120710,23.21,23.63,22.98,23.45,10125,0
20120711,23.67,23.7,22.84,23.13,8954,0
20120712,23.63,24.01,23.56,23.87,14129,0
20120713,24.14,24.18,23.75,23.96,3703,0
20120716,24.36,24.68,24.32,24.66,17400,0
20120717,24.56,24.8,24.26,24.64,11560,0
20120718,24.4,24.89,24.34,24.89,4069,0
20120719,25.12,25.25,24.43,24.67,16970,0
20120720,24.88,25.03,24.78,24.84,11212,0
20120723,24.59,24.84,24.38,24.38,6496,0
20120724,23.93,23.95,23.3,23.74,34266,0
20120725,24.51,24.61,24.3,24.6,7065,0
20120726,24.45,24.45,24,24,9531,0
20120727,24.54,24.82,24.43,24.6,12800,0
20120730,24.99,25.03,24.86,24.86,7608,0
20120731,24.9,24.92,24.28,24.42,8973,0
20120801,24.06,25.94,23.98,24.58,37497,0
20120802,24.11,24.22,23.84,23.93,28605,0
20120803,24.31,24.9,24.31,24.75,20396,0
20120806,24.51,24.83,24.4,24.83,7534,0
20120807,24.8,24.8,24.5,24.8,3115,0
20120808,24.45,24.77,24.38,24.65,6230,0
20120809,24.98,25.25,24.96,25.25,4246,0
20120810,24.83,25.04,24.54,24.86,20370,0
20120813,24.42,24.42,23.55,24.06,4841,0
20120814,24.1,24.13,23.58,23.74,6001,0
20120815,23.76,23.85,23.5,23.7,5580,0
20120816,24.03,24.23,24.03,24.18,6650,0
20120817,24.28,24.5,24.28,24.29,3120,0
20120820,24.3,24.79,24.3,24.79,1600,0
20120821,24.81,25.3,24.81,25.3,8450,0
20120822,24.9,25.16,24.78,25.16,2941,0
20120823,25,25.05,24.45,24.46,3690,0
20120824,24.6,24.68,24.31,24.31,2480,0
20120827,24.29,24.4,24.17,24.17,8734,0
20120828,24.09,24.37,24.05,24.37,3095,0
20120829,24.32,24.87,24.32,24.87,2660,0
20120830,24.71,24.99,24.64,24.99,8887,0
20120831,24.55,24.59,24.26,24.59,13879,0
20120904,24.5,24.54,24.36,24.54,553,0
20120905,24.29,24.29,23.94,23.99,2885,0
20120906,24.15,24.51,24.15,24.49,2255,0
20120907,24.45,24.89,24.45,24.72,10576,0
20120910,24.86,24.86,24.42,24.44,19564,0
20120911,24.45,24.6,24.3,24.34,4275,0
20120912,24.25,24.52,24.12,24.52,5000,0
20120913,24.88,25.37,24.51,24.75,15611,0
20120914,25.09,25.38,25.07,25.35,23251,0
20120917,24.92,24.92,24.25,24.34,32000,0
20120918,24.27,24.4,23.85,23.85,10000,0
20120919,24.19,24.19,24.1,24.17,2900,0
20120920,24.21,24.47,24.08,24.14,4820,0
20120921,24.49,24.7,24.42,24.7,17455,0
20120924,24.41,24.61,24.21,24.61,13564,0
20120925,24.48,24.49,24.2,24.33,2263,0
20120926,24.16,24.17,23.82,23.92,15032,0
20120927,23.81,23.86,23.42,23.48,10852,0
20120928,24.04,24.61,24.02,24.48,12500,0
20121001,24.39,24.43,23.98,23.98,11552,0
20121002,23.9,24.02,23.8,24.02,1600,0
20121003,23.74,23.92,23.7,23.87,5652,0
20121004,24.11,24.11,23.87,23.87,1237,0
20121005,23.71,23.71,23.67,23.67,552,0
20121008,23.69,23.8,23.65,23.65,1100,0
20121009,23.81,23.89,23.81,23.81,2600,0
20121010,23.8,23.98,23.76,23.81,825,0
20121011,24.05,24.36,23.99,24.26,2800,0
20121012,24.03,24.04,23.53,23.63,6900,0
20121015,23.53,23.53,23.25,23.25,3800,0
20121016,23.47,23.52,23.24,23.35,4859,0
20121017,23.39,23.54,23.39,23.54,1364,0
20121018,23.72,24.64,23.69,23.74,5249,0
20121019,23.95,24.02,23.95,24,2178,0
20121022,24.08,25.88,24,24.05,48497,0
20121023,23.83,23.97,23.7,23.85,4270,0
20121024,24,24.45,24,24.21,20437,0
20121025,24.15,24.3,24.05,24.17,1750,0
20121026,23.95,23.95,23.93,23.93,1410,0
20121031,23.91,24.02,23.45,23.98,17670,0
20121101,24.08,24.22,23.93,24.03,4127,0
20121102,24,24.23,23.95,24.23,14876,0
20121105,24.12,24.14,23.94,24.11,11026,0
20121106,24.2,24.45,24.13,24.13,6910,0
20121107,24.38,25.09,24.21,24.86,26615,0
20121108,24.5,24.87,24.5,24.86,6100,0
20121109,24.56,24.81,24.43,24.45,21221,0
20121112,24.24,24.24,23.66,23.69,10856,0
20121113,23.4,23.58,23.4,23.5,5460,0
20121114,23.63,23.63,23.46,23.51,1400,0
20121115,23.57,23.58,23.36,23.36,788,0
20121116,23.39,23.39,23,23.11,10900,0
20121119,23.3,23.4,23.26,23.26,5744,0
20121120,23.26,23.44,23.13,23.4,15428,0
20121121,23.36,23.4,23.25,23.25,4300,0
20121126,23.51,23.51,23.4,23.46,18750,0
20121127,23.65,24.09,23.65,24.09,16550,0
20121128,24.08,24.23,23.88,24.11,9554,0
20121129,24.13,24.17,23.97,24.01,10140,0
20121130,23.89,23.96,23.54,23.56,6578,0
20121203,23.83,23.83,23.47,23.47,5210,0
20121204,23.35,23.4,23.35,23.4,400,0
20121205,23.37,23.57,23.36,23.49,3000,0
20121206,23.45,23.56,23.35,23.56,12435,0
20121207,23.44,23.53,23.34,23.46,3250,0
20121210,23.34,23.34,23.17,23.25,9587,0
20121211,22.86,22.99,22.49,22.54,15664,0
20121212,22.6,22.66,22.35,22.38,12144,0
20121213,22.46,22.46,22.06,22.29,15765,0
20121214,22.35,22.44,22.35,22.44,1460,0
20121217,22.38,22.38,22.17,22.2,5843,0
20121218,22.07,22.25,22.02,22.25,15850,0
20121219,22.39,22.45,21.97,22.09,8457,0
20121220,21.56,21.71,21.51,21.65,6175,0
20121221,21.77,21.83,21.65,21.73,14204,0
20121224,21.71,21.71,21.65,21.67,8961,0
20121226,20.66,22.85,20.66,21.18,4620,0
20121227,21.2,21.23,21.04,21.23,20110,0
20121228,21.38,21.38,21.02,21.34,13100,0
20121231,21.12,21.32,21.1,21.32,27050,0
20130102,22.39,22.49,20.6,20.63,37493,0
20130103,20.58,20.78,20.58,20.65,10752,0
20130104,20.62,20.62,20.26,20.42,10659,0
20130107,20.52,20.57,20.39,20.55,12675,0
20130108,20.59,20.72,20.5,20.53,19574,0
20130109,20.58,20.76,20.34,20.43,18690,0
20130110,20.48,20.51,20.3,20.33,17938,0
20130111,20.34,20.81,20.15,20.59,19120,0
20130114,20.81,20.96,20.8,20.84,14080,0
20130115,20.91,21.38,20.9,21.28,25001,0
20130116,21.38,22,21.1,21.49,33062,0
20130117,21.18,21.33,21.12,21.32,18586,0
20130118,21.18,21.94,21.15,21.45,20116,0
20130122,21.6,21.63,21.11,21.18,28982,0
20130123,21.11,21.24,20.99,21.09,10700,0
20130124,20.87,20.97,20.74,20.81,19068,0
20130125,20.88,21.06,20.88,21.02,9000,0
20130128,20.99,21.11,20.91,21.05,18401,0
20130129,21.13,21.19,21.07,21.07,4694,0
20130130,21.15,21.49,21.12,21.49,12585,0
20130131,21.18,21.19,21,21.19,14100,0
20130201,21.23,21.31,20.71,20.73,18427,0
20130204,20.85,20.86,20.65,20.65,10505,0
20130205,20.6,20.62,20.4,20.58,12928,0
20130206,20.38,20.61,20.24,20.51,13989,0
20130207,20.47,20.47,20.29,20.29,8800,0
20130208,20.34,20.6,20.25,20.4,19875,0
20130211,20.25,20.29,19.97,19.97,11967,0
20130212,19.93,19.97,19.66,19.73,29185,0
20130213,19.66,19.95,19.62,19.93,62251,0
20130214,19.84,19.98,19.65,19.88,21665,0
20130215,19.97,20.08,19.8,20.04,29050,0
20130219,20.05,20.05,19.57,19.66,44966,0
20130220,19.79,19.92,19.61,19.88,61591,0
20130221,19.75,19.75,19.32,19.33,47314,0
20130222,19.44,19.52,19.22,19.24,11006,0
20130225,19.1,19.18,18.84,18.86,18689,0
20130226,18.85,19.03,18.83,19,7800,0
20130227,19.24,19.26,18.95,18.96,3350,0
20130228,19.16,19.25,19.02,19.12,22384,0
20130301,18.85,19.3,18.85,19.17,9533,0
20130304,19.03,19.08,18.59,18.78,19404,0
20130305,18.78,18.88,18.69,18.84,13571,0
20130306,18.65,18.74,18.26,18.29,33002,0
20130307,18.39,18.5,18.32,18.5,13025,0
20130308,18.48,18.83,18.43,18.49,16146,0
20130311,18.54,18.83,18.47,18.72,18754,0
20130312,18.6,18.83,18.53,18.7,37740,0
20130313,18.7,18.88,18.67,18.8,11500,0
20130314,18.86,19.21,18.86,19.2,19397,0
20130315,19.07,19.19,18.94,19.15,6698,0
20130318,19.1,19.19,18.78,19.01,10023,0
20130319,19,19.18,18.89,19.1,5697,0
20130320,19.31,19.71,19.23,19.38,23144,0
20130321,19.4,19.41,19.18,19.32,11903,0
20130322,19.35,19.35,18.71,19.2,18078,0
20130325,18.94,19.3,18.94,19.22,4200,0
20130326,19.42,19.42,19.32,19.42,7283,0
20130327,19.53,19.63,19.43,19.43,11304,0
20130328,19.47,19.47,18.3,18.4,42961,0
20130401,18.49,18.49,17.75,17.91,42239,0
20130402,17.91,18.18,17.91,18.11,16905,0
20130403,18.32,18.66,18.23,18.63,21320,0
20130404,18.42,18.62,18.42,18.6,5794,0
20130405,18.56,18.75,18.49,18.75,4300,0
20130408,18.89,18.99,18.53,18.97,21632,0
20130409,18.9,18.95,18.75,18.95,10442,0
20130410,18.81,19.07,18.55,18.76,12448,0
20130411,19.07,19.07,18.73,18.74,5134,0
20130412,18.25,19.07,17.85,18.91,16526,0
20130415,19,19.05,18.37,18.39,12582,0
20130416,18.75,18.75,18.55,18.75,4337,0
20130417,18.57,18.74,18.57,18.61,1322,0
20130418,19,19,18.66,18.84,1775,0
20130419,18.77,19.1,18.6,18.94,4325,0
20130422,18.55,19.02,18.34,18.62,17100,0
20130423,18.62,18.62,18.36,18.47,1786,0
20130424,18.31,18.39,18.17,18.32,5695,0
20130425,18.25,18.71,18.25,18.56,3457,0
20130426,18.7,18.74,18.2,18.24,2510,0
20130429,18.44,19.14,18.16,19.14,23104,0
20130430,19,19.5,18.79,19.47,27450,0
20130501,19.5,19.5,18.91,19.15,20929,0
20130502,19.14,19.34,19.14,19.25,6154,0
20130503,19.29,19.4,19.05,19.13,8713,0
20130506,19,19,18.56,18.65,13887,0
20130507,18.66,18.84,18.57,18.83,15325,0
20130508,18.71,18.79,18.6,18.75,4616,0
20130509,18.84,19.34,18.84,19.17,29668,0
20130510,19.18,19.18,18.4,18.77,29338,0
20130513,19.07,19.07,18.75,18.88,11185,0
20130514,18.76,19.24,18.69,19.24,7705,0
20130515,19.26,19.26,18.47,18.47,17384,0
20130516,18.42,18.46,18.25,18.35,8841,0
20130517,18.32,18.32,18.02,18.2,11140,0
20130520,18.2,18.31,17.75,18.31,24055,0
20130521,18.09,18.09,17.86,18.07,23486,0
20130522,18.37,18.42,18.09,18.33,31507,0
20130523,18.49,18.64,18.28,18.64,3000,0
20130524,18.54,18.54,18.32,18.34,31345,0
20130528,18.54,18.6,18.25,18.48,10165,0
20130529,18.69,18.76,18.36,18.76,18399,0
20130530,18.44,18.65,18.27,18.54,19245,0
20130531,18.74,18.88,18.43,18.85,34210,0
20130603,19,19.04,18.41,19.04,25860,0
20130604,19.1,19.1,18.7,18.99,63854,0
20130605,18.74,18.78,18.56,18.62,27862,0
20130606,18.91,18.91,18.43,18.68,35246,0
20130607,18.7,18.74,18.44,18.64,44900,0
20130610,18.39,18.53,18.13,18.35,44102,0
20130611,18.59,18.59,18.32,18.45,12480,0
20130612,18.3,18.47,18.02,18.14,9219,0
20130613,18.14,18.14,17.9,17.99,13956,0
20130614,18.09,18.1,17.9,18.07,7948,0
20130617,18.09,18.12,17.79,18.11,3969,0
20130618,18.13,18.28,18.03,18.25,34225,0
20130619,18.41,18.75,18.26,18.65,18475,0
20130620,18.73,18.74,18.33,18.42,15300,0
20130621,18.39,18.48,18.3,18.31,8678,0
20130624,18.11,18.11,17.52,18,35148,0
20130625,17.83,18.02,17.8,17.89,4040,0
20130626,18,18,17.65,17.67,8550,0
20130627,17.65,17.67,17.5,17.66,6075,0
20130628,17.66,17.66,17.04,17.05,20635,0
20130701,17.25,17.63,17.1,17.12,6700,0
20130702,17.2,17.3,17.09,17.17,7009,0
20130703,17.38,17.45,17.31,17.34,7299,0
20130705,17.33,18.25,17.05,17.05,7290,0
20130708,17.32,17.32,17.09,17.09,2790,0
20130709,17.36,17.58,17.36,17.57,6746,0
20130710,17.5,17.67,17.42,17.64,7900,0
20130711,17.6,17.74,17.55,17.74,4326,0
20130712,17.94,17.94,17.61,17.66,4060,0
20130715,17.6,17.6,17.24,17.25,12591,0
20130716,17.58,18.05,17.35,17.35,3238,0
20130717,17.42,17.42,17.38,17.38,740,0
20130718,17.2,17.26,17.06,17.06,8115,0
20130719,17.2,17.25,17.05,17.18,7097,0
20130722,17.05,17.19,16.99,17.14,12115,0
20130723,17.09,17.09,16.79,17.02,12882,0
20130724,16.91,17,16.91,16.99,2570,0
20130725,16.87,16.87,16.72,16.72,3050,0
20130726,16.8,16.92,16.71,16.76,10672,0
20130729,16.72,16.99,16.71,16.87,3676,0
20130730,16.82,17,16.77,16.83,5275,0
20130731,16.97,17.1,16.94,17.1,7395,0
20130801,17.04,17.04,16.74,16.99,12207,0
20130802,16.84,17.08,16.84,17.08,5485,0
20130805,17.15,17.15,16.52,16.57,8120,0
20130806,16.84,16.84,16.51,16.65,6209,0
20130807,16.66,16.66,16.51,16.55,11395,0
20130808,16.52,16.59,16.52,16.56,800,0
20130809,16.45,16.45,16.34,16.34,3430,0
20130812,16.44,16.74,16.36,16.5,5250,0
20130813,16.47,16.5,16.33,16.34,5260,0
20130814,16.33,16.34,16.21,16.29,7415,0
20130815,16.25,16.6,16.25,16.5,16374,0
20130816,16.35,16.39,16.23,16.39,3210,0
20130819,16.49,16.68,16.41,16.68,23813,0
20130820,16.5,16.65,16.4,16.46,3725,0
20130821,16.61,16.7,16.33,16.48,7133,0
20130822,16.43,16.43,16.28,16.28,21150,0
20130823,16.35,16.45,16.34,16.34,3300,0
20130826,16.6,17.09,16.6,16.88,33051,0
20130827,16.96,16.96,16.76,16.78,5750,0
20130828,16.7,16.82,16.69,16.69,6810,0
20130829,16.66,16.66,16.5,16.54,1119,0
20130830,16.52,16.63,16.45,16.57,1390,0
20130903,16.41,16.41,16.25,16.32,9470,0
20130904,16.51,16.51,16.2,16.26,10081,0
20130905,16.19,16.23,16.1,16.23,4507,0
20130906,16.25,16.5,16.22,16.26,4555,0
20130909,16.31,16.31,16.14,16.3,2905,0
20130910,16.5,16.5,16.13,16.33,15323,0
20130911,16.29,16.29,16.11,16.18,9620,0
20130912,16.32,16.46,16.02,16.41,14413,0
20130913,16.24,16.26,16.1,16.1,4187,0
20130916,16.38,16.38,16.09,16.37,2100,0
20130917,16.03,16.17,16.03,16.13,1600,0
20130918,16.1,16.37,16.05,16.37,2400,0
20130919,16.38,16.54,16.15,16.4,15935,0
20130920,16.29,16.29,16.03,16.19,8600,0
20130923,16.25,16.39,16.11,16.38,1823,0
20130924,16.32,16.49,16.22,16.4,12570,0
20130925,16.64,16.75,16.61,16.7,7227,0
20130926,16.7,16.92,16.6,16.84,22506,0
20130927,16.9,16.93,16.72,16.87,4700,0
