Date,Open,High,Low,Close,Volume,OpenInt
20131127,32.14,32.14,32.14,32.14,400,0
20131129,32.18,32.18,32.14,32.14,800,0
20131204,31.99,31.99,31.99,31.99,500,0
20131205,31.74,31.74,31.7,31.7,4702,0
20131206,32.26,32.26,31.96,32.04,2100,0
20131209,32.07,32.16,32.07,32.16,1232,0
20131210,32.1,32.11,32.07,32.11,1417,0
20131211,31.67,31.67,31.67,31.67,400,0
20131216,31.86,31.86,31.78,31.86,8600,0
20131217,31.71,31.82,31.67,31.82,5628,0
20131218,32.24,32.24,32.2,32.2,850,0
20131219,32.18,32.25,32.17,32.25,665,0
20131223,32.65,32.65,32.53,32.56,4900,0
20131224,32.71,32.71,32.67,32.67,891,0
20131226,32.84,32.84,32.78,32.8,4259,0
20131227,32.88,32.88,32.77,32.8,1000,0
20131231,33.02,33.02,32.93,32.93,545,0
20140106,32.52,32.52,32.52,32.52,180,0
20140107,32.77,32.77,32.71,32.71,200,0
20140108,32.67,32.67,32.67,32.67,615,0
20140109,32.86,32.87,32.7,32.84,3100,0
20140110,32.83,32.91,32.82,32.89,1195,0
20140113,32.91,32.91,32.89,32.89,521,0
20140114,32.79,32.81,32.73,32.73,6100,0
20140116,32.92,32.94,32.86,32.94,1081,0
20140117,32.86,32.86,32.86,32.86,755,0
20140124,32.16,32.16,32,32,1445,0
20140127,31.89,31.89,31.83,31.83,1108,0
20140129,32.01,32.01,31.99,31.99,408,0
20140130,32.08,32.17,32.08,32.17,335,0
20140203,31.34,31.34,31.26,31.26,600,0
20140204,31.51,31.51,31.51,31.51,693,0
20140205,31.43,31.43,31.43,31.43,385,0
20140206,31.87,31.87,31.87,31.87,200,0
20140207,32.24,32.24,32.24,32.24,800,0
20140212,32.66,32.69,32.66,32.69,5600,0
20140218,33.19,33.19,33.19,33.19,711,0
20140220,33.03,33.15,33.03,33.15,739,0
20140224,33.53,33.53,33.53,33.53,386,0
20140225,33.36,33.36,33.36,33.36,276,0
20140228,33.73,33.73,33.73,33.73,100,0
20140303,33.44,33.44,33.44,33.44,274,0
20140304,33.78,33.98,33.78,33.9,825,0
20140306,34.02,34.02,33.99,33.99,330,0
20140312,33.64,33.64,33.64,33.64,17905,0
20140313,33.49,33.49,33.49,33.49,200,0
20140314,33.35,33.49,33.35,33.37,1961,0
20140318,33.82,33.84,33.82,33.84,2462,0
20140319,33.69,33.69,33.69,33.69,100,0
20140320,33.82,33.82,33.77,33.79,5136,0
20140321,34.01,34.01,34.01,34.01,417,0
20140325,33.74,33.74,33.74,33.74,339,0
20140326,33.57,33.57,33.54,33.54,1600,0
20140327,33.34,33.34,33.34,33.34,1000,0
20140328,33.64,33.64,33.55,33.55,1071,0
20140410,33.71,33.71,33.7,33.7,522,0
20140415,32.89,32.89,32.89,32.89,155,0
20140417,33.51,33.52,33.51,33.52,832,0
20140430,33.85,33.85,33.85,33.85,210,0
20140505,34.02,34.02,34.02,34.02,328,0
20140506,33.77,33.77,33.71,33.71,284,0
20140507,33.72,33.72,33.72,33.72,540,0
20140509,33.84,33.84,33.84,33.84,470,0
20140516,33.71,33.92,33.71,33.92,263,0
20140519,33.96,33.96,33.96,33.96,100,0
20140520,33.91,33.91,33.91,33.91,120,0
20140528,34.53,34.53,34.53,34.53,326,0
20140530,34.59,34.59,34.59,34.59,207,0
20140603,34.75,34.75,34.7,34.7,496,0
20140605,34.8,34.8,34.8,34.8,452,0
20140610,35.26,35.26,35.14,35.14,800,0
20140619,35.51,35.51,35.48,35.48,444,0
20140625,35.56,35.56,35.56,35.56,421,0
20140702,35.84,35.84,35.84,35.84,300,0
20140707,35.85,35.88,35.83,35.86,8957,0
20140708,35.49,35.51,35.49,35.51,480,0
20140715,35.69,35.69,35.69,35.69,1396,0
20140716,35.75,35.75,35.69,35.71,2100,0
20140717,35.4,35.4,35.4,35.4,402,0
20140718,35.64,35.64,35.64,35.64,632,0
20140722,35.85,35.85,35.75,35.75,4225,0
20140723,35.72,35.79,35.72,35.79,1177,0
20140724,35.56,35.83,35.56,35.83,1204,0
20140725,35.62,35.62,35.62,35.62,371,0
20140728,35.65,35.74,35.49,35.6,771,0
20140729,35.75,35.75,35.55,35.55,537,0
20140730,35.69,35.69,35.45,35.45,1708,0
20140731,35.17,35.35,34.88,34.88,9143,0
20140805,34.86,34.93,34.81,34.82,2016,0
20140808,34.49,34.7,34.49,34.7,652,0
20140811,35.07,35.07,35.07,35.07,467,0
20140815,35.3,35.3,35.3,35.3,255,0
20140818,35.63,35.63,35.63,35.63,189,0
20140819,35.8,35.8,35.8,35.8,1000,0
20140825,36.18,36.18,36.1,36.1,7660,0
20140826,36.22,36.22,36.22,36.22,601,0
20140827,36.19,36.19,36.11,36.11,741,0
20140908,36.17,36.22,36.17,36.21,1512,0
20140909,36.1,36.13,36.1,36.1,478,0
20140912,35.98,35.98,35.98,35.98,168,0
20140915,35.76,35.76,35.76,35.76,780,0
20140916,36.14,36.14,36.14,36.14,177,0
20140917,36.11,36.11,36.1,36.11,1499,0
20140922,35.81,35.81,35.78,35.78,254,0
20140923,35.77,35.77,35.74,35.74,2000,0
20140924,35.51,35.51,35.5,35.5,942,0
20140926,35.34,35.4,35.34,35.4,598,0
20140929,35.3,35.3,35.3,35.3,200,0
20140930,35.49,35.54,35.34,35.34,13932,0
20141002,34.77,34.9,34.77,34.89,9673,0
20141003,35.3,35.3,35.3,35.3,497,0
20141006,35.22,35.22,35.22,35.22,160,0
20141009,34.53,34.53,34.53,34.53,3001,0
20141010,34.29,34.4,34.25,34.37,1399,0
20141014,33.68,33.86,33.68,33.8,9201,0
20141015,33.36,33.36,33.36,33.36,164,0
20141016,33.25,33.25,33.25,33.25,196,0
20141020,34.07,34.07,34.07,34.07,101,0
20141022,34.75,34.75,34.75,34.75,182,0
20141027,35.06,35.06,35.06,35.06,314,0
20141028,35.42,35.42,35.42,35.42,142,0
20141031,35.96,35.97,35.96,35.97,856,0
20141103,36.24,36.24,36.24,36.24,330,0
20141120,36.68,36.68,36.68,36.68,300,0
20141121,36.66,36.66,36.66,36.66,242,0
20141209,37.16,37.16,37.16,37.16,106,0
20141215,36.29,36.29,36.29,36.29,200,0
20141226,38.11,38.12,38.11,38.12,500,0
20141229,38.2,38.2,38.19,38.19,457,0
20141230,38.11,38.11,38.11,38.11,342,0
20150106,37,37,37,37,163,0
20150108,37.93,37.93,37.93,37.93,1052,0
20150112,37.55,37.6,37.54,37.6,1444,0
20150113,38.04,38.04,38.04,38.04,115,0
20150115,38.01,38.01,37.58,37.59,342,0
