Date,Open,High,Low,Close,Volume,OpenInt
20110328,40.21,40.22,40.14,40.17,81300,0
20110329,40.18,40.23,40.14,40.21,61600,0
20110330,40.21,40.21,40.12,40.15,61500,0
20110331,40.16,40.19,40.14,40.18,17900,0
20110401,40.21,40.22,40.17,40.17,16023,0
20110404,40.11,40.12,40.06,40.06,20200,0
20110405,40.12,40.17,40.1,40.16,28900,0
20110406,40.19,40.25,40.17,40.25,80600,0
20110407,40.26,40.26,40.14,40.23,60200,0
20110408,40.28,40.28,40.28,40.28,700,0
20110412,40.12,40.12,40.1,40.1,1700,0
20110413,40.13,40.13,40.05,40.05,220,0
20110414,40.04,40.04,40.04,40.04,220,0
20110419,39.8,39.8,39.78,39.78,521,0
20110420,39.83,39.83,39.83,39.83,120,0
20110425,39.82,39.82,39.8,39.8,600,0
20110426,39.74,39.74,39.69,39.69,3450,0
20110427,39.68,39.69,39.68,39.69,3900,0
20110428,39.58,39.64,39.58,39.6,7900,0
20110429,39.63,39.63,39.62,39.62,300,0
20110502,39.57,39.59,39.55,39.55,13300,0
20110503,39.51,39.53,39.5,39.52,3050,0
20110504,39.52,39.52,39.47,39.47,15000,0
20110505,39.38,39.4,39.34,39.36,9900,0
20110509,39.34,39.34,39.32,39.32,3475,0
20110511,39.38,39.38,39.38,39.38,2000,0
20110512,39.38,39.38,39.35,39.35,9100,0
20110520,39.24,39.25,39.21,39.21,20600,0
20110523,39.16,39.16,39.16,39.16,300,0
20110525,39.16,39.16,39.16,39.16,2500,0
20110606,38.98,38.98,38.98,38.98,2000,0
20110610,38.87,38.87,38.87,38.87,500,0
20110613,38.91,38.91,38.91,38.91,1200,0
20110623,38.84,38.86,38.81,38.83,71200,0
20110628,38.97,38.97,38.97,38.97,100,0
20110630,39.26,39.26,39.25,39.25,430,0
20110701,39.21,39.22,39.21,39.22,16000,0
20110708,38.96,38.96,38.96,38.96,1200,0
20110721,38.87,38.87,38.87,38.87,645,0
20110722,38.69,38.69,38.69,38.69,100,0
20110725,38.88,38.88,38.78,38.78,300,0
20110726,38.79,38.79,38.78,38.78,400,0
20110728,38.7,38.7,38.7,38.7,188,0
20110729,38.6,38.6,38.6,38.6,200,0
20110804,38.06,38.06,38.06,38.06,5000,0
20110805,38.11,38.18,38.11,38.18,85600,0
20110808,38.21,38.22,38.17,38.21,100558,0
20110810,37.87,37.87,37.73,37.73,558,0
20110811,37.95,37.95,37.86,37.9,15500,0
20110812,37.99,37.99,37.92,37.92,262250,0
20110815,37.92,37.92,37.88,37.88,450,0
20110816,37.83,37.83,37.83,37.83,2300,0
20110817,37.75,37.76,37.74,37.74,56400,0
20110818,37.61,37.74,37.59,37.7,15700,0
20110819,37.73,37.79,37.7,37.71,139092,0
20110823,37.85,37.87,37.83,37.85,1300,0
20110824,37.92,38.02,37.92,38.02,600,0
20110825,38.02,38.02,37.69,38.01,1400,0
20110826,37.88,37.98,37.88,37.88,1463,0
20110829,38.01,38.02,37.96,37.96,18900,0
20110830,37.86,37.89,37.81,37.82,20460,0
20110831,37.84,37.87,37.78,37.82,33500,0
20110901,37.8,37.85,37.74,37.76,29189,0
20110902,37.63,37.65,37.61,37.61,44600,0
20110906,37.55,37.56,37.49,37.53,27500,0
20110907,37.57,37.63,37.57,37.63,25400,0
20110908,37.64,37.65,37.58,37.6,54500,0
20110909,37.61,37.62,37.53,37.57,25008,0
20110912,37.55,37.64,37.55,37.58,27120,0
20110913,37.62,37.66,37.62,37.62,30400,0
20110914,37.62,37.64,37.62,37.63,20000,0
20110915,37.71,37.72,37.71,37.72,2100,0
20110916,37.8,37.8,37.67,37.68,28200,0
20110919,37.53,37.55,37.51,37.54,14300,0
20110920,37.53,37.53,37.53,37.53,250,0
20110921,37.47,37.47,37.44,37.44,25000,0
20110922,37.33,37.33,37.29,37.3,1600,0
20110923,37.48,37.48,37.47,37.47,38700,0
20110926,37.55,37.58,37.51,37.58,13200,0
20110927,37.67,37.68,37.65,37.65,16400,0
20110928,37.71,37.71,37.71,37.71,15000,0
20110929,37.68,37.68,37.68,37.68,1600,0
20111003,37.46,37.46,37.46,37.46,150,0
20111007,37.79,37.79,37.76,37.76,200,0
20111010,37.89,37.89,37.89,37.89,100,0
20111021,37.67,37.67,37.67,37.67,1000,0
20111101,37.43,37.45,37.43,37.43,23200,0
20111102,37.35,37.35,37.35,37.35,100,0
20111103,37.38,37.38,37.38,37.38,100,0
20111108,37.39,37.39,37.39,37.39,100,0
20111110,37.38,37.46,37.38,37.4,92100,0
20111115,37.46,37.46,37.46,37.46,5200,0
20111122,37.52,37.55,37.52,37.55,6100,0
20111128,37.61,37.61,37.59,37.59,18700,0
20111201,37.63,37.63,37.61,37.61,6000,0
20111202,37.47,37.47,37.47,37.47,100,0
20111206,37.46,37.53,37.46,37.53,200,0
20111208,37.38,37.38,37.32,37.32,7200,0
20111209,37.37,37.37,37.37,37.37,100,0
20111212,37.34,37.34,37.34,37.34,100,0
20111213,37.35,37.35,37.23,37.23,400,0
20111214,37.26,37.26,37.25,37.25,2500,0
20111222,37.18,37.2,37.16,37.16,87315,0
20111229,37.06,37.07,36.95,36.95,152200,0
20111230,36.96,36.96,36.9,36.9,2100,0
20120103,37.08,37.1,37.07,37.1,4300,0
20120106,37.02,37.02,37.02,37.02,100,0
20120120,37,37,37,37,100,0
20120127,36.94,36.95,36.94,36.95,21000,0
20120130,36.85,36.85,36.85,36.85,250,0
20120209,36.85,36.85,36.85,36.85,1000,0
20120224,36.76,36.76,36.76,36.76,300,0
20120227,36.72,36.72,36.72,36.72,6000,0
20120301,36.83,36.84,36.83,36.84,3000,0
20120314,37.1,37.1,37.1,37.1,100,0
20120322,37.08,37.08,37.07,37.07,250,0
20120323,37.01,37.01,36.98,36.98,800,0
20120409,36.79,36.79,36.79,36.79,6000,0
20120423,36.56,36.56,36.56,36.56,500,0
20120502,36.51,36.51,36.51,36.51,100,0
20120518,36.31,36.31,36.31,36.31,150,0
20120521,36.32,36.32,36.32,36.32,100,0
20120530,36.3,36.3,36.3,36.3,18000,0
20120531,36.17,36.17,36.17,36.17,6400,0
20120601,36.05,36.06,36.05,36.06,5100,0
20120607,36.33,36.33,36.29,36.29,750,0
20120608,36.21,36.21,36.21,36.21,5000,0
20120613,36.19,36.19,36.19,36.19,7000,0
20120619,36.15,36.16,36.15,36.15,14000,0
20120717,35.78,35.78,35.78,35.78,100,0
20120724,35.6,35.6,35.6,35.6,100,0
20120730,35.65,35.65,35.65,35.65,100,0
20120808,35.79,35.79,35.79,35.79,100,0
20120820,36.02,36.02,36.02,36.02,150,0
20120821,36,36,36,36,200,0
20120827,35.73,35.73,35.73,35.73,100,0
20120919,35.62,35.62,35.62,35.62,150,0
20120921,35.6,35.6,35.6,35.6,425,0
20121112,35.43,35.44,35.43,35.44,500,0
20121114,35.38,35.38,35.36,35.36,32700,0
20121119,35.36,35.36,35.36,35.36,300,0
20121203,35.38,35.38,35.38,35.38,4300,0
20121218,35.53,35.53,35.53,35.53,1000,0
20121219,35.48,35.49,35.48,35.49,12800,0
20130103,35.43,35.51,35.43,35.51,7300,0
20130104,35.48,35.55,35.48,35.55,2010,0
20130108,35.47,35.47,35.47,35.47,100,0
20130114,35.45,35.45,35.45,35.45,100,0
20130117,35.42,35.42,35.42,35.42,100,0
20130128,35.63,35.68,35.63,35.63,500,0
20130130,35.68,35.69,35.68,35.68,2500,0
20130201,35.6,35.69,35.6,35.69,2800,0
20130204,35.6,35.6,35.6,35.6,100,0
20130205,35.66,35.66,35.66,35.66,350,0
20130207,35.59,35.6,35.59,35.6,800,0
20130208,35.69,35.69,35.63,35.64,1750,0
20130211,35.63,35.63,35.62,35.62,2874,0
20130212,35.7,35.7,35.63,35.64,11660,0
20130213,35.7,35.7,35.7,35.7,200,0
20130214,35.65,35.65,35.65,35.65,140,0
20130215,35.62,35.64,35.62,35.64,200,0
20130219,35.58,35.63,35.53,35.63,2270,0
20130308,35.64,35.64,35.58,35.58,350,0
