Date,Open,High,Low,Close,Volume,OpenInt
20100225,10,10,10,10,0,0
20100226,9.65,9.7,9.48,9.59,4097559,0
20100301,9.65,9.82,9.6,9.77,1235678,0
20100302,9.95,10,9.82,9.96,1463803,0
20100303,10,10.05,9.96,9.96,820138,0
20100304,10,10.01,9.89,10,459231,0
20100305,10.01,10.13,9.96,10.02,716761,0
20100308,10.02,10.05,9.9,10,358781,0
20100309,9.93,10.04,9.79,10,466430,0
20100310,10.01,10.03,9.94,10,332903,0
20100311,9.96,10,9.94,9.99,336272,0
20100312,10.02,10.05,9.98,10,636875,0
20100315,10,10,9.98,10,100735,0
20100316,10,10.02,9.98,9.99,350030,0
20100317,10,10,9.67,9.7,370421,0
20100318,9.88,9.95,9.65,9.88,812530,0
20100319,9.85,9.9,9.71,9.75,209853,0
20100322,9.66,10,9.66,10,234933,0
20100323,10.02,10.12,9.92,9.96,120284,0
20100324,10,10,9.8,9.89,127567,0
20100325,9.85,9.93,9.74,9.87,286232,0
20100326,9.84,9.9,9.78,9.84,153970,0
20100329,9.9,9.96,9.79,9.84,336403,0
20100330,10,10,9.82,9.88,204703,0
20100331,9.9,10.13,9.88,9.89,333046,0
20100401,10,10.1,9.95,10.02,514283,0
20100405,10.05,10.15,10.03,10.07,476219,0
20100406,10.15,10.3,10.07,10.28,432740,0
20100407,10.4,10.5,10.29,10.49,833150,0
20100408,10.55,10.66,10.39,10.57,777735,0
20100409,10.53,10.71,10.53,10.69,579031,0
20100412,10.7,10.75,10.65,10.7,477655,0
20100413,10.76,10.76,10.46,10.46,527882,0
20100414,10.64,10.64,10.38,10.52,373531,0
20100415,10.61,10.96,10.36,10.87,1783992,0
20100416,10.83,10.95,10.61,10.78,2151213,0
20100419,10.8,10.87,10.6,10.75,1008717,0
20100420,10.84,10.9,10.75,10.75,679224,0
20100421,10.8,10.95,10.74,10.95,450915,0
20100422,10.95,10.98,10.65,10.66,634518,0
20100423,10.78,10.81,10.63,10.78,548582,0
20100426,10.84,10.84,10.62,10.65,485852,0
20100427,10.65,11,10.61,11,1239192,0
20100428,11.02,11.05,10.83,10.9,991666,0
20100429,10.95,11,10.79,11,1043528,0
20100430,11.02,11.36,10.98,11.16,1097283,0
20100503,11.36,11.52,11.21,11.4,847471,0
20100504,11.44,11.45,10.98,10.98,1849385,0
20100505,10.96,11.11,10.68,11,957360,0
20100506,11.12,11.86,11.08,11.82,1868590,0
20100507,11.67,12.51,11.6,12.2,2530854,0
20100510,11.89,12.76,11.89,12.1,2040774,0
20100511,12.7,12.7,12.2,12.5,1994729,0
20100512,12.77,12.85,12.13,12.16,1682486,0
20100513,12.16,12.28,11.75,12.02,1122785,0
20100514,12.54,12.77,12.09,12.67,1645746,0
20100517,12.79,13.07,12.4,12.44,1590221,0
20100518,12.34,12.43,11.88,11.96,2086466,0
20100519,12.02,12.17,11.53,11.55,1020353,0
20100520,11.55,12,11.55,11.85,1325119,0
20100521,11.98,11.98,11.7,11.79,457158,0
20100524,11.99,12.29,11.91,12.21,578798,0
20100525,12.38,12.46,12.08,12.46,1045133,0
20100526,11.49,11.69,11.39,11.4,10398469,0
20100527,11.5,11.55,11.44,11.47,1968657,0
20100528,11.57,11.57,11.47,11.53,1313091,0
20100601,11.61,11.65,11.49,11.59,1484806,0
20100602,11.63,11.63,11.47,11.6,1070645,0
20100603,11.56,11.6,11.4,11.43,771846,0
20100604,11.45,11.8,11.27,11.8,1332954,0
20100607,11.8,12.14,11.57,12.05,1637842,0
20100608,12.05,12.08,11.74,11.75,1437070,0
20100609,11.77,11.77,11.55,11.68,636868,0
20100610,11.6,11.68,11.53,11.55,564017,0
20100611,11.6,11.93,11.59,11.88,603267,0
20100614,11.91,11.93,11.7,11.72,566404,0
20100615,11.82,11.82,11.65,11.72,539400,0
20100616,11.76,11.86,11.64,11.7,485184,0
20100617,11.88,11.9,11.79,11.87,707938,0
20100618,11.91,11.95,11.78,11.8,907304,0
20100621,11.85,11.89,11.51,11.57,735794,0
20100622,11.68,11.87,11.65,11.8,609280,0
20100623,11.75,11.78,11.6,11.69,561738,0
20100624,11.7,11.86,11.65,11.8,412077,0
20100625,11.94,11.95,11.8,11.85,569395,0
20100628,11.85,11.94,11.7,11.76,404386,0
20100629,11.7,11.84,11.57,11.69,607733,0
20100630,11.74,11.9,11.62,11.74,506717,0
20100701,11.69,11.75,11.44,11.57,826740,0
20100702,11.65,11.77,11.5,11.77,466868,0
20100706,11.79,11.79,11.5,11.62,618494,0
20100707,11.58,11.72,11.55,11.64,225621,0
20100708,11.61,11.69,11.54,11.57,278212,0
20100709,11.77,11.77,11.6,11.66,488385,0
20100712,11.67,11.82,11.45,11.47,352578,0
20100713,11.7,11.75,11.56,11.59,258891,0
20100714,11.59,11.61,11.46,11.6,487346,0
20100715,11.6,11.66,11.51,11.56,155102,0
20100716,11.47,11.49,11.34,11.44,499155,0
20100719,11.37,11.37,10.82,10.84,1619038,0
20100720,10.85,11.05,10.85,11.04,503711,0
20100721,11.06,11.06,10.68,11.02,655983,0
20100722,10.95,11.21,10.92,11.2,546047,0
20100723,11.18,11.24,11,11.1,456703,0
20100726,11,11.07,10.81,10.98,609950,0
20100727,10.88,10.94,10.65,10.73,806119,0
20100728,10.8,10.8,10.68,10.8,381040,0
20100729,10.7,10.88,10.7,10.82,300058,0
20100730,10.8,11.02,10.8,11.02,352528,0
20100802,11.12,11.12,10.98,11.01,323985,0
20100803,11.06,11.08,10.99,11.07,224857,0
20100804,11.2,11.26,11.16,11.21,401513,0
20100805,11.29,11.29,11.15,11.19,134876,0
20100806,11.34,11.36,11.23,11.36,360407,0
20100809,11.4,11.4,11.24,11.26,353788,0
20100810,11.25,11.4,11.15,11.34,370369,0
20100811,11.35,11.38,11.16,11.2,310368,0
20100812,11.52,11.52,11.29,11.34,343525,0
20100813,11.39,11.4,11.31,11.34,323992,0
20100816,11.48,11.51,11.4,11.43,348180,0
20100817,11.49,11.5,11.41,11.47,311327,0
20100818,11.46,11.55,11.4,11.47,348099,0
20100819,11.51,11.58,11.49,11.52,250734,0
20100820,11.52,11.61,11.41,11.59,338840,0
20100823,11.65,11.66,11.55,11.63,291202,0
20100824,11.55,11.73,11.45,11.73,633783,0
20100825,11.71,11.89,11.66,11.89,1014448,0
20100826,11.83,12.03,11.72,11.97,583327,0
20100827,12.09,12.12,11.85,12.04,703408,0
20100830,12.04,12.04,11.8,11.96,385513,0
20100831,12.08,12.09,11.94,12,447389,0
20100901,12.02,12.08,11.78,11.87,307553,0
20100902,11.86,11.95,11.82,11.85,331115,0
20100903,11.71,11.78,11.6,11.63,797012,0
20100907,11.72,11.77,11.56,11.56,724110,0
20100908,11.62,11.65,11.46,11.46,521158,0
20100909,11.49,11.56,11.38,11.44,878316,0
20100910,11.47,11.47,11.36,11.38,559097,0
20100913,11.4,11.41,11.27,11.27,355585,0
20100914,11.45,11.6,11.41,11.52,1157221,0
20100915,11.55,11.62,11.42,11.42,426991,0
20100916,11.63,11.65,11.47,11.47,1001849,0
20100917,11.3,11.37,11.2,11.3,5719448,0
20100920,11.34,11.4,11.31,11.34,2691448,0
20100921,11.36,11.39,11.27,11.38,1568816,0
20100922,11.4,11.45,11.35,11.36,2722701,0
20100923,11.4,11.41,11.34,11.39,1678486,0
20100924,11.43,11.43,11.33,11.39,1724107,0
