Date,Open,High,Low,Close,Volume,OpenInt
20120424,24.51,24.58,24.51,24.58,625,0
20120425,24.46,24.55,24.46,24.55,500,0
20120426,24.85,24.93,24.85,24.93,1475,0
20120427,24.86,25.01,24.86,25.01,900,0
20120430,26,26,26,26,100,0
20120501,25.32,25.32,25.32,25.32,380,0
20120502,25.19,25.19,25.19,25.19,200,0
20120503,25.25,25.25,25.25,25.25,595,0
20120504,24.78,24.79,24.77,24.78,3335,0
20120509,24.2,24.2,23.78,23.78,1200,0
20120510,23.93,23.93,23.93,23.93,100,0
20120511,23.93,23.93,23.93,23.93,2345,0
20120515,23.78,23.82,23.78,23.78,1850,0
20120518,23.73,23.73,23.73,23.73,140,0
20120521,23.78,23.78,23.78,23.78,250,0
20120522,35.7,35.7,23.85,23.85,900,0
20120523,23.78,23.78,23.78,23.78,250,0
20120524,23.78,23.82,23.67,23.67,730,0
20120525,23.67,23.67,23.67,23.67,100,0
20120531,23.78,23.78,23.73,23.73,1000,0
20120601,23.78,23.78,23.73,23.73,22250,0
20120605,23.78,23.78,23.67,23.67,430,0
20120607,23.78,23.78,23.78,23.78,1373,0
20120612,23.73,23.73,23.73,23.73,800,0
20120613,23.74,23.74,23.74,23.74,450,0
20120614,23.76,23.76,23.67,23.67,200,0
20120620,23.74,23.74,23.74,23.74,450,0
20120629,24.75,24.75,23.74,24.74,1277,0
20120702,26.25,26.25,26.25,26.25,2590,0
20120709,23.77,23.77,23.77,23.77,600,0
20120711,23.77,23.77,23.77,23.77,200,0
20120712,23.73,23.73,23.73,23.73,100,0
20120717,21.22,23.72,18.03,23.72,3185,0
20120723,23.67,23.67,23.67,23.67,100,0
20120724,23.76,23.76,23.76,23.76,409,0
20120725,23.65,23.65,23.65,23.65,110,0
20120726,23.74,23.74,23.74,23.74,131,0
20120727,23.65,23.93,23.65,23.93,810,0
20120730,23.73,23.73,23.73,23.73,100,0
20120731,23.76,23.76,23.76,23.76,130,0
20120801,23.77,23.77,23.77,23.77,100,0
20120802,23.64,23.64,23.64,23.64,4825,0
20120803,23.72,23.72,23.72,23.72,100,0
20120806,23.72,23.72,23.72,23.72,150,0
20120807,23.69,23.72,23.69,23.71,875,0
20120808,23.77,23.8,23.72,23.72,2285,0
20120809,23.79,23.8,23.69,23.72,1128,0
20120810,23.82,23.82,23.71,23.71,225,0
20120813,23.76,23.76,23.76,23.76,125,0
20120815,23.69,23.69,23.69,23.69,800,0
20120816,23.72,23.72,23.72,23.72,600,0
20120817,23.72,23.72,23.72,23.72,165,0
20120820,23.7,23.8,23.7,23.75,1415,0
20120821,23.8,23.8,23.76,23.76,200,0
20120822,23.76,23.76,23.76,23.76,1050,0
20120827,23.75,23.75,23.65,23.72,1553,0
20120828,23.81,23.81,23.74,23.74,425,0
20120829,23.76,23.76,23.75,23.75,300,0
20120830,23.64,23.64,23.64,23.64,525,0
20120831,23.75,23.79,23.73,23.75,1605,0
20120904,23.75,23.75,23.75,23.75,601,0
20120905,23.74,23.74,23.74,23.74,641,0
20120906,23.74,23.74,23.73,23.74,5600,0
20120907,23.74,23.87,23.74,23.87,5752,0
20120910,23.72,23.74,23.7,23.74,1896,0
20120911,23.74,23.74,23.74,23.74,778,0
20120913,25.7,25.7,23.72,23.72,4317,0
20120914,23.98,23.99,23.75,23.79,4989,0
20120917,23.79,23.83,23.78,23.78,1800,0
20120918,23.75,23.83,23.71,23.83,9742,0
20120919,23.94,24.1,23.94,24.1,2116,0
20120920,23.7,23.77,23.65,23.65,2080,0
20120921,23.83,23.9,23.83,23.89,3833,0
20120924,23.71,23.74,23.71,23.74,730,0
20120925,23.76,23.89,23.46,23.46,7034,0
20120928,23.82,23.85,23.82,23.85,700,0
20121001,23.86,23.86,23.86,23.86,350,0
20121002,23.89,23.89,23.89,23.89,630,0
20121003,23.87,23.87,23.74,23.84,1925,0
20121005,24.28,24.36,24.28,24.36,300,0
20121008,23.94,23.94,23.94,23.94,800,0
20121009,23.81,23.81,23.81,23.81,100,0
20121010,23.88,23.88,23.75,23.76,870,0
20121011,24.37,24.37,24.37,24.37,620,0
20121012,24.39,24.39,24.37,24.38,1015,0
20121016,24.65,24.65,24.65,24.65,410,0
20121017,24.6,24.73,24.6,24.7,1900,0
20121018,25,25,24.68,24.68,1000,0
20121019,24.5,24.5,24.48,24.48,200,0
20121024,24.8,24.8,24.75,24.75,370,0
20121025,24.75,24.76,24.72,24.73,6755,0
20121031,24.51,36.55,24.51,36.55,200,0
20121101,24.64,24.68,24.57,24.68,1200,0
20121109,24,25.5,23.08,24.11,1450,0
20121112,24.1,24.1,24.1,24.1,100,0
20121113,23.85,23.85,23.85,23.85,455,0
20121114,23.6,23.6,23.6,23.6,1000,0
20121119,23.64,23.64,23.64,23.64,412,0
20121120,23.67,23.67,23.67,23.67,199,0
20121121,23.8,23.8,23.8,23.8,135,0
20121128,23.71,23.71,23.66,23.69,800,0
20121129,23.85,23.85,23.85,23.85,100,0
20121203,24.03,24.03,24.01,24.01,370,0
20121204,23.8,23.8,23.8,23.8,137,0
20121205,24.04,24.04,24,24,425,0
20121206,23.78,23.78,23.78,23.78,210,0
20121207,23.86,23.86,23.75,23.75,250,0
20121210,23.98,24.01,23.98,24.01,1035,0
20121211,24.2,24.2,24.2,24.2,700,0
20121212,24.34,24.47,24.25,24.38,1573,0
20121213,24.4,24.4,24.4,24.4,400,0
20121214,24.55,24.56,24.51,24.51,2062,0
20121217,24.6,24.6,24.57,24.57,1611,0
20121218,24.83,24.83,24.83,24.83,100,0
20121219,26.8,26.8,25.15,25.17,395,0
20121220,25.14,25.18,24.95,25.18,2185,0
20121221,25.98,25.98,24.91,25.02,25020,0
20121224,25.99,26.48,24.6,25.34,27900,0
20121226,24.99,25.55,24.9,25.1,24378,0
20121227,24.95,24.98,24.79,24.85,23500,0
20121228,25.37,25.37,24.75,24.89,15660,0
20121231,25.13,25.26,24.9,25.17,16100,0
20130102,25.59,26.33,25.59,25.98,18725,0
20130103,25.99,26.18,25.99,26.11,33700,0
20130104,26,26.2,26,26.13,42411,0
20130107,26.16,26.16,26.16,26.16,100,0
20130108,25.7,25.82,25.64,25.82,15465,0
20130109,26.16,26.16,26.05,26.15,15032,0
20130110,26.46,26.64,26.46,26.51,31300,0
20130111,26.5,26.5,26.26,26.42,29100,0
20130114,26.6,26.6,26.6,26.6,492,0
20130115,26.38,28.29,26.38,26.43,1940,0
20130116,26.29,26.31,26.29,26.31,225,0
20130117,26.26,26.29,26.26,26.27,8147,0
20130118,26.32,26.44,26.32,26.41,16625,0
20130122,26.37,26.46,26.33,26.44,24385,0
20130123,27.24,27.24,26.25,26.44,16115,0
20130124,26.37,26.37,26.01,26.01,10885,0
20130125,25.87,25.98,25.76,25.76,6378,0
20130128,25.99,25.99,25.99,25.99,2853,0
20130129,26.05,26.05,26.02,26.02,550,0
20130130,26.5,26.5,26,26.03,17660,0
20130131,26.04,26.04,25.64,25.64,1004,0
20130201,26.09,26.22,26.09,26.2,515,0
20130205,25.33,25.55,25.33,25.52,3575,0
20130206,25.57,25.57,25.54,25.54,2432,0
20130207,25.28,25.28,25.28,25.28,275,0
20130208,25.38,25.4,25.36,25.36,1175,0
20130211,25.36,25.38,25.36,25.36,1382,0
20130212,25.35,25.44,25.35,25.44,1376,0
20130213,25.48,25.48,25.41,25.41,2065,0
20130214,25.42,25.47,25.42,25.47,1325,0
20130215,25.5,25.5,25.35,25.35,2149,0
20130219,25.26,25.26,25.26,25.26,301,0
20130220,25,25,25,25,5100,0
20130221,24.78,24.78,24.44,24.44,6045,0
20130222,24.66,24.67,24.66,24.67,400,0
20130225,24.75,24.75,24.62,24.62,835,0
20130226,24.59,24.6,24.41,24.56,2051,0
20130227,24.52,24.54,24.52,24.53,17660,0
20130228,24.48,24.48,24.47,24.47,8341,0
20130301,24.59,24.59,24.52,24.52,3300,0
20130304,24.41,24.43,24.41,24.43,390,0
20130305,24.51,24.51,24.43,24.43,1330,0
20130306,24.54,24.54,24.41,24.41,300,0
20130307,26.5,26.5,24.43,24.52,7566,0
20130308,24.52,24.52,24.52,24.52,4580,0
20130311,24.53,24.53,24.48,24.48,3073,0
20130312,24.48,24.48,24.48,24.48,6884,0
20130313,24.73,24.73,24.39,24.39,5800,0
20130314,24.53,24.53,24.52,24.52,655,0
20130315,24.53,24.54,24.47,24.54,1710,0
20130318,24.77,24.77,24.42,24.52,2764,0
20130319,24.52,24.52,24.52,24.52,600,0
20130320,24.57,24.77,24.57,24.57,244,0
20130321,24.52,24.52,24.52,24.52,5292,0
20130322,24.52,24.52,24.44,24.51,2139,0
20130326,24.51,24.51,24.5,24.5,5138,0
20130327,24.51,24.55,24.5,24.55,1955,0
20130328,24.52,24.56,24.39,24.39,525,0
20130401,24.52,24.55,24.52,24.55,200,0
20130402,24.52,24.55,24.52,24.55,1592,0
20130403,24.38,24.55,24.38,24.55,5600,0
20130404,24.55,24.55,24.55,24.55,224,0
20130405,24.38,24.55,24.38,24.55,570,0
20130408,24.55,24.55,24.31,24.44,960,0
20130409,26.8,26.8,24.57,24.57,7544,0
20130410,24.32,24.53,24.32,24.49,2450,0
20130411,24.5,24.56,24.49,24.55,1026,0
20130412,24.48,24.48,24.31,24.33,3405,0
20130415,24.46,24.46,24.46,24.46,129,0
20130417,24.47,24.47,24.47,24.47,4100,0
20130418,24.48,24.48,24.42,24.42,315,0
20130419,24.42,24.42,24.42,24.42,245,0
20130422,24.46,24.47,24.45,24.45,7925,0
20130423,24.76,24.76,24.48,24.48,1635,0
20130424,24.46,24.46,24.45,24.45,544,0
20130425,24.46,24.46,24.45,24.45,1330,0
20130426,24.5,24.5,24.43,24.43,2454,0
20130429,24.41,24.41,24.41,24.41,925,0
20130430,24.49,24.54,24.44,24.5,630,0
20130501,24.42,24.49,24.41,24.41,967,0
20130502,24.48,24.49,24.48,24.49,2794,0
20130503,24.45,24.49,24.44,24.49,19124,0
20130506,25.49,25.49,24.47,24.47,9640,0
