Date,Open,High,Low,Close,Volume,OpenInt
20110912,24.71,25.1,24.71,25,3999,0
20110913,25.5,25.5,25.06,25.06,6500,0
20110914,25.02,25.21,25.02,25.21,1490,0
20110915,25.66,25.66,25.25,25.28,8400,0
20110916,25.51,25.51,25.03,25.03,6099,0
20110919,24.89,25.07,24.89,24.93,10697,0
20110920,24.9,24.9,24.8,24.8,900,0
20110921,24.53,24.53,24.44,24.45,2000,0
20110926,24.63,24.64,24.45,24.5,8400,0
20110927,24.31,24.58,24.31,24.58,7100,0
20110929,24.37,24.37,24.37,24.37,300,0
20111003,24.03,24.03,23.9,23.91,2000,0
20111004,24.13,24.13,24.13,24.13,100,0
20111017,24.7,24.7,24.55,24.55,27500,0
20111019,24.5,24.51,24.5,24.5,25000,0
20111024,24.73,24.73,24.73,24.73,497,0
20111027,25.21,25.21,25.17,25.17,5000,0
20111028,25.02,25.02,24.97,24.97,5000,0
20111031,24.97,25.06,24.86,24.88,4600,0
20111102,25.05,25.05,24.95,25.01,4300,0
20111103,25.12,25.12,25.11,25.11,300,0
20111108,25.37,25.37,25.37,25.37,2500,0
20111111,25.29,25.29,25.29,25.29,1780,0
20111202,25.39,25.39,25.39,25.39,200,0
20111220,25.19,25.2,24.98,24.98,300800,0
20120105,25.09,25.09,25.09,25.09,2000,0
20120106,24.65,25.09,24.64,25.09,500,0
20120109,25.05,25.05,25.05,25.05,200,0
20120110,25.12,25.12,25.12,25.12,100,0
20120111,24.78,25.12,24.78,25.12,400,0
20120113,25.16,25.16,25.16,25.16,100,0
20120117,24.69,24.9,24.69,24.88,300,0
20120118,24.99,25.01,24.46,25.01,300,0
20120119,25.09,25.09,25.09,25.09,300,0
20120120,25.3,25.3,25.04,25.04,300,0
20120123,24.95,25,24.95,25,200,0
20120124,24.48,25.06,24.47,25.06,300,0
20120125,25.37,25.37,25.28,25.28,200,0
20120126,25.17,25.17,25.15,25.15,200,0
20120127,25.22,25.22,24.45,25.22,200,0
20120130,25.55,25.55,25.55,25.55,100,0
20120131,25.61,25.61,25.61,25.61,200,0
20120201,25.48,25.48,25.48,25.48,100,0
20120202,25.49,25.52,25.49,25.52,200,0
20120203,25.84,25.84,25.84,25.84,200,0
20120206,25.59,25.63,25.59,25.63,200,0
20120207,25.61,25.64,25.61,25.64,200,0
20120208,25.78,27.14,25.67,25.67,3100,0
20120209,25.74,25.74,25.74,25.74,200,0
20120210,25.68,25.68,25.68,25.68,200,0
20120214,25.62,25.62,25.62,25.62,200,0
20120215,25.81,25.81,25.81,25.81,100,0
20120216,25.94,25.94,25.94,25.94,100,0
20120217,25.92,25.92,25.92,25.92,100,0
20120223,25.77,25.77,25.77,25.77,100,0
20120224,25.85,25.85,25.85,25.85,200,0
