Date,Open,High,Low,Close,Volume,OpenInt
20081125,72.48,72.48,72.48,72.48,33,0
20081126,72,73.11,72,72.84,438,0
20081128,72.48,72.72,72.42,72.72,833,0
20081201,70.23,70.23,69.03,69.45,261,0
20081202,70.17,70.17,69.12,69.12,2320,0
20081203,68.4,69.36,68.07,69.36,1567,0
20081204,68.4,68.76,68.4,68.4,900,0
20081205,67.29,69.09,66.96,69.09,1647,0
20081208,69.09,69.09,68.34,68.34,600,0
20081209,68.1,68.1,67.2,67.2,943,0
20081210,68.46,68.7,68.34,68.34,1333,0
20081211,66.93,67.35,66.51,66.96,1057,0
20081212,65.1,66.72,64.8,65.88,1958,0
20081215,65.4,65.58,65.04,65.34,1237,0
20081216,64.8,64.8,62.58,62.58,2567,0
20081217,62.4,62.4,60.9,60.9,3247,0
20081218,61.68,64.41,61.68,63.57,6905,0
20081219,64.62,64.62,62.73,63.21,7052,0
20081222,63.96,64.62,63.96,64.56,4187,0
20081223,63.99,65.64,63.99,65.64,4403,0
20081224,65.04,65.04,64.8,64.8,117,0
20081226,64.29,65.01,64.29,64.95,117,0
20081229,64.68,64.68,64.44,64.47,1133,0
20081230,64.65,64.8,64.53,64.8,427,0
20081231,64.53,66.21,64.53,65.55,2300,0
20090102,66.63,67.26,66.54,66.54,400,0
20090105,68.79,69.09,68.28,68.94,3683,0
20090106,70.44,70.8,69.48,69.78,5635,0
20090107,67.86,68.67,67.8,67.8,12962,0
20090108,65.97,66.03,65.55,65.88,3067,0
20090109,65.4,65.4,64.35,64.62,1657,0
20090112,63.72,63.75,62.16,62.49,11583,0
20090113,63.72,63.75,62.43,62.55,16158,0
20090114,62.55,62.58,62.04,62.58,2468,0
20090115,63.36,66.9,62.61,63.48,5766,0
20090116,65.07,65.07,64.41,64.68,4535,0
20090120,65.01,65.01,63.36,63.36,12202,0
20090121,63.57,63.57,59.61,63.36,12176,0
20090122,61.95,62.85,61.8,62.34,2300,0
20090123,61.95,63.24,61.95,62.46,2383,0
20090126,62.7,63.3,62.49,62.79,33557,0
20090127,62.73,62.76,61.68,62.49,3453,0
