Date,Open,High,Low,Close,Volume,OpenInt
20120531,24.01,24.07,23.74,23.76,1200,0
20120601,23.27,23.27,23.27,23.27,500,0
20120604,23.05,23.05,22.92,22.92,3000,0
20120606,23.67,24.04,23.67,24.04,15780,0
20120607,24.66,24.66,24.38,24.46,710,0
20120608,24.24,24.24,24.24,24.24,200,0
20120611,24.69,24.69,24.12,24.12,6545,0
20120612,23.91,24.06,23.91,24.06,300,0
20120613,23.94,24.09,23.94,23.94,4867,0
20120614,24.14,24.3,24.14,24.3,2181,0
20120615,24.4,24.54,24.4,24.54,300,0
20120618,24.48,24.63,24.4,24.63,3700,0
20120620,25.45,25.46,25.3,25.3,2815,0
20120621,24.62,24.66,24,24,13225,0
20120622,23.77,23.77,23.77,23.77,100,0
20120625,23.2,23.24,23.2,23.24,1597,0
20120626,23.35,23.44,23.35,23.44,1140,0
20120627,23.51,23.78,23.49,23.78,3210,0
20120628,23.64,23.64,23.55,23.55,873,0
20120629,24.7,25.01,24.7,24.97,2440,0
20120702,25.24,25.24,25.24,25.24,400,0
20120703,25.56,25.56,25.55,25.55,1000,0
20120705,25.02,25.02,24.79,25.02,2214,0
20120706,24.3,24.3,24.23,24.23,3645,0
20120709,24.31,24.41,24.24,24.4,4965,0
20120710,24.82,24.91,24.53,24.58,11540,0
20120712,24.39,24.44,24.39,24.44,3318,0
20120713,24.93,25.33,24.91,24.98,14031,0
20120716,24.99,24.99,24.99,24.99,600,0
20120717,25.34,25.49,25.32,25.49,11954,0
20120718,25.51,25.51,25.51,25.51,200,0
20120724,24.38,24.56,24.34,24.56,6100,0
20120725,24.98,24.98,24.76,24.77,681,0
20120726,25.63,25.63,25.52,25.52,500,0
20120727,25.89,25.91,25.79,25.91,3257,0
20120730,25.75,25.77,25.75,25.77,3960,0
20120731,25.59,25.59,25.54,25.56,15940,0
20120801,25.69,25.8,25.68,25.75,5400,0
20120803,25.98,26.23,25.98,26.23,3055,0
20120806,26.41,26.41,26.41,26.41,300,0
20120808,26.78,26.78,26.72,26.72,2060,0
20120809,26.77,26.77,26.6,26.6,1295,0
20120810,26.61,26.61,26.55,26.55,600,0
20120813,26.52,26.52,26.52,26.52,100,0
20120815,26.82,26.83,26.82,26.83,1070,0
20120816,26.9,27.17,26.9,27.17,3930,0
20120817,27.1,27.24,27.1,27.24,515,0
20120821,27.24,27.24,27.24,27.24,400,0
20120822,27.1,27.19,27.1,27.19,4495,0
20120823,27.18,27.2,27.18,27.2,4000,0
20120824,26.85,27.34,26.85,27.33,4500,0
20120827,27.3,27.3,27.23,27.23,1000,0
20120828,27.15,27.15,27.15,27.15,1800,0
20120829,27.16,27.23,27.16,27.23,1907,0
20120830,26.89,26.99,26.78,26.99,2588,0
20120904,27.54,27.54,27.31,27.43,2710,0
20120905,27.27,27.35,27.04,27.06,6177,0
20120906,27.11,27.86,27.11,27.86,4295,0
20120907,28.11,28.22,28.11,28.22,700,0
20120910,28.21,28.21,28,28.01,806,0
20120911,28.39,28.51,28.39,28.51,4120,0
20120912,28.4,28.4,28.4,28.4,481,0
20120913,28.3,29.04,28.3,29.04,8065,0
20120914,29.7,29.71,29.51,29.51,3700,0
20120917,29.3,29.3,29.3,29.3,200,0
20120918,29.14,29.14,29.07,29.1,4760,0
20120919,29.24,29.24,29,29.2,9290,0
20120921,29,29.03,29,29.03,1810,0
20120924,28.65,28.66,28.64,28.64,1886,0
20120925,29.03,29.03,28.83,28.83,5875,0
20120926,28.35,28.35,28,28.12,14431,0
20120927,28.38,28.84,28.35,28.84,4570,0
20120928,28.56,28.56,28.22,28.22,2100,0
20121002,28.82,28.83,28.64,28.64,2875,0
20121003,28.39,28.51,28.31,28.34,2581,0
20121004,28.7,28.7,28.7,28.7,100,0
20121005,29,29,28.99,29,700,0
20121008,28.86,28.86,28.76,28.77,5800,0
20121009,28.74,28.74,28.45,28.45,11456,0
20121010,28.39,28.39,28.3,28.3,3165,0
20121011,28.6,28.6,28.6,28.6,2000,0
20121012,28.44,28.44,28.44,28.44,16000,0
20121015,28.82,28.82,28.75,28.75,1050,0
20121016,28.91,29.17,28.91,29.15,4200,0
20121017,29.13,29.32,29.13,29.32,46545,0
20121018,29.25,29.36,29.13,29.23,13900,0
20121022,28.65,28.65,28.62,28.64,2000,0
20121023,27.87,27.87,27.58,27.77,13200,0
20121024,28.08,28.08,27.8,27.88,4700,0
20121025,28.2,28.21,27.9,28.07,6500,0
20121026,28.04,28.05,27.9,28.04,1955,0
20121031,28.09,28.21,28.09,28.2,10541,0
20121101,28.44,28.5,28.44,28.5,1300,0
20121102,28.19,28.19,28.19,28.19,200,0
20121105,27.85,27.89,27.84,27.88,2313,0
20121106,28.03,28.18,28.02,28.18,600,0
20121107,27.81,27.89,27.78,27.89,1700,0
20121108,27.7,27.7,27.63,27.63,2400,0
20121112,27.63,27.63,27.63,27.63,300,0
20121113,27.23,27.35,27.19,27.19,4504,0
20121114,27.45,27.45,27,27,2600,0
20121115,26.88,27,26.76,26.76,3972,0
20121116,26.77,26.81,26.77,26.81,1100,0
20121119,27.61,27.72,27.55,27.72,6733,0
20121121,27.84,27.85,27.78,27.78,1200,0
20121126,28.27,28.27,28.24,28.24,1700,0
20121127,28.23,28.23,28.11,28.11,310,0
20121128,27.62,28,27.62,28,4071,0
20121129,28.2,28.2,28.2,28.2,1000,0
20121130,28.17,28.24,28.17,28.24,484,0
20121204,28.14,28.29,28.1,28.29,2012,0
20121206,28.5,28.56,28.43,28.56,17425,0
20121207,28.27,28.32,28.27,28.32,14200,0
20121210,28.3,28.42,28.25,28.42,3000,0
20121211,28.36,28.5,28.36,28.5,450,0
20121212,28.93,28.93,28.91,28.91,560,0
20121213,28.9,28.93,28.69,28.76,5954,0
20121214,28.8,28.8,28.77,28.77,2585,0
20121217,28.89,28.89,28.78,28.87,3400,0
20121218,28.97,29,28.91,29,8100,0
20121219,29.44,29.44,29.28,29.29,5068,0
20121220,29.26,29.3,29.12,29.28,2325,0
20121221,28.49,29.28,28.49,29.28,6150,0
20121224,29.27,29.27,28.98,29.01,9450,0
20121226,29.25,29.25,28.93,28.93,2000,0
20121227,29.37,29.37,29.14,29.14,700,0
20121228,28.97,28.97,28.6,28.6,6050,0
20121231,28.8,29.14,28.8,29.1,3458,0
20130102,30.08,30.08,29.61,29.63,23527,0
20130103,29.6,29.6,29.57,29.59,1000,0
20130104,29.58,29.78,29.57,29.77,15464,0
20130107,29.53,29.59,29.46,29.59,9650,0
20130108,29.62,29.66,29.61,29.66,5735,0
20130109,29.7,29.81,29.6,29.69,11087,0
20130110,30.18,30.18,30.03,30.13,9650,0
20130111,30.14,30.23,30.13,30.21,2570,0
20130114,30.27,30.4,30.23,30.39,21800,0
20130115,29.96,30.04,29.96,30.04,600,0
20130116,29.84,29.92,29.81,29.92,800,0
20130117,30.37,30.38,30.23,30.34,3560,0
20130118,30.23,30.28,30.12,30.28,4600,0
20130122,30.16,30.34,30.03,30.32,6233,0
20130123,30.45,30.59,30.35,30.55,68354,0
20130124,30.52,30.57,30.42,30.57,2050,0
20130125,30.74,30.84,30.67,30.83,11549,0
20130128,30.48,30.49,30.41,30.48,6917,0
20130129,30.7,30.84,30.59,30.84,3663,0
20130130,30.8,30.83,30.62,30.81,32226,0
20130131,30.61,30.61,30.52,30.58,21700,0
20130201,31.2,31.2,31.06,31.17,450,0
20130204,30.96,30.96,30.53,30.65,12310,0
20130205,30.8,30.8,30.63,30.77,4280,0
20130206,30.52,30.55,30.36,30.46,6499,0
20130207,30.46,30.59,30.39,30.57,5380,0
20130208,30.57,30.67,30.57,30.67,5103,0
20130211,30.77,31,30.6,30.65,9359,0
20130212,30.82,30.92,30.73,30.83,87329,0
20130213,31.04,31.12,30.92,30.94,10285,0
20130214,30.76,30.76,30.45,30.61,35503,0
20130215,30.6,30.6,30.34,30.39,95275,0
20130219,30.85,30.9,30.72,30.89,9900,0
20130220,30.9,30.93,30.4,30.41,18100,0
20130221,29.99,29.99,29.64,29.77,236400,0
20130222,29.94,29.95,29.89,29.95,33894,0
20130225,30.27,30.27,29.12,29.12,18800,0
20130226,29.7,29.7,29.7,29.7,260,0
20130227,29.79,29.98,29.77,29.98,13300,0
20130228,30.02,30.02,29.76,29.89,214133,0
20130301,29.52,29.75,29.52,29.69,25072,0
20130304,29.72,29.95,29.72,29.91,17880,0
20130305,30.25,30.31,30.21,30.22,8624,0
20130306,30.4,30.4,30.1,30.26,48066,0
20130307,30.3,30.42,30.3,30.32,17800,0
20130308,30.08,30.32,30.05,30.32,3950,0
20130311,30.3,30.33,30.2,30.32,700,0
20130312,30.45,30.46,30.34,30.35,3632,0
20130313,30.21,30.21,30.05,30.13,2200,0
20130314,29.99,30.02,29.99,30.02,703,0
20130315,30.22,30.22,30.15,30.15,500,0
20130318,29.85,29.93,29.76,29.76,2940,0
20130319,29.71,29.71,29.43,29.43,1800,0
20130320,29.55,29.55,29.36,29.36,1200,0
20130321,29.38,29.38,29.37,29.37,500,0
20130322,29.44,29.44,29.44,29.44,170,0
20130325,29.22,29.22,29.1,29.1,5100,0
20130326,29.16,29.24,29.16,29.24,1700,0
20130327,29.19,29.34,29.08,29.34,7950,0
20130328,29.28,29.48,29.27,29.41,6717,0
20130401,29.37,29.48,29.36,29.38,8250,0
20130402,29.38,29.49,29.38,29.49,5384,0
20130403,29.56,29.56,29.34,29.34,3930,0
20130404,29.33,29.47,29.23,29.37,4600,0
20130405,29.04,29.26,29.04,29.21,12749,0
20130408,29.28,29.4,29.28,29.36,2615,0
20130409,29.47,29.48,29.47,29.48,301,0
20130410,29.64,29.83,29.53,29.79,7050,0
20130411,30,30,29.88,29.88,8485,0
20130412,29.57,29.63,29.53,29.63,2590,0
20130415,28.96,29.03,28.83,28.83,3250,0
