Date,Open,High,Low,Close,Volume,OpenInt
20080919,5.1959,5.1959,5.1959,5.1959,346,0
20080922,5.1959,5.6289,5.1959,5.6289,1905,0
20080923,5.4846,5.4846,5.1959,5.4846,866,0
20080924,5.3402,5.3402,5.1959,5.1959,2251,0
20080925,5.1959,5.3402,4.9362,4.9362,7449,0
20080926,4.9362,4.9362,4.9362,4.9362,1212,0
20080929,4.7629,4.7629,4.6186,4.6186,520,0
20080930,4.4743,4.4743,4.0413,4.3877,7822,0
20081001,4.33,4.3877,4.33,4.3877,4533,0
20081002,4.4166,4.4685,3.9547,3.9547,67622,0
20081003,3.6718,4.0413,1.2586,1.2586,143188,0
20081006,1.3278,1.6338,1.299,1.3914,149052,0
20081007,1.3567,1.4433,0.8082,0.8949,163775,0
20081008,0.8949,0.9526,0.5889,0.7505,136118,0
20081009,0.687,0.8082,0.6062,0.635,76061,0
20081010,0.6062,0.6813,0.5831,0.635,67907,0
20081013,0.7505,0.9238,0.6004,0.9238,101649,0
20081014,1.0392,1.0392,0.7044,0.7044,64741,0
20081015,0.6293,0.7621,0.6293,0.6639,26647,0
20081016,0.6639,0.6755,0.6639,0.6755,16730,0
20081017,0.6813,0.7852,0.6697,0.7044,46775,0
20081020,0.7044,0.7274,0.6986,0.7216,18250,0
20081021,0.7505,0.8082,0.7216,0.7852,15253,0
20081022,0.8082,0.8371,0.7216,0.7794,29316,0
20081023,0.7852,0.7852,0.6928,0.7159,23933,0
20081024,0.6755,0.9526,0.6639,0.6813,70177,0
20081027,0.6928,0.6986,0.6639,0.6639,6463,0
20081028,0.7101,1.1489,0.6639,0.866,84797,0
20081029,0.9238,1.0681,0.8949,0.9353,19830,0
20081030,0.9757,0.9757,0.866,0.8775,902,0
20081031,0.8891,0.9526,0.866,0.8949,10017,0
20081103,0.8082,1.1835,0.8082,1.0681,14618,0
20081104,1.1489,1.6627,1.1315,1.5357,84555,0
20081105,1.6569,1.6569,1.5126,1.5126,4002,0
20081106,1.6108,1.6165,1.2124,1.3567,16217,0
20081107,1.3394,1.5588,1.3278,1.3452,23601,0
20081110,1.478,1.5877,1.3106,1.3567,44098,0
20081111,1.3221,1.3221,1.1662,1.1662,32911,0
20081112,1.1604,1.1604,1.1315,1.1315,18534,0
20081113,1.0681,1.0969,1.0681,1.0854,1965,0
20081114,1.0103,1.1778,1.0103,1.1315,37649,0
20081117,1.0912,1.0912,0.8949,0.9757,41327,0
20081118,0.993,1.0969,0.993,1.0046,23741,0
20081119,1.0103,1.0103,1.0103,1.0103,27887,0
20081120,0.9757,0.9815,0.9006,0.9526,22161,0
20081121,0.9238,0.9815,0.8082,0.8082,29953,0
20081124,0.8429,0.866,0.7563,0.8082,28367,0
20081125,0.8082,0.8082,0.7044,0.7505,66174,0
20081126,0.7216,0.7332,0.6986,0.7216,67684,0
20081128,0.7332,1.0161,0.7332,1.0103,14678,0
20081201,1.045,1.045,0.8833,0.8833,12873,0
