Date,Open,High,Low,Close,Volume,OpenInt
20050225,27.681,28.036,27.681,27.999,11753860,0
20050228,27.943,27.943,27.673,27.728,8631373,0
20050301,27.896,28.101,27.802,27.999,5353415,0
20050302,27.999,28.139,27.84,27.915,6719640,0
20050303,27.943,28.082,27.728,27.869,5730923,0
20050304,28.046,28.288,28.028,28.224,7940984,0
20050307,28.224,28.401,28.224,28.224,3080968,0
20050308,28.316,28.316,28.082,28.177,12820367,0
20050309,28.27,28.27,27.831,27.831,7936808,0
20050310,27.877,28.064,27.821,27.99,9813875,0
20050311,27.943,28.028,27.635,27.746,13403433,0
20050314,27.663,27.915,27.663,27.896,8955702,0
20050315,27.961,28.036,27.681,27.709,9564770,0
20050316,27.663,27.7,27.392,27.429,9596657,0
20050317,27.429,27.484,27.28,27.354,8219302,0
20050318,27.335,27.335,26.943,27.074,13026670,0
20050321,27.009,27.045,26.783,26.831,20323492,0
20050322,26.962,26.981,26.335,26.335,21510702,0
20050323,26.224,26.55,26.224,26.392,14806256,0
20050324,26.354,26.568,26.262,26.262,5018381,0
20050328,26.363,26.587,26.354,26.448,3913244,0
20050329,26.41,26.682,26.325,26.354,5856333,0
20050330,26.354,26.682,26.325,26.682,5806895,0
20050331,26.728,26.783,26.531,26.531,8589428,0
20050401,26.728,26.878,26.093,26.167,14678706,0
20050404,26.167,26.467,25.897,26.354,12937751,0
20050405,26.41,26.606,26.382,26.429,9205877,0
20050406,26.587,26.728,26.54,26.606,7767102,0
20050407,26.606,26.84,26.55,26.709,11489345,0
20050408,26.719,26.793,26.467,26.467,5359295,0
20050411,26.635,26.673,26.448,26.522,6816799,0
20050412,26.54,26.962,26.363,26.887,12671203,0
20050413,26.887,26.896,26.439,26.496,4463995,0
20050414,26.448,26.496,26.177,26.196,4543179,0
20050415,26.262,26.373,25.849,25.915,11854228,0
20050418,26.026,26.205,25.943,26.129,8901559,0
20050419,26.401,26.401,26.139,26.167,7573212,0
20050420,26.262,26.262,25.802,25.84,11662585,0
20050421,25.981,26.064,25.596,25.99,12426273,0
20050422,26.074,26.12,25.728,25.924,13795069,0
20050425,26.158,26.279,26.026,26.253,3132542,0
20050426,26.215,26.373,26.074,26.102,10676223,0
20050427,25.887,26.522,25.887,26.467,6192110,0
20050428,26.448,26.496,26.177,26.177,8593174,0
20050429,26.316,26.606,26.055,26.578,12168927,0
20050502,26.812,26.821,26.448,26.644,8326093,0
20050503,26.682,26.868,26.54,26.673,15608039,0
20050504,26.682,27.223,26.654,27.186,13156467,0
20050505,27.288,27.288,26.85,27.064,12039454,0
20050506,27.288,27.288,26.859,26.868,11412194,0
20050509,26.989,27.13,26.859,27.101,4215640,0
20050510,26.84,26.962,26.691,26.746,13547781,0
20050511,26.821,26.962,26.616,26.868,9572153,0
20050512,27.009,27.055,26.597,26.616,14447472,0
20050513,26.616,26.691,26.205,26.382,10580453,0
20050516,26.448,26.85,26.401,26.85,9088493,0
20050517,26.793,27.055,26.644,27.018,9150237,0
20050518,27.261,27.401,27.148,27.335,22285516,0
20050519,27.363,27.392,27.196,27.363,3807312,0
20050520,27.288,27.363,27.196,27.335,5164978,0
20050523,27.196,27.449,27.196,27.373,4773344,0
20050524,27.429,27.429,27.148,27.28,9822435,0
20050525,27.335,27.335,27.092,27.186,4066689,0
20050526,27.28,27.458,27.196,27.363,6360963,0
20050527,27.363,27.458,27.354,27.411,4243459,0
20050531,27.466,27.466,27.297,27.363,3504167,0
20050601,27.382,27.765,27.316,27.578,16241073,0
20050602,27.476,27.559,27.42,27.503,3690036,0
20050603,27.532,27.55,27.28,27.363,3654829,0
20050606,27.307,27.449,27.233,27.429,3473135,0
20050607,27.522,27.663,27.382,27.411,4522202,0
20050608,27.392,27.578,27.392,27.429,5364329,0
20050609,27.373,27.588,27.344,27.513,3586880,0
20050610,27.466,27.559,27.316,27.429,7686530,0
