Date,Open,High,Low,Close,Volume,OpenInt
20070201,195.16,195.16,194.28,194.28,1525,0
20070205,193.88,193.88,193.88,193.88,1250,0
20070206,193.96,193.96,193.96,193.96,250,0
20070207,192.92,192.92,192.92,192.92,25,0
20070208,192.24,192.24,192.24,192.24,1250,0
20070209,190.68,192.04,190.68,192.04,1550,0
20070213,196.12,196.12,195.24,195.24,1275,0
20070214,194.8,194.8,194.48,194.48,1275,0
20070220,191.76,191.76,191.76,191.76,1250,0
20070223,191.16,191.56,191.16,191.56,850,0
20070226,191.72,192.56,191.72,192.56,750,0
20070227,200.4,209.72,199.32,206.76,7950,0
20070228,205.08,205.6,203.6,204.32,150,0
20070302,208.6,208.6,208.6,208.6,25,0
20070305,215.52,215.52,213.64,215.52,2850,0
20070307,209.84,209.84,208.8,209.36,2675,0
20070308,207,207,205.36,206.88,2725,0
20070309,208,208.88,207.52,207.52,625,0
20070312,208,208,207.08,207.08,850,0
20070313,208.8,219.04,208.8,214.52,1675,0
20070314,215.52,216.68,214.6,214.6,2025,0
20070315,213,213.2,212.96,213.2,75,0
20070316,211.6,213.8,211.6,213.8,75,0
20070319,210.12,210.12,209.4,209.4,250,0
20070320,207.56,208.04,205.32,205.32,2425,0
20070321,206.12,206.12,187.8,197.68,2750,0
20070322,198.96,201,198.88,200.4,850,0
20070323,199.56,199.64,199.56,199.6,125,0
20070326,203.04,203.04,199.84,199.84,225,0
20070327,202.64,202.84,202.64,202.84,50,0
20070328,207.2,207.2,206.16,206.16,75,0
20070329,205,208,205,206.2,975,0
20070330,205.48,205.48,204.96,205.16,600,0
20070402,205.68,205.68,205.68,205.68,25,0
20070403,198.36,198.36,198.36,198.36,25,0
20070404,198.68,199.2,198.68,199.2,250,0
20070405,199.04,199.04,197.2,197.24,425,0
20070409,196.96,197.36,196.96,197.36,125,0
20070410,195.96,197.16,195.96,197.16,75,0
20070411,198.08,198.08,198.08,198.08,25,0
20070412,198.56,198.56,198.56,198.56,50,0
20070416,195.76,195.76,192.8,194.72,300,0
20070419,195.92,196.36,195.92,196.36,100,0
20070420,192.2,192.2,192.2,192.2,75,0
20070423,192.04,193.96,192.04,193.68,225,0
20070424,193.96,193.96,193.96,193.96,500,0
20070425,191.8,191.8,190.84,191,650,0
20070430,196.36,200.52,196.16,200.52,250,0
20070501,200.68,202.64,198.68,198.68,1550,0
20070502,195.12,196,193.88,195.92,1075,0
20070503,196.24,196.24,196.24,196.24,75,0
20070507,194.4,195,193.88,195,150,0
20070508,195.76,195.76,195.76,195.76,50,0
20070510,195.64,198.72,195.64,198.72,425,0
20070511,198.6,198.64,197.8,197.8,325,0
20070514,197.8,197.8,197.8,197.8,50,0
20070515,197.8,199.44,196.24,199.44,625,0
20070516,198.64,198.64,198.64,198.64,25,0
20070517,198.08,198.08,197.28,197.28,225,0
20070518,195.84,195.84,194.08,194.08,225,0
20070521,193.16,193.92,186.04,193.32,1175,0
20070525,194.96,194.96,194.96,194.96,75,0
20070530,196.04,196.04,194.24,194.24,150,0
20070531,191.16,191.16,191.16,191.16,50,0
20070601,188.56,188.56,188.56,188.56,25,0
20070604,188,188,188,188,250,0
20070605,190.52,190.52,190.32,190.32,525,0
20070606,192.68,192.8,192.64,192.8,300,0
20070607,194.76,198.88,194.76,198.76,450,0
20070608,200.68,200.68,196.96,196.96,325,0
20070611,197,197,197,197,25,0
20070612,198.36,201.6,197.8,201.04,350,0
20070613,197.84,197.92,197.84,197.92,1000,0
20070614,196.92,196.92,195.44,195.44,125,0
20070615,192.32,192.4,189.36,192.4,275,0
20070619,195.56,195.56,195.56,195.56,50,0
20070620,193.56,193.68,193.4,193.68,225,0
20070621,197.08,197.4,196.48,196.48,100,0
20070622,199.12,199.2,198.84,199.16,175,0
20070625,199.92,201.4,199.92,201.28,675,0
20070626,196.8,198.76,196.16,198.76,1150,0
20070627,200.92,200.92,195.68,195.68,275,0
20070628,196.24,196.24,194.44,195.4,250,0
20070702,194.96,195.12,194.96,195.12,100,0
20070703,193.68,194.2,193.68,194.2,75,0
20070706,189.28,189.28,188.64,188.64,125,0
20070709,189.72,189.72,189.72,189.72,75,0
