Date,Open,High,Low,Close,Volume,OpenInt
20050314,0.14,0.21,0.14,0.14,14000,0
20050329,0.93,1,0.93,1,7000,0
20050401,0.29,0.5,0.29,0.5,7000,0
20050414,1.79,1.79,1.36,1.36,7000,0
20050415,1.87,2.17,1.87,2.17,6300,0
20050420,1.87,2.14,1.71,2.14,4970,0
20050425,1.57,1.86,1.57,1.86,5600,0
20050427,1.59,1.71,1.59,1.71,14000,0
20050429,2.71,2.71,2.71,2.71,350,0
20050502,2.71,5.71,2.71,3.29,1260,0
20050503,3.64,3.66,3.64,3.66,14000,0
20050504,6.43,6.43,3.72,5.07,24990,0
20050505,4.29,4.5,4.29,4.5,5600,0
20050506,6.07,6.47,4.29,4.64,7420,0
20050509,6.57,8.64,4.89,5.09,12110,0
20050510,10,10.6,10,10.5,4199,0
20050511,10.2,10.25,10,10.25,1380,0
20050512,10.2,10.4,10.2,10.3,1060,0
20050513,10.5,10.5,10.5,10.5,210,0
20050519,10.5,10.8,10.5,10.6,710,0
20050520,10.8,10.85,10.8,10.85,1500,0
20050525,12.5,12.5,12,12.1,1250,0
20050526,12.1,12.2,12.1,12.2,1000,0
20050531,13.1,13.2,13.1,13.2,1300,0
20050601,13.6,13.7,13.6,13.7,2200,0
20050602,13.6,13.8,13.6,13.6,1720,0
20050603,14,16,13.7,13.7,1800,0
20050606,14.9,14.9,14.1,14.8,730,0
20050607,15.1,16,15,15.5,1120,0
20050608,16,16.3,16,16.3,3000,0
20050609,16.4,25,16.4,17.1,5130,0
20050610,19,19,17.1,17.2,39627,0
20050613,16,17.1,14,15.8,31257,0
20050614,17.5,20,16.6,18.2,3650,0
20050615,18,20,16.5,16.7,11590,0
20050616,18,18,16.7,16.7,2300,0
20050617,17,19,15.5,15.5,27500,0
20050620,17,18.9,16,16.2,36405,0
20050621,18.2,21.6,17,21,198603,0
20050622,22.2,24.8,21.95,24.5,191637,0
20050623,25.1,25.5,23.3,23.8,58176,0
20050624,24.6,25,23.8,24.6,34587,0
20050627,25.1,27,25.1,26,13815,0
20050628,26.6,26.9,25.1,25.2,30623,0
20050629,26.5,26.7,25.3,25.3,22131,0
20050630,26,26.2,25.3,25.4,20198,0
20050701,26,27,25.8,27,8608,0
20050705,33.2,35.2,33,35.2,254431,0
20050706,36.3,38.5,35,38.4,255045,0
20050707,36.1,36.3,31.3,33.8,332947,0
20050708,35.1,36,34.09,36,112403,0
20050711,36.9,39.1,36.3,38.9,46970,0
20050712,39.2,39.2,36.4,37.4,69496,0
20050713,37.4,37.5,34.6,35,23929,0
20050714,35,35.3,33.1,33.9,15268,0
20050715,33.9,34.5,33,34.4,15443,0
20050718,35.9,37,34.6,36.5,49677,0
20050719,36.5,36.5,35.3,35.5,41988,0
20050720,35.3,36,35.1,36,24561,0
20050721,36,36,35,35.7,11050,0
20050722,35.7,36,35.6,35.6,4106,0
20050725,35.7,35.9,35.6,35.9,2617,0
20050726,36,36,35.3,35.6,5239,0
20050727,35.1,35.6,34.7,35.6,15052,0
20050728,35.6,36,35.3,35.8,6472,0
20050729,35.6,36.5,35.6,36.5,13354,0
20050801,37,37.8,36.1,37.4,21859,0
20050802,37.5,37.5,36.1,37.2,10880,0
20050803,37.3,37.3,36.5,36.9,5217,0
20050804,36.8,37,36.41,37,5755,0
20050805,36.9,38,36.4,38,11220,0
20050808,39.4,44,39.1,43.8,53781,0
20050809,42.9,42.9,39.6,41.5,21195,0
20050810,41.5,42,40.5,40.6,7370,0
20050811,41,42.4,40.6,41.1,7174,0
20050812,41.4,41.7,41.2,41.6,2292,0
20050815,42,42,41,41.2,5219,0
20050816,41,41.2,40,40.8,13542,0
20050817,41.4,42,40.2,41.4,9021,0
20050818,41.1,41.8,41.1,41.8,7495,0
20050819,41.6,42.1,41.3,42,3200,0
20050822,42,42.2,41.1,41.6,6970,0
20050823,41,41.3,40,41,18676,0
20050824,40.9,41.7,40.2,41.7,3150,0
20050825,41.7,42.3,41.5,42.3,6370,0
20050826,42.4,42.95,42.2,42.9,16423,0
20050829,42.6,42.9,42,42.9,3728,0
20050830,42.6,42.9,42.3,42.9,4360,0
20050831,41.5,42.8,41.4,42.6,5483,0
20050901,42.5,42.5,41.2,42.5,2895,0
20050902,42.5,42.6,42.1,42.5,1870,0
20050906,42.8,42.8,42.4,42.6,2740,0
20050907,42.2,42.5,41.9,42,1585,0
20050908,41.9,41.9,40.1,41,6832,0
20050909,40.7,41.4,40.2,41.3,16510,0
20050912,41.2,42,40.8,41.4,18418,0
20050913,41.3,41.4,40.8,41.4,4035,0
20050914,40.9,41.8,40.7,41.7,3082,0
20050915,41,42.1,40.9,41.8,10916,0
20050916,42.3,42.7,41.8,42.7,3856,0
20050919,42.5,42.7,42.5,42.5,2295,0
20050920,42.3,42.6,41.5,41.6,4828,0
20050921,41.6,42.4,41.6,42,1715,0
20050922,41.9,43,41.8,43,3432,0
20050923,43,43,42.6,42.6,1080,0
20050926,42.6,42.6,42,42,1650,0
20050927,42,42,41.2,41.9,3509,0
20050928,41.4,41.4,39.9,41.2,12888,0
20050929,40.8,40.8,38.5,40.6,12902,0
20050930,39.7,40.8,39.7,40.5,4412,0
20051003,40.8,40.8,39.7,40.8,2772,0
20051004,40.2,40.7,40.2,40.7,4107,0
20051005,40.5,41,40.3,41,2673,0
20051006,40.7,41.5,40.7,41.5,5770,0
20051007,41.5,42,41.4,41.8,10846,0
20051010,42.2,42.4,42,42.15,14000,0
20051011,41.9,42.4,41.2,42.4,3705,0
20051012,42.4,42.4,40.7,41.5,7432,0
20051013,41.5,41.5,40.7,41,3088,0
20051014,41.7,41.9,40.6,41.3,22716,0
20051017,41.5,41.6,41.3,41.6,6419,0
20051018,41.4,41.8,41.4,41.7,5980,0
