Date,Open,High,Low,Close,Volume,OpenInt
20050225,36.48,37.62,36.45,37.62,586400,0
20050228,37.7,38.5,37.02,37.2,884000,0
20050301,37.2,37.6,37.14,37.3,580800,0
20050302,37.3,37.75,37.17,37.38,313200,0
20050303,37.37,37.69,37.35,37.58,468000,0
20050304,37.5,38.57,37.21,38.29,403600,0
20050307,38.48,39.33,38.2,39.12,678000,0
20050308,39.12,39.25,38.11,38.49,583600,0
20050309,38.62,38.84,37.87,37.88,331400,0
20050310,37.8,37.8,34.75,35.07,3654000,0
20050311,35.02,36.15,34.5,35.34,1535800,0
20050314,35.45,36.4,35.35,36.25,922600,0
20050315,36.35,37.05,35.77,35.95,583400,0
20050316,36.08,36.15,35.16,35.51,476600,0
20050317,35.62,35.99,35.62,35.83,432800,0
20050318,35.95,36.05,35.17,35.38,570000,0
20050321,35.25,35.75,35.25,35.35,466000,0
20050322,35.3,35.4,33.85,34.05,649600,0
20050323,33.62,33.67,32,33.35,2584400,0
20050324,33.24,34.32,33.23,33.68,854200,0
20050328,33.25,34,32.3,33.15,586200,0
20050329,33.4,33.98,31.61,31.83,967800,0
20050330,31.75,31.9,30.3,31.79,1477600,0
20050331,32.04,33.15,31.79,32.26,853400,0
20050401,32.65,32.99,32.45,32.98,986800,0
20050404,33.08,33.33,32.8,33.33,545600,0
20050405,33.33,34.1,32.38,34.01,725600,0
20050406,34.05,35.2,34.05,34.95,749400,0
20050407,35.1,35.4,34.05,34.43,1146000,0
20050408,34.43,34.77,33.95,34.13,468800,0
20050411,34.13,34.44,33.23,34.13,446800,0
20050412,34.25,34.25,33.38,33.65,615400,0
20050413,33.6,33.73,32.25,32.31,1190800,0
20050414,32.4,32.62,31.28,31.85,1535800,0
20050415,31.8,31.8,30.06,30.07,1673400,0
20050418,29.9,30.45,28.8,29.25,2078800,0
20050419,29.25,32,29.25,31,1187200,0
20050420,31.12,31.75,30.24,30.55,884000,0
20050421,30.8,31.62,30.8,31.3,665200,0
20050422,31.38,32,31.01,31.61,710800,0
20050425,32.1,32.8,31.7,32.1,435700,0
20050426,32,32.56,31.3,32,479200,0
20050427,31.9,31.9,30.7,31.14,340000,0
20050428,30.6,30.6,28.3,28.67,989200,0
20050429,27.9,28.05,26.27,27.7,1613800,0
20050502,27.59,29.71,27.59,29.71,817900,0
20050503,29.55,29.55,28.5,28.9,474700,0
20050504,28.9,30.02,28.45,29.98,427200,0
20050505,30.15,30.79,29.67,30.24,546500,0
20050506,30.35,30.52,29.66,29.99,267300,0
20050509,29.99,30.26,29.55,30.14,367900,0
20050510,30,30.5,29.76,30,581300,0
20050511,29.75,30.22,29.4,29.7,292400,0
20050512,29.6,29.76,27.29,27.75,978500,0
20050513,27.5,27.69,25.56,26,2261700,0
20050516,25.9,26.88,24.9,26.51,1262600,0
20050517,26.51,28,26.51,27.7,792800,0
20050518,27.9,28.01,27.41,27.63,606700,0
20050519,27.5,28.39,27.45,28.31,988000,0
20050520,28.31,28.45,27.66,27.85,253600,0
20050523,27.98,28.85,27.86,28.65,493600,0
