Date,Open,High,Low,Close,Volume,OpenInt
20090206,43.6,43.62,43.6,43.62,246,0
20090209,43.75,43.75,43.75,43.75,200,0
20090210,43.9,43.9,43.69,43.72,1561,0
20090211,43.97,43.97,43.87,43.94,1227,0
20090212,43.7,43.91,43.68,43.76,2378,0
20090213,43.65,43.8,43.64,43.64,794,0
20090217,43.75,43.75,43.65,43.68,684,0
20090218,43.52,43.62,43.5,43.62,800,0
20090219,43.84,43.96,43.82,43.82,900,0
20090220,44.03,44.03,43.93,43.93,540,0
20090224,44,44,43.87,43.91,412,0
20090225,44.17,44.36,44.17,44.36,634,0
20090226,44.22,44.31,44.22,44.25,1102,0
20090227,43.98,43.98,43.97,43.97,200,0
20090302,43.98,44.1,43.98,44.03,1515,0
20090303,44.04,44.21,43.96,44.17,2076,0
20090304,44.25,44.3,44.05,44.07,1650,0
20090305,44.34,44.42,44.19,44.19,2134,0
20090306,44.18,44.26,44.16,44.24,1122,0
20090309,44.05,44.05,44.01,44.01,1231,0
20090310,43.87,43.87,43.87,43.87,190,0
20090311,44.01,44.01,44.01,44.01,180,0
20090312,44.42,44.42,44.34,44.34,286,0
20090313,44.55,44.64,44.55,44.64,1246,0
20090316,44.64,44.64,44.37,44.4,455,0
20090317,44.66,44.68,44.64,44.68,523,0
20090318,44.48,44.48,44.4,44.4,598,0
20090319,44.63,44.7,44.33,44.33,8073,0
20090320,44.97,44.97,44.91,44.91,824,0
20090323,44.84,46.99,44.7,44.9,1387,0
20090324,44.72,44.79,44.68,44.71,2218,0
20090325,44.42,44.42,44.27,44.32,1514,0
20090326,44.43,44.55,44.4,44.4,490,0
20090327,44.65,44.65,44.54,44.57,789,0
20090330,44.47,44.47,44.26,44.3,2222,0
20090331,44.52,44.52,44.51,44.51,1391,0
20090401,44.18,44.41,44.18,44.37,2884,0
20090402,44.52,44.52,44.39,44.49,1087,0
20090403,44.45,44.47,44.45,44.47,252,0
20090406,44.33,44.67,44.33,44.42,918,0
20090407,44.42,44.42,44.21,44.21,619,0
20090408,44.48,44.64,44.48,44.64,230,0
20090409,44.83,44.83,44.73,44.75,320,0
20090413,44.71,44.71,44.65,44.65,2319,0
20090414,44.39,44.39,44.25,44.37,1623,0
20090415,44.21,44.25,44.15,44.25,1227,0
20090417,44.53,44.62,44.47,44.49,3774,0
20090420,44.69,44.69,44.5,44.5,4362,0
20090421,44.49,44.57,44.49,44.57,547,0
20090422,44.48,44.48,44.48,44.48,475,0
20090424,44.28,44.28,44.13,44.15,1957,0
20090427,43.93,43.97,43.89,43.97,1435,0
20090428,44.02,44.02,43.82,43.82,1498,0
20090429,43.99,44.02,43.98,44,794,0
20090430,43.81,43.93,43.81,43.92,2624,0
20090501,43.81,43.94,43.81,43.87,6322,0
20090504,43.69,43.69,43.69,43.69,750,0
20090505,43.83,43.83,43.72,43.83,1452,0
20090507,44.13,44.13,44.06,44.07,1241,0
20090508,43.98,47.54,43.83,43.86,4010,0
20090511,44.03,44.06,44.02,44.02,1982,0
20090512,43.89,44,43.89,44,779,0
20090513,43.9,43.9,43.9,43.9,298,0
20090514,43.92,43.92,43.92,43.92,100,0
20090515,43.75,43.82,43.71,43.82,898,0
20090518,43.72,43.73,43.6,43.6,1543,0
20090519,43.64,43.73,43.64,43.73,1034,0
20090520,43.58,43.61,43.51,43.53,3445,0
20090521,43.54,43.54,43.37,43.39,2842,0
20090522,46.5,46.5,43.44,43.55,13174,0
20090526,43.42,43.55,43.41,43.53,930,0
20090528,43.55,43.57,43.55,43.55,13688,0
20090529,43.55,43.64,43.55,43.55,606,0
20090601,43.67,43.83,43.67,43.76,1353,0
20090602,43.91,43.91,43.85,43.85,585,0
20090603,43.78,43.78,43.74,43.77,2217,0
20090604,43.74,43.74,43.74,43.74,226,0
20090605,43.86,43.92,43.81,43.81,1028,0
20090608,43.78,43.8,43.73,43.8,1539,0
20090609,43.72,43.72,43.72,43.72,110,0
20090610,43.82,43.82,43.82,43.82,706,0
20090611,43.78,43.87,43.78,43.87,1046,0
20090612,43.97,43.97,43.95,43.97,1248,0
20090615,44,44,43.92,43.92,1241,0
20090616,44.02,44.02,43.84,43.84,5197,0
20090617,44.01,44.03,42.8,43.6,46437,0
20090618,43.98,44.05,43.92,44.03,5497,0
20090619,44.07,44.07,44.07,44.07,100,0
20090622,43.91,43.94,43.8,43.9,5208,0
20090623,43.81,44.02,43.81,43.96,6485,0
20090624,44.31,44.31,44.31,44.31,180,0
20090625,44.32,44.32,44.32,44.32,370,0
20090629,44.21,44.24,44.18,44.18,986,0
20090630,44.26,44.26,44.17,44.23,947,0
20090701,43.95,44.02,43.92,43.98,1019,0
20090702,44.06,44.06,44.03,44.03,832,0
20090706,44.06,44.17,44.06,44.17,4580,0
20090707,44.17,44.22,44.17,44.2,1301,0
20090708,44.18,44.19,44.18,44.19,1730,0
20090709,43.96,44.03,43.96,44.02,1210,0
20090710,44.13,44.13,44.13,44.13,146,0
20090713,44.08,44.08,44.08,44.08,440,0
20090714,44.09,44.09,44.01,44.01,564,0
20090715,44.01,44.07,43.93,43.95,1345,0
20090716,43.95,44.07,43.32,43.89,10706,0
20090717,43.97,43.97,43.97,43.97,100,0
20090720,44.14,44.15,44.07,44.15,2724,0
20090721,44.05,44.09,44.05,44.07,650,0
20090722,44.06,44.06,43.91,44,3504,0
20090723,43.93,43.93,43.77,43.78,2621,0
20090724,43.75,43.83,43.74,43.83,2750,0
20090727,43.79,43.79,43.77,43.77,591,0
20090728,44.07,44.09,44.07,44.07,1276,0
20090729,43.96,44,43.94,43.99,1351,0
20090730,43.91,43.91,43.78,43.9,3240,0
20090731,43.8,43.8,43.76,43.8,1586,0
20090803,43.73,43.79,43.66,43.66,3093,0
20090804,43.74,43.78,43.7,43.78,2313,0
20090805,43.85,43.85,43.85,43.85,673,0
20090806,43.76,43.97,43.74,43.89,18740,0
20090807,43.91,43.99,43.8,43.82,20060,0
20090810,43.91,43.99,43.87,43.98,2555,0
20090811,44.02,44.14,44.02,44.02,3941,0
20090812,43.97,44.02,43.92,43.99,2999,0
20090813,44.11,44.17,44.08,44.17,1753,0
20090814,44.17,44.17,44.17,44.17,803,0
20090817,44.04,44.04,44.01,44.01,1100,0
20090818,44.1,44.1,43.98,44.07,2832,0
20090819,44.13,44.14,44.13,44.13,660,0
20090820,44.08,44.15,44.07,44.07,600,0
20090821,44.05,44.05,43.9,43.9,818,0
20090824,44.1,44.13,44.07,44.09,4295,0
20090825,44.02,44.12,44.02,44.08,1234,0
20090826,44.11,44.11,44.11,44.11,255,0
20090827,44.22,44.24,44.13,44.15,7373,0
20090828,44.13,44.3,44.13,44.28,7191,0
20090831,44.42,44.42,44.22,44.31,2035,0
20090901,44.38,44.44,44.36,44.39,1145,0
20090902,44.36,44.36,44.32,44.33,520,0
20090904,44.41,44.49,44.39,44.49,608,0
20090908,44.42,44.55,44.39,44.55,546,0
20090909,44.55,44.58,44.41,44.43,1176,0
20090910,44.33,44.43,44.21,44.43,5374,0
20090911,44.39,44.46,44.37,44.44,2616,0
20090914,44.56,44.56,44.45,44.47,1341,0
20090915,44.5,44.52,44.4,44.42,3472,0
20090916,44.57,44.57,44.47,44.57,3388,0
20090917,44.49,44.52,44.39,44.51,1548,0
20090918,44.52,44.52,44.49,44.49,597,0
20090921,44.39,44.39,44.39,44.39,680,0
20090922,44.45,44.55,44.35,44.44,4573,0
20090924,44.85,45,44.85,45,1850,0
20090925,44.92,45,44.92,45,370,0
20090928,45.1,45.18,45.1,45.18,310,0
20090929,45.16,45.16,45.04,45.13,2381,0
20090930,45.34,45.34,45.28,45.28,597,0
20091001,45.21,45.26,45.21,45.23,3594,0
20091002,45.25,45.25,45.25,45.25,100,0
20091005,45.41,45.51,45.41,45.46,2830,0
20091006,45.59,45.59,45.49,45.54,2852,0
20091007,45.75,45.75,45.56,45.63,5473,0
20091008,45.78,45.93,45.75,45.82,9127,0
20091009,45.78,45.78,45.69,45.78,1085,0
20091012,45.67,45.72,45.62,45.69,3131,0
20091013,45.71,45.71,45.66,45.66,1600,0
20091014,45.75,45.75,45.71,45.71,2600,0
20091015,45.65,45.65,45.45,45.62,22600,0
20091016,45.53,45.53,45.45,45.45,661,0
20091019,45.69,45.75,45.67,45.75,1220,0
20091020,45.76,45.76,45.76,45.76,106,0
20091021,45.65,45.77,45.54,45.61,2604,0
20091022,45.53,45.67,45.53,45.59,1911,0
20091023,45.62,45.62,45.51,45.51,407,0
20091026,45.53,45.56,45.46,45.46,1214,0
20091027,45.58,45.58,44.93,45.55,5286,0
20091028,45.55,45.55,45.49,45.5,867,0
20091029,45.43,45.67,45.43,45.67,2802,0
20091030,45.73,45.77,45.46,45.7,4644,0
20091102,45.65,45.65,45.43,45.62,9740,0
20091103,45.57,45.57,45.44,45.44,1268,0
20091104,45.43,46.23,45.43,45.57,5465,0
20091105,45.64,45.64,45.48,45.5,2257,0
20091106,45.63,45.85,45.63,45.76,3548,0
20091109,46.3,46.3,45.65,45.77,11906,0
20091110,45.74,45.81,45.69,45.69,1186,0
20091111,45.62,45.82,45.57,45.75,15096,0
20091112,45.82,45.82,45.65,45.68,6110,0
20091113,45.81,45.83,45.76,45.76,1963,0
20091116,45.8,45.96,45.8,45.86,2737,0
20091117,45.91,45.91,45.56,45.6,6891,0
20091118,45.71,45.82,45.62,45.74,2167,0
20091119,45.69,45.79,45.49,45.65,3557,0
20091120,45.63,45.65,45.63,45.65,224,0
20091123,45.68,45.88,45.66,45.66,4620,0
20091124,45.81,45.81,45.57,45.69,1248,0
20091125,45.69,45.87,45.67,45.67,7175,0
20091127,45.59,45.59,45.59,45.59,1000,0
20091130,45.65,45.65,45.65,45.65,497,0
20091201,45.71,45.76,45.7,45.74,2271,0
20091202,45.7,45.74,45.7,45.74,2806,0
20091203,45.66,45.71,45.61,45.62,2438,0
20091204,45.43,45.54,45.4,45.54,2972,0
20091207,45.53,45.61,45.48,45.58,3298,0
20091208,45.76,45.77,45.73,45.73,1010,0
20091209,45.77,45.85,45.76,45.78,2257,0
20091210,46.04,46.06,45.87,45.87,713,0
20091211,45.78,45.94,45.78,45.92,1114,0
20091214,45.98,46.01,45.92,45.92,1088,0
20091215,45.81,45.81,45.81,45.81,119,0
20091216,45.53,48.49,45.53,45.68,1415,0
20091217,45.5,45.5,45.5,45.5,224,0
20091218,45.53,45.66,45.53,45.66,3322,0
20091221,45.38,45.4,45.27,45.37,7170,0
20091222,45.34,45.34,45.2,45.29,3322,0
20091223,45.25,45.25,45.15,45.15,2750,0
20091224,45.2,45.31,45.2,45.31,229,0
20091228,45.34,45.34,45.22,45.23,646,0
20091229,45.52,45.6,45.43,45.59,4027,0
20091230,45.56,45.56,45.46,45.46,797,0
20091231,45.49,45.58,45.45,45.58,2286,0
20100104,45.78,45.78,45.66,45.74,1444,0
20100105,45.95,46.23,45.91,45.96,2572,0
20100106,45.89,46.06,45.89,46.05,2053,0
20100107,46.04,46.7,46.01,46.02,6640,0
20100108,46.03,46.21,46.03,46.15,5343,0
20100111,46.18,46.39,46.18,46.33,5360,0
20100112,46.21,46.21,46.11,46.11,699,0
20100113,46.05,46.14,46.02,46.14,6278,0
20100114,46.23,46.31,46.04,46.05,7708,0
20100115,46.02,46.1,46.01,46.08,1838,0
20100119,45.99,46.17,45.99,46.16,1797,0
20100120,46.16,46.21,46.11,46.14,1833,0
20100121,46.14,46.26,46.02,46.02,1945,0
20100122,46.23,46.25,46.07,46.09,3221,0
20100125,46.08,46.08,46.01,46.01,224,0
20100126,46.01,46.17,46.01,46.15,1887,0
20100127,46.13,46.13,46.05,46.05,416,0
20100128,46.1,46.48,46.1,46.14,3520,0
20100129,46.07,46.07,45.32,45.98,11095,0
20100201,45.96,46.03,45.91,45.95,2539,0
20100202,45.76,46,45.75,45.79,4771,0
20100203,45.77,45.93,45.68,45.88,7184,0
20100204,45.88,45.88,45.73,45.85,7417,0
20100205,45.86,46,45.84,46,4647,0
20100208,46.03,46.12,45.92,45.94,1912,0
20100209,46,46.19,45.99,46.19,12501,0
20100210,46.13,46.13,46.03,46.05,4670,0
20100211,46.18,46.44,46.18,46.3,10202,0
20100212,46.2,46.29,46.15,46.27,7447,0
20100216,46.37,46.49,46.31,46.31,6473,0
20100217,46.31,46.5,46.31,46.4,12362,0
20100218,46.4,46.43,46.31,46.43,3809,0
20100219,46.27,46.37,46.24,46.37,1083,0
20100222,46.57,46.61,46.38,46.51,3656,0
20100223,46.5,46.56,46.5,46.51,996,0
20100224,46.55,46.63,46.54,46.54,5245,0
20100225,46.49,46.56,46.49,46.56,3861,0
20100226,46.51,46.51,46.51,46.51,787,0
20100301,46.95,46.95,46.77,46.86,2351,0
20100302,46.87,46.97,46.83,46.85,6543,0
20100303,46.74,46.8,46.73,46.75,5981,0
20100304,46.63,46.63,46.6,46.62,5185,0
20100305,46.59,46.68,46.59,46.68,982,0
20100308,46.67,46.82,46.67,46.75,3750,0
20100309,46.81,46.95,46.81,46.95,631,0
20100310,47.02,47.02,46.94,46.94,1015,0
20100311,46.81,46.89,46.76,46.89,1602,0
20100312,46.65,46.74,46.57,46.63,7286,0
20100315,46.5,46.67,46.5,46.67,1145,0
20100316,46.5,47.72,46.5,46.53,1367,0
20100317,46.58,46.69,46.56,46.69,1005,0
20100318,46.68,46.78,46.65,46.76,3362,0
20100319,46.7,46.83,46.69,46.8,1789,0
20100322,46.71,46.87,46.71,46.87,2913,0
20100323,46.87,46.87,46.8,46.86,2933,0
20100324,46.73,46.79,46.7,46.77,2491,0
20100325,46.62,46.68,46.54,46.66,6885,0
20100326,46.55,46.55,46.44,46.44,2293,0
20100329,46.78,46.88,46.78,46.88,4344,0
20100330,46.86,46.9,46.82,46.9,1698,0
20100331,46.55,46.62,46.47,46.58,2758,0
20100401,46.56,46.57,46.41,46.47,3145,0
20100405,46.54,46.61,46.4,46.54,6233,0
20100406,46.78,47.39,46.76,46.86,10445,0
20100407,46.99,46.99,46.82,46.87,4280,0
20100408,47.02,47.04,47.02,47.02,689,0
20100409,47.01,47.13,46.96,47.13,4333,0
20100412,49.98,49.98,46.77,46.81,2628,0
20100413,46.77,46.86,46.58,46.72,7538,0
20100414,46.84,46.86,46.75,46.86,2645,0
20100415,46.72,46.92,46.72,46.92,1285,0
20100416,46.99,46.99,46.99,46.99,100,0
20100419,46.9,46.9,46.81,46.86,3240,0
20100420,46.71,46.84,46.71,46.74,937,0
20100421,46.75,46.85,46.72,46.84,831,0
20100422,46.97,46.98,46.85,46.98,3232,0
20100423,46.6,46.74,46.56,46.74,1300,0
20100426,46.88,46.9,46.69,46.83,4370,0
20100427,46.96,47.1,46.96,47.03,4289,0
20100428,47.12,51,47.11,47.19,8849,0
20100429,47.19,47.19,47.07,47.1,6011,0
20100430,47.06,47.16,47.06,47.15,4380,0
20100503,47.16,47.2,47.16,47.18,2627,0
20100504,47.1,47.1,46.99,47.07,1730,0
20100505,47.38,47.46,47.24,47.46,719,0
20100506,47.48,47.48,47.45,47.45,627,0
20100507,47.23,47.97,47.03,47.09,16245,0
20100510,46.95,47.01,46.93,46.97,5110,0
20100511,47.01,47.17,46.98,46.98,3257,0
20100512,46.95,47.7,46.95,47.07,15918,0
20100513,47.49,47.51,47.37,47.47,2814,0
20100514,47.74,47.74,47.51,47.6,2075,0
20100517,47.56,47.56,47.33,47.35,4101,0
20100518,47.18,47.81,47.12,47.12,7458,0
20100519,46.52,46.52,46.3,46.3,2351,0
20100520,45.97,46.14,45.89,46.14,2018,0
20100521,45.37,45.9,45.37,45.85,14104,0
20100524,46.06,46.23,45.5,46,18401,0
20100525,46.1,46.1,45.9,45.97,918,0
20100526,46.24,46.24,46.06,46.06,453,0
20100527,46.45,46.67,46.45,46.53,3145,0
20100528,46.63,46.63,46.51,46.6,713,0
20100601,46.06,46.06,45.96,46.05,1625,0
20100602,45.81,45.98,45.07,45.98,9480,0
20100603,46.26,46.26,46.21,46.21,753,0
20100604,46.06,46.06,46.06,46.06,162,0
20100607,45.81,45.81,45.58,45.64,2651,0
