Date,Open,High,Low,Close,Volume,OpenInt
20121109,39.05,39.05,39.05,39.05,100,0
20121112,39.05,39.05,39.05,39.05,500,0
20121113,39.06,39.06,39.06,39.06,700,0
20121114,38.97,38.97,38.97,38.97,100,0
20121116,39.13,39.13,39.13,39.13,500,0
20121119,38.88,38.88,38.77,38.82,3264,0
20121120,38.94,38.94,38.72,38.75,2350,0
20121121,38.8,38.82,38.79,38.82,1825,0
20121126,38.39,38.4,38.36,38.36,1200,0
20121128,38.32,38.49,38.32,38.49,1025,0
20121129,38.24,38.34,38.24,38.33,1000,0
20121130,38.26,38.27,38.26,38.26,900,0
20121203,38.02,38.07,38.01,38.07,2700,0
20121204,38.08,38.85,37.97,38,806,0
20121207,38.47,38.47,38.47,38.47,1000,0
20121210,38.36,38.36,38.36,38.36,200,0
20121212,37.91,37.91,37.9,37.9,1000,0
20121213,37.96,37.99,37.96,37.99,300,0
20121219,37.48,37.48,37.48,37.48,118,0
20121220,37.48,37.55,37.48,37.54,607,0
20121221,37.7,37.7,37.7,37.7,1957,0
20121224,37.66,37.66,37.66,37.66,100,0
20121227,36.73,37.58,36.01,37.55,2175,0
20121228,37.51,37.51,37.5,37.5,325,0
20121231,37.64,37.64,37.64,37.64,265,0
20130104,38,38.04,37.92,38.04,665,0
20130109,38.05,38.05,38.05,38.05,1454,0
20130111,37.14,37.14,36.75,37.14,465,0
20130114,37.07,37.07,37.07,37.07,250,0
20130115,37.23,37.36,37.23,37.36,412,0
20130116,37.31,37.4,37.31,37.4,247,0
20130117,37.13,37.14,37.13,37.14,600,0
20130123,37.21,37.21,37.21,37.21,200,0
20130125,36.96,36.96,36.85,36.85,850,0
20130128,36.82,36.82,36.82,36.82,200,0
20130129,36.8,36.8,36.75,36.75,233,0
20130130,36.58,36.58,36.55,36.55,1154,0
20130205,36.79,36.79,36.51,36.51,900,0
20130206,36.82,36.82,36.71,36.71,965,0
20130219,37.06,37.1,36.99,36.99,706,0
20130221,37.55,37.65,37.55,37.65,3083,0
20130222,37.72,37.72,37.6,37.64,1205,0
20130225,37.54,37.95,37.54,37.95,2501,0
20130226,37.98,37.98,37.97,37.97,1200,0
20130227,38.9,38.9,37.78,37.78,9833,0
20130228,37.84,38,37.84,38,1505,0
20130301,38.23,38.24,38.12,38.12,2457,0
20130304,38.13,38.13,38.05,38.11,540,0
20130305,38.05,38.06,38.01,38.02,1397,0
20130306,38.45,38.45,38.11,38.19,7292,0
20130307,38.02,38.02,37.83,37.85,8368,0
20130308,38.16,38.19,38.1,38.13,3837,0
20130311,38.14,38.17,38.04,38.04,3300,0
20130312,38.08,38.08,38.03,38.03,3100,0
20130314,38.24,38.24,38.14,38.14,1637,0
20130315,37.97,37.98,37.97,37.98,326,0
20130318,39.75,39.75,38.23,38.32,1975,0
20130319,38.33,38.54,38.33,38.54,2300,0
20130320,38.6,38.6,38.21,38.22,3345,0
20130321,38.42,38.42,38.35,38.37,3300,0
20130322,38.29,38.29,38.12,38.18,4592,0
20130325,38.65,38.65,38.35,38.48,2753,0
20130326,38.55,38.55,38.5,38.51,1370,0
20130327,38.76,38.81,38.75,38.8,2115,0
20130328,38.6,38.67,38.6,38.65,1165,0
20130401,38.67,38.87,38.58,38.58,2700,0
20130402,38.57,38.66,38.55,38.65,1100,0
20130403,38.59,38.59,38.58,38.58,240,0
20130404,38.7,39.1,38.3,38.3,3000,0
20130405,37.74,38.07,37.74,38.07,800,0
20130408,38.06,38.06,38.06,38.06,200,0
20130409,37.83,37.83,37.82,37.82,200,0
20130410,37.84,37.85,37.84,37.85,2000,0
20130411,37.82,37.82,37.69,37.75,2610,0
20130412,37.85,37.85,37.84,37.84,238,0
20130415,37.9,37.97,37.9,37.97,200,0
20130416,37.59,37.59,37.46,37.55,2068,0
20130417,37.73,38,37.73,37.98,565,0
20130419,38.74,38.74,37.78,37.79,500,0
20130423,38.04,38.08,38.04,38.08,1663,0
20130424,38.09,38.09,37.94,38.02,768,0
20130426,38.07,38.07,37.95,37.95,1000,0
20130429,37.75,37.79,37.75,37.78,1500,0
20130430,37.59,37.59,37.58,37.59,400,0
20130501,37.52,37.53,37.51,37.51,2800,0
20130502,37.81,37.9,37.81,37.9,700,0
20130503,37.69,37.76,37.68,37.72,690,0
20130507,38.1,38.1,38.1,38.1,100,0
20130509,38.29,38.29,37.8,37.8,200,0
20130514,38.08,38.08,38.08,38.08,100,0
20130515,38.43,38.45,38.42,38.42,2740,0
20130516,38.32,38.44,38.32,38.44,397,0
20130520,38.46,38.46,38.37,38.37,550,0
20130521,38.31,38.31,38.31,38.31,100,0
20130522,38.48,38.48,38.48,38.48,125,0
20130523,38.75,38.75,38.18,38.18,1496,0
20130524,38.28,38.28,38.28,38.28,250,0
20130528,38.46,38.46,38.46,38.46,100,0
20130531,38.06,38.06,38.05,38.06,500,0
20130604,37.83,37.83,37.67,37.71,6850,0
20130605,37.78,37.78,37.71,37.72,2400,0
20130606,37.4,37.4,37.24,37.34,1012,0
20130607,37.36,37.36,37.36,37.36,2500,0
20130613,37.18,37.18,37.03,37.03,768,0
20130614,37.43,37.43,36.99,36.99,3400,0
20130617,37.06,37.09,37,37,3750,0
20130618,36.89,36.89,36.81,36.83,3943,0
20130619,37.32,37.32,37.32,37.32,380,0
20130620,37.5,37.5,37.41,37.41,1000,0
20130621,37.59,37.59,37.59,37.59,250,0
20130624,37.73,37.73,37.61,37.61,3100,0
20130625,37.79,37.79,37.79,37.79,200,0
20130626,37.9,37.9,37.9,37.9,1810,0
20130628,37.97,38.01,37.92,38.01,2600,0
20130701,37.83,37.83,37.83,37.83,113,0
20130702,38.1,38.12,38.1,38.12,2907,0
20130703,37.94,37.94,37.94,37.94,369,0
20130708,38.33,38.33,38.33,38.33,300,0
20130709,38.4,38.4,38.4,38.4,921,0
20130710,38.47,38.47,38.47,38.47,363,0
20130711,37.85,37.85,37.66,37.66,330,0
20130712,37.71,37.89,37.71,37.8,3870,0
20130715,38.16,38.16,37.79,37.8,18625,0
20130716,37.8,37.8,37.53,37.58,78600,0
20130717,37.66,37.66,37.59,37.61,3082,0
20130718,37.7,37.7,37.7,37.7,100,0
20130719,37.85,37.85,37.51,37.6,1309,0
20130722,37.37,37.42,37.36,37.42,5411,0
20130723,37.29,37.32,37.29,37.32,1700,0
20130724,37.44,37.44,37.42,37.42,1056,0
20130725,37.28,37.28,37.09,37.09,685,0
20130726,37.18,37.18,37.14,37.17,485,0
20130801,37.24,37.34,37.22,37.34,1773,0
20130805,37.25,37.29,37.25,37.29,2100,0
20130807,36.97,36.97,36.97,36.97,645,0
20130808,36.74,36.86,36.74,36.8,28418,0
20130813,37.23,37.23,37.23,37.23,100,0
20130814,37.23,37.23,37.19,37.19,250,0
20130815,37.34,37.34,36.98,36.99,1347,0
20130816,36.8,36.86,36.8,36.86,2200,0
20130819,36.91,36.96,36.91,36.96,2258,0
20130820,36.67,36.68,36.64,36.68,3540,0
20130821,36.85,36.85,36.85,36.85,300,0
20130822,36.79,36.91,36.79,36.91,445,0
20130829,37.17,37.18,37.17,37.18,448,0
20130830,37.31,37.31,37.31,37.31,100,0
20130903,37.37,37.37,37.37,37.37,100,0
20130904,37.31,37.31,37.26,37.26,202,0
20130906,37.47,37.47,37.35,37.35,400,0
20130909,37.25,37.25,37.25,37.25,100,0
20130910,37.06,37.06,37.06,37.06,200,0
20130913,36.99,37,36.99,37,200,0
20130917,36.81,36.81,36.79,36.8,515,0
20130918,36.92,36.92,36.49,36.5,2295,0
20130923,36.47,36.47,36.45,36.45,200,0
20130924,36.46,36.49,36.46,36.49,500,0
20130925,36.42,36.42,36.41,36.41,391,0
20131001,36.31,36.31,36.31,36.31,100,0
20131002,36.16,36.16,36.16,36.16,600,0
20131014,36.2,36.23,36.2,36.23,1050,0
20131015,36.39,36.43,36.39,36.43,400,0
20131017,35.97,36.02,35.93,35.93,8050,0
20131018,35.91,35.94,35.9,35.91,10889,0
20131021,35.94,35.95,35.89,35.92,5560,0
20131022,35.72,35.72,35.62,35.71,11470,0
20131023,35.66,35.67,35.65,35.65,1700,0
20131028,35.62,35.63,35.62,35.63,2000,0
20131029,35.79,35.79,35.79,35.79,1000,0
20131030,35.85,35.85,35.85,35.85,100,0
20131031,36.18,36.18,36.16,36.18,500,0
20131101,36.36,36.36,36.36,36.36,136,0
20131104,36.47,36.47,36.47,36.47,304,0
20131105,36.53,36.53,36.53,36.53,100,0
20131111,36.7,36.7,36.65,36.67,1437,0
20131112,36.55,36.57,36.52,36.57,1346,0
20131114,36.51,36.51,36.51,36.51,100,0
20131118,36.34,36.34,36.34,36.34,500,0
20131125,36.4,36.4,36.4,36.4,400,0
20131126,36.35,36.35,36.24,36.3,30291,0
20131127,36.15,36.23,36.15,36.23,723,0
20131204,36.13,36.13,36.13,36.13,782,0
20131210,35.69,35.69,35.62,35.62,200,0
20131212,35.71,35.71,35.71,35.71,487,0
20131213,35.8,35.8,35.8,35.8,300,0
20131217,35.68,35.68,35.68,35.68,958,0
20131218,35.64,35.74,35.64,35.74,1975,0
20131219,35.94,35.94,35.94,35.94,158,0
20131220,36,36,35.83,35.85,3254,0
20131226,35.91,35.91,35.85,35.89,1074,0
20131227,35.59,35.59,35.58,35.58,429,0
20131230,35.51,35.53,35.51,35.53,500,0
20131231,35.66,35.66,35.66,35.66,278,0
20140106,36.09,36.09,35.98,35.98,464,0
20140108,36.1,36.18,36.1,36.18,4248,0
20140109,36.05,36.14,36.05,36.06,812,0
20140110,35.82,35.82,35.82,35.82,1056,0
20140114,35.82,35.85,35.82,35.85,1275,0
20140115,36,36,36,36,2310,0
20140116,35.97,35.97,35.96,35.96,1074,0
20140122,36.22,36.26,36.17,36.26,1103,0
20140123,35.85,35.91,35.8,35.86,1090,0
20140127,35.79,35.87,35.79,35.87,5438,0
20140128,35.86,35.93,35.86,35.93,831,0
20140130,36.12,36.13,36.11,36.12,4748,0
20140203,36.26,36.28,36.26,36.27,2428,0
20140204,36.3,36.3,36.3,36.3,1030,0
20140205,36.25,36.25,36.17,36.17,1372,0
20140206,35.95,35.95,35.95,35.95,202,0
20140210,35.95,35.95,35.88,35.88,820,0
20140211,35.95,35.95,35.88,35.88,423,0
20140212,36.04,36.04,35.99,35.99,784,0
20140213,35.89,35.89,35.85,35.85,600,0
20140218,35.58,35.58,35.55,35.55,768,0
20140221,35.69,35.69,35.69,35.69,845,0
20140224,35.69,35.69,35.69,35.69,624,0
20140228,35.45,35.45,35.45,35.45,150,0
20140303,35.49,35.71,35.49,35.71,2656,0
20140305,35.7,35.7,35.7,35.7,100,0
20140306,35.29,35.29,35.29,35.29,1200,0
20140307,35.25,35.32,35.25,35.32,1500,0
20140310,35.32,35.32,35.32,35.32,460,0
20140311,35.26,35.28,35.26,35.28,500,0
20140312,35.19,35.19,35.19,35.19,100,0
20140313,35.19,35.33,35.19,35.3,1350,0
20140314,35.15,35.15,35.15,35.15,300,0
20140317,35.15,35.15,35.15,35.15,100,0
20140319,35.15,35.15,35.15,35.15,605,0
20140321,35.39,35.39,35.39,35.39,500,0
20140324,35.3,35.3,35.3,35.3,281,0
20140327,35.58,35.58,35.58,35.58,104,0
20140401,35.49,35.49,35.43,35.43,436,0
20140402,35.51,35.51,35.51,35.51,400,0
20140403,35.57,35.57,35.57,35.57,617,0
20140407,35.64,35.97,35.64,35.64,200,0
20140408,35.45,35.47,35.45,35.47,447,0
20140410,35.23,35.23,35.2,35.23,147065,0
20140411,35.32,35.32,35.3,35.32,2499,0
20140415,35.45,35.45,35.31,35.31,1500,0
20140421,35.49,35.49,35.49,35.49,3451,0
20140422,35.46,35.46,35.42,35.43,652,0
20140425,35.35,35.35,35.35,35.35,1029,0
20140428,35.26,35.26,35.23,35.23,503,0
20140429,35.41,35.42,35.36,35.4,29700,0
20140430,35.29,35.33,35.25,35.25,1200,0
20140501,35.29,35.29,35.23,35.25,1757,0
20140505,35.2,35.26,35.2,35.26,200,0
20140506,35.12,35.34,35.06,35.14,2750,0
20140508,35.33,35.33,35.28,35.29,2870,0
20140509,35.5,35.7,35.5,35.55,3100,0
20140512,35.57,35.57,35.5,35.53,4815,0
20140513,35.63,35.63,35.59,35.59,850,0
20140514,35.6,35.6,35.6,35.6,728,0
20140515,35.66,35.66,35.66,35.66,550,0
20140516,35.71,35.72,35.68,35.7,1097,0
20140522,35.85,35.85,35.85,35.85,281,0
20140523,35.92,36,35.86,36,1750,0
20140527,35.9,35.98,35.82,35.82,3219,0
20140528,36.17,36.17,35.92,35.98,1480,0
20140529,36,36,35.93,35.94,811,0
20140530,35.83,35.83,35.83,35.83,150,0
20140602,35.97,35.98,35.87,35.98,633,0
20140603,35.81,35.86,35.81,35.85,1415,0
20140604,35.85,35.85,35.85,35.85,116,0
20140605,35.9,35.9,35.76,35.8,3943,0
20140606,36.04,36.04,35.84,35.85,4583,0
20140609,35.97,36,35.96,35.97,73210,0
20140610,36.08,36.08,36.07,36.07,5000,0
20140611,36.11,36.11,36.11,36.11,570,0
20140617,35.98,36.04,35.98,36.01,1316,0
20140618,35.96,35.96,35.96,35.96,101,0
20140619,35.76,35.76,35.76,35.76,340,0
20140624,35.76,35.83,35.76,35.83,600,0
20140627,35.75,35.75,35.75,35.75,172,0
20140630,35.65,35.66,35.57,35.66,2400,0
20140701,35.63,35.65,35.6,35.6,1700,0
20140702,35.77,35.77,35.77,35.77,600,0
20140703,35.86,35.86,35.86,35.86,2792,0
20140708,35.85,35.91,35.85,35.91,4540,0
20140710,35.75,35.75,35.75,35.75,300,0
20140711,35.9,35.9,35.9,35.9,1124,0
20140714,35.8,35.8,35.79,35.79,874,0
20140716,36.07,36.07,36.07,36.07,515,0
20140717,36.09,36.09,36,36,3964,0
20140718,36.04,36.04,36.02,36.04,1142,0
20140721,36.09,36.24,36.09,36.24,2846,0
20140723,36.24,36.26,36.16,36.26,3135,0
20140724,36.29,36.29,36.15,36.15,314,0
20140729,36.29,36.33,36.24,36.24,39594,0
20140730,36.4,36.42,36.32,36.37,57428,0
20140731,36.49,36.49,36.29,36.29,56228,0
20140801,36.29,36.3,36.25,36.3,1120,0
20140804,36.2,36.29,36.2,36.26,3657,0
20140805,36.38,36.48,36.38,36.4,12747,0
20140806,36.61,36.77,36.49,36.49,4129,0
20140807,36.52,36.75,36.52,36.52,1160,0
20140808,36.39,36.4,36.39,36.4,700,0
20140811,36.37,36.44,36.37,36.44,700,0
20140812,36.56,36.56,36.52,36.52,1600,0
20140813,36.45,36.45,36.45,36.45,1047,0
20140814,36.52,36.52,36.52,36.52,436,0
20140815,36.4,36.4,36.4,36.4,100,0
20140818,36.5,36.5,36.42,36.42,556,0
20140819,36.54,36.54,36.54,36.54,211,0
20140821,36.73,36.73,36.66,36.66,700,0
20140822,36.85,36.85,36.85,36.85,558,0
20140825,36.94,36.96,36.87,36.96,3545,0
20140826,36.92,36.99,36.92,36.98,1615,0
20140827,36.97,37,36.94,36.94,1514,0
20140828,37,37,36.98,36.98,1390,0
20140829,36.95,36.95,36.95,36.95,150,0
20140902,37.05,37.15,36.52,37.07,5311,0
20140903,37.02,37.07,37.02,37.02,1939,0
20140904,37.27,37.65,37.26,37.59,3814,0
20140905,37.49,37.62,37.49,37.62,3045,0
20140908,37.62,37.65,37.62,37.65,301,0
20140909,37.74,37.84,37.65,37.66,42877,0
20140910,37.62,37.76,37.62,37.75,9958,0
20140911,37.65,37.68,37.65,37.68,2725,0
20140912,37.6,37.6,37.57,37.57,915,0
20140915,37.65,37.94,37.64,37.64,3664,0
20140916,37.65,37.65,37.5,37.59,49778,0
20140917,37.57,37.8,37.57,37.8,1365,0
20140918,37.62,37.88,37.61,37.63,2581,0
20140919,37.91,37.91,37.91,37.91,200,0
20140922,37.78,37.92,37.78,37.84,2863,0
20140923,37.73,37.9,37.73,37.9,27284,0
20140924,38.16,38.16,38.07,38.11,3860,0
20140925,38.4,38.4,38.18,38.22,5444,0
20140926,38.4,38.4,38.31,38.35,3220,0
20140929,38.43,38.43,38.43,38.43,624,0
20140930,38.53,38.56,38.5,38.5,9681,0
20141001,38.62,38.68,38.51,38.68,33653,0
20141002,38.51,38.7,38.34,38.35,16556,0
20141003,38.88,38.92,38.71,38.92,6472,0
20141006,38.86,38.86,38.41,38.43,3270,0
20141007,38.47,38.49,38.36,38.36,3377,0
20141008,38.36,38.41,38.17,38.17,3081,0
20141009,38.4,38.4,38.19,38.27,161677,0
20141010,38.46,38.59,38.46,38.49,5262,0
20141013,38.4,38.4,38.21,38.24,4653,0
20141014,38.38,38.44,38.37,38.39,5000,0
20141015,38.06,38.68,37.28,38,7497,0
20141016,38.11,38.15,37.15,37.89,10372,0
20141017,38.01,38.1,37.87,38.05,7027,0
20141020,38.01,38.01,37.93,37.93,360,0
20141021,38.2,38.2,38.17,38.19,2487,0
20141022,38.41,38.45,38.21,38.44,1234,0
20141023,38.5,38.6,38.41,38.41,3760,0
20141024,38.44,38.44,38.34,38.35,1445,0
20141027,38.32,38.32,38.32,38.32,125,0
20141028,38.09,38.16,38.09,38.14,1476,0
20141029,38.09,38.09,38.09,38.09,130,0
20141030,38.49,38.54,38.43,38.54,928,0
20141031,38.7,38.98,38.7,38.78,21862,0
20141103,38.9,38.96,38.9,38.96,475,0
20141104,38.73,38.73,38.71,38.71,850,0
20141105,38.95,39,38.9,38.9,2671,0
20141106,39.15,39.28,39.09,39.24,2063,0
20141107,39.04,39.49,39,39.11,1520,0
20141110,39.07,39.07,38.99,39.06,950,0
20141111,39.1,39.1,38.87,38.87,2150,0
20141112,39.12,39.12,38.91,38.93,2055,0
20141114,38.91,38.97,38.75,38.75,775,0
20141117,38.94,38.98,38.78,38.98,661,0
20141118,38.69,38.77,38.68,38.77,2762,0
20141119,38.77,38.84,38.52,38.72,4949,0
20141120,38.72,38.72,38.7,38.7,453,0
20141121,39.18,39.25,38.97,39.25,987,0
20141124,39.12,39.27,39.05,39.06,3638,0
20141125,38.93,38.93,38.89,38.89,1234,0
20141126,39.03,39.03,38.8,38.8,4167,0
20141128,38.83,38.83,38.83,38.83,707,0
20141202,39.1,39.25,39.07,39.25,1555,0
20141203,39.32,39.44,39.32,39.43,1262,0
20141204,39.17,39.27,39.17,39.27,3305,0
20141205,39.43,39.51,39.43,39.51,389,0
20141209,39.03,39.23,39.01,39.23,1203,0
20141210,39,39,38.96,38.96,8369,0
20141211,39.24,39.24,39.11,39.22,1970,0
20141212,39,39,39,39,246,0
20141215,38.92,38.98,38.87,38.88,1877,0
20141216,38.8,38.8,38.72,38.8,650,0
20141217,38.89,39.19,38.89,39.19,1215,0
20141218,39.55,39.55,39.55,39.55,260,0
20141219,39.61,39.7,39.61,39.7,1085,0
20141222,39.6,39.6,39.6,39.6,154,0
20141223,39.74,39.94,39.74,39.77,1253,0
20141224,39.74,39.74,39.74,39.74,200,0
20141226,39.78,39.78,39.75,39.75,732,0
20141230,39.85,39.85,39.79,39.79,812,0
20141231,40.04,40.04,40.03,40.03,1565,0
20150102,40.29,40.33,40.29,40.33,353,0
20150105,40.82,40.82,40.6,40.6,6425,0
20150106,40.7,40.77,40.6,40.77,4033,0
20150107,41.08,41.08,40.91,40.91,1915,0
20150108,41.14,41.14,41.07,41.14,3811,0
20150109,41.17,41.22,40.91,40.91,4175,0
20150112,41.09,41.09,40.96,40.96,2309,0
20150113,41.16,41.16,41.12,41.13,729,0
20150114,41.15,41.15,41.14,41.15,1225,0
20150115,41.58,41.79,41.58,41.74,2899,0
20150116,42.04,42.19,41.85,41.95,6484,0
