Date,Open,High,Low,Close,Volume,OpenInt
20060606,50,50,50,50,0,0
20060607,49.62,50.23,49.55,50.2,79700,0
20060608,49.27,49.38,48.93,49.25,100600,0
20060609,49.45,49.62,48.85,48.85,41200,0
20060612,49.19,49.21,48.78,48.8,54000,0
20060613,47.78,48,47.3,47.38,69100,0
20060614,47.5,47.74,47.43,47.45,36200,0
20060615,47.68,48.72,47.68,48.63,110400,0
20060616,48.47,48.8,48.47,48.8,18700,0
20060619,48.13,48.17,47.82,47.86,78700,0
20060620,47.77,48.04,47.77,47.88,129000,0
20060621,47.76,48.32,47.76,48.29,51400,0
20060622,48.27,48.3,48,48.1,79900,0
20060623,47.68,47.97,47.68,47.95,57400,0
20060626,47.77,48.21,47.68,48.21,20000,0
20060627,48.19,48.42,48.1,48.17,21300,0
20060628,48.32,48.41,48.2,48.34,39400,0
20060629,48.7,49.11,48.7,49.11,73200,0
20060630,49.55,49.86,49.46,49.86,115300,0
20060703,49.95,50.07,49.95,50.07,30400,0
20060705,50.19,50.2,50,50.2,61600,0
20060706,50.13,50.95,50.13,50.92,108700,0
20060707,50.6,50.7,50.2,50.27,337400,0
20060710,50.09,50.38,50,50.33,72800,0
20060711,50.82,51,50.82,50.96,32700,0
20060712,51.34,51.4,50.86,51.35,62300,0
20060713,51.19,51.6,51.08,51.6,58800,0
20060714,51.75,51.87,51.7,51.7,50000,0
20060717,51.04,51.2,50.39,50.55,194700,0
20060718,50.47,50.62,49.5,49.6,110800,0
20060719,49.25,49.92,49.2,49.9,75200,0
20060720,49.8,49.91,49.25,49.33,191300,0
20060721,49.39,49.45,48.7,49.09,125800,0
20060724,49.19,49.66,48.87,49.65,107500,0
20060725,50.07,50.08,49.5,49.57,229100,0
20060726,49.51,49.78,49.45,49.64,178600,0
20060727,49.99,50.17,49.8,49.98,47800,0
20060728,50,50.18,49.8,50.1,91200,0
20060731,50.82,51.2,50.61,51.15,85900,0
20060801,51.42,51.42,51,51.13,167600,0
20060802,51.74,52.13,51.61,51.71,274000,0
20060803,50.85,51.03,50.73,50.75,109800,0
20060804,51.2,51.38,50.91,50.99,191200,0
20060807,50.91,51.27,50.91,51.08,120500,0
20060808,50.75,51.15,50.7,50.88,48300,0
20060809,51.15,51.81,51.05,51.5,97900,0
20060810,51.27,51.28,50.72,50.78,124900,0
20060811,50.88,50.96,49.84,49.93,39800,0
20060814,49.77,49.77,49.2,49.67,92200,0
20060815,49.47,49.68,49.36,49.56,133900,0
20060816,49.67,49.91,49.42,49.47,73800,0
20060817,49.27,49.28,48.57,48.68,60500,0
20060818,48.95,49.03,48.66,48.91,125000,0
20060821,49.13,49.41,49.06,49.41,76700,0
20060822,49.2,49.61,49.13,49.59,40200,0
20060823,49.8,51.65,49.43,49.53,45500,0
20060824,49.85,49.86,49.58,49.83,384700,0
20060825,50.03,50.22,49.77,49.77,130200,0
20060828,49.49,49.49,49.19,49.23,50100,0
20060829,48.81,49,48.58,48.81,176400,0
20060830,48.72,48.77,48.46,48.73,73200,0
20060831,48.98,49.25,48.85,49.25,93200,0
20060901,49.08,49.1,48.8,48.89,60000,0
20060905,49.23,49.43,49.18,49.32,156900,0
20060906,49.26,49.6,49.2,49.21,180900,0
20060907,48.9,49.04,48.73,48.91,186100,0
20060908,48.4,48.49,48.15,48.24,132200,0
20060911,47.35,47.35,46.81,46.91,75900,0
20060912,46.88,47.32,46.57,46.71,127900,0
20060913,46.7,46.84,46.5,46.61,143000,0
20060914,46.57,46.57,45.69,45.83,158000,0
20060915,45.6,45.75,45.27,45.67,109700,0
20060918,45.75,46.2,45.62,46.1,73300,0
20060919,46.06,46.11,45.48,45.56,179900,0
20060920,45.26,45.5,45.15,45.22,80900,0
20060921,45.39,45.92,45.28,45.89,161300,0
20060922,46.13,46.13,45.43,45.45,190900,0
20060925,44.91,45.66,44.87,45.52,220500,0
20060926,45.6,45.96,45.55,45.86,114700,0
20060927,46.04,46.2,45.58,46.13,524400,0
20060928,46.09,46.38,45.96,46.29,252600,0
20060929,46.25,46.46,45.92,46.41,197800,0
20061002,46.8,46.81,45.98,46.04,210500,0
20061003,45.24,45.54,45.18,45.23,118000,0
20061004,45.34,45.66,44.7,45.62,87900,0
20061005,46.16,46.35,46,46.33,67500,0
20061006,46.25,46.67,46.1,46.55,367200,0
20061009,47.2,47.62,47.08,47.46,83600,0
20061010,47.05,47.32,46.69,46.78,65400,0
20061011,46.83,47.32,46.69,47.12,103600,0
20061012,46.7,47.27,46.7,47.18,88000,0
20061013,47.41,47.89,47.37,47.79,104500,0
20061016,48.03,48.88,48.03,48.78,84300,0
20061017,49.02,49.06,48.33,48.52,108700,0
20061018,48.15,48.32,47.97,48.07,82200,0
20061019,48.37,48.6,48.27,48.6,63900,0
20061020,48.59,48.65,48.17,48.29,83300,0
20061023,47.95,48.37,47.84,48.37,116100,0
20061024,48.09,48.66,48.05,48.65,116300,0
20061025,48.69,49.48,48.67,49.4,100300,0
20061026,49.21,49.36,49.07,49.17,92100,0
20061027,49.47,49.6,49.24,49.36,76500,0
20061030,48.87,49.02,48.5,48.55,178500,0
20061031,48.35,48.56,48.2,48.52,110400,0
20061101,48.75,48.87,48.38,48.79,98300,0
20061102,49.02,49.56,48.89,49.16,143900,0
20061103,49.07,49.66,49.07,49.64,546800,0
20061106,49.24,49.67,49.24,49.62,74300,0
20061107,49.58,50.02,49.51,49.89,110000,0
20061108,49.44,49.92,49.44,49.77,87900,0
20061109,50.08,50.49,50,50.06,144400,0
20061110,49.81,49.95,48.9,49.03,156900,0
20061113,48.75,48.91,48.57,48.91,203400,0
20061114,48.74,49.06,48.69,48.95,155800,0
20061115,48.86,49.37,48.85,49.19,81900,0
20061116,49.32,49.43,48.36,48.37,274400,0
20061117,48.02,48.62,47.98,48.58,155500,0
20061120,48.92,49.02,48.65,48.85,132300,0
20061121,49.05,49.55,49.04,49.54,111000,0
20061122,49.57,49.64,49.05,49.32,238400,0
20061124,49.8,50.1,49.78,50.1,45700,0
20061127,50.22,50.3,50.1,50.25,146500,0
20061128,50.12,50.33,50.03,50.31,122500,0
20061129,49.94,50.7,49.93,50.68,212500,0
20061130,50.86,51.27,50.84,51.17,198900,0
20061201,50.92,51,50.7,51,130200,0
20061204,50.55,50.6,50.07,50.12,134700,0
20061205,50.16,50.4,50.01,50.37,140300,0
20061206,49.9,50.09,49.53,49.72,165000,0
20061207,49.3,49.78,49.17,49.78,265000,0
20061208,49.73,49.88,49.39,49.41,201300,0
20061211,49.12,49.53,49.08,49.52,207100,0
20061212,49.36,49.65,49.22,49.39,145000,0
20061213,49.08,49.5,49.08,49.5,298500,0
20061214,49.59,49.84,49.56,49.78,226300,0
20061215,49.43,49.43,49,49.26,153700,0
20061218,48.85,48.92,48.64,48.81,252100,0
20061219,48.53,49.1,48.53,49.08,231000,0
20061220,48.94,49.03,48.69,48.73,190800,0
20061221,48.52,48.81,48.42,48.54,361700,0
20061222,48.71,48.89,48.61,48.86,187600,0
20061226,48.67,48.87,48.46,48.86,336000,0
20061227,48.53,48.72,48.39,48.7,209900,0
20061228,48.85,48.87,48.61,48.87,392200,0
20061229,48.61,48.95,48.43,48.94,328900,0
20070103,47.97,47.97,47.19,47.27,296200,0
20070104,46.89,47.22,46.64,46.7,283000,0
20070105,46.46,46.49,45.89,46.26,141600,0
20070108,46.47,46.53,45.9,46.04,176500,0
20070109,45.52,45.97,45.4,45.81,256000,0
20070110,45.85,46.31,45.6,46.06,251300,0
20070111,46.3,46.69,46.02,46.14,289300,0
20070112,46.13,47.11,46.13,47,231700,0
20070116,46.82,46.94,46.42,46.55,269700,0
20070117,46.37,46.75,46.25,46.58,267200,0
20070118,47.48,47.48,46.11,46.32,287500,0
20070119,46.29,47.25,46.29,47.25,237700,0
20070122,47.41,47.71,46,47.19,516600,0
20070123,47.6,48.31,47.6,48.23,319800,0
20070124,48.09,48.21,47.85,48.11,210500,0
20070125,48.21,48.32,47.64,47.74,176900,0
20070126,47.9,48.27,47.79,48.25,189700,0
20070129,47.81,47.87,47.09,47.15,272100,0
20070130,47.49,48.5,47.49,48.41,214600,0
20070131,48.37,49.09,48.16,48.95,199900,0
20070201,49.09,49.16,48.48,48.61,199100,0
20070202,48.24,48.71,47.98,48.71,205700,0
20070205,49.14,49.25,48.61,48.72,219900,0
20070206,48.91,49.02,48.61,49,355100,0
20070207,48.89,49.1,48.47,48.62,299900,0
20070208,48.43,49.03,48.4,49.03,221900,0
20070209,49.27,49.67,49.11,49.39,234000,0
20070212,48.81,48.88,48.31,48.52,476300,0
20070213,48.7,49.14,48.67,48.94,269100,0
20070214,49.11,49.24,48.74,48.99,262000,0
20070215,49.05,49.3,48.72,49.28,269500,0
20070216,49.19,49.72,49.1,49.58,164000,0
20070220,49.08,49.4,48.86,49.36,169000,0
20070221,49.34,50.29,49.26,50.21,220900,0
20070222,50.34,50.95,50.25,50.87,241400,0
20070223,51.07,51.21,50.91,51.12,414700,0
20070226,51.41,51.46,51.12,51.36,585467,0
20070227,50.63,51.1,50.1,50.35,296500,0
20070228,50.38,50.61,49.94,50.52,175000,0
20070301,50.25,50.25,49.89,50.04,153500,0
20070302,49.81,50.03,49.51,49.68,246800,0
20070305,48.9,49.15,48.73,48.9,353300,0
20070306,49.43,49.49,49.06,49.47,199800,0
20070307,49.58,50.08,49.53,49.94,152500,0
20070308,50.1,50.23,49.97,50.07,199600,0
20070309,50.03,50.04,49.55,49.56,214500,0
20070312,49.33,49.54,49.2,49.4,190700,0
20070313,49.46,49.65,48.96,49.07,182700,0
20070314,49.04,49.18,48.73,49.17,179900,0
20070315,49.5,49.51,49.09,49.14,138900,0
20070316,49.15,49.55,49.1,49.23,132500,0
20070319,49.23,49.33,49.12,49.3,210500,0
20070320,49.39,49.49,49.12,49.15,369500,0
20070321,49.36,49.62,49.18,49.62,195100,0
20070322,49.83,50.23,49.76,50.23,176200,0
20070323,50.27,50.37,49.99,50.04,145300,0
20070326,50.29,50.35,50.02,50.16,238100,0
20070327,50.07,50.24,49.92,50.22,330600,0
20070328,50.64,50.82,50.42,50.48,125900,0
20070329,50.63,51.08,50.48,51,167200,0
20070330,50.9,50.99,50.58,50.82,284500,0
20070402,50.61,51.07,50.25,50.83,192200,0
20070403,50.82,50.92,50.52,50.6,251200,0
20070404,50.65,51.2,50.57,51.16,150100,0
20070405,52.05,52.05,51.11,51.33,215200,0
20070409,51.71,51.78,51.01,51.1,177900,0
20070410,51.46,51.67,51.3,51.63,163200,0
20070411,51.6,52.16,51.49,51.65,195800,0
20070412,51.6,52,51.17,51.55,94800,0
20070413,51.7,52.21,51.51,51.73,182900,0
20070416,51.56,51.62,51.19,51.23,145400,0
20070417,51.4,51.55,51.01,51.1,160800,0
20070418,50.93,51.08,50.73,51.05,143800,0
20070419,50.84,50.95,50.59,50.87,104800,0
20070420,50.95,51.11,50.82,51.08,118500,0
20070423,51.02,51.5,51,51.45,106800,0
20070424,51.46,51.49,50.75,50.99,188100,0
20070425,51.22,51.69,51.12,51.68,155300,0
20070426,51.31,51.31,50.92,51.01,205900,0
20070427,50.97,51.56,50.97,51.55,132300,0
20070430,51.36,51.71,51.27,51.4,115200,0
20070501,51.23,51.56,51.16,51.43,145800,0
20070502,51.39,51.47,51.03,51.23,183600,0
20070503,51.17,51.68,51.13,51.62,202600,0
20070504,51.79,52.06,51.63,51.63,252900,0
20070507,51.44,51.58,51.32,51.44,212600,0
20070508,51.06,51.25,50.93,51.19,267700,0
20070509,51.06,51.2,50.8,51.2,214600,0
20070510,51.03,51.03,50.81,50.93,241500,0
20070511,50.99,51.61,50.94,51.61,111700,0
20070514,52,52,51.24,51.29,192500,0
20070515,51.01,51.62,50.99,51.51,268800,0
20070516,51.17,51.45,51.13,51.45,179900,0
20070517,51.05,51.73,50.99,51.72,246400,0
20070518,51.71,51.92,51.61,51.63,209000,0
20070521,51.54,52.11,51.51,52.1,215200,0
20070522,51.73,51.82,51.18,51.21,213400,0
20070523,51.18,51.25,51.01,51.13,183900,0
20070524,51.22,51.29,50.77,50.84,197000,0
20070525,51.24,51.35,50.92,51.32,157500,0
20070529,51.04,51.09,50.6,50.71,117900,0
20070530,50.65,51.12,50.65,51.11,254700,0
20070531,51.27,51.55,51.18,51.55,182700,0
