Date,Open,High,Low,Close,Volume,OpenInt
20080207,10,10,10,10,100,0
20080208,10.25,10.25,10.25,10.25,100,0
20080211,10.25,10.26,10.2,10.2,2900,0
20080212,10.21,10.21,10.08,10.08,7400,0
20080213,10.15,10.23,10.14,10.23,1100,0
20080214,10.45,10.49,10.45,10.49,4000,0
20080215,10.61,10.61,10.52,10.57,5100,0
20080219,10.78,10.84,10.77,10.84,16800,0
20080220,10.78,10.86,10.74,10.86,4600,0
20080221,10.9,10.9,10.77,10.87,5800,0
20080222,10.9,10.93,10.89,10.93,7300,0
20080225,11.06,11.16,11.05,11.14,25200,0
20080226,11.01,11.27,10.99,11.27,22800,0
20080227,11.17,11.22,11.13,11.16,12500,0
20080228,11.26,11.32,11.21,11.31,3700,0
20080229,11.55,11.56,11.5,11.56,6600,0
20080303,11.77,11.89,11.77,11.82,23300,0
20080304,11.74,11.74,11.39,11.44,27900,0
20080305,11.51,11.59,11.29,11.29,5200,0
20080306,11.47,11.47,10.95,11.09,9500,0
20080307,10.82,10.82,10.6,10.6,28700,0
20080310,10.54,10.74,10.38,10.74,5900,0
20080311,10.96,11.01,10.86,11.01,23300,0
20080312,10.82,10.87,10.8,10.8,8700,0
20080313,10.9,11.01,10.87,10.91,15700,0
20080317,10.39,10.39,9.94,9.95,12900,0
20080318,9.93,10.23,9.85,10.23,12900,0
20080319,10.02,10.02,9.57,9.65,13600,0
20080320,9.37,9.48,9.32,9.43,13600,0
20080324,9.65,9.85,9.58,9.8,6500,0
20080325,9.99,9.99,9.99,9.99,3000,0
20080326,10.26,10.26,10.2,10.2,1900,0
20080327,10.19,10.2,10.13,10.13,2200,0
20080328,10.05,10.05,9.89,9.91,2400,0
20080331,10.58,10.58,9.42,9.53,4600,0
20080401,9.35,9.6,9.35,9.6,5100,0
20080402,9.86,10.05,9.86,9.99,5600,0
20080403,9.83,10.11,9.83,10.11,45700,0
20080404,10.16,10.16,10.15,10.15,3100,0
20080407,10.24,10.24,10.24,10.24,100,0
20080408,10.11,10.13,10.11,10.12,7100,0
20080409,10.23,10.3,10.23,10.3,400,0
20080410,10.59,10.65,10.57,10.64,2700,0
20080411,10.35,10.53,10.35,10.53,700,0
20080414,10.56,10.65,10.56,10.65,300,0
20080415,10.82,10.89,10.81,10.81,3800,0
20080416,10.9,10.9,10.75,10.76,4700,0
20080417,10.81,10.84,10.63,10.71,5100,0
20080418,10.55,10.6,10.48,10.6,6600,0
20080421,10.49,10.49,10.2,10.32,7600,0
20080422,10.57,10.64,10.43,10.63,10600,0
20080423,10.58,10.58,10.5,10.5,700,0
20080424,10.42,10.43,10.35,10.35,2400,0
20080425,10.26,10.26,10.21,10.21,3000,0
20080428,10.24,10.24,9.97,10.03,4150,0
20080429,10.04,10.1,10.04,10.04,3300,0
20080430,9.99,10.09,9.99,10.09,550,0
20080501,9.87,9.87,9.86,9.86,600,0
20080502,9.89,10,9.86,10,7600,0
20080505,9.96,10.04,9.83,9.83,8200,0
20080506,9.85,10.01,9.85,10.01,900,0
20080507,9.96,10.06,9.96,10.06,1050,0
20080508,10.17,10.2,10.17,10.2,3000,0
20080509,10.33,10.4,10.29,10.4,9500,0
20080512,10.42,10.42,10.32,10.32,2600,0
20080513,10.21,10.26,10.18,10.26,3000,0
20080514,10.24,10.24,10.24,10.24,400,0
20080515,10.17,10.17,10.04,10.04,7150,0
20080516,10.1,10.36,10.1,10.36,200,0
20080519,10.03,10.08,10.01,10.01,5630,0
20080520,10.06,10.06,10.06,10.06,100,0
20080521,10.17,10.33,10.17,10.33,6400,0
20080523,10.26,10.26,10.2,10.21,1200,0
20080527,10.53,10.53,10.09,10.09,2300,0
20080529,10.12,10.12,9.93,9.93,600,0
20080530,9.83,10.09,9.83,10.09,300,0
20080602,10.13,10.13,10.13,10.13,1400,0
20080603,10.13,10.13,10.07,10.07,700,0
20080604,10.06,10.06,10.06,10.06,100,0
20080605,10.44,10.46,10.44,10.46,1149,0
20080606,10.53,10.65,10.52,10.52,1900,0
20080609,10.59,10.66,10.59,10.66,3700,0
20080610,10.64,10.64,10.51,10.51,400,0
20080611,10.97,11.21,10.92,11.2,8500,0
20080612,11.31,11.31,11,11.18,5200,0
20080613,11.16,11.36,11.16,11.3,2250,0
20080616,11.69,11.69,11.33,11.33,9800,0
20080617,11.61,11.61,11.41,11.55,7448,0
20080618,11.69,11.69,11.56,11.65,7426,0
20080619,11.54,11.54,11.34,11.44,6100,0
20080620,11.5,11.5,11.42,11.42,1275,0
20080623,11.55,11.55,11.24,11.4,3540,0
20080625,11.19,11.51,11.14,11.45,12210,0
20080626,11.53,11.68,11.53,11.68,1250,0
20080627,11.99,11.99,11.61,11.65,2495,0
20080630,12.04,12.04,9.98,11.69,4549,0
20080701,11.68,11.91,11.68,11.91,8489,0
20080702,12.06,12.08,11.91,12.08,9900,0
20080703,12.05,12.05,11.99,12.01,6000,0
20080707,12.05,12.05,11.5,11.6,18391,0
20080708,11.8,11.84,11.1,11.54,24450,0
20080709,11.55,11.55,11.48,11.51,5984,0
20080710,11.53,11.59,11.47,11.59,2961,0
20080711,11.69,11.69,11.65,11.67,500,0
20080714,11.77,11.77,11.32,11.37,6670,0
20080715,11.46,11.46,11.14,11.24,1800,0
20080717,11.42,11.42,10.87,10.87,4930,0
20080721,10.45,10.45,10.4,10.4,350,0
20080722,9.51,10.17,9.51,10.17,600,0
20080723,9.88,10.15,9.83,10.15,5339,0
20080725,10.07,10.15,10.06,10.07,4480,0
20080728,10.18,10.26,10.15,10.15,2850,0
20080729,10.12,10.12,10.12,10.12,280,0
20080730,10.32,10.32,10.32,10.32,100,0
20080731,10.45,10.58,10.42,10.58,5910,0
20080804,9.85,9.91,9.85,9.91,891,0
20080806,9.5,9.71,9.5,9.69,1900,0
20080807,8.79,9.84,8.79,9.76,2750,0
20080811,9.28,9.28,9.17,9.17,16855,0
20080812,9.17,9.4,9,9.4,8379,0
20080813,9.29,9.73,9.29,9.73,7340,0
20080814,9.87,9.87,9.73,9.73,4450,0
20080815,9.48,9.48,9.26,9.33,23068,0
20080818,9.43,9.91,9.43,9.89,4171,0
20080819,10.1,10.1,9.97,9.97,2400,0
20080820,9.94,9.94,9.94,9.94,200,0
20080821,10.37,10.41,10.33,10.4,5100,0
20080822,10.21,10.21,10.18,10.2,6100,0
20080825,10.36,10.37,10.25,10.25,775,0
20080826,10.21,10.21,10.21,10.21,902,0
20080827,10.2,10.2,10.2,10.2,817,0
20080828,10.07,10.07,9.93,9.93,5400,0
20080902,9.79,9.79,9.59,9.69,2200,0
20080903,9.75,9.75,9.51,9.54,4772,0
20080905,9.26,9.26,9.19,9.2,3700,0
20080908,9.24,9.24,9.16,9.18,2620,0
20080909,9.05,9.08,9.03,9.03,4000,0
20080910,9.05,9.05,9.02,9.02,300,0
20080911,8.98,9.01,8.98,8.98,2100,0
20080912,9.15,9.15,9.15,9.15,200,0
20080915,8.95,8.97,8.77,8.97,11741,0
20080916,8.91,8.91,8.64,8.64,6080,0
20080917,8.78,8.78,8.65,8.75,500,0
20080918,8.95,8.95,8.4,8.4,2400,0
20080919,8.78,8.78,8.7,8.7,1095,0
20080922,9.22,9.22,9.02,9.13,2790,0
20080923,9.04,9.06,9.04,9.06,379,0
20080924,9.23,9.27,9.13,9.18,1600,0
20080925,9.12,9.17,8.65,9.17,2800,0
20080926,9.01,9.04,8.94,9.04,4400,0
20080929,8.48,8.48,8.11,8.39,1500,0
20081003,7.8,7.8,7.8,7.8,200,0
20081006,7.56,7.56,6.3,7.1,5184,0
20081007,7.46,7.46,6.73,6.78,2700,0
20081008,7.08,7.31,7.08,7.24,1300,0
20081009,7.37,7.37,7.01,7.02,1900,0
20081010,6.45,6.45,6.44,6.44,500,0
20081013,6.87,7.25,6.87,7.04,16200,0
20081015,7.09,7.09,6.45,6.45,1500,0
20081016,6.66,6.66,6.66,6.66,425,0
20081017,6.25,7.62,6.25,7.62,9920,0
20081020,7.54,7.54,7.2,7.2,653,0
20081021,6.02,7,6.02,7,1900,0
20081022,6.51,6.52,6.51,6.52,300,0
20081023,6.53,6.53,6.53,6.53,1900,0
20081024,6.5,6.5,5.5,5.7,954,0
20081027,6.19,6.7,5.74,5.74,2800,0
20081028,6.26,7.21,5.81,7,13640,0
20081029,7,7,5.83,6.26,5100,0
20081030,6.78,7.11,6.07,6.81,6628,0
20081031,6.8,6.8,6.01,6.01,1700,0
20081103,6.51,7.18,6.51,7,8675,0
20081105,7.1,7.21,7.1,7.1,2390,0
20081106,6.99,6.99,6.59,6.76,3200,0
20081110,7.16,7.17,7.06,7.06,600,0
20081111,6.79,6.79,6.64,6.64,900,0
20081112,6.65,6.65,5.63,6.51,10800,0
20081113,6.51,6.54,6.47,6.49,1560,0
20081114,6.5,6.51,6.5,6.51,400,0
20081117,6.44,6.44,6.44,6.44,100,0
20081118,6.51,6.53,6.29,6.29,600,0
20081119,6.53,6.53,6.44,6.44,500,0
20081121,6.2,6.2,5.98,5.98,700,0
20081124,6.51,6.66,6.51,6.66,11400,0
20081125,6.7,6.7,6.61,6.61,7116,0
20081126,6.68,6.68,6.68,6.68,2500,0
20081203,5.91,5.91,5.82,5.82,1905,0
20081204,6.37,6.37,5.77,5.77,200,0
20081205,5.81,5.81,5.81,5.81,540,0
20081209,6.1,6.22,5.89,5.89,700,0
20081212,6.17,6.52,6.17,6.52,700,0
20081215,6.43,6.43,6.43,6.43,220,0
20081216,6.12,6.12,6.06,6.06,1600,0
20081217,6.71,6.71,6.47,6.47,1030,0
20081218,6.99,6.99,6.6,6.6,866,0
